STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
SHA,D,76,INFLOW,19970128 0000,19970128 0100,35716,,CFS
SHA,D,76,INFLOW,19970129 0000,19970129 0100,28983,,CFS
SHA,D,76,INFLOW,19970130 0000,19970130 0100,26378,,CFS
SHA,D,76,INFLOW,19970131 0000,19970131 0100,24655,,CFS
SHA,D,76,INFLOW,19970201 0000,19970201 0100,23207,,CFS
SHA,D,76,INFLOW,19970202 0000,19970202 0100,21792,,CFS
SHA,D,76,INFLOW,19970203 0000,19970203 0100,20618,,CFS
SHA,D,76,INFLOW,19970204 0000,19970204 0100,20458,,CFS
SHA,D,76,INFLOW,19970205 0000,19970205 0100,17657,,CFS
SHA,D,76,INFLOW,19970206 0000,19970206 0100,16159,,CFS
SHA,D,76,INFLOW,19970207 0000,19970207 0100,15144,,CFS
SHA,D,76,INFLOW,19970208 0000,19970208 0100,13660,,CFS
SHA,D,76,INFLOW,19970209 0000,19970209 0100,13447,,CFS
SHA,D,76,INFLOW,19970210 0000,19970210 0100,12532,,CFS
SHA,D,76,INFLOW,19970211 0000,19970211 0100,12382,,CFS
SHA,D,76,INFLOW,19970212 0000,19970212 0100,11881,,CFS
SHA,D,76,INFLOW,19970213 0000,19970213 0100,11838,,CFS
SHA,D,76,INFLOW,19970214 0000,19970214 0100,11736,,CFS
SHA,D,76,INFLOW,19970215 0000,19970215 0100,11532,,CFS
SHA,D,76,INFLOW,19970216 0000,19970216 0100,11452,,CFS
SHA,D,76,INFLOW,19970217 0000,19970217 0100,10643,,CFS
SHA,D,76,INFLOW,19970218 0000,19970218 0100,8980,,CFS
SHA,D,76,INFLOW,19970219 0000,19970219 0100,11157,,CFS
SHA,D,76,INFLOW,19970220 0000,19970220 0100,10475,,CFS
SHA,D,76,INFLOW,19970221 0000,19970221 0100,10967,,CFS
SHA,D,76,INFLOW,19970222 0000,19970222 0100,8837,,CFS
SHA,D,76,INFLOW,19970223 0000,19970223 0100,8903,,CFS
SHA,D,76,INFLOW,19970224 0000,19970224 0100,8115,,CFS
SHA,D,76,INFLOW,19970225 0000,19970225 0100,9585,,CFS
SHA,D,76,INFLOW,19970226 0000,19970226 0100,8363,,CFS
SHA,D,76,INFLOW,19970227 0000,19970227 0100,8928,,CFS
SHA,D,76,INFLOW,19970228 0000,19970228 0100,8202,,CFS
SHA,D,76,INFLOW,19970301 0000,19970301 0100,8696,,CFS
SHA,D,76,INFLOW,19970302 0000,19970302 0100,9716,,CFS
SHA,D,76,INFLOW,19970303 0000,19970303 0100,8292,,CFS
SHA,D,76,INFLOW,19970304 0000,19970304 0100,7887,,CFS
SHA,D,76,INFLOW,19970305 0000,19970305 0100,8475,,CFS
SHA,D,76,INFLOW,19970306 0000,19970306 0100,8477,,CFS
SHA,D,76,INFLOW,19970307 0000,19970307 0100,7929,,CFS
SHA,D,76,INFLOW,19970308 0000,19970308 0100,8555,,CFS
SHA,D,76,INFLOW,19970309 0000,19970309 0100,6194,,CFS
SHA,D,76,INFLOW,19970310 0000,19970310 0100,7140,,CFS
SHA,D,76,INFLOW,19970311 0000,19970311 0100,7498,,CFS
SHA,D,76,INFLOW,19970312 0000,19970312 0100,7214,,CFS
SHA,D,76,INFLOW,19970313 0000,19970313 0100,7176,,CFS
SHA,D,76,INFLOW,19970314 0000,19970314 0100,7648,,CFS
SHA,D,76,INFLOW,19970315 0000,19970315 0100,8187,,CFS
SHA,D,76,INFLOW,19970316 0000,19970316 0100,9457,,CFS
SHA,D,76,INFLOW,19970317 0000,19970317 0100,9610,,CFS
SHA,D,76,INFLOW,19970318 0000,19970318 0100,7517,,CFS
SHA,D,76,INFLOW,19970319 0000,19970319 0100,8668,,CFS
SHA,D,76,INFLOW,19970320 0000,19970320 0100,8073,,CFS
SHA,D,76,INFLOW,19970321 0000,19970321 0100,9554,,CFS
SHA,D,76,INFLOW,19970322 0000,19970322 0100,8661,,CFS
SHA,D,76,INFLOW,19970323 0000,19970323 0100,8432,,CFS
SHA,D,76,INFLOW,19970324 0000,19970324 0100,7550,,CFS
SHA,D,76,INFLOW,19970325 0000,19970325 0100,8543,,CFS
SHA,D,76,INFLOW,19970326 0000,19970326 0100,8570,,CFS
SHA,D,76,INFLOW,19970327 0000,19970327 0100,8012,,CFS
SHA,D,76,INFLOW,19970328 0000,19970328 0100,7861,,CFS
SHA,D,76,INFLOW,19970329 0000,19970329 0100,8758,,CFS
SHA,D,76,INFLOW,19970330 0000,19970330 0100,7779,,CFS
SHA,D,76,INFLOW,19970331 0000,19970331 0100,7052,,CFS
SHA,D,76,INFLOW,19970401 0000,19970401 0100,8217,,CFS
SHA,D,76,INFLOW,19970402 0000,19970402 0100,6958,,CFS
SHA,D,76,INFLOW,19970403 0000,19970403 0100,7439,,CFS
SHA,D,76,INFLOW,19970404 0000,19970404 0100,7157,,CFS
SHA,D,76,INFLOW,19970405 0000,19970405 0000,7445,,CFS
SHA,D,76,INFLOW,19970406 0000,19970406 0000,6872,,CFS
SHA,D,76,INFLOW,19970407 0000,19970407 0000,6982,,CFS
SHA,D,76,INFLOW,19970408 0000,19970408 0000,7384,,CFS
SHA,D,76,INFLOW,19970409 0000,19970409 0000,7043,,CFS
SHA,D,76,INFLOW,19970410 0000,19970410 0000,7557,,CFS
SHA,D,76,INFLOW,19970411 0000,19970411 0000,6060,,CFS
SHA,D,76,INFLOW,19970412 0000,19970412 0000,5419,,CFS
SHA,D,76,INFLOW,19970413 0000,19970413 0000,6209,,CFS
SHA,D,76,INFLOW,19970414 0000,19970414 0000,5928,,CFS
SHA,D,76,INFLOW,19970415 0000,19970415 0000,6156,,CFS
SHA,D,76,INFLOW,19970416 0000,19970416 0000,7266,,CFS
SHA,D,76,INFLOW,19970417 0000,19970417 0000,5856,,CFS
SHA,D,76,INFLOW,19970418 0000,19970418 0000,9271,,CFS
SHA,D,76,INFLOW,19970419 0000,19970419 0000,6217,,CFS
SHA,D,76,INFLOW,19970420 0000,19970420 0000,9227,,CFS
SHA,D,76,INFLOW,19970421 0000,19970421 0000,9657,,CFS
SHA,D,76,INFLOW,19970422 0000,19970422 0000,10551,,CFS
SHA,D,76,INFLOW,19970423 0000,19970423 0000,10605,,CFS
SHA,D,76,INFLOW,19970424 0000,19970424 0000,8740,,CFS
SHA,D,76,INFLOW,19970425 0000,19970425 0000,9655,,CFS
SHA,D,76,INFLOW,19970426 0000,19970426 0000,8616,,CFS
SHA,D,76,INFLOW,19970427 0000,19970427 0000,7991,,CFS
SHA,D,76,INFLOW,19970428 0000,19970428 0000,9415,,CFS
SHA,D,76,INFLOW,19970429 0000,19970429 0000,7260,,CFS
SHA,D,76,INFLOW,19970430 0000,19970430 0000,7266,,CFS
SHA,D,76,INFLOW,19970501 0000,19970501 0000,7185,,CFS
SHA,D,76,INFLOW,19970502 0000,19970502 0000,7285,,CFS
SHA,D,76,INFLOW,19970503 0000,19970503 0000,6572,,CFS
SHA,D,76,INFLOW,19970504 0000,19970504 0000,7491,,CFS
SHA,D,76,INFLOW,19970505 0000,19970505 0000,7253,,CFS
SHA,D,76,INFLOW,19970506 0000,19970506 0000,7320,,CFS
SHA,D,76,INFLOW,19970507 0000,19970507 0000,7040,,CFS
SHA,D,76,INFLOW,19970508 0000,19970508 0000,6629,,CFS
SHA,D,76,INFLOW,19970509 0000,19970509 0000,5890,,CFS
SHA,D,76,INFLOW,19970510 0000,19970510 0000,4259,,CFS
SHA,D,76,INFLOW,19970511 0000,19970511 0000,4178,,CFS
SHA,D,76,INFLOW,19970512 0000,19970512 0000,5141,,CFS
SHA,D,76,INFLOW,19970513 0000,19970513 0000,6671,,CFS
SHA,D,76,INFLOW,19970514 0000,19970514 0000,5395,,CFS
SHA,D,76,INFLOW,19970515 0000,19970515 0000,5356,,CFS
SHA,D,76,INFLOW,19970516 0000,19970516 0000,5506,,CFS
SHA,D,76,INFLOW,19970517 0000,19970517 0000,3956,,CFS
SHA,D,76,INFLOW,19970518 0000,19970518 0000,2663,,CFS
SHA,D,76,INFLOW,19970519 0000,19970519 0000,5494,,CFS
SHA,D,76,INFLOW,19970520 0000,19970520 0000,5529,,CFS
SHA,D,76,INFLOW,19970521 0000,19970521 0000,5723,,CFS
SHA,D,76,INFLOW,19970522 0000,19970522 0000,4210,,CFS
SHA,D,76,INFLOW,19970523 0000,19970523 0000,8071,,CFS
SHA,D,76,INFLOW,19970524 0000,19970524 0000,7455,,CFS
SHA,D,76,INFLOW,19970525 0000,19970525 0000,4828,,CFS
SHA,D,76,INFLOW,19970526 0000,19970526 0000,5544,,CFS
SHA,D,76,INFLOW,19970527 0000,19970527 0000,4890,,CFS
SHA,D,76,INFLOW,19970528 0000,19970528 0000,4534,,CFS
SHA,D,76,INFLOW,19970529 0000,19970529 0000,4634,,CFS
SHA,D,76,INFLOW,19970530 0000,19970530 0000,5130,,CFS
SHA,D,76,INFLOW,19970531 0000,19970531 0000,4828,,CFS
SHA,D,76,INFLOW,19970601 0000,19970601 0000,4888,,CFS
SHA,D,76,INFLOW,19970602 0000,19970602 0000,4703,,CFS
SHA,D,76,INFLOW,19970603 0000,19970603 0000,7191,,CFS
SHA,D,76,INFLOW,19970604 0000,19970604 0000,5708,,CFS
SHA,D,76,INFLOW,19970605 0000,19970605 0000,4497,,CFS
SHA,D,76,INFLOW,19970606 0000,19970606 0000,4938,,CFS
SHA,D,76,INFLOW,19970607 0000,19970607 0000,5078,,CFS
SHA,D,76,INFLOW,19970608 0000,19970608 0000,4813,,CFS
SHA,D,76,INFLOW,19970609 0000,19970609 0000,4784,,CFS
SHA,D,76,INFLOW,19970610 0000,19970610 0000,5353,,CFS
SHA,D,76,INFLOW,19970611 0000,19970611 0000,4460,,CFS
SHA,D,76,INFLOW,19970612 0000,19970612 0000,5012,,CFS
SHA,D,76,INFLOW,19970613 0000,19970613 0000,5266,,CFS
SHA,D,76,INFLOW,19970614 0000,19970614 0000,6152,,CFS
SHA,D,76,INFLOW,19970615 0000,19970615 0000,2998,,CFS
SHA,D,76,INFLOW,19970616 0000,19970616 0000,3464,,CFS
SHA,D,76,INFLOW,19970617 0000,19970617 0000,4835,,CFS
SHA,D,76,INFLOW,19970618 0000,19970618 0000,4827,,CFS
SHA,D,76,INFLOW,19970619 0000,19970619 0000,4782,,CFS
SHA,D,76,INFLOW,19970620 0000,19970620 0000,4734,,CFS
SHA,D,76,INFLOW,19970621 0000,19970621 0000,4857,,CFS
SHA,D,76,INFLOW,19970622 0000,19970622 0000,4100,,CFS
SHA,D,76,INFLOW,19970623 0000,19970623 0000,2920,,CFS
SHA,D,76,INFLOW,19970624 0000,19970624 0000,4443,,CFS
SHA,D,76,INFLOW,19970625 0000,19970625 0000,4578,,CFS
SHA,D,76,INFLOW,19970626 0000,19970626 0000,4462,,CFS
SHA,D,76,INFLOW,19970627 0000,19970627 0000,4415,,CFS
SHA,D,76,INFLOW,19970628 0000,19970628 0000,2752,,CFS
SHA,D,76,INFLOW,19970629 0000,19970629 0000,2330,,CFS
SHA,D,76,INFLOW,19970630 0000,19970630 0000,5190,,CFS
SHA,D,76,INFLOW,19970701 0000,19970701 0000,4403,,CFS
SHA,D,76,INFLOW,19970702 0000,19970702 0000,4325,,CFS
SHA,D,76,INFLOW,19970703 0000,19970703 0000,5648,,CFS
SHA,D,76,INFLOW,19970704 0000,19970704 0000,3963,,CFS
SHA,D,76,INFLOW,19970705 0000,19970705 0000,2573,,CFS
SHA,D,76,INFLOW,19970706 0000,19970706 0000,1264,,CFS
SHA,D,76,INFLOW,19970707 0000,19970707 0000,4978,,CFS
SHA,D,76,INFLOW,19970708 0000,19970708 0000,4438,,CFS
SHA,D,76,INFLOW,19970709 0000,19970709 0000,4622,,CFS
SHA,D,76,INFLOW,19970710 0000,19970710 0000,3683,,CFS
SHA,D,76,INFLOW,19970711 0000,19970711 0000,4775,,CFS
SHA,D,76,INFLOW,19970712 0000,19970712 0000,2114,,CFS
SHA,D,76,INFLOW,19970713 0000,19970713 0000,3327,,CFS
SHA,D,76,INFLOW,19970714 0000,19970714 0000,4500,,CFS
SHA,D,76,INFLOW,19970715 0000,19970715 0000,4292,,CFS
SHA,D,76,INFLOW,19970716 0000,19970716 0000,4286,,CFS
SHA,D,76,INFLOW,19970717 0000,19970717 0000,4294,,CFS
SHA,D,76,INFLOW,19970718 0000,19970718 0000,4396,,CFS
SHA,D,76,INFLOW,19970719 0000,19970719 0000,2565,,CFS
SHA,D,76,INFLOW,19970720 0000,19970720 0000,2736,,CFS
SHA,D,76,INFLOW,19970721 0000,19970721 0000,5032,,CFS
SHA,D,76,INFLOW,19970722 0000,19970722 0000,4075,,CFS
SHA,D,76,INFLOW,19970723 0000,19970723 0000,4299,,CFS
SHA,D,76,INFLOW,19970724 0000,19970724 0000,4046,,CFS
SHA,D,76,INFLOW,19970725 0000,19970725 0000,4451,,CFS
SHA,D,76,INFLOW,19970726 0000,19970726 0000,2681,,CFS
SHA,D,76,INFLOW,19970727 0000,19970727 0000,2435,,CFS
SHA,D,76,INFLOW,19970728 0000,19970728 0000,4174,,CFS
SHA,D,76,INFLOW,19970729 0000,19970729 0000,4001,,CFS
SHA,D,76,INFLOW,19970730 0000,19970730 0000,4781,,CFS
SHA,D,76,INFLOW,19970731 0000,19970731 0000,4594,,CFS
SHA,D,76,INFLOW,19970801 0000,19970801 0000,4819,,CFS
SHA,D,76,INFLOW,19970802 0000,19970802 0000,3794,,CFS
SHA,D,76,INFLOW,19970803 0000,19970803 0000,1681,,CFS
SHA,D,76,INFLOW,19970804 0000,19970804 0000,4586,,CFS
SHA,D,76,INFLOW,19970805 0000,19970805 0000,4223,,CFS
SHA,D,76,INFLOW,19970806 0000,19970806 0000,3800,,CFS
SHA,D,76,INFLOW,19970807 0000,19970807 0000,3463,,CFS
SHA,D,76,INFLOW,19970808 0000,19970808 0000,3816,,CFS
SHA,D,76,INFLOW,19970809 0000,19970809 0000,2931,,CFS
SHA,D,76,INFLOW,19970810 0000,19970810 0000,2624,,CFS
SHA,D,76,INFLOW,19970811 0000,19970811 0000,4443,,CFS
SHA,D,76,INFLOW,19970812 0000,19970812 0000,5334,,CFS
SHA,D,76,INFLOW,19970813 0000,19970813 0000,3843,,CFS
SHA,D,76,INFLOW,19970814 0000,19970814 0000,4340,,CFS
SHA,D,76,INFLOW,19970815 0000,19970815 0000,4646,,CFS
SHA,D,76,INFLOW,19970816 0000,19970816 0000,3090,,CFS
SHA,D,76,INFLOW,19970817 0000,19970817 0000,2649,,CFS
SHA,D,76,INFLOW,19970818 0000,19970818 0000,4325,,CFS
SHA,D,76,INFLOW,19970819 0000,19970819 0000,4523,,CFS
SHA,D,76,INFLOW,19970820 0000,19970820 0000,5658,,CFS
SHA,D,76,INFLOW,19970821 0000,19970821 0000,4683,,CFS
SHA,D,76,INFLOW,19970822 0000,19970822 0000,4810,,CFS
SHA,D,76,INFLOW,19970823 0000,19970823 0000,3289,,CFS
SHA,D,76,INFLOW,19970824 0000,19970824 0000,2326,,CFS
SHA,D,76,INFLOW,19970825 0000,19970825 0000,4477,,CFS
SHA,D,76,INFLOW,19970826 0000,19970826 0000,4470,,CFS
SHA,D,76,INFLOW,19970827 0000,19970827 0000,4778,,CFS
SHA,D,76,INFLOW,19970828 0000,19970828 0000,4568,,CFS
SHA,D,76,INFLOW,19970829 0000,19970829 0000,4593,,CFS
SHA,D,76,INFLOW,19970830 0000,19970830 0000,2944,,CFS
SHA,D,76,INFLOW,19970831 0000,19970831 0000,2725,,CFS
SHA,D,76,INFLOW,19970901 0000,19970901 0000,4068,,CFS
SHA,D,76,INFLOW,19970902 0000,19970902 0000,3908,,CFS
SHA,D,76,INFLOW,19970903 0000,19970903 0000,6232,,CFS
SHA,D,76,INFLOW,19970904 0000,19970904 0000,7457,,CFS
SHA,D,76,INFLOW,19970905 0000,19970905 0000,6903,,CFS
SHA,D,76,INFLOW,19970906 0000,19970906 0000,2847,,CFS
SHA,D,76,INFLOW,19970907 0000,19970907 0000,1520,,CFS
SHA,D,76,INFLOW,19970908 0000,19970908 0000,3071,,CFS
SHA,D,76,INFLOW,19970909 0000,19970909 0000,4771,,CFS
SHA,D,76,INFLOW,19970910 0000,19970910 0000,5007,,CFS
SHA,D,76,INFLOW,19970911 0000,19970911 0000,6011,,CFS
SHA,D,76,INFLOW,19970912 0000,19970912 0000,4457,,CFS
SHA,D,76,INFLOW,19970913 0000,19970913 0000,1739,,CFS
SHA,D,76,INFLOW,19970914 0000,19970914 0000,3321,,CFS
SHA,D,76,INFLOW,19970915 0000,19970915 0000,4934,,CFS
SHA,D,76,INFLOW,19970916 0000,19970916 0000,5472,,CFS
SHA,D,76,INFLOW,19970917 0000,19970917 0000,4885,,CFS
SHA,D,76,INFLOW,19970918 0000,19970918 0000,3611,,CFS
SHA,D,76,INFLOW,19970919 0000,19970919 0000,5094,,CFS
SHA,D,76,INFLOW,19970920 0000,19970920 0000,2465,,CFS
SHA,D,76,INFLOW,19970921 0000,19970921 0000,3108,,CFS
SHA,D,76,INFLOW,19970922 0000,19970922 0000,3859,,CFS
SHA,D,76,INFLOW,19970923 0000,19970923 0000,4675,,CFS
SHA,D,76,INFLOW,19970924 0000,19970924 0000,4180,,CFS
SHA,D,76,INFLOW,19970925 0000,19970925 0000,3350,,CFS
SHA,D,76,INFLOW,19970926 0000,19970926 0000,4858,,CFS
SHA,D,76,INFLOW,19970927 0000,19970927 0000,3046,,CFS
SHA,D,76,INFLOW,19970928 0000,19970928 0000,3311,,CFS
SHA,D,76,INFLOW,19970929 0000,19970929 0000,1784,,CFS
SHA,D,76,INFLOW,19970930 0000,19970930 0000,3821,,CFS
SHA,D,76,INFLOW,19971001 0000,19971001 0000,4365,,CFS
SHA,D,76,INFLOW,19971002 0000,19971002 0000,3465,,CFS
SHA,D,76,INFLOW,19971003 0000,19971003 0000,4142,,CFS
SHA,D,76,INFLOW,19971004 0000,19971004 0000,3964,,CFS
SHA,D,76,INFLOW,19971005 0000,19971005 0000,2605,,CFS
SHA,D,76,INFLOW,19971006 0000,19971006 0000,5188,,CFS
SHA,D,76,INFLOW,19971007 0000,19971007 0000,4336,,CFS
SHA,D,76,INFLOW,19971008 0000,19971008 0000,6019,,CFS
SHA,D,76,INFLOW,19971009 0000,19971009 0000,4249,,CFS
SHA,D,76,INFLOW,19971010 0000,19971010 0000,5516,,CFS
SHA,D,76,INFLOW,19971011 0000,19971011 0000,3390,,CFS
SHA,D,76,INFLOW,19971012 0000,19971012 0000,3589,,CFS
SHA,D,76,INFLOW,19971013 0000,19971013 0000,3823,,CFS
SHA,D,76,INFLOW,19971014 0000,19971014 0000,4577,,CFS
SHA,D,76,INFLOW,19971015 0000,19971015 0000,4157,,CFS
SHA,D,76,INFLOW,19971016 0000,19971016 0000,3936,,CFS
SHA,D,76,INFLOW,19971017 0000,19971017 0000,6288,,CFS
SHA,D,76,INFLOW,19971018 0000,19971018 0000,4974,,CFS
SHA,D,76,INFLOW,19971019 0000,19971019 0000,4251,,CFS
SHA,D,76,INFLOW,19971020 0000,19971020 0000,6340,,CFS
SHA,D,76,INFLOW,19971021 0000,19971021 0000,4184,,CFS
SHA,D,76,INFLOW,19971022 0000,19971022 0000,4494,,CFS
SHA,D,76,INFLOW,19971023 0000,19971023 0000,8114,,CFS
SHA,D,76,INFLOW,19971024 0000,19971024 0000,6400,,CFS
SHA,D,76,INFLOW,19971025 0000,19971025 0100,822,,CFS
SHA,D,76,INFLOW,19971026 0000,19971026 0100,1028,,CFS
SHA,D,76,INFLOW,19971027 0000,19971027 0100,2719,,CFS
SHA,D,76,INFLOW,19971028 0000,19971028 0100,4307,,CFS
SHA,D,76,INFLOW,19971029 0000,19971029 0100,5023,,CFS
SHA,D,76,INFLOW,19971030 0000,19971030 0100,4476,,CFS
SHA,D,76,INFLOW,19971031 0000,19971031 0100,3858,,CFS
SHA,D,76,INFLOW,19971101 0000,19971101 0100,3513,,CFS
SHA,D,76,INFLOW,19971102 0000,19971102 0100,3782,,CFS
SHA,D,76,INFLOW,19971103 0000,19971103 0100,5191,,CFS
SHA,D,76,INFLOW,19971104 0000,19971104 0100,4108,,CFS
SHA,D,76,INFLOW,19971105 0000,19971105 0100,4047,,CFS
SHA,D,76,INFLOW,19971106 0000,19971106 0100,3422,,CFS
SHA,D,76,INFLOW,19971107 0000,19971107 0100,4144,,CFS
SHA,D,76,INFLOW,19971108 0000,19971108 0100,5163,,CFS
SHA,D,76,INFLOW,19971109 0000,19971109 0100,3908,,CFS
SHA,D,76,INFLOW,19971110 0000,19971110 0100,4674,,CFS
SHA,D,76,INFLOW,19971111 0000,19971111 0100,5193,,CFS
SHA,D,76,INFLOW,19971112 0000,19971112 0100,4069,,CFS
SHA,D,76,INFLOW,19971113 0000,19971113 0100,5888,,CFS
SHA,D,76,INFLOW,19971114 0000,19971114 0100,5622,,CFS
SHA,D,76,INFLOW,19971115 0000,19971115 0100,7306,,CFS
SHA,D,76,INFLOW,19971116 0000,19971116 0100,11593,,CFS
SHA,D,76,INFLOW,19971117 0000,19971117 0100,8303,,CFS
SHA,D,76,INFLOW,19971118 0000,19971118 0100,7060,,CFS
SHA,D,76,INFLOW,19971119 0000,19971119 0100,15303,,CFS
SHA,D,76,INFLOW,19971120 0000,19971120 0100,11387,,CFS
SHA,D,76,INFLOW,19971121 0000,19971121 0100,6569,,CFS
SHA,D,76,INFLOW,19971122 0000,19971122 0100,6757,,CFS
SHA,D,76,INFLOW,19971123 0000,19971123 0100,7627,,CFS
SHA,D,76,INFLOW,19971124 0000,19971124 0100,10445,,CFS
SHA,D,76,INFLOW,19971125 0000,19971125 0100,11403,,CFS
SHA,D,76,INFLOW,19971126 0000,19971126 0100,15126,,CFS
SHA,D,76,INFLOW,19971127 0000,19971127 0100,12223,,CFS
SHA,D,76,INFLOW,19971128 0000,19971128 0100,8704,,CFS
SHA,D,76,INFLOW,19971129 0000,19971129 0100,9134,,CFS
SHA,D,76,INFLOW,19971130 0000,19971130 0100,8695,,CFS
SHA,D,76,INFLOW,19971201 0000,19971201 0100,6778,,CFS
SHA,D,76,INFLOW,19971202 0000,19971202 0100,6294,,CFS
SHA,D,76,INFLOW,19971203 0000,19971203 0100,7949,,CFS
SHA,D,76,INFLOW,19971204 0000,19971204 0100,7333,,CFS
SHA,D,76,INFLOW,19971205 0000,19971205 0100,7642,,CFS
SHA,D,76,INFLOW,19971206 0000,19971206 0100,6278,,CFS
SHA,D,76,INFLOW,19971207 0000,19971207 0100,13107,,CFS
SHA,D,76,INFLOW,19971208 0000,19971208 0100,10840,,CFS
SHA,D,76,INFLOW,19971209 0000,19971209 0100,8583,,CFS
SHA,D,76,INFLOW,19971210 0000,19971210 0100,7177,,CFS
SHA,D,76,INFLOW,19971211 0000,19971211 0100,5849,,CFS
SHA,D,76,INFLOW,19971212 0000,19971212 0100,6126,,CFS
SHA,D,76,INFLOW,19971213 0000,19971213 0100,7398,,CFS
SHA,D,76,INFLOW,19971214 0000,19971214 0100,9016,,CFS
SHA,D,76,INFLOW,19971215 0000,19971215 0100,8535,,CFS
SHA,D,76,INFLOW,19971216 0000,19971216 0100,6547,,CFS
SHA,D,76,INFLOW,19971217 0000,19971217 0100,9001,,CFS
SHA,D,76,INFLOW,19971218 0000,19971218 0100,6661,,CFS
SHA,D,76,INFLOW,19971219 0000,19971219 0000,---,,CFS
SHA,D,76,INFLOW,19971220 0000,19971220 0100,6822,,CFS
SHA,D,76,INFLOW,19971221 0000,19971221 0100,6336,,CFS
SHA,D,76,INFLOW,19971222 0000,19971222 0100,6627,,CFS
SHA,D,76,INFLOW,19971223 0000,19971223 0100,5727,,CFS
SHA,D,76,INFLOW,19971224 0000,19971224 0100,6704,,CFS
SHA,D,76,INFLOW,19971225 0000,19971225 0100,5635,,CFS
SHA,D,76,INFLOW,19971226 0000,19971226 0100,5196,,CFS
SHA,D,76,INFLOW,19971227 0000,19971227 0100,4288,,CFS
SHA,D,76,INFLOW,19971228 0000,19971228 0100,5007,,CFS
SHA,D,76,INFLOW,19971229 0000,19971229 0100,5796,,CFS
SHA,D,76,INFLOW,19971230 0000,19971230 0100,5208,,CFS
SHA,D,76,INFLOW,19971231 0000,19971231 0100,6191,,CFS
SHA,D,76,INFLOW,19980101 0000,19980101 0100,6967,,CFS
SHA,D,76,INFLOW,19980102 0000,19980102 0100,13041,,CFS
SHA,D,76,INFLOW,19980103 0000,19980103 0100,19699,,CFS
SHA,D,76,INFLOW,19980104 0000,19980104 0100,20135,,CFS
SHA,D,76,INFLOW,19980105 0000,19980105 0100,13793,,CFS
SHA,D,76,INFLOW,19980106 0000,19980106 0100,13003,,CFS
SHA,D,76,INFLOW,19980107 0000,19980107 0100,11714,,CFS
SHA,D,76,INFLOW,19980108 0000,19980108 0100,10569,,CFS
SHA,D,76,INFLOW,19980109 0000,19980109 0100,10571,,CFS
SHA,D,76,INFLOW,19980110 0000,19980110 0100,9016,,CFS
SHA,D,76,INFLOW,19980111 0000,19980111 0100,18490,,CFS
SHA,D,76,INFLOW,19980112 0000,19980112 0100,35901,,CFS
SHA,D,76,INFLOW,19980113 0000,19980113 0100,29802,,CFS
SHA,D,76,INFLOW,19980114 0000,19980114 0100,38629,,CFS
SHA,D,76,INFLOW,19980115 0000,19980115 0100,38796,,CFS
SHA,D,76,INFLOW,19980116 0000,19980116 0100,35573,,CFS
SHA,D,76,INFLOW,19980117 0000,19980117 0100,49419,,CFS
SHA,D,76,INFLOW,19980118 0000,19980118 0100,53476,,CFS
SHA,D,76,INFLOW,19980119 0000,19980119 0100,48850,,CFS
SHA,D,76,INFLOW,19980120 0000,19980120 0100,35881,,CFS
SHA,D,76,INFLOW,19980121 0000,19980121 0100,26965,,CFS
SHA,D,76,INFLOW,19980122 0000,19980122 0100,22652,,CFS
SHA,D,76,INFLOW,19980123 0000,19980123 0100,19093,,CFS
SHA,D,76,INFLOW,19980124 0000,19980124 0100,17876,,CFS
SHA,D,76,INFLOW,19980125 0000,19980125 0100,17886,,CFS
SHA,D,76,INFLOW,19980126 0000,19980126 0100,27845,,CFS
SHA,D,76,INFLOW,19980127 0000,19980127 0100,33621,,CFS
SHA,D,76,INFLOW,19980128 0000,19980128 0100,25360,,CFS
SHA,D,76,INFLOW,19980129 0000,19980129 0100,35423,,CFS
SHA,D,76,INFLOW,19980130 0000,19980130 0100,29788,,CFS
SHA,D,76,INFLOW,19980131 0000,19980131 0100,25831,,CFS
SHA,D,76,INFLOW,19980201 0000,19980201 0100,41186,,CFS
SHA,D,76,INFLOW,19980202 0000,19980202 0100,44191,,CFS
SHA,D,76,INFLOW,19980203 0000,19980203 0100,77507,,CFS
SHA,D,76,INFLOW,19980204 0000,19980204 0100,54971,,CFS
SHA,D,76,INFLOW,19980205 0000,19980205 0100,59670,,CFS
SHA,D,76,INFLOW,19980206 0000,19980206 0100,68375,,CFS
SHA,D,76,INFLOW,19980207 0000,19980207 0100,76221,,CFS
SHA,D,76,INFLOW,19980208 0000,19980208 0100,61074,,CFS
SHA,D,76,INFLOW,19980209 0000,19980209 0100,39680,,CFS
SHA,D,76,INFLOW,19980210 0000,19980210 0100,31044,,CFS
SHA,D,76,INFLOW,19980211 0000,19980211 0100,25949,,CFS
SHA,D,76,INFLOW,19980212 0000,19980212 0100,27722,,CFS
SHA,D,76,INFLOW,19980213 0000,19980213 0100,32686,,CFS
SHA,D,76,INFLOW,19980214 0000,19980214 0100,41844,,CFS
SHA,D,76,INFLOW,19980215 0000,19980215 0100,33406,,CFS
SHA,D,76,INFLOW,19980216 0000,19980216 0100,28953,,CFS
SHA,D,76,INFLOW,19980217 0000,19980217 0100,26662,,CFS
SHA,D,76,INFLOW,19980218 0000,19980218 0100,23720,,CFS
