Date,T_outflow
1998-06-21,13.05
1998-06-22,13.2
1998-06-23,13.36
1998-06-24,13.52
1998-06-25,13.68
1998-06-26,13.84
1998-06-27,14.01
1998-06-28,14.18
1998-06-29,14.35
1998-06-30,14.53
1998-07-01,14.7
1998-07-02,14.88
1998-07-03,15.06
1998-07-04,15.23
1998-07-05,15.4
1998-07-06,15.57
1998-07-07,15.73
1998-07-08,15.89
1998-07-09,16.04
1998-07-10,16.18
1998-07-11,16.32
1998-07-12,16.45
1998-07-13,16.58
1998-07-14,16.7
1998-07-15,16.81
1998-07-16,16.92
1998-07-17,17.02
1998-07-18,17.11
1998-07-19,17.2
1998-07-20,17.28
1998-07-21,17.36
1998-07-22,17.43
1998-07-23,17.49
1998-07-24,17.55
1998-07-25,17.6
1998-07-26,17.64
1998-07-27,17.68
1998-07-28,17.71
1998-07-29,17.73
1998-07-30,17.75
1998-07-31,17.76
1998-08-01,17.76
1998-08-02,17.76
1998-08-03,17.76
1998-08-04,17.75
1998-08-05,17.73
1998-08-06,17.71
1998-08-07,17.69
1998-08-08,17.67
1998-08-09,17.64
1998-08-10,17.61
1998-08-11,17.59
1998-08-12,17.57
1998-08-13,17.54
1998-08-14,17.53
1998-08-15,17.51
1998-08-16,17.5
1998-08-17,17.49
1998-08-18,17.48
1998-08-19,17.47
1998-08-20,17.46
1998-08-21,17.46
1998-08-22,17.45
1998-08-23,17.45
1998-08-24,17.44
1998-08-25,17.43
1998-08-26,17.42
1998-08-27,17.4
1998-08-28,17.39
1998-08-29,17.37
1998-08-30,17.35
1998-08-31,17.32
1998-09-01,17.3
1998-09-02,17.27
1998-09-03,17.24
1998-09-04,17.2
1998-09-05,17.17
1998-09-06,17.12
1998-09-07,17.07
1998-09-08,17.01
1998-09-09,16.93
1998-09-10,16.85
1998-09-11,16.75
1998-09-12,16.64
1998-09-13,16.52
1998-09-14,16.4
1998-09-15,16.26
1998-09-16,16.12
1998-09-17,15.97
1998-09-18,15.83
1998-09-19,15.67
1998-09-20,15.52
1998-09-21,15.36
1998-09-22,15.2
1998-09-23,15.03
1998-09-24,14.86
1998-09-25,14.69
1998-09-26,14.52
1998-09-27,14.34
1998-09-28,14.17
1998-09-29,13.99
1998-09-30,13.82
1998-10-01,13.65
1998-10-02,13.49
1998-10-03,13.32
1998-10-04,13.16
1998-10-05,12.99
1998-10-06,12.83
1998-10-07,12.67
1998-10-08,12.51
1998-10-09,12.35
1998-10-10,12.2
1998-10-11,12.04
1998-10-12,11.89
1998-10-13,11.75
1998-10-14,11.61
1998-10-15,11.48
1998-10-16,11.35
1998-10-17,11.22
1998-10-18,11.1
1998-10-19,10.99
1998-10-20,10.88
1998-10-21,10.77
1998-10-22,10.66
1998-10-23,10.55
1998-10-24,10.45
1998-10-25,10.34
1998-10-26,10.24
1998-10-27,10.15
1998-10-28,10.06
1998-10-29,9.97
1998-10-30,9.89
1998-10-31,9.81
1998-11-01,9.73
1998-11-02,9.65
1998-11-03,9.58
1998-11-04,9.51
1998-11-05,9.43
1998-11-06,9.36
1998-11-07,9.29
1998-11-08,9.21
1998-11-09,9.13
1998-11-10,9.06
1998-11-11,8.97
1998-11-12,8.89
1998-11-13,8.8
1998-11-14,8.71
1998-11-15,8.61
1998-11-16,8.52
1998-11-17,8.42
1998-11-18,8.32
1998-11-19,8.23
1998-11-20,8.13
1998-11-21,8.03
1998-11-22,7.94
1998-11-23,7.85
1998-11-24,7.76
1998-11-25,7.66
1998-11-26,7.57
1998-11-27,7.47
1998-11-28,7.38
1998-11-29,7.27
1998-11-30,7.17
1998-12-01,7.06
1998-12-02,6.95
1998-12-03,6.84
1998-12-04,6.74
1998-12-05,6.63
1998-12-06,6.53
1998-12-07,6.44
1998-12-08,6.35
1998-12-09,6.26
1998-12-10,6.17
1998-12-11,6.08
1998-12-12,6.0
1998-12-13,5.92
1998-12-14,5.84
1998-12-15,5.76
1998-12-16,5.68
1998-12-17,5.6
1998-12-18,5.53
1998-12-19,5.47
1998-12-20,5.41
1998-12-21,5.35
1998-12-22,5.31
1998-12-23,5.27
1998-12-24,5.24
1998-12-25,5.21
1998-12-26,5.2
1998-12-27,5.19
1998-12-28,5.18
1998-12-29,5.18
1998-12-30,5.19
1998-12-31,5.2
1999-01-01,5.22
1999-01-02,5.24
1999-01-03,5.26
1999-01-04,5.28
1999-01-05,5.3
1999-01-06,5.32
1999-01-07,5.35
1999-01-08,5.37
1999-01-09,5.4
1999-01-10,5.43
1999-01-11,5.45
1999-01-12,5.48
1999-01-13,5.51
1999-01-14,5.54
1999-01-15,5.56
1999-01-16,5.59
1999-01-17,5.62
1999-01-18,5.65
1999-01-19,5.67
1999-01-20,5.7
1999-01-21,5.72
1999-01-22,5.75
1999-01-23,5.78
1999-01-24,5.81
1999-01-25,5.84
1999-01-26,5.87
1999-01-27,5.9
1999-01-28,5.93
1999-01-29,5.96
1999-01-30,5.98
1999-01-31,6.01
1999-02-01,6.04
1999-02-02,6.06
1999-02-03,6.08
1999-02-04,6.1
1999-02-05,6.12
1999-02-06,6.14
1999-02-07,6.15
1999-02-08,6.17
1999-02-09,6.18
1999-02-10,6.19
1999-02-11,6.21
1999-02-12,6.22
1999-02-13,6.24
1999-02-14,6.26
1999-02-15,6.28
1999-02-16,6.3
1999-02-17,6.33
1999-02-18,6.36
1999-02-19,6.39
1999-02-20,6.42
1999-02-21,6.45
1999-02-22,6.49
1999-02-23,6.53
1999-02-24,6.57
1999-02-25,6.61
1999-02-26,6.64
1999-02-27,6.68
1999-02-28,6.72
1999-03-01,6.76
1999-03-02,6.8
1999-03-03,6.83
1999-03-04,6.87
1999-03-05,6.9
1999-03-06,6.93
1999-03-07,6.96
1999-03-08,6.98
1999-03-09,7.01
1999-03-10,7.03
1999-03-11,7.04
1999-03-12,7.06
1999-03-13,7.07
1999-03-14,7.08
1999-03-15,7.09
1999-03-16,7.11
1999-03-17,7.12
1999-03-18,7.13
1999-03-19,7.15
1999-03-20,7.16
1999-03-21,7.19
1999-03-22,7.21
1999-03-23,7.24
1999-03-24,7.28
1999-03-25,7.32
1999-03-26,7.36
1999-03-27,7.41
1999-03-28,7.46
1999-03-29,7.51
1999-03-30,7.57
1999-03-31,7.62
1999-04-01,7.68
1999-04-02,7.74
1999-04-03,7.79
1999-04-04,7.84
1999-04-05,7.9
1999-04-06,7.95
1999-04-07,8.0
1999-04-08,8.05
1999-04-09,8.09
1999-04-10,8.14
1999-04-11,8.19
1999-04-12,8.25
1999-04-13,8.3
1999-04-14,8.36
1999-04-15,8.41
1999-04-16,8.47
1999-04-17,8.53
1999-04-18,8.6
1999-04-19,8.66
1999-04-20,8.73
1999-04-21,8.79
1999-04-22,8.86
1999-04-23,8.93
1999-04-24,9.0
1999-04-25,9.08
1999-04-26,9.15
1999-04-27,9.23
1999-04-28,9.3
1999-04-29,9.38
1999-04-30,9.46
1999-05-01,9.53
1999-05-02,9.61
1999-05-03,9.7
1999-05-04,9.78
1999-05-05,9.86
1999-05-06,9.94
1999-05-07,10.02
1999-05-08,10.11
1999-05-09,10.19
1999-05-10,10.27
1999-05-11,10.36
1999-05-12,10.45
1999-05-13,10.54
1999-05-14,10.63
1999-05-15,10.72
1999-05-16,10.82
1999-05-17,10.92
1999-05-18,11.02
1999-05-19,11.13
1999-05-20,11.24
1999-05-21,11.36
1999-05-22,11.48
1999-05-23,11.61
1999-05-24,11.74
1999-05-25,11.88
1999-05-26,12.03
1999-05-27,12.18
1999-05-28,12.33
1999-05-29,12.49
1999-05-30,12.65
1999-05-31,12.81
1999-06-01,12.98
1999-06-02,13.14
1999-06-03,13.31
1999-06-04,13.48
1999-06-05,13.64
1999-06-06,13.81
1999-06-07,13.97
1999-06-08,14.13
1999-06-09,14.29
1999-06-10,14.45
1999-06-11,14.6
1999-06-12,14.75
1999-06-13,14.9
1999-06-14,15.05
1999-06-15,15.2
1999-06-16,15.35
1999-06-17,15.5
1999-06-18,15.66
1999-06-19,15.81
1999-06-20,15.97
1999-06-21,16.13
1999-06-22,16.29
1999-06-23,16.45
1999-06-24,16.61
1999-06-25,16.76
1999-06-26,16.91
1999-06-27,17.05
1999-06-28,17.18
1999-06-29,17.31
1999-06-30,17.42
1999-07-01,17.53
1999-07-02,17.64
1999-07-03,17.74
1999-07-04,17.83
1999-07-05,17.91
1999-07-06,17.99
1999-07-07,18.07
1999-07-08,18.14
1999-07-09,18.21
1999-07-10,18.27
1999-07-11,18.33
1999-07-12,18.39
1999-07-13,18.45
1999-07-14,18.5
1999-07-15,18.55
1999-07-16,18.59
1999-07-17,18.63
1999-07-18,18.67
1999-07-19,18.7
1999-07-20,18.73
1999-07-21,18.76
1999-07-22,18.78
1999-07-23,18.8
1999-07-24,18.82
1999-07-25,18.83
1999-07-26,18.84
1999-07-27,18.84
1999-07-28,18.85
1999-07-29,18.85
1999-07-30,18.85
1999-07-31,18.84
1999-08-01,18.84
1999-08-02,18.83
1999-08-03,18.82
1999-08-04,18.81
1999-08-05,18.8
1999-08-06,18.78
1999-08-07,18.76
1999-08-08,18.74
1999-08-09,18.72
1999-08-10,18.69
1999-08-11,18.66
1999-08-12,18.62
1999-08-13,18.58
1999-08-14,18.54
1999-08-15,18.49
1999-08-16,18.44
1999-08-17,18.38
1999-08-18,18.32
1999-08-19,18.26
1999-08-20,18.2
1999-08-21,18.14
1999-08-22,18.08
1999-08-23,18.02
1999-08-24,17.96
1999-08-25,17.91
1999-08-26,17.85
1999-08-27,17.8
1999-08-28,17.75
1999-08-29,17.7
1999-08-30,17.65
1999-08-31,17.59
1999-09-01,17.54
1999-09-02,17.48
1999-09-03,17.42
1999-09-04,17.36
1999-09-05,17.29
1999-09-06,17.21
1999-09-07,17.13
1999-09-08,17.04
1999-09-09,16.95
1999-09-10,16.86
1999-09-11,16.76
1999-09-12,16.66
1999-09-13,16.56
1999-09-14,16.45
1999-09-15,16.35
1999-09-16,16.25
1999-09-17,16.15
1999-09-18,16.05
1999-09-19,15.95
1999-09-20,15.85
1999-09-21,15.75
1999-09-22,15.65
1999-09-23,15.55
1999-09-24,15.45
1999-09-25,15.34
1999-09-26,15.22
1999-09-27,15.1
1999-09-28,14.98
1999-09-29,14.85
1999-09-30,14.71
1999-10-01,14.57
1999-10-02,14.42
1999-10-03,14.27
1999-10-04,14.12
1999-10-05,13.97
1999-10-06,13.81
1999-10-07,13.65
1999-10-08,13.49
1999-10-09,13.34
1999-10-10,13.18
1999-10-11,13.03
1999-10-12,12.88
1999-10-13,12.74
1999-10-14,12.6
1999-10-15,12.47
1999-10-16,12.34
1999-10-17,12.22
1999-10-18,12.1
1999-10-19,11.99
1999-10-20,11.88
1999-10-21,11.78
1999-10-22,11.68
1999-10-23,11.58
1999-10-24,11.49
1999-10-25,11.39
1999-10-26,11.29
1999-10-27,11.19
1999-10-28,11.1
1999-10-29,11.0
1999-10-30,10.9
1999-10-31,10.8
1999-11-01,10.7
1999-11-02,10.6
1999-11-03,10.51
1999-11-04,10.41
1999-11-05,10.32
1999-11-06,10.23
1999-11-07,10.15
1999-11-08,10.06
1999-11-09,9.98
1999-11-10,9.89
1999-11-11,9.8
1999-11-12,9.72
1999-11-13,9.63
1999-11-14,9.53
1999-11-15,9.43
1999-11-16,9.33
1999-11-17,9.23
1999-11-18,9.12
1999-11-19,9.0
1999-11-20,8.89
1999-11-21,8.77
1999-11-22,8.65
1999-11-23,8.52
1999-11-24,8.4
1999-11-25,8.27
1999-11-26,8.14
1999-11-27,8.02
1999-11-28,7.89
1999-11-29,7.76
1999-11-30,7.64
1999-12-01,7.51
1999-12-02,7.39
1999-12-03,7.27
1999-12-04,7.15
1999-12-05,7.03
1999-12-06,6.91
1999-12-07,6.8
1999-12-08,6.69
1999-12-09,6.59
1999-12-10,6.49
1999-12-11,6.39
1999-12-12,6.29
1999-12-13,6.2
1999-12-14,6.11
1999-12-15,6.03
1999-12-16,5.95
1999-12-17,5.88
1999-12-18,5.81
1999-12-19,5.75
1999-12-20,5.7
1999-12-21,5.65
1999-12-22,5.62
1999-12-23,5.59
1999-12-24,5.57
1999-12-25,5.55
1999-12-26,5.55
1999-12-27,5.56
1999-12-28,5.57
1999-12-29,5.6
1999-12-30,5.62
1999-12-31,5.66
2000-01-01,5.69
2000-01-02,5.73
2000-01-03,5.77
2000-01-04,5.81
2000-01-05,5.85
2000-01-06,5.89
2000-01-07,5.94
2000-01-08,5.98
2000-01-09,6.02
2000-01-10,6.07
2000-01-11,6.12
2000-01-12,6.16
2000-01-13,6.22
2000-01-14,6.27
2000-01-15,6.33
2000-01-16,6.39
2000-01-17,6.46
2000-01-18,6.52
2000-01-19,6.59
2000-01-20,6.66
2000-01-21,6.74
2000-01-22,6.81
2000-01-23,6.88
2000-01-24,6.95
2000-01-25,7.02
2000-01-26,7.08
2000-01-27,7.14
2000-01-28,7.2
2000-01-29,7.25
2000-01-30,7.29
2000-01-31,7.33
2000-02-01,7.37
2000-02-02,7.4
2000-02-03,7.42
2000-02-04,7.44
2000-02-05,7.46
2000-02-06,7.48
2000-02-07,7.49
2000-02-08,7.51
2000-02-09,7.52
2000-02-10,7.53
2000-02-11,7.54
2000-02-12,7.54
2000-02-13,7.55
2000-02-14,7.56
2000-02-15,7.57
2000-02-16,7.58
2000-02-17,7.59
2000-02-18,7.6
2000-02-19,7.61
2000-02-20,7.63
2000-02-21,7.64
2000-02-22,7.65
2000-02-23,7.67
2000-02-24,7.68
2000-02-25,7.69
2000-02-26,7.71
2000-02-27,7.72
2000-02-28,7.73
2000-02-29,7.75
2000-03-01,7.76
2000-03-02,7.78
2000-03-03,7.8
2000-03-04,7.82
2000-03-05,7.84
2000-03-06,7.86
2000-03-07,7.88
2000-03-08,7.91
2000-03-09,7.94
2000-03-10,7.97
2000-03-11,8.0
2000-03-12,8.04
2000-03-13,8.07
2000-03-14,8.12
2000-03-15,8.16
2000-03-16,8.2
2000-03-17,8.25
2000-03-18,8.3
2000-03-19,8.35
2000-03-20,8.4
2000-03-21,8.44
2000-03-22,8.49
2000-03-23,8.53
2000-03-24,8.58
2000-03-25,8.62
2000-03-26,8.66
2000-03-27,8.7
2000-03-28,8.74
2000-03-29,8.77
2000-03-30,8.81
2000-03-31,8.85
2000-04-01,8.88
2000-04-02,8.92
2000-04-03,8.95
2000-04-04,8.99
2000-04-05,9.02
2000-04-06,9.05
2000-04-07,9.09
2000-04-08,9.12
2000-04-09,9.16
2000-04-10,9.2
2000-04-11,9.24
2000-04-12,9.27
2000-04-13,9.31
2000-04-14,9.35
2000-04-15,9.39
2000-04-16,9.42
2000-04-17,9.46
2000-04-18,9.49
2000-04-19,9.52
2000-04-20,9.55
2000-04-21,9.57
2000-04-22,9.6
2000-04-23,9.63
2000-04-24,9.66
2000-04-25,9.69
2000-04-26,9.73
2000-04-27,9.77
2000-04-28,9.82
2000-04-29,9.87
2000-04-30,9.93
2000-05-01,10.0
2000-05-02,10.07
2000-05-03,10.15
2000-05-04,10.23
2000-05-05,10.31
2000-05-06,10.4
2000-05-07,10.49
2000-05-08,10.59
2000-05-09,10.68
2000-05-10,10.78
2000-05-11,10.88
2000-05-12,10.97
2000-05-13,11.07
2000-05-14,11.16
2000-05-15,11.26
2000-05-16,11.35
2000-05-17,11.45
2000-05-18,11.55
2000-05-19,11.65
2000-05-20,11.76
2000-05-21,11.87
2000-05-22,11.98
2000-05-23,12.11
2000-05-24,12.24
2000-05-25,12.37
2000-05-26,12.52
2000-05-27,12.67
2000-05-28,12.82
2000-05-29,12.99
2000-05-30,13.15
2000-05-31,13.33
2000-06-01,13.5
2000-06-02,13.68
2000-06-03,13.86
2000-06-04,14.04
2000-06-05,14.23
2000-06-06,14.41
2000-06-07,14.59
2000-06-08,14.76
2000-06-09,14.94
2000-06-10,15.11
2000-06-11,15.27
2000-06-12,15.43
2000-06-13,15.58
2000-06-14,15.73
2000-06-15,15.88
2000-06-16,16.02
2000-06-17,16.16
2000-06-18,16.3
2000-06-19,16.43
2000-06-20,16.56
2000-06-21,16.69
2000-06-22,16.82
2000-06-23,16.95
2000-06-24,17.08
2000-06-25,17.21
2000-06-26,17.33
2000-06-27,17.45
2000-06-28,17.58
2000-06-29,17.69
2000-06-30,17.81
2000-07-01,17.92
2000-07-02,18.03
2000-07-03,18.13
2000-07-04,18.23
2000-07-05,18.33
2000-07-06,18.42
2000-07-07,18.5
2000-07-08,18.58
2000-07-09,18.66
2000-07-10,18.73
2000-07-11,18.8
2000-07-12,18.87
2000-07-13,18.94
2000-07-14,19.01
2000-07-15,19.07
2000-07-16,19.13
2000-07-17,19.2
2000-07-18,19.26
2000-07-19,19.31
2000-07-20,19.37
2000-07-21,19.42
2000-07-22,19.48
2000-07-23,19.52
2000-07-24,19.57
2000-07-25,19.61
2000-07-26,19.65
2000-07-27,19.68
2000-07-28,19.7
2000-07-29,19.72
2000-07-30,19.74
2000-07-31,19.75
2000-08-01,19.75
2000-08-02,19.75
2000-08-03,19.74
2000-08-04,19.73
2000-08-05,19.71
2000-08-06,19.68
2000-08-07,19.65
2000-08-08,19.61
2000-08-09,19.56
2000-08-10,19.51
2000-08-11,19.45
2000-08-12,19.38
2000-08-13,19.31
2000-08-14,19.23
2000-08-15,19.14
2000-08-16,19.04
2000-08-17,18.94
2000-08-18,18.83
2000-08-19,18.72
2000-08-20,18.61
2000-08-21,18.49
2000-08-22,18.38
2000-08-23,18.26
2000-08-24,18.15
2000-08-25,18.04
2000-08-26,17.93
2000-08-27,17.82
2000-08-28,17.72
2000-08-29,17.62
2000-08-30,17.52
2000-08-31,17.42
2000-09-01,17.33
2000-09-02,17.23
2000-09-03,17.14
2000-09-04,17.05
2000-09-05,16.96
2000-09-06,16.87
2000-09-07,16.78
2000-09-08,16.69
2000-09-09,16.6
2000-09-10,16.52
2000-09-11,16.43
2000-09-12,16.34
2000-09-13,16.26
2000-09-14,16.17
2000-09-15,16.08
2000-09-16,15.99
2000-09-17,15.91
2000-09-18,15.82
2000-09-19,15.73
2000-09-20,15.64
2000-09-21,15.55
2000-09-22,15.46
2000-09-23,15.36
2000-09-24,15.27
2000-09-25,15.17
2000-09-26,15.07
2000-09-27,14.96
2000-09-28,14.85
2000-09-29,14.73
2000-09-30,14.61
2000-10-01,14.48
2000-10-02,14.34
2000-10-03,14.21
2000-10-04,14.06
2000-10-05,13.92
2000-10-06,13.77
2000-10-07,13.61
2000-10-08,13.46
2000-10-09,13.3
2000-10-10,13.14
2000-10-11,12.98
2000-10-12,12.81
2000-10-13,12.65
2000-10-14,12.49
2000-10-15,12.32
2000-10-16,12.15
2000-10-17,11.98
2000-10-18,11.81
2000-10-19,11.64
2000-10-20,11.47
2000-10-21,11.29
2000-10-22,11.11
2000-10-23,10.92
2000-10-24,10.74
2000-10-25,10.55
2000-10-26,10.36
2000-10-27,10.17
2000-10-28,9.98
2000-10-29,9.79
2000-10-30,9.61
2000-10-31,9.44
2000-11-01,9.27
2000-11-02,9.1
2000-11-03,8.95
2000-11-04,8.8
2000-11-05,8.65
2000-11-06,8.51
2000-11-07,8.38
2000-11-08,8.26
2000-11-09,8.14
2000-11-10,8.03
2000-11-11,7.92
2000-11-12,7.81
2000-11-13,7.71
2000-11-14,7.62
2000-11-15,7.52
2000-11-16,7.43
2000-11-17,7.35
2000-11-18,7.26
2000-11-19,7.18
2000-11-20,7.1
2000-11-21,7.02
2000-11-22,6.95
2000-11-23,6.87
2000-11-24,6.81
2000-11-25,6.74
2000-11-26,6.68
2000-11-27,6.62
2000-11-28,6.57
2000-11-29,6.53
2000-11-30,6.49
2000-12-01,6.46
2000-12-02,6.42
2000-12-03,6.4
2000-12-04,6.37
2000-12-05,6.35
2000-12-06,6.33
2000-12-07,6.31
2000-12-08,6.28
2000-12-09,6.26
2000-12-10,6.23
2000-12-11,6.2
2000-12-12,6.17
2000-12-13,6.13
2000-12-14,6.09
2000-12-15,6.05
2000-12-16,6.01
2000-12-17,5.97
2000-12-18,5.92
2000-12-19,5.87
2000-12-20,5.82
2000-12-21,5.77
2000-12-22,5.72
2000-12-23,5.66
2000-12-24,5.6
2000-12-25,5.55
2000-12-26,5.49
2000-12-27,5.44
2000-12-28,5.39
2000-12-29,5.33
2000-12-30,5.28
2000-12-31,5.23
2001-01-01,5.18
2001-01-02,5.14
2001-01-03,5.09
2001-01-04,5.04
2001-01-05,5.0
2001-01-06,4.96
2001-01-07,4.93
2001-01-08,4.9
2001-01-09,4.87
2001-01-10,4.84
2001-01-11,4.82
2001-01-12,4.8
2001-01-13,4.78
2001-01-14,4.77
2001-01-15,4.75
2001-01-16,4.74
2001-01-17,4.72
2001-01-18,4.71
2001-01-19,4.69
2001-01-20,4.68
2001-01-21,4.66
2001-01-22,4.65
2001-01-23,4.64
2001-01-24,4.63
2001-01-25,4.62
2001-01-26,4.61
2001-01-27,4.61
2001-01-28,4.61
2001-01-29,4.62
2001-01-30,4.63
2001-01-31,4.65
2001-02-01,4.67
2001-02-02,4.7
2001-02-03,4.73
2001-02-04,4.77
2001-02-05,4.81
2001-02-06,4.86
2001-02-07,4.91
2001-02-08,4.96
2001-02-09,5.02
2001-02-10,5.07
2001-02-11,5.13
2001-02-12,5.19
2001-02-13,5.25
2001-02-14,5.32
2001-02-15,5.38
2001-02-16,5.45
2001-02-17,5.51
2001-02-18,5.58
2001-02-19,5.65
2001-02-20,5.73
2001-02-21,5.8
2001-02-22,5.89
2001-02-23,5.97
2001-02-24,6.06
2001-02-25,6.15
2001-02-26,6.24
2001-02-27,6.34
2001-02-28,6.44
2001-03-01,6.54
2001-03-02,6.64
2001-03-03,6.74
2001-03-04,6.84
2001-03-05,6.94
2001-03-06,7.04
2001-03-07,7.14
2001-03-08,7.23
2001-03-09,7.32
2001-03-10,7.4
2001-03-11,7.48
2001-03-12,7.55
2001-03-13,7.62
2001-03-14,7.68
2001-03-15,7.74
2001-03-16,7.79
2001-03-17,7.84
2001-03-18,7.88
2001-03-19,7.93
2001-03-20,7.97
2001-03-21,8.01
2001-03-22,8.05
2001-03-23,8.09
2001-03-24,8.12
2001-03-25,8.16
2001-03-26,8.2
2001-03-27,8.23
2001-03-28,8.27
2001-03-29,8.31
2001-03-30,8.34
2001-03-31,8.38
2001-04-01,8.42
2001-04-02,8.46
2001-04-03,8.5
2001-04-04,8.54
2001-04-05,8.58
2001-04-06,8.62
2001-04-07,8.67
2001-04-08,8.71
2001-04-09,8.76
2001-04-10,8.81
2001-04-11,8.86
2001-04-12,8.92
2001-04-13,8.98
2001-04-14,9.04
2001-04-15,9.11
2001-04-16,9.18
2001-04-17,9.25
2001-04-18,9.33
2001-04-19,9.41
2001-04-20,9.5
2001-04-21,9.59
2001-04-22,9.68
2001-04-23,9.78
2001-04-24,9.88
2001-04-25,9.99
2001-04-26,10.1
2001-04-27,10.22
2001-04-28,10.35
2001-04-29,10.48
2001-04-30,10.62
2001-05-01,10.76
2001-05-02,10.91
2001-05-03,11.06
2001-05-04,11.21
2001-05-05,11.37
2001-05-06,11.53
2001-05-07,11.69
2001-05-08,11.85
2001-05-09,12.01
2001-05-10,12.18
2001-05-11,12.35
2001-05-12,12.51
2001-05-13,12.68
2001-05-14,12.85
2001-05-15,13.02
2001-05-16,13.18
2001-05-17,13.35
2001-05-18,13.52
2001-05-19,13.68
2001-05-20,13.84
2001-05-21,14.01
2001-05-22,14.17
2001-05-23,14.34
2001-05-24,14.51
2001-05-25,14.68
2001-05-26,14.85
2001-05-27,15.02
2001-05-28,15.19
2001-05-29,15.36
2001-05-30,15.53
2001-05-31,15.7
2001-06-01,15.86
2001-06-02,16.03
2001-06-03,16.18
2001-06-04,16.34
2001-06-05,16.49
2001-06-06,16.63
2001-06-07,16.77
2001-06-08,16.91
2001-06-09,17.04
2001-06-10,17.17
2001-06-11,17.29
2001-06-12,17.41
2001-06-13,17.53
2001-06-14,17.64
2001-06-15,17.75
2001-06-16,17.86
2001-06-17,17.97
2001-06-18,18.08
2001-06-19,18.19
2001-06-20,18.3
2001-06-21,18.41
2001-06-22,18.51
2001-06-23,18.62
2001-06-24,18.72
2001-06-25,18.83
2001-06-26,18.93
2001-06-27,19.03
2001-06-28,19.13
2001-06-29,19.22
2001-06-30,19.32
2001-07-01,19.41
2001-07-02,19.5
2001-07-03,19.59
2001-07-04,19.68
2001-07-05,19.76
2001-07-06,19.84
2001-07-07,19.92
2001-07-08,20.0
2001-07-09,20.07
2001-07-10,20.14
2001-07-11,20.2
2001-07-12,20.26
2001-07-13,20.32
2001-07-14,20.38
2001-07-15,20.43
2001-07-16,20.49
2001-07-17,20.53
2001-07-18,20.58
2001-07-19,20.62
2001-07-20,20.66
2001-07-21,20.7
2001-07-22,20.73
2001-07-23,20.75
2001-07-24,20.77
2001-07-25,20.79
2001-07-26,20.8
2001-07-27,20.8
2001-07-28,20.8
2001-07-29,20.8
2001-07-30,20.79
2001-07-31,20.78
2001-08-01,20.77
2001-08-02,20.76
2001-08-03,20.74
2001-08-04,20.72
2001-08-05,20.7
2001-08-06,20.68
2001-08-07,20.66
2001-08-08,20.63
2001-08-09,20.61
2001-08-10,20.58
2001-08-11,20.55
2001-08-12,20.51
2001-08-13,20.46
2001-08-14,20.42
2001-08-15,20.36
2001-08-16,20.3
2001-08-17,20.24
2001-08-18,20.16
2001-08-19,20.09
2001-08-20,20.01
2001-08-21,19.92
2001-08-22,19.84
2001-08-23,19.75
2001-08-24,19.66
2001-08-25,19.57
2001-08-26,19.48
2001-08-27,19.39
2001-08-28,19.29
2001-08-29,19.2
2001-08-30,19.11
2001-08-31,19.01
2001-09-01,18.92
2001-09-02,18.82
2001-09-03,18.72
2001-09-04,18.62
2001-09-05,18.53
2001-09-06,18.43
2001-09-07,18.33
2001-09-08,18.23
2001-09-09,18.13
2001-09-10,18.02
2001-09-11,17.92
2001-09-12,17.81
2001-09-13,17.69
2001-09-14,17.58
2001-09-15,17.46
2001-09-16,17.34
2001-09-17,17.21
2001-09-18,17.08
2001-09-19,16.95
2001-09-20,16.82
2001-09-21,16.69
2001-09-22,16.55
2001-09-23,16.42
2001-09-24,16.29
2001-09-25,16.16
2001-09-26,16.03
2001-09-27,15.9
2001-09-28,15.77
2001-09-29,15.64
2001-09-30,15.51
2001-10-01,15.38
2001-10-02,15.25
2001-10-03,15.11
2001-10-04,14.97
2001-10-05,14.83
2001-10-06,14.69
2001-10-07,14.54
2001-10-08,14.39
2001-10-09,14.24
2001-10-10,14.09
2001-10-11,13.94
2001-10-12,13.78
2001-10-13,13.63
2001-10-14,13.48
2001-10-15,13.32
2001-10-16,13.17
2001-10-17,13.02
2001-10-18,12.87
2001-10-19,12.72
2001-10-20,12.58
2001-10-21,12.44
2001-10-22,12.3
2001-10-23,12.16
2001-10-24,12.03
2001-10-25,11.9
2001-10-26,11.78
2001-10-27,11.65
2001-10-28,11.53
2001-10-29,11.41
2001-10-30,11.29
2001-10-31,11.18
2001-11-01,11.06
2001-11-02,10.94
2001-11-03,10.83
2001-11-04,10.71
2001-11-05,10.59
2001-11-06,10.47
2001-11-07,10.35
2001-11-08,10.23
2001-11-09,10.11
2001-11-10,9.99
2001-11-11,9.87
2001-11-12,9.75
2001-11-13,9.64
2001-11-14,9.53
2001-11-15,9.42
2001-11-16,9.31
2001-11-17,9.2
2001-11-18,9.09
2001-11-19,8.98
2001-11-20,8.87
2001-11-21,8.76
2001-11-22,8.66
2001-11-23,8.55
2001-11-24,8.45
2001-11-25,8.35
2001-11-26,8.25
2001-11-27,8.15
2001-11-28,8.06
2001-11-29,7.97
2001-11-30,7.88
2001-12-01,7.8
2001-12-02,7.72
2001-12-03,7.65
2001-12-04,7.57
2001-12-05,7.5
2001-12-06,7.44
2001-12-07,7.38
2001-12-08,7.32
2001-12-09,7.26
2001-12-10,7.22
2001-12-11,7.17
2001-12-12,7.14
