Date,T_outflow
1998-05-04,9.14
1998-05-05,9.2
1998-05-06,9.26
1998-05-07,9.32
1998-05-08,9.39
1998-05-09,9.47
1998-05-10,9.54
1998-05-11,9.62
1998-05-12,9.68
1998-05-13,9.74
1998-05-14,9.79
1998-05-15,9.83
1998-05-16,9.86
1998-05-17,9.88
1998-05-18,9.9
1998-05-19,9.92
1998-05-20,9.94
1998-05-21,9.95
1998-05-22,9.97
1998-05-23,9.98
1998-05-24,10.0
1998-05-25,10.02
1998-05-26,10.04
1998-05-27,10.05
1998-05-28,10.06
1998-05-29,10.06
1998-05-30,10.03
1998-05-31,9.97
1998-06-01,9.87
1998-06-02,9.76
1998-06-03,9.65
1998-06-04,9.54
1998-06-05,9.45
1998-06-06,9.38
1998-06-07,9.31
1998-06-08,9.26
1998-06-09,9.21
1998-06-10,9.17
1998-06-11,9.13
1998-06-12,9.09
1998-06-13,9.05
1998-06-14,9.02
1998-06-15,8.98
1998-06-16,8.94
1998-06-17,8.9
1998-06-18,8.85
1998-06-19,8.79
1998-06-20,8.73
1998-06-21,8.65
1998-06-22,8.56
1998-06-23,8.45
1998-06-24,8.33
1998-06-25,8.22
1998-06-26,8.13
1998-06-27,8.07
1998-06-28,8.05
1998-06-29,8.05
1998-06-30,8.06
1998-07-01,8.07
1998-07-02,8.08
1998-07-03,8.09
1998-07-04,8.11
1998-07-05,8.12
1998-07-06,8.13
1998-07-07,8.15
1998-07-08,8.16
1998-07-09,8.18
1998-07-10,8.19
1998-07-11,8.21
1998-07-12,8.22
1998-07-13,8.24
1998-07-14,8.25
1998-07-15,8.27
1998-07-16,8.29
1998-07-17,8.3
1998-07-18,8.32
1998-07-19,8.33
1998-07-20,8.35
1998-07-21,8.36
1998-07-22,8.37
1998-07-23,8.38
1998-07-24,8.38
1998-07-25,8.38
1998-07-26,8.37
1998-07-27,8.35
1998-07-28,8.33
1998-07-29,8.31
1998-07-30,8.29
1998-07-31,8.26
1998-08-01,8.24
1998-08-02,8.22
1998-08-03,8.2
1998-08-04,8.19
1998-08-05,8.17
1998-08-06,8.15
1998-08-07,8.14
1998-08-08,8.12
1998-08-09,8.11
1998-08-10,8.1
1998-08-11,8.08
1998-08-12,8.07
1998-08-13,8.06
1998-08-14,8.04
1998-08-15,8.03
1998-08-16,8.01
1998-08-17,7.99
1998-08-18,7.97
1998-08-19,7.95
1998-08-20,7.92
1998-08-21,7.9
1998-08-22,7.87
1998-08-23,7.84
1998-08-24,7.82
1998-08-25,7.8
1998-08-26,7.78
1998-08-27,7.77
1998-08-28,7.77
1998-08-29,7.77
1998-08-30,7.77
1998-08-31,7.78
1998-09-01,7.79
1998-09-02,7.81
1998-09-03,7.82
1998-09-04,7.84
1998-09-05,7.86
1998-09-06,7.87
1998-09-07,7.89
1998-09-08,7.91
1998-09-09,7.93
1998-09-10,7.96
1998-09-11,7.98
1998-09-12,8.0
1998-09-13,8.02
1998-09-14,8.05
1998-09-15,8.07
1998-09-16,8.09
1998-09-17,8.12
1998-09-18,8.15
1998-09-19,8.18
1998-09-20,8.2
1998-09-21,8.23
1998-09-22,8.27
1998-09-23,8.3
1998-09-24,8.33
1998-09-25,8.37
1998-09-26,8.4
1998-09-27,8.44
1998-09-28,8.48
1998-09-29,8.52
1998-09-30,8.56
1998-10-01,8.61
1998-10-02,8.65
1998-10-03,8.69
1998-10-04,8.74
1998-10-05,8.79
1998-10-06,8.83
1998-10-07,8.88
1998-10-08,8.93
1998-10-09,8.98
1998-10-10,9.03
1998-10-11,9.08
1998-10-12,9.13
1998-10-13,9.19
1998-10-14,9.24
1998-10-15,9.29
1998-10-16,9.35
1998-10-17,9.4
1998-10-18,9.46
1998-10-19,9.52
1998-10-20,9.57
1998-10-21,9.63
1998-10-22,9.69
1998-10-23,9.76
1998-10-24,9.82
1998-10-25,9.88
1998-10-26,9.95
1998-10-27,10.01
1998-10-28,10.07
1998-10-29,10.14
1998-10-30,10.2
1998-10-31,10.27
1998-11-01,10.33
1998-11-02,10.4
1998-11-03,10.46
1998-11-04,10.52
1998-11-05,10.58
1998-11-06,10.63
1998-11-07,10.68
1998-11-08,10.71
1998-11-09,10.73
1998-11-10,10.74
1998-11-11,10.74
1998-11-12,10.73
1998-11-13,10.72
1998-11-14,10.7
1998-11-15,10.69
1998-11-16,10.68
1998-11-17,10.66
1998-11-18,10.65
1998-11-19,10.65
1998-11-20,10.64
1998-11-21,10.63
1998-11-22,10.63
1998-11-23,10.62
1998-11-24,10.61
1998-11-25,10.6
1998-11-26,10.59
1998-11-27,10.58
1998-11-28,10.57
1998-11-29,10.56
1998-11-30,10.55
1998-12-01,10.53
1998-12-02,10.52
1998-12-03,10.5
1998-12-04,10.48
1998-12-05,10.45
1998-12-06,10.43
1998-12-07,10.4
1998-12-08,10.37
1998-12-09,10.33
1998-12-10,10.3
1998-12-11,10.26
1998-12-12,10.22
1998-12-13,10.18
1998-12-14,10.14
1998-12-15,10.1
1998-12-16,10.07
1998-12-17,10.03
1998-12-18,10.0
1998-12-19,9.97
1998-12-20,9.94
1998-12-21,9.91
1998-12-22,9.88
1998-12-23,9.85
1998-12-24,9.82
1998-12-25,9.79
1998-12-26,9.75
1998-12-27,9.72
1998-12-28,9.69
1998-12-29,9.66
1998-12-30,9.62
1998-12-31,9.59
1999-01-01,9.56
1999-01-02,9.52
1999-01-03,9.49
1999-01-04,9.45
1999-01-05,9.42
1999-01-06,9.38
1999-01-07,9.35
1999-01-08,9.31
1999-01-09,9.27
1999-01-10,9.24
1999-01-11,9.2
1999-01-12,9.16
1999-01-13,9.12
1999-01-14,9.08
1999-01-15,9.04
1999-01-16,9.0
1999-01-17,8.96
1999-01-18,8.92
1999-01-19,8.87
1999-01-20,8.83
1999-01-21,8.78
1999-01-22,8.73
1999-01-23,8.68
1999-01-24,8.63
1999-01-25,8.58
1999-01-26,8.53
1999-01-27,8.48
1999-01-28,8.43
1999-01-29,8.37
1999-01-30,8.32
1999-01-31,8.27
1999-02-01,8.22
1999-02-02,8.17
1999-02-03,8.12
1999-02-04,8.07
1999-02-05,8.03
1999-02-06,7.98
1999-02-07,7.93
1999-02-08,7.89
1999-02-09,7.84
1999-02-10,7.8
1999-02-11,7.76
1999-02-12,7.72
1999-02-13,7.68
1999-02-14,7.64
1999-02-15,7.6
1999-02-16,7.56
1999-02-17,7.53
1999-02-18,7.5
1999-02-19,7.47
1999-02-20,7.43
1999-02-21,7.41
1999-02-22,7.38
1999-02-23,7.35
1999-02-24,7.33
1999-02-25,7.3
1999-02-26,7.28
1999-02-27,7.26
1999-02-28,7.24
1999-03-01,7.23
1999-03-02,7.21
1999-03-03,7.19
1999-03-04,7.18
1999-03-05,7.17
1999-03-06,7.15
1999-03-07,7.14
1999-03-08,7.13
1999-03-09,7.13
1999-03-10,7.12
1999-03-11,7.11
1999-03-12,7.11
1999-03-13,7.1
1999-03-14,7.1
1999-03-15,7.1
1999-03-16,7.09
1999-03-17,7.09
1999-03-18,7.09
1999-03-19,7.1
1999-03-20,7.1
1999-03-21,7.11
1999-03-22,7.12
1999-03-23,7.14
1999-03-24,7.17
1999-03-25,7.19
1999-03-26,7.23
1999-03-27,7.26
1999-03-28,7.3
1999-03-29,7.34
1999-03-30,7.38
1999-03-31,7.42
1999-04-01,7.46
1999-04-02,7.51
1999-04-03,7.55
1999-04-04,7.59
1999-04-05,7.63
1999-04-06,7.67
1999-04-07,7.71
1999-04-08,7.75
1999-04-09,7.79
1999-04-10,7.84
1999-04-11,7.88
1999-04-12,7.92
1999-04-13,7.97
1999-04-14,8.01
1999-04-15,8.06
1999-04-16,8.1
1999-04-17,8.15
1999-04-18,8.2
1999-04-19,8.25
1999-04-20,8.3
1999-04-21,8.36
1999-04-22,8.41
1999-04-23,8.46
1999-04-24,8.51
1999-04-25,8.57
1999-04-26,8.61
1999-04-27,8.66
1999-04-28,8.71
1999-04-29,8.75
1999-04-30,8.79
1999-05-01,8.83
1999-05-02,8.87
1999-05-03,8.91
1999-05-04,8.95
1999-05-05,8.99
1999-05-06,9.02
1999-05-07,9.06
1999-05-08,9.1
1999-05-09,9.14
1999-05-10,9.17
1999-05-11,9.21
1999-05-12,9.24
1999-05-13,9.26
1999-05-14,9.27
1999-05-15,9.25
1999-05-16,9.19
1999-05-17,9.11
1999-05-18,9.0
1999-05-19,8.89
1999-05-20,8.79
1999-05-21,8.69
1999-05-22,8.61
1999-05-23,8.54
1999-05-24,8.48
1999-05-25,8.43
1999-05-26,8.38
1999-05-27,8.34
1999-05-28,8.3
1999-05-29,8.26
1999-05-30,8.22
1999-05-31,8.18
1999-06-01,8.14
1999-06-02,8.09
1999-06-03,8.05
1999-06-04,8.0
1999-06-05,7.94
1999-06-06,7.88
1999-06-07,7.8
1999-06-08,7.72
1999-06-09,7.62
1999-06-10,7.51
1999-06-11,7.41
1999-06-12,7.32
1999-06-13,7.26
1999-06-14,7.22
1999-06-15,7.2
1999-06-16,7.19
1999-06-17,7.19
1999-06-18,7.19
1999-06-19,7.2
1999-06-20,7.2
1999-06-21,7.21
1999-06-22,7.21
1999-06-23,7.22
1999-06-24,7.22
1999-06-25,7.23
1999-06-26,7.24
1999-06-27,7.24
1999-06-28,7.25
1999-06-29,7.26
1999-06-30,7.27
1999-07-01,7.28
1999-07-02,7.29
1999-07-03,7.3
1999-07-04,7.31
1999-07-05,7.32
1999-07-06,7.33
1999-07-07,7.34
1999-07-08,7.36
1999-07-09,7.37
1999-07-10,7.38
1999-07-11,7.4
1999-07-12,7.41
1999-07-13,7.43
1999-07-14,7.45
1999-07-15,7.46
1999-07-16,7.48
1999-07-17,7.5
1999-07-18,7.52
1999-07-19,7.54
1999-07-20,7.55
1999-07-21,7.57
1999-07-22,7.58
1999-07-23,7.59
1999-07-24,7.59
1999-07-25,7.59
1999-07-26,7.57
1999-07-27,7.55
1999-07-28,7.52
1999-07-29,7.49
1999-07-30,7.46
1999-07-31,7.44
1999-08-01,7.41
1999-08-02,7.39
1999-08-03,7.37
1999-08-04,7.35
1999-08-05,7.33
1999-08-06,7.32
1999-08-07,7.3
1999-08-08,7.29
1999-08-09,7.28
1999-08-10,7.27
1999-08-11,7.25
1999-08-12,7.24
1999-08-13,7.23
1999-08-14,7.21
1999-08-15,7.19
1999-08-16,7.17
1999-08-17,7.15
1999-08-18,7.12
1999-08-19,7.09
1999-08-20,7.06
1999-08-21,7.02
1999-08-22,6.99
1999-08-23,6.96
1999-08-24,6.93
1999-08-25,6.91
1999-08-26,6.9
1999-08-27,6.9
1999-08-28,6.9
1999-08-29,6.91
1999-08-30,6.92
1999-08-31,6.93
1999-09-01,6.95
1999-09-02,6.96
1999-09-03,6.98
1999-09-04,6.99
1999-09-05,7.01
1999-09-06,7.03
1999-09-07,7.05
1999-09-08,7.07
1999-09-09,7.09
1999-09-10,7.1
1999-09-11,7.12
1999-09-12,7.14
1999-09-13,7.16
1999-09-14,7.18
1999-09-15,7.2
1999-09-16,7.23
1999-09-17,7.25
1999-09-18,7.27
1999-09-19,7.29
1999-09-20,7.32
1999-09-21,7.34
1999-09-22,7.37
1999-09-23,7.39
1999-09-24,7.42
1999-09-25,7.45
1999-09-26,7.48
1999-09-27,7.51
1999-09-28,7.54
1999-09-29,7.58
1999-09-30,7.61
1999-10-01,7.65
1999-10-02,7.68
1999-10-03,7.72
1999-10-04,7.76
1999-10-05,7.8
1999-10-06,7.84
1999-10-07,7.88
1999-10-08,7.93
1999-10-09,7.97
1999-10-10,8.01
1999-10-11,8.06
1999-10-12,8.11
1999-10-13,8.15
1999-10-14,8.2
1999-10-15,8.25
1999-10-16,8.3
1999-10-17,8.35
1999-10-18,8.41
1999-10-19,8.46
1999-10-20,8.52
1999-10-21,8.58
1999-10-22,8.63
1999-10-23,8.7
1999-10-24,8.76
1999-10-25,8.82
1999-10-26,8.89
1999-10-27,8.95
1999-10-28,9.02
1999-10-29,9.08
1999-10-30,9.15
1999-10-31,9.22
1999-11-01,9.28
1999-11-02,9.35
1999-11-03,9.41
1999-11-04,9.48
1999-11-05,9.54
1999-11-06,9.61
1999-11-07,9.67
1999-11-08,9.73
1999-11-09,9.79
1999-11-10,9.85
1999-11-11,9.91
1999-11-12,9.96
1999-11-13,10.02
1999-11-14,10.07
1999-11-15,10.12
1999-11-16,10.17
1999-11-17,10.22
1999-11-18,10.26
1999-11-19,10.31
1999-11-20,10.35
1999-11-21,10.39
1999-11-22,10.43
1999-11-23,10.46
1999-11-24,10.5
1999-11-25,10.53
1999-11-26,10.56
1999-11-27,10.59
1999-11-28,10.61
1999-11-29,10.64
1999-11-30,10.66
1999-12-01,10.68
1999-12-02,10.7
1999-12-03,10.72
1999-12-04,10.73
1999-12-05,10.74
1999-12-06,10.75
1999-12-07,10.76
1999-12-08,10.77
1999-12-09,10.77
1999-12-10,10.77
1999-12-11,10.77
1999-12-12,10.77
1999-12-13,10.77
1999-12-14,10.77
1999-12-15,10.76
1999-12-16,10.75
1999-12-17,10.74
1999-12-18,10.73
1999-12-19,10.71
1999-12-20,10.7
1999-12-21,10.68
1999-12-22,10.66
1999-12-23,10.64
1999-12-24,10.62
1999-12-25,10.6
1999-12-26,10.57
1999-12-27,10.55
1999-12-28,10.52
1999-12-29,10.49
1999-12-30,10.46
1999-12-31,10.42
2000-01-01,10.39
2000-01-02,10.36
2000-01-03,10.32
2000-01-04,10.28
2000-01-05,10.24
2000-01-06,10.2
2000-01-07,10.16
2000-01-08,10.12
2000-01-09,10.08
2000-01-10,10.04
2000-01-11,9.99
2000-01-12,9.95
2000-01-13,9.9
2000-01-14,9.86
2000-01-15,9.81
2000-01-16,9.77
2000-01-17,9.72
2000-01-18,9.67
2000-01-19,9.62
2000-01-20,9.57
2000-01-21,9.52
2000-01-22,9.47
2000-01-23,9.42
2000-01-24,9.37
2000-01-25,9.32
2000-01-26,9.26
2000-01-27,9.21
2000-01-28,9.16
2000-01-29,9.11
2000-01-30,9.06
2000-01-31,9.02
2000-02-01,8.97
2000-02-02,8.92
2000-02-03,8.88
2000-02-04,8.83
2000-02-05,8.79
2000-02-06,8.75
2000-02-07,8.71
2000-02-08,8.67
2000-02-09,8.63
2000-02-10,8.6
2000-02-11,8.56
2000-02-12,8.53
2000-02-13,8.5
2000-02-14,8.46
2000-02-15,8.43
2000-02-16,8.41
2000-02-17,8.38
2000-02-18,8.35
2000-02-19,8.33
2000-02-20,8.3
2000-02-21,8.28
2000-02-22,8.26
2000-02-23,8.24
2000-02-24,8.22
2000-02-25,8.2
2000-02-26,8.18
2000-02-27,8.17
2000-02-28,8.15
2000-02-29,8.14
2000-03-01,8.12
2000-03-02,8.11
2000-03-03,8.1
2000-03-04,8.09
2000-03-05,8.08
2000-03-06,8.07
2000-03-07,8.06
2000-03-08,8.05
2000-03-09,8.04
2000-03-10,8.03
2000-03-11,8.03
2000-03-12,8.02
2000-03-13,8.02
2000-03-14,8.01
2000-03-15,8.01
2000-03-16,8.01
2000-03-17,8.01
2000-03-18,8.0
2000-03-19,8.0
2000-03-20,8.0
2000-03-21,8.0
2000-03-22,8.0
2000-03-23,8.0
2000-03-24,8.01
2000-03-25,8.01
2000-03-26,8.02
2000-03-27,8.03
2000-03-28,8.05
2000-03-29,8.08
2000-03-30,8.13
2000-03-31,8.18
2000-04-01,8.24
2000-04-02,8.3
2000-04-03,8.38
2000-04-04,8.45
2000-04-05,8.52
2000-04-06,8.6
2000-04-07,8.67
2000-04-08,8.73
2000-04-09,8.8
2000-04-10,8.86
2000-04-11,8.91
2000-04-12,8.97
2000-04-13,9.03
2000-04-14,9.08
2000-04-15,9.13
2000-04-16,9.19
2000-04-17,9.24
2000-04-18,9.3
2000-04-19,9.36
2000-04-20,9.42
2000-04-21,9.48
2000-04-22,9.54
2000-04-23,9.61
2000-04-24,9.68
2000-04-25,9.76
2000-04-26,9.84
2000-04-27,9.92
2000-04-28,9.99
2000-04-29,10.06
2000-04-30,10.13
2000-05-01,10.18
2000-05-02,10.23
2000-05-03,10.27
2000-05-04,10.3
2000-05-05,10.33
2000-05-06,10.37
2000-05-07,10.39
2000-05-08,10.42
2000-05-09,10.45
2000-05-10,10.48
2000-05-11,10.51
2000-05-12,10.53
2000-05-13,10.55
2000-05-14,10.57
2000-05-15,10.56
2000-05-16,10.53
2000-05-17,10.46
2000-05-18,10.35
2000-05-19,10.22
2000-05-20,10.09
2000-05-21,9.97
2000-05-22,9.86
2000-05-23,9.77
2000-05-24,9.69
2000-05-25,9.62
2000-05-26,9.55
2000-05-27,9.5
2000-05-28,9.44
2000-05-29,9.39
2000-05-30,9.34
2000-05-31,9.29
2000-06-01,9.24
2000-06-02,9.19
2000-06-03,9.14
2000-06-04,9.08
2000-06-05,9.02
2000-06-06,8.95
2000-06-07,8.87
2000-06-08,8.77
2000-06-09,8.66
2000-06-10,8.54
2000-06-11,8.41
2000-06-12,8.3
2000-06-13,8.2
2000-06-14,8.14
2000-06-15,8.1
2000-06-16,8.09
2000-06-17,8.08
2000-06-18,8.09
2000-06-19,8.09
2000-06-20,8.1
2000-06-21,8.1
2000-06-22,8.11
2000-06-23,8.12
2000-06-24,8.12
2000-06-25,8.13
2000-06-26,8.14
2000-06-27,8.15
2000-06-28,8.16
2000-06-29,8.18
2000-06-30,8.19
2000-07-01,8.21
2000-07-02,8.22
2000-07-03,8.24
2000-07-04,8.26
2000-07-05,8.28
2000-07-06,8.3
2000-07-07,8.32
2000-07-08,8.35
2000-07-09,8.37
2000-07-10,8.4
2000-07-11,8.42
2000-07-12,8.45
2000-07-13,8.48
2000-07-14,8.51
2000-07-15,8.54
2000-07-16,8.57
2000-07-17,8.61
2000-07-18,8.64
2000-07-19,8.68
2000-07-20,8.71
2000-07-21,8.75
2000-07-22,8.8
2000-07-23,8.84
2000-07-24,8.88
2000-07-25,8.91
2000-07-26,8.94
2000-07-27,8.96
2000-07-28,8.95
2000-07-29,8.93
2000-07-30,8.89
2000-07-31,8.83
2000-08-01,8.77
2000-08-02,8.72
2000-08-03,8.66
2000-08-04,8.62
2000-08-05,8.58
2000-08-06,8.56
2000-08-07,8.53
2000-08-08,8.51
2000-08-09,8.49
2000-08-10,8.48
2000-08-11,8.46
2000-08-12,8.45
2000-08-13,8.44
2000-08-14,8.42
2000-08-15,8.4
2000-08-16,8.38
2000-08-17,8.36
2000-08-18,8.33
2000-08-19,8.3
2000-08-20,8.26
2000-08-21,8.2
2000-08-22,8.14
2000-08-23,8.07
2000-08-24,8.01
2000-08-25,7.95
2000-08-26,7.91
2000-08-27,7.89
2000-08-28,7.88
2000-08-29,7.9
2000-08-30,7.92
2000-08-31,7.94
2000-09-01,7.97
2000-09-02,8.0
2000-09-03,8.03
2000-09-04,8.07
2000-09-05,8.1
2000-09-06,8.14
2000-09-07,8.18
2000-09-08,8.21
2000-09-09,8.25
2000-09-10,8.29
2000-09-11,8.32
2000-09-12,8.36
2000-09-13,8.4
2000-09-14,8.43
2000-09-15,8.47
2000-09-16,8.5
2000-09-17,8.54
2000-09-18,8.57
2000-09-19,8.61
2000-09-20,8.64
2000-09-21,8.68
2000-09-22,8.71
2000-09-23,8.75
2000-09-24,8.79
2000-09-25,8.83
2000-09-26,8.87
2000-09-27,8.92
2000-09-28,8.96
2000-09-29,9.0
2000-09-30,9.05
2000-10-01,9.09
2000-10-02,9.14
2000-10-03,9.19
2000-10-04,9.23
2000-10-05,9.28
2000-10-06,9.32
2000-10-07,9.37
2000-10-08,9.42
2000-10-09,9.46
2000-10-10,9.51
2000-10-11,9.56
2000-10-12,9.6
2000-10-13,9.65
2000-10-14,9.69
2000-10-15,9.74
2000-10-16,9.79
2000-10-17,9.84
2000-10-18,9.89
2000-10-19,9.94
2000-10-20,10.0
2000-10-21,10.05
2000-10-22,10.11
2000-10-23,10.17
2000-10-24,10.22
2000-10-25,10.28
2000-10-26,10.34
2000-10-27,10.39
2000-10-28,10.45
2000-10-29,10.5
2000-10-30,10.56
2000-10-31,10.61
2000-11-01,10.66
2000-11-02,10.71
2000-11-03,10.75
2000-11-04,10.8
2000-11-05,10.84
2000-11-06,10.88
2000-11-07,10.92
2000-11-08,10.96
2000-11-09,10.99
2000-11-10,11.02
2000-11-11,11.06
2000-11-12,11.08
2000-11-13,11.11
2000-11-14,11.14
2000-11-15,11.16
2000-11-16,11.18
2000-11-17,11.2
2000-11-18,11.22
2000-11-19,11.23
2000-11-20,11.24
2000-11-21,11.25
2000-11-22,11.26
2000-11-23,11.26
2000-11-24,11.27
2000-11-25,11.26
2000-11-26,11.26
2000-11-27,11.25
2000-11-28,11.25
2000-11-29,11.23
2000-11-30,11.22
2000-12-01,11.2
2000-12-02,11.18
2000-12-03,11.16
2000-12-04,11.14
2000-12-05,11.11
2000-12-06,11.09
2000-12-07,11.06
2000-12-08,11.03
2000-12-09,10.99
2000-12-10,10.96
2000-12-11,10.93
2000-12-12,10.89
2000-12-13,10.85
2000-12-14,10.82
2000-12-15,10.78
2000-12-16,10.74
2000-12-17,10.7
2000-12-18,10.66
2000-12-19,10.62
2000-12-20,10.58
2000-12-21,10.54
2000-12-22,10.49
2000-12-23,10.45
2000-12-24,10.41
2000-12-25,10.36
2000-12-26,10.31
2000-12-27,10.27
2000-12-28,10.22
2000-12-29,10.17
2000-12-30,10.12
2000-12-31,10.07
2001-01-01,10.02
2001-01-02,9.97
2001-01-03,9.92
2001-01-04,9.87
2001-01-05,9.82
2001-01-06,9.77
2001-01-07,9.72
2001-01-08,9.67
2001-01-09,9.62
2001-01-10,9.58
2001-01-11,9.53
2001-01-12,9.48
2001-01-13,9.43
2001-01-14,9.38
2001-01-15,9.33
2001-01-16,9.28
2001-01-17,9.23
2001-01-18,9.18
2001-01-19,9.13
2001-01-20,9.08
2001-01-21,9.02
2001-01-22,8.97
2001-01-23,8.92
2001-01-24,8.87
2001-01-25,8.81
2001-01-26,8.76
2001-01-27,8.71
2001-01-28,8.65
2001-01-29,8.6
2001-01-30,8.55
2001-01-31,8.5
2001-02-01,8.45
2001-02-02,8.4
2001-02-03,8.35
2001-02-04,8.31
2001-02-05,8.26
2001-02-06,8.21
2001-02-07,8.17
2001-02-08,8.12
2001-02-09,8.08
2001-02-10,8.04
2001-02-11,8.0
2001-02-12,7.96
2001-02-13,7.92
2001-02-14,7.88
2001-02-15,7.84
2001-02-16,7.8
2001-02-17,7.77
2001-02-18,7.73
2001-02-19,7.7
2001-02-20,7.67
2001-02-21,7.63
2001-02-22,7.6
2001-02-23,7.58
2001-02-24,7.55
2001-02-25,7.52
2001-02-26,7.49
2001-02-27,7.47
2001-02-28,7.45
2001-03-01,7.42
2001-03-02,7.4
2001-03-03,7.38
2001-03-04,7.36
2001-03-05,7.35
2001-03-06,7.33
2001-03-07,7.31
2001-03-08,7.3
2001-03-09,7.29
2001-03-10,7.27
2001-03-11,7.26
2001-03-12,7.25
2001-03-13,7.24
2001-03-14,7.24
2001-03-15,7.23
2001-03-16,7.22
2001-03-17,7.22
2001-03-18,7.21
2001-03-19,7.21
2001-03-20,7.2
2001-03-21,7.2
2001-03-22,7.2
2001-03-23,7.2
2001-03-24,7.2
2001-03-25,7.2
2001-03-26,7.2
2001-03-27,7.2
2001-03-28,7.2
2001-03-29,7.2
2001-03-30,7.2
2001-03-31,7.2
2001-04-01,7.21
2001-04-02,7.21
2001-04-03,7.21
2001-04-04,7.21
2001-04-05,7.21
2001-04-06,7.22
2001-04-07,7.22
2001-04-08,7.22
2001-04-09,7.22
2001-04-10,7.22
2001-04-11,7.23
2001-04-12,7.23
2001-04-13,7.23
2001-04-14,7.23
2001-04-15,7.23
2001-04-16,7.23
2001-04-17,7.24
2001-04-18,7.24
2001-04-19,7.24
2001-04-20,7.24
2001-04-21,7.24
2001-04-22,7.25
2001-04-23,7.25
2001-04-24,7.25
2001-04-25,7.25
2001-04-26,7.26
2001-04-27,7.26
2001-04-28,7.26
2001-04-29,7.26
2001-04-30,7.27
2001-05-01,7.27
2001-05-02,7.27
2001-05-03,7.28
2001-05-04,7.28
2001-05-05,7.28
2001-05-06,7.29
2001-05-07,7.29
2001-05-08,7.29
2001-05-09,7.3
2001-05-10,7.3
2001-05-11,7.3
2001-05-12,7.31
2001-05-13,7.31
2001-05-14,7.32
2001-05-15,7.32
2001-05-16,7.33
2001-05-17,7.33
2001-05-18,7.34
2001-05-19,7.34
2001-05-20,7.35
2001-05-21,7.35
2001-05-22,7.36
2001-05-23,7.36
2001-05-24,7.37
2001-05-25,7.38
2001-05-26,7.39
2001-05-27,7.39
2001-05-28,7.4
2001-05-29,7.41
2001-05-30,7.42
2001-05-31,7.43
2001-06-01,7.44
2001-06-02,7.45
2001-06-03,7.46
2001-06-04,7.47
2001-06-05,7.48
2001-06-06,7.5
2001-06-07,7.51
2001-06-08,7.52
2001-06-09,7.54
2001-06-10,7.56
2001-06-11,7.58
2001-06-12,7.6
2001-06-13,7.62
2001-06-14,7.64
2001-06-15,7.66
2001-06-16,7.69
2001-06-17,7.71
2001-06-18,7.74
2001-06-19,7.76
2001-06-20,7.79
2001-06-21,7.82
2001-06-22,7.85
2001-06-23,7.89
2001-06-24,7.92
2001-06-25,7.95
2001-06-26,7.99
2001-06-27,8.03
2001-06-28,8.07
2001-06-29,8.11
2001-06-30,8.15
2001-07-01,8.19
2001-07-02,8.24
2001-07-03,8.28
2001-07-04,8.33
2001-07-05,8.38
2001-07-06,8.43
2001-07-07,8.47
2001-07-08,8.49
2001-07-09,8.48
2001-07-10,8.43
2001-07-11,8.35
2001-07-12,8.26
2001-07-13,8.16
2001-07-14,8.07
2001-07-15,8.0
2001-07-16,7.94
2001-07-17,7.89
2001-07-18,7.86
2001-07-19,7.83
2001-07-20,7.8
2001-07-21,7.78
2001-07-22,7.76
2001-07-23,7.74
2001-07-24,7.73
2001-07-25,7.71
2001-07-26,7.69
2001-07-27,7.67
2001-07-28,7.64
2001-07-29,7.61
2001-07-30,7.56
2001-07-31,7.5
2001-08-01,7.43
2001-08-02,7.33
2001-08-03,7.21
2001-08-04,7.09
2001-08-05,6.98
2001-08-06,6.92
2001-08-07,6.89
2001-08-08,6.91
2001-08-09,6.96
2001-08-10,7.03
2001-08-11,7.1
2001-08-12,7.18
2001-08-13,7.26
2001-08-14,7.35
2001-08-15,7.44
2001-08-16,7.53
2001-08-17,7.63
2001-08-18,7.72
2001-08-19,7.82
2001-08-20,7.92
2001-08-21,8.02
2001-08-22,8.13
2001-08-23,8.23
2001-08-24,8.34
2001-08-25,8.44
2001-08-26,8.55
2001-08-27,8.66
2001-08-28,8.77
2001-08-29,8.88
2001-08-30,8.99
2001-08-31,9.11
2001-09-01,9.23
2001-09-02,9.35
2001-09-03,9.47
2001-09-04,9.6
2001-09-05,9.72
2001-09-06,9.85
2001-09-07,9.98
2001-09-08,10.11
2001-09-09,10.23
2001-09-10,10.34
2001-09-11,10.43
2001-09-12,10.49
2001-09-13,10.53
2001-09-14,10.53
2001-09-15,10.52
2001-09-16,10.5
2001-09-17,10.48
2001-09-18,10.48
2001-09-19,10.49
2001-09-20,10.51
2001-09-21,10.54
2001-09-22,10.57
2001-09-23,10.62
2001-09-24,10.66
2001-09-25,10.71
2001-09-26,10.75
2001-09-27,10.8
2001-09-28,10.85
2001-09-29,10.89
2001-09-30,10.94
2001-10-01,10.98
2001-10-02,11.01
2001-10-03,11.04
2001-10-04,11.06
2001-10-05,11.08
2001-10-06,11.08
2001-10-07,11.08
2001-10-08,11.08
2001-10-09,11.07
2001-10-10,11.08
2001-10-11,11.1
2001-10-12,11.14
2001-10-13,11.19
2001-10-14,11.25
2001-10-15,11.32
2001-10-16,11.39
2001-10-17,11.46
2001-10-18,11.53
2001-10-19,11.6
2001-10-20,11.67
2001-10-21,11.73
2001-10-22,11.8
2001-10-23,11.87
2001-10-24,11.93
2001-10-25,11.99
