"date","temp_C"
"1995-09-06",17.1828703703704
"1995-09-07",17.6828703703704
"1995-09-08",17.7638888888889
"1995-09-09",17.6712962962963
"1995-09-10",17.7060185185185
"1995-09-11",17.7060185185185
"1995-09-12",17.7060185185185
"1995-09-13",18.4606481481481
"1995-09-14",18.4606481481481
"1995-09-15",18.2337962962963
"1995-09-16",17.7800925925926
"1995-09-17",17.2685185185185
"1995-09-18",17.3009259259259
"1995-09-19",17.650462962963
"1995-09-20",17.9722222222222
"1995-09-21",17.7152777777778
"1995-09-22",17.0833333333333
"1995-09-23",16.8402777777778
"1995-09-24",16.9606481481481
"1995-09-25",16.9953703703704
"1995-09-26",16.9953703703704
"1995-09-27",16.9953703703704
"1995-09-28",16.9953703703704
"1995-09-29",15.3310185185185
"1995-09-30",15.0416666666667
"1995-10-01",15.1818181818182
"1995-10-02",15.1643518518519
"1995-10-03",15.3240740740741
"1995-10-04",14.5648148148148
"1995-10-05",13.6550925925926
"1995-10-06",13.1875
"1995-10-07",13.3865740740741
"1995-10-08",13.6363636363636
"1995-10-09",13.775462962963
"1995-10-10",14.0324074074074
"1995-10-11",13.7847222222222
"1995-10-12",12.9027777777778
"1995-10-13",12.4494949494949
"1995-10-14",12.0869565217391
"1995-10-15",12.0902777777778
"1995-10-16",12.4848484848485
"1995-10-17",12.7824074074074
"1995-10-18",12.8240740740741
"1995-10-19",12.6412037037037
"1995-10-20",12.292270531401
"1995-10-21",12.0393518518519
"1995-10-22",10.8865740740741
"1995-10-23",10.1944444444444
"1995-10-24",9.90277777777778
"1995-10-25",10.5694444444444
"1995-10-26",12.4421296296296
"1995-10-27",13.474537037037
"1995-10-28",13.9953703703704
"1995-10-29",13.9074074074074
"1995-10-30",13.8148148148148
"1995-10-31",13.7407407407407
"1995-11-01",13.6643518518519
"1995-11-02",12.5810185185185
"1995-11-03",11.4583333333333
"1995-11-04",10.462962962963
"1995-11-05",10.3773148148148
"1995-11-06",10.5717592592593
"1995-11-07",11.5069444444444
"1995-11-08",12.5625
"1995-11-09",12.9722222222222
"1995-11-10",12.6736111111111
"1995-11-11",11.7989417989418
"1995-11-12",12.3402777777778
"1995-11-13",12.0111111111111
"1995-11-14",10.9791666666667
"1995-11-15",10.75
"1995-11-16",11.2962962962963
"1995-11-17",11.5
"1995-11-18",11.8518518518519
"1995-11-19",10.9930555555556
"1995-11-20",9.96527777777778
"1995-11-21",9.87037037037037
"1995-11-22",10.1134259259259
"1995-11-23",10.3217592592593
"1995-11-24",10.0185185185185
"1995-11-25",10.0092592592593
"1995-11-26",9.55555555555556
"1995-11-27",8.22453703703704
"1995-11-28",7.90972222222222
"1995-11-29",8.59490740740741
"1995-11-30",9.09178743961353
"1995-12-01",9.72453703703704
"1995-12-02",9.24074074074074
"1995-12-03",7.99305555555556
"1995-12-04",8.22685185185185
"1995-12-05",9.33564814814815
"1995-12-06",10.1921296296296
"1995-12-07",10.4305555555556
"1995-12-08",10.0856481481481
"1995-12-09",9.76570048309179
"1995-12-10",9.24537037037037
"1995-12-11",9.61111111111111
"1995-12-12",10.0046296296296
"1995-12-13",9.56481481481481
"1995-12-14",9.12962962962963
"1995-12-15",9.22222222222222
"1995-12-16",8.55092592592593
"1995-12-17",7.97916666666667
"1995-12-18",8.35648148148148
"1995-12-19",8.21990740740741
"1995-12-20",7.60416666666667
"1995-12-21",6.743961352657
"1995-12-22",6.40046296296296
"1995-12-23",6.1875
"1995-12-24",5.53703703703704
"1995-12-25",5.3287037037037
"1995-12-26",5.52314814814815
"1995-12-27",6.03009259259259
"1995-12-28",6.53703703703704
"1995-12-29",6.9951690821256
"1995-12-30",7.125
"1995-12-31",7.91898148148148
"1996-01-01",7.11111111111111
"1996-01-02",6.81944444444444
"1996-01-03",7.41666666666667
"1996-01-04",7.80555555555556
"1996-01-05",7.30324074074074
"1996-01-06",7.21527777777778
"1996-01-07",7.08333333333333
"1996-01-08",7.34027777777778
"1996-01-09",7.76388888888889
"1996-01-10",7.47916666666667
"1996-01-11",6.94907407407407
"1996-01-12",6.51157407407407
"1996-01-13",6.5462962962963
"1996-01-14",6.30324074074074
"1996-01-15",6.76157407407407
"1996-01-16",6.98842592592593
"1996-01-17",6.76157407407407
"1996-01-18",5.4951690821256
"1996-01-19",5.0787037037037
"1996-01-20",5.83333333333333
"1996-01-21",6.19444444444444
"1996-01-22",6.05787037037037
"1996-01-23",5.40338164251208
"1996-01-24",4.91304347826087
"1996-01-25",5.73611111111111
"1996-01-26",5.29227053140097
"1996-01-27",3.61111111111111
"1996-01-28",4.95138888888889
"1996-01-29",5.74537037037037
"1996-01-30",5.89583333333333
"1996-01-31",6.38888888888889
"1996-02-01",6.33564814814815
"1996-02-02",6.30092592592593
"1996-02-03",6.40740740740741
"1996-02-04",6.48550724637681
"1996-02-05",7.14583333333333
"1996-02-06",7.49305555555556
"1996-02-07",5.13425925925926
"1996-02-08",3.58333333333333
"1996-02-09",4.60869565217391
"1996-02-10",1.95833333333333
"1996-02-11",7.10185185185185
"1996-02-12",5.875
"1996-02-13",6.50925925925926
"1996-02-14",7.0162037037037
"1996-02-15",7.64814814814815
"1996-02-16",8.31712962962963
"1996-02-17",8.13194444444444
"1996-02-18",7.99074074074074
"1996-02-19",7.85416666666667
"1996-02-20",7.85416666666667
"1996-02-21",8.16425120772947
"1996-02-22",7.32638888888889
"1996-02-23",6.9537037037037
"1996-02-24",6.4837962962963
"1996-02-25",6.11805555555556
"1996-02-26",5.87426900584795
"1996-02-27",5.85416666666667
"1996-02-28",4.77053140096618
"1996-02-29",4.51388888888889
"1996-03-01",6.4975845410628
"1996-03-02",6.8587962962963
"1996-03-03",6.97453703703704
"1996-03-04",7.2037037037037
"1996-03-05",7.41666666666667
"1996-03-06",7.25
"1996-03-07",7.77546296296296
"1996-03-08",8.08333333333333
"1996-03-09",8.17632850241546
"1996-03-10",7.35648148148148
"1996-03-11",7.34722222222222
"1996-03-12",6.67824074074074
"1996-03-13",7.56481481481481
"1996-03-14",7.73842592592593
"1996-03-15",8.3287037037037
"1996-03-16",8.5462962962963
"1996-03-17",8.56018518518519
"1996-03-18",8.78935185185185
"1996-03-19",8.94675925925926
"1996-03-20",9.09722222222222
"1996-03-21",9.24768518518519
"1996-03-22",9.15740740740741
"1996-03-23",7.93518518518519
"1996-03-24",7.8912037037037
"1996-03-25",8.20833333333333
"1996-03-26",7.41898148148148
"1996-03-27",7.6280193236715
"1996-03-28",7.50694444444444
"1996-03-29",7.30555555555556
"1996-03-30",8.1712962962963
"1996-03-31",8.50462962962963
"1996-04-01",8.68055555555556
"1996-04-02",8.82575757575758
"1996-04-03",9.0625
"1996-04-04",8.99537037037037
"1996-04-05",9.38425925925926
"1996-04-06",9.95833333333333
"1996-04-07",10.1570048309179
"1996-04-08",10.5740740740741
"1996-04-09",9.66898148148148
"1996-04-10",8.72685185185185
"1996-04-11",8.39583333333333
"1996-04-12",8.5625
"1996-04-13",8.66203703703704
"1996-04-14",9.22685185185185
"1996-04-15",9.3125
"1996-04-16",8.8125
"1996-04-17",7.90277777777778
"1996-04-18",7.67824074074074
"1996-04-19",7.96759259259259
"1996-04-20",7.94212962962963
"1996-04-21",8.26851851851852
"1996-04-22",8.89583333333333
"1996-04-23",9.63425925925926
"1996-04-24",9.79468599033816
"1996-04-25",9.58796296296296
"1996-04-26",10.462962962963
"1996-04-27",10.1435185185185
"1996-04-28",9.61805555555556
"1996-04-29",10.2476851851852
"1996-04-30",11.0990338164251
"1996-05-01",11.3657407407407
"1996-05-02",11.4178743961353
"1996-05-03",10.3449074074074
"1996-05-04",9.8912037037037
"1996-05-05",10.1203703703704
"1996-05-06",10.2367149758454
"1996-05-07",10.5458937198068
"1996-05-08",10.6365740740741
"1996-05-09",10.7893518518519
"1996-05-10",11.0648148148148
"1996-05-11",12.0972222222222
"1996-05-12",13.3773148148148
"1996-05-13",13.3285024154589
"1996-05-14",12.8564814814815
"1996-05-15",12.2407407407407
"1996-05-16",11.4699074074074
"1996-05-17",11.1458333333333
"1996-05-18",10.5277777777778
"1996-05-19",10.6898148148148
"1996-05-20",10.9903381642512
"1996-05-21",10.8564814814815
"1996-05-22",10.7546296296296
"1996-05-23",10.792270531401
"1996-05-24",10.9333333333333
"1996-05-25",11.7569444444444
"1996-05-26",12.780701754386
"1996-05-27",12.8472222222222
"1996-05-28",12.5902777777778
"1996-05-29",12.6689814814815
"1996-05-30",12.709595959596
"1996-05-31",12.8402777777778
"1996-06-01",14.1185185185185
"1996-06-02",14.5925925925926
"1996-06-03",15.0833333333333
"1996-06-04",15.3356481481481
"1996-06-05",2.10648148148148
"1996-06-06",0.229166666666667
"1996-06-07",5.7962962962963
"1996-06-08",2.73148148148148
"1996-06-09",0
"1996-06-10",0
"1996-06-11",0
"1996-06-12",0
"1996-06-13",0
"1996-06-14",0
"1996-06-15",0
"1996-06-16",0
"1996-06-17",0
"1996-06-18",10.537037037037
"1996-06-19",12.820987654321
"1996-06-20",14
"1996-06-21",13.7430555555556
"1996-06-22",13.2916666666667
"1996-06-23",3.12268518518519
"1996-06-24",9.90972222222222
"1996-06-25",14.7175925925926
"1996-06-26",14.2731481481481
"1996-06-27",13.2638888888889
"1996-06-28",14.1828703703704
"1996-06-29",11.280193236715
"1996-06-30",12.1064814814815
"1996-07-01",18.0138888888889
"1996-07-02",18.462962962963
"1996-07-03",18.4143518518519
"1996-07-04",18.2384259259259
"1996-07-05",17.9537037037037
"1996-07-06",18.1990740740741
"1996-07-07",18.7384259259259
"1996-07-08",19.3526570048309
"1996-07-09",19.6527777777778
"1996-07-10",20.0555555555556
"1996-07-11",20.0231481481481
"1996-07-12",20.0393518518519
"1996-07-13",20.4368686868687
"1996-07-14",20.6064814814815
"1996-07-15",19.75
"1996-07-16",18.8773148148148
"1996-07-17",18.4570707070707
"1996-07-18",17.5952380952381
"1996-07-19",17.212962962963
"1996-07-20",17.0048309178744
"1996-07-21",18
"1996-07-22",19.4015151515152
"1996-07-23",19.4444444444444
"1996-07-24",20.375
"1996-07-25",21.2615740740741
"1996-07-26",21.0439814814815
"1996-07-27",20.9837962962963
"1996-07-28",20.3564814814815
"1996-07-29",19.5393518518519
"1996-07-30",19.9884259259259
"1996-07-31",20.5532407407407
"1996-08-01",20.3260869565217
"1996-08-02",19.375
"1996-08-03",18.9143518518519
"1996-08-04",17.9537037037037
"1996-08-05",15.9675925925926
"1996-08-06",17.9537037037037
"1996-08-07",5.75231481481481
"1996-08-08",4.53703703703704
"1996-08-09",18.2060185185185
"1996-08-10",20.4976851851852
"1996-08-11",20.349537037037
"1996-08-12",20.4074074074074
"1996-08-13",20.8912037037037
"1996-08-14",21.3981481481481
"1996-08-15",21.1643518518519
"1996-08-16",20.2824074074074
"1996-08-17",20.0717592592593
"1996-08-18",18.5856481481481
"1996-08-19",18.1481481481481
"1996-08-20",18.3148148148148
"1996-08-21",18.4861111111111
"1996-08-22",18.7916666666667
"1996-08-23",18.9924242424242
"1996-08-24",19.4305555555556
"1996-08-25",19.9560185185185
"1996-08-26",19.9444444444444
"1996-08-27",19.2555555555556
"1996-08-28",18.7337962962963
"1996-08-29",19.2962962962963
"1996-08-30",19.6908212560386
"1996-08-31",19.6273148148148
"1996-09-01",19.4560185185185
"1996-09-02",19.0601851851852
"1996-09-03",18.6835748792271
"1996-09-04",17.9884259259259
"1996-09-05",17.0763888888889
"1996-09-06",16.4444444444444
"1996-09-07",16.4421296296296
"1996-09-08",16.75
"1996-09-09",17.1087962962963
"1996-09-10",16.9930555555556
"1996-09-11",16.8819444444444
"1996-09-12",16.3101851851852
"1996-09-13",15.4560185185185
"1996-09-14",15.3796296296296
"1996-09-15",15.9884259259259
"1996-09-16",15.8217592592593
"1996-09-17",14.6071428571429
"1996-09-18",13.8356481481481
"1996-09-19",13.6550925925926
"1996-09-20",14.5439814814815
"1996-09-21",15.474537037037
"1996-09-22",13.8194444444444
"1996-09-23",11.5
"1996-09-24",11.2384259259259
"1996-09-25",11.6273148148148
"1996-09-26",11.4267676767677
"1996-09-27",11.0486111111111
"1996-09-28",11.3819444444444
"1996-09-29",15.2546296296296
"1996-09-30",15.1064814814815
"1996-10-01",14.8009259259259
"1996-10-02",15.2708333333333
"1996-10-03",15.4953703703704
"1996-10-04",15.4212962962963
"1996-10-05",15.4305555555556
"1996-10-06",15.6180555555556
"1996-10-07",15.4560185185185
"1996-10-08",14.6666666666667
"1996-10-09",13.9855072463768
"1996-10-10",13.8888888888889
"1996-10-11",13.5092592592593
"1996-10-12",13.2199074074074
"1996-10-13",13.219806763285
"1996-10-14",12.6944444444444
"1996-10-15",11.8148148148148
"1996-10-16",10.8912037037037
"1996-10-17",10.7314814814815
"1996-10-18",10.7384259259259
"1996-10-19",10.5509259259259
"1996-10-20",9.93981481481481
"1996-10-21",9.12037037037037
"1996-10-22",9.50966183574879
"1996-10-23",10.5347222222222
"1996-10-24",11.4699074074074
"1996-10-25",10.400462962963
"1996-10-26",9.32638888888889
"1996-10-27",9.09722222222222
"1996-10-28",9.3792270531401
"1996-10-29",9.56018518518519
"1996-10-30",8.64009661835749
"1996-10-31",9.30555555555556
"1996-11-01",9.64351851851852
"1996-11-02",9.66898148148148
"1996-11-03",9.85416666666667
"1996-11-04",10.2199074074074
"1996-11-05",9.41666666666667
"1996-11-06",8.21527777777778
"1996-11-07",8.26388888888889
"1996-11-08",8.81712962962963
"1996-11-09",9.27777777777778
"1996-11-10",9.42361111111111
"1996-11-11",9.77083333333333
"1996-11-12",9.97453703703704
"1996-11-13",10.2800925925926
"1996-11-14",9.625
"1996-11-15",8.79166666666667
"1996-11-16",7.86574074074074
"1996-11-17",7.33796296296296
"1996-11-18",9.30324074074074
"1996-11-19",11.1041666666667
"1996-11-20",11.3726851851852
"1996-11-21",11.4930555555556
"1996-11-22",11.4236111111111
"1996-11-23",10.7685185185185
"1996-11-24",10.9930555555556
"1996-11-25",10.6296296296296
"1996-11-26",9.34953703703704
"1996-11-27",8.54166666666667
"1996-11-28",9.06712962962963
"1996-11-29",8.0787037037037
"1996-11-30",7.74537037037037
"1996-12-01",8.09259259259259
"1996-12-02",6.95833333333333
"1996-12-03",7.03703703703704
"1996-12-04",7.57638888888889
"1996-12-05",7.9212962962963
"1996-12-06",8.36342592592593
"1996-12-07",8.84953703703704
"1996-12-08",9.88194444444444
"1996-12-09",9.21296296296296
"1996-12-10",9.48842592592593
"1996-12-11",9.10185185185185
"1996-12-12",9.10648148148148
"1996-12-13",9.24305555555556
"1996-12-14",8.07175925925926
"1996-12-15",7.71527777777778
"1996-12-16",7.78703703703704
"1996-12-17",8.27314814814815
"1996-12-18",7.43981481481481
"1996-12-19",6.94907407407407
"1996-12-20",7.09259259259259
"1996-12-21",6.80324074074074
"1996-12-22",5.59027777777778
"1996-12-23",6.64351851851852
"1996-12-24",7.21064814814815
"1996-12-25",7.22916666666667
"1996-12-26",7.71064814814815
"1996-12-27",7.30092592592593
"1996-12-28",8.67824074074074
"1996-12-29",9.02777777777778
"1996-12-30",9.625
"1996-12-31",9.43287037037037
"1997-01-01",9.01157407407407
"1997-01-02",8.89351851851852
"1997-01-03",8.03174603174603
"1997-01-04",6.80555555555556
"1997-01-05",6.6231884057971
"1997-01-06",6.15509259259259
"1997-01-07",6.48842592592593
"1997-01-08",6.65217391304348
"1997-01-09",6.97685185185185
"1997-01-10",7.04166666666667
"1997-01-11",6.84953703703704
"1997-01-12",6.72222222222222
"1997-01-13",6.04398148148148
"1997-01-14",5.31481481481481
"1997-01-15",5.25925925925926
"1997-01-16",5.9212962962963
"1997-01-17",6.5787037037037
"1997-01-18",6.97916666666667
"1997-01-19",7.17592592592593
"1997-01-20",6.99768518518518
"1997-01-21",6.72916666666667
"1997-01-22",6.8912037037037
"1997-01-23",6.29861111111111
"1997-01-24",5.72453703703704
"1997-01-25",5.23611111111111
"1997-01-26",6.28009259259259
"1997-01-27",7.51388888888889
"1997-01-28",7.67824074074074
"1997-01-29",7.59953703703704
"1997-01-30",7.62962962962963
"1997-01-31",7.55787037037037
"1997-02-01",7.83333333333333
"1997-02-02",6.87268518518519
"1997-02-03",6.50462962962963
"1997-02-04",7.08101851851852
"1997-02-05",6.77020202020202
"1997-02-06",6.625
"1997-02-07",7.18055555555556
"1997-02-08",6.96464646464646
"1997-02-09",6.82407407407407
"1997-02-10",7.12345679012346
"1997-02-11",6.74444444444444
"1997-02-12",7.17777777777778
"1997-02-13",7.17777777777778
"1997-02-14",6.76388888888889
"1997-02-15",6.76388888888889
"1997-02-16",6.76388888888889
"1997-02-17",6.76388888888889
"1997-02-18",6.76388888888889
"1997-02-19",6.76388888888889
"1997-02-20",6.76388888888889
"1997-02-21",6.33091787439613
"1997-02-22",5.96296296296296
"1997-02-23",1.34027777777778
"1997-02-24",0
"1997-02-25",2.10185185185185
"1997-02-26",4.30808080808081
"1997-02-27",9.04398148148148
"1997-02-28",7.03864734299517
"1997-03-01",8.08564814814815
"1997-03-02",8.67592592592593
"1997-03-03",7.96064814814815
"1997-03-04",7.59953703703704
"1997-03-05",7.8587962962963
"1997-03-06",8.65972222222222
"1997-03-07",8.06060606060606
"1997-03-08",2.69907407407407
"1997-03-09",1.31712962962963
"1997-03-10",0
"1997-03-11",0
"1997-03-12",3.12962962962963
"1997-03-13",2.89393939393939
"1997-03-14",9.36342592592593
"1997-03-15",10.6597222222222
"1997-03-16",10.6759259259259
"1997-03-17",9.57638888888889
"1997-03-18",10.1666666666667
"1997-03-19",10.4652777777778
"1997-03-20",11.1921296296296
"1997-03-21",11.5439814814815
"1997-03-22",11.5439814814815
"1997-03-23",11.7384259259259
"1997-03-24",11.7407407407407
"1997-03-25",11.900462962963
"1997-03-26",11.8425925925926
"1997-03-27",11.4328703703704
"1997-03-28",11.0162037037037
"1997-03-29",10.4212962962963
"1997-03-30",10.1990740740741
"1997-03-31",9.53935185185185
"1997-04-01",9.03703703703704
"1997-04-02",9.08333333333333
"1997-04-03",10.1990740740741
"1997-04-04",11.0115740740741
"1997-04-05",10.1388888888889
"1997-04-06",9.77053140096618
"1997-04-07",9.98611111111111
"1997-04-08",10.5643274853801
"1997-04-09",9.97222222222222
"1997-04-10",10.6180555555556
"1997-04-11",10.775462962963
"1997-04-12",11.4830917874396
"1997-04-13",11.7708333333333
"1997-04-14",11.9652777777778
"1997-04-15",13.0069444444444
"1997-04-16",13.5462962962963
"1997-04-17",13.5694444444444
"1997-04-18",13.6666666666667
"1997-04-19",11.8587962962963
"1997-04-20",12.2175925925926
"1997-04-21",11.9328703703704
"1997-04-22",12.1342592592593
"1997-04-23",12.1400966183575
"1997-04-24",11.8647342995169
"1997-04-25",12.733918128655
"1997-04-26",13.9027777777778
"1997-04-27",14.4143518518519
"1997-04-28",13.2685185185185
"1997-04-29",12.8101851851852
"1997-04-30",13.8171296296296
"1997-05-01",12.8865740740741
"1997-05-02",13.0858585858586
"1997-05-03",14.0810185185185
"1997-05-04",14.7995169082126
"1997-05-05",14.8703703703704
"1997-05-06",15.6365740740741
"1997-05-07",15.6666666666667
"1997-05-08",16.0231481481481
"1997-05-09",16.8634259259259
"1997-05-10",17.2083333333333
"1997-05-11",17.9074074074074
"1997-05-12",18.0300925925926
"1997-05-13",17.9537037037037
"1997-05-14",18.4861111111111
"1997-05-15",18.8171296296296
"1997-05-16",18.7199074074074
"1997-05-17",18.724537037037
"1997-05-18",19.0763888888889
"1997-05-19",19.2708333333333
"1997-05-20",18.9421296296296
"1997-05-21",18.0126262626263
"1997-05-22",16.1412037037037
"1997-05-23",15.2361111111111
"1997-05-24",14.8657407407407
"1997-05-25",14.7337962962963
"1997-05-26",14.6643518518519
"1997-05-27",14.599537037037
"1997-05-28",15.9560185185185
"1997-05-29",16.4282407407407
"1997-05-30",17.8171296296296
"1997-05-31",17.8125
"1997-06-01",17.1180555555556
"1997-06-02",17.0601851851852
"1997-06-03",16.1435185185185
"1997-06-04",14.9467592592593
"1997-06-05",15.8912037037037
"1997-06-06",16.4560185185185
"1997-06-07",17.0856481481481
"1997-06-08",17.2314814814815
"1997-06-09",17.2847222222222
"1997-06-10",17.2546296296296
"1997-06-11",18.0092592592593
"1997-06-12",17.3425925925926
"1997-06-13",16.4814814814815
"1997-06-14",17.5462962962963
"1997-06-15",18.8240740740741
"1997-06-16",19.5300925925926
"1997-06-17",19.7995169082126
"1997-06-18",19.4930555555556
"1997-06-19",19.4814814814815
"1997-06-20",19.1759259259259
"1997-06-21",18.8078703703704
"1997-06-22",17.9328703703704
"1997-06-23",17.6643518518519
"1997-06-24",17.7962962962963
"1997-06-25",18.5740740740741
"1997-06-26",18.5833333333333
"1997-06-27",18.3263888888889
"1997-06-28",18.1550925925926
"1997-06-29",17.8171296296296
"1997-06-30",16.5277777777778
"1997-07-01",15.8263888888889
"1997-07-02",6.21345029239766
"1997-07-03",6.21345029239766
"1997-07-04",6.21345029239766
"1997-07-05",6.21345029239766
"1997-07-06",6.21345029239766
"1997-07-07",6.21345029239766
"1997-07-08",6.21345029239766
"1997-07-09",6.21345029239766
"1997-07-10",6.21345029239766
"1997-07-11",5.41545893719807
"1997-07-12",19.5694444444444
"1997-07-13",20.1134259259259
"1997-07-14",20.7476851851852
"1997-07-15",21.2546296296296
"1997-07-16",21.3148148148148
"1997-07-17",21.0479797979798
"1997-07-18",20.7800925925926
"1997-07-19",21.0648148148148
"1997-07-20",21.4768518518519
"1997-07-21",22.0439814814815
"1997-07-22",22.0787037037037
"1997-07-23",21.6458333333333
"1997-07-24",21.412037037037
"1997-07-25",21.7083333333333
"1997-07-26",22.0972222222222
"1997-07-27",22.0833333333333
"1997-07-28",22.0833333333333
"1997-07-29",21.6342592592593
"1997-07-30",20.775462962963
"1997-07-31",20.8819444444444
"1997-08-01",20.5902777777778
"1997-08-02",20.207729468599
"1997-08-03",20.1458333333333
"1997-08-04",20.3510101010101
"1997-08-05",21.1458333333333
"1997-08-06",21.4791666666667
"1997-08-07",22.0578703703704
"1997-08-08",22.3611111111111
"1997-08-09",21.9806763285024
"1997-08-10",21.2060185185185
"1997-08-11",20.8680555555556
"1997-08-12",21.0648148148148
"1997-08-13",21.1087962962963
"1997-08-14",21.3125
"1997-08-15",21.5046296296296
"1997-08-16",21.2638888888889
"1997-08-17",20.6666666666667
"1997-08-18",19.9251207729469
"1997-08-19",19.3913043478261
"1997-08-20",18.7175925925926
"1997-08-21",18.5324074074074
"1997-08-22",19.712962962963
"1997-08-23",19.7638888888889
"1997-08-24",19.6550925925926
"1997-08-25",19.3148148148148
"1997-08-26",18.6944444444444
"1997-08-27",18.7268518518519
"1997-08-28",19.1921296296296
"1997-08-29",19.2013888888889
"1997-08-30",19.2453703703704
"1997-08-31",19.3217592592593
"1997-09-01",19.0462962962963
"1997-09-02",18.7199074074074
"1997-09-03",18.9884259259259
"1997-09-04",19.1458333333333
"1997-09-05",18.8819444444444
"1997-09-06",18.9351851851852
"1997-09-07",18.4537037037037
"1997-09-08",17.8078703703704
"1997-09-09",17.6435185185185
"1997-09-10",17.7337962962963
"1997-09-11",18.3402777777778
"1997-09-12",18.224537037037
"1997-09-13",18.4351851851852
"1997-09-14",17.6736111111111
"1997-09-15",16.3287037037037
"1997-09-16",15.8101851851852
"1997-09-17",16.0115740740741
"1997-09-18",15.7638888888889
"1997-09-19",15.9907407407407
"1997-09-20",15.9722222222222
"1997-09-21",16.2199074074074
"1997-09-22",16.6574074074074
"1997-09-23",17
"1997-09-24",17.1087962962963
"1997-09-25",17.0208333333333
"1997-09-26",17.3657407407407
"1997-09-27",16.75
"1997-09-28",16.2430555555556
"1997-09-29",16.4328703703704
"1997-09-30",16.5046296296296
"1997-10-01",16.2060185185185
"1997-10-02",15.3171296296296
"1997-10-03",14.9930555555556
"1997-10-04",15.2777777777778
"1997-10-05",14.9490740740741
"1997-10-06",14.1041666666667
"1997-10-07",13.1805555555556
"1997-10-08",12.775462962963
"1997-10-09",13.0416666666667
"1997-10-10",12.9861111111111
"1997-10-11",12.4652777777778
"1997-10-12",12.025462962963
"1997-10-13",12.4328703703704
"1997-10-14",13.1643518518519
"1997-10-15",13.5347222222222
"1997-10-16",13.5972222222222
"1997-10-17",13.5252525252525
"1997-10-18",13.2800925925926
"1997-10-19",13.1481481481481
"1997-10-20",12.8680555555556
"1997-10-21",12.7986111111111
"1997-10-22",12.7476851851852
"1997-10-23",12.7384259259259
"1997-10-24",11.9375
"1997-10-25",10.9375
"1997-10-26",10.5347222222222
"1997-10-27",11.2175925925926
"1997-10-28",11.6550925925926
"1997-10-29",11.7083333333333
"1997-10-30",11.0069444444444
"1997-10-31",11.707729468599
"1997-11-01",12.0092592592593
"1997-11-02",11.6851851851852
"1997-11-03",11.4097222222222
"1997-11-04",11.1782407407407
"1997-11-05",10.9398148148148
"1997-11-06",10.6157407407407
"1997-11-07",11.0277777777778
"1997-11-08",10.7060185185185
"1997-11-09",9.75694444444444
"1997-11-10",9.6412037037037
"1997-11-11",9.89814814814815
"1997-11-12",10.3032407407407
"1997-11-13",10.2986111111111
"1997-11-14",10.1782407407407
"1997-11-15",9.47685185185185
"1997-11-16",8.72916666666667
"1997-11-17",9.11111111111111
"1997-11-18",9.0462962962963
"1997-11-19",9.33796296296296
"1997-11-20",9.19444444444444
"1997-11-21",9.11342592592593
"1997-11-22",9.0787037037037
"1997-11-23",9.42592592592593
"1997-11-24",10.0092592592593
"1997-11-25",9.66666666666667
"1997-11-26",9.50462962962963
"1997-11-27",9.81481481481481
"1997-11-28",9.75925925925926
"1997-11-29",9.03935185185185
"1997-11-30",8.65509259259259
"1997-12-01",8.05555555555556
"1997-12-02",7.46759259259259
"1997-12-03",7.44675925925926
"1997-12-04",8.34490740740741
"1997-12-05",8.60416666666667
"1997-12-06",8.61574074074074
"1997-12-07",9.03703703703704
"1997-12-08",8.41435185185185
"1997-12-09",7.53240740740741
"1997-12-10",6.79166666666667
"1997-12-11",6.63425925925926
"1997-12-12",6.5
"1997-12-13",6.59953703703704
"1997-12-14",6.18518518518519
"1997-12-15",6.05324074074074
"1997-12-16",6.68981481481481
"1997-12-17",7.20833333333333
"1997-12-18",7.10185185185185
"1997-12-19",6.2662037037037
"1997-12-20",6.25925925925926
"1997-12-21",6.2037037037037
"1997-12-22",5.3042328042328
"1997-12-23",4.97685185185185
"1997-12-24",5.22751322751323
"1997-12-25",5.44907407407407
"1997-12-26",5.08796296296296
"1997-12-27",5.00925925925926
"1997-12-28",5.38888888888889
"1997-12-29",6.32407407407407
"1997-12-30",6.85416666666667
"1997-12-31",6.78935185185185
"1998-01-01",6.6712962962963
"1998-01-02",6.97916666666667
"1998-01-03",7.71990740740741
"1998-01-04",7.56712962962963
"1998-01-05",7.21759259259259
"1998-01-06",6.56521739130435
"1998-01-07",6.33564814814815
"1998-01-08",6.94444444444444
"1998-01-09",7.4537037037037
"1998-01-10",7.7662037037037
"1998-01-11",8.19675925925926
"1998-01-12",8.43518518518519
"1998-01-13",7.99537037037037
"1998-01-14",7.98148148148148
"1998-01-15",8.21759259259259
"1998-01-16",8.62962962962963
"1998-01-17",8.89814814814815
"1998-01-18",9.06018518518519
"1998-01-19",8.67361111111111
"1998-01-20",8.53472222222222
"1998-01-21",8.29398148148148
"1998-01-22",8.62731481481481
"1998-01-23",8.74074074074074
"1998-01-24",8.56038647342995
"1998-01-25",9.03472222222222
"1998-01-26",8.9951690821256
"1998-01-27",9.40972222222222
"1998-01-28",9.71212121212121
"1998-01-29",9.40972222222222
"1998-01-30",8.87731481481481
"1998-01-31",8.42592592592593
"1998-02-01",8.60416666666667
"1998-02-02",9.04589371980676
"1998-02-03",8.94949494949495
"1998-02-04",8.55555555555556
"1998-02-05",8.64141414141414
"1998-02-06",8.51207729468599
"1998-02-07",8.42676767676768
"1998-02-08",8.43961352657005
