"date","outflow (cfs)"
1997-01-16,41475
1997-01-17,32218
1997-01-18,31540
1997-01-19,29968
1997-01-20,23021
1997-01-21,28406
1997-01-22,32974
1997-01-23,31086
1997-01-24,34414
1997-01-25,24156
1997-01-26,17563
1997-01-27,18046
1997-01-28,24824
1997-01-29,31398
1997-01-30,34221
1997-01-31,32956
1997-02-01,29374
1997-02-02,22725
1997-02-03,19715
1997-02-04,21086
1997-02-05,24555
1997-02-06,22717
1997-02-07,23696
1997-02-08,19453
1997-02-09,16759
1997-02-10,15755
1997-02-11,13171
1997-02-12,10037
1997-02-13,8754
1997-02-14,6096
1997-02-15,5193
1997-02-16,4610
1997-02-17,3629
1997-02-18,3924
1997-02-19,3354
1997-02-20,3280
1997-02-21,3518
1997-02-22,3922
1997-02-23,3708
1997-02-24,4444
1997-02-25,3215
1997-02-26,3043
1997-02-27,3816
1997-02-28,3468
1997-03-01,3711
1997-03-02,3652
1997-03-03,3678
1997-03-04,3305
1997-03-05,4083
1997-03-06,4145
1997-03-07,4176
1997-03-08,4034
1997-03-09,4133
1997-03-10,4290
1997-03-11,3938
1997-03-12,4086
1997-03-13,3919
1997-03-14,4869
1997-03-15,4791
1997-03-16,4852
1997-03-17,3687
1997-03-18,4224
1997-03-19,4485
1997-03-20,4370
1997-03-21,4679
1997-03-22,4707
1997-03-23,4994
1997-03-24,4989
1997-03-25,4902
1997-03-26,5188
1997-03-27,5146
1997-03-28,5074
1997-03-29,4862
1997-03-30,4537
1997-03-31,5012
1997-04-01,4818
1997-04-02,4776
1997-04-03,4394
1997-04-04,4517
1997-04-05,4542
1997-04-06,4742
1997-04-07,4183
1997-04-08,4717
1997-04-09,5276
1997-04-10,5241
1997-04-11,4501
1997-04-12,4627
1997-04-13,5258
1997-04-14,5810
1997-04-15,6006
1997-04-16,6007
1997-04-17,5468
1997-04-18,5056
1997-04-19,4853
1997-04-20,4908
1997-04-21,4512
1997-04-22,4864
1997-04-23,5304
1997-04-24,5300
1997-04-25,5527
1997-04-26,6473
1997-04-27,6040
1997-04-28,6345
1997-04-29,7099
1997-04-30,6069
1997-05-01,5836
1997-05-02,5678
1997-05-03,5857
1997-05-04,5643
1997-05-05,5702
1997-05-06,6395
1997-05-07,7211
1997-05-08,6526
1997-05-09,6590
1997-05-10,7413
1997-05-11,8009
1997-05-12,8029
1997-05-13,7625
1997-05-14,7493
1997-05-15,7686
1997-05-16,7445
1997-05-17,7143
1997-05-18,7318
1997-05-19,7248
1997-05-20,7476
1997-05-21,7739
1997-05-22,7741
1997-05-23,7395
1997-05-24,8091
1997-05-25,8612
1997-05-26,8303
1997-05-27,8037
1997-05-28,7587
1997-05-29,6513
1997-05-30,7175
1997-05-31,7196
1997-06-01,7650
1997-06-02,7687
1997-06-03,7863
1997-06-04,5975
1997-06-05,7299
1997-06-06,7874
1997-06-07,7984
1997-06-08,8467
1997-06-09,8432
1997-06-10,8866
1997-06-11,9543
1997-06-12,10514
1997-06-13,11570
1997-06-14,12355
1997-06-15,12873
1997-06-16,12052
1997-06-17,12407
1997-06-18,12324
1997-06-19,12259
1997-06-20,11422
1997-06-21,11740
1997-06-22,11940
1997-06-23,12052
1997-06-24,11355
1997-06-25,11698
1997-06-26,11410
1997-06-27,12508
1997-06-28,12701
1997-06-29,11200
1997-06-30,12242
1997-07-01,12641
1997-07-02,12340
1997-07-03,11921
1997-07-04,12512
1997-07-05,12355
1997-07-06,12001
1997-07-07,11299
1997-07-08,11848
1997-07-09,12496
1997-07-10,12545
1997-07-11,12395
1997-07-12,12396
1997-07-13,12492
1997-07-14,12735
1997-07-15,12578
1997-07-16,12581
1997-07-17,12095
1997-07-18,12316
1997-07-19,12307
1997-07-20,12416
1997-07-21,12440
1997-07-22,12650
1997-07-23,12494
1997-07-24,12553
1997-07-25,12367
1997-07-26,12487
1997-07-27,11049
1997-07-28,11735
1997-07-29,11102
1997-07-30,11321
1997-07-31,12082
1997-08-01,12509
1997-08-02,12019
1997-08-03,13304
1997-08-04,12962
1997-08-05,11963
1997-08-06,11301
1997-08-07,11864
1997-08-08,12066
1997-08-09,11356
1997-08-10,11630
1997-08-11,11952
1997-08-12,11608
1997-08-13,11036
1997-08-14,11054
1997-08-15,10465
1997-08-16,10328
1997-08-17,9562
1997-08-18,9107
1997-08-19,9211
1997-08-20,9327
1997-08-21,9085
1997-08-22,8620
1997-08-23,8423
1997-08-24,7975
1997-08-25,8198
1997-08-26,7556
1997-08-27,7897
1997-08-28,7481
1997-08-29,7184
1997-08-30,7560
1997-08-31,8160
1997-09-01,9514
1997-09-02,9137
1997-09-03,9908
1997-09-04,10221
1997-09-05,10754
1997-09-06,11318
1997-09-07,9959
1997-09-08,8187
1997-09-09,8463
1997-09-10,9037
1997-09-11,9681
1997-09-12,6809
1997-09-13,7624
1997-09-14,8010
1997-09-15,7686
1997-09-16,8361
1997-09-17,7493
1997-09-18,7527
1997-09-19,6974
1997-09-20,6982
1997-09-21,6994
1997-09-22,6980
1997-09-23,6740
1997-09-24,7186
1997-09-25,7044
1997-09-26,6882
1997-09-27,6823
1997-09-28,7273
1997-09-29,7361
1997-09-30,6540
1997-10-01,6108
1997-10-02,5604
1997-10-03,5611
1997-10-04,4852
1997-10-05,5147
1997-10-06,5239
1997-10-07,4862
1997-10-08,5366
1997-10-09,3774
1997-10-10,4188
1997-10-11,4619
1997-10-12,4204
1997-10-13,4338
1997-10-14,4237
1997-10-15,4264
1997-10-16,3473
1997-10-17,3642
1997-10-18,3472
1997-10-19,2850
1997-10-20,2727
1997-10-21,2820
1997-10-22,3854
1997-10-23,3126
1997-10-24,3339
1997-10-25,3207
1997-10-26,4015
1997-10-27,3899
1997-10-28,4347
1997-10-29,4163
1997-10-30,3685
1997-10-31,3151
1997-11-01,2811
1997-11-02,2803
1997-11-03,2814
1997-11-04,2894
1997-11-05,3223
1997-11-06,3473
1997-11-07,3472
1997-11-08,3689
1997-11-09,4061
1997-11-10,3753
1997-11-11,3657
1997-11-12,3397
1997-11-13,4344
1997-11-14,4270
1997-11-15,4194
1997-11-16,4331
1997-11-17,4710
1997-11-18,4769
1997-11-19,4363
1997-11-20,2547
1997-11-21,3276
1997-11-22,3596
1997-11-23,4669
1997-11-24,3903
1997-11-25,3748
1997-11-26,3428
1997-11-27,2266
1997-11-28,3458
1997-11-29,4154
1997-11-30,3822
1997-12-01,3246
1997-12-02,3473
1997-12-03,3718
1997-12-04,3558
1997-12-05,3614
1997-12-06,3562
1997-12-07,3220
1997-12-08,3584
1997-12-09,3388
1997-12-10,3841
1997-12-11,4004
1997-12-12,3331
1997-12-13,3733
1997-12-14,3775
1997-12-15,4120
1997-12-16,3596
1997-12-17,3836
1997-12-18,3870
1997-12-19,3870
1997-12-20,4154
1997-12-21,3176
1997-12-22,3920
1997-12-23,3458
1997-12-24,4254
1997-12-25,4037
1997-12-26,3467
1997-12-27,4125
1997-12-28,3696
1997-12-29,4045
1997-12-30,3992
1997-12-31,3879
1998-01-01,4049
1998-01-02,4216
1998-01-03,3244
1998-01-04,3407
1998-01-05,3457
1998-01-06,2951
1998-01-07,3075
1998-01-08,3015
1998-01-09,3538
1998-01-10,3859
1998-01-11,3083
1998-01-12,2283
1998-01-13,2707
1998-01-14,3198
1998-01-15,2327
1998-01-16,11502
1998-01-17,14487
1998-01-18,14400
1998-01-19,16447
1998-01-20,16424
1998-01-21,28742
1998-01-22,32861
1998-01-23,34451
1998-01-24,34104
1998-01-25,29069
1998-01-26,28713
1998-01-27,28533
1998-01-28,30696
1998-01-29,26225
1998-01-30,34274
1998-01-31,35254
1998-02-01,20174
1998-02-02,7965
1998-02-03,16380
1998-02-04,45293
1998-02-05,16548
1998-02-06,14856
1998-02-07,22164
1998-02-08,36312
1998-02-09,52867
1998-02-10,46310
1998-02-11,43239
1998-02-12,42865
1998-02-13,46841
1998-02-14,37638
1998-02-15,43570
1998-02-16,49571
1998-02-17,50275
1998-02-18,47864
1998-02-19,17906
1998-02-20,32299
1998-02-21,12973
1998-02-22,43355
1998-02-23,23587
1998-02-24,41718
1998-02-25,46748
1998-02-26,45742
1998-02-27,37059
1998-02-28,42355
1998-03-01,43371
1998-03-02,38529
1998-03-03,33588
1998-03-04,32346
1998-03-05,27365
1998-03-06,24192
1998-03-07,20787
1998-03-08,17526
1998-03-09,13188
1998-03-10,14873
1998-03-11,12375
1998-03-12,10040
1998-03-13,8256
1998-03-14,5132
1998-03-15,4988
1998-03-16,3148
1998-03-17,3242
1998-03-18,2773
1998-03-19,7031
1998-03-20,19783
1998-03-21,28317
1998-03-22,19023
1998-03-23,12088
1998-03-24,33906
1998-03-25,35071
1998-03-26,39756
1998-03-27,39773
1998-03-28,31707
1998-03-29,30431
1998-03-30,23268
1998-03-31,27216
1998-04-01,26364
1998-04-02,21913
1998-04-03,21154
1998-04-04,14051
1998-04-05,14051
1998-04-06,11078
1998-04-07,10553
1998-04-08,7314
1998-04-09,6707
1998-04-10,6329
1998-04-11,4002
1998-04-12,2692
1998-04-13,2172
1998-04-14,1981
1998-04-15,1594
1998-04-16,1853
1998-04-17,1439
1998-04-18,5617
1998-04-19,8050
1998-04-20,5229
1998-04-21,6748
1998-04-22,6504
1998-04-23,6165
1998-04-24,5608
1998-04-25,5685
1998-04-26,5714
1998-04-27,5719
1998-04-28,5991
1998-04-29,6766
1998-04-30,6601
1998-05-01,6993
1998-05-02,7578
1998-05-03,7058
1998-05-04,6742
1998-05-05,6575
1998-05-06,5287
1998-05-07,5555
1998-05-08,5591
1998-05-09,5708
1998-05-10,5303
1998-05-11,6518
1998-05-12,10493
1998-05-13,10802
1998-05-14,11912
1998-05-15,12117
1998-05-16,10655
1998-05-17,12095
1998-05-18,12536
1998-05-19,14240
1998-05-20,14136
1998-05-21,15017
1998-05-22,15380
1998-05-23,18214
1998-05-24,17368
1998-05-25,16580
1998-05-26,17831
1998-05-27,18576
1998-05-28,30455
1998-05-29,23241
1998-05-30,17371
1998-05-31,17633
1998-06-01,19013
1998-06-02,18864
1998-06-03,20153
1998-06-04,20173
1998-06-05,20130
1998-06-06,16894
1998-06-07,18960
1998-06-08,14395
1998-06-09,14983
1998-06-10,13507
1998-06-11,9839
1998-06-12,13688
1998-06-13,14540
1998-06-14,13553
1998-06-15,14798
1998-06-16,13803
1998-06-17,14919
1998-06-18,15779
1998-06-19,14154
1998-06-20,14194
1998-06-21,15389
1998-06-22,14851
1998-06-23,13759
1998-06-24,14078
1998-06-25,13670
1998-06-26,12663
1998-06-27,13071
1998-06-28,13310
1998-06-29,13070
1998-06-30,12865
1998-07-01,12421
1998-07-02,12292
1998-07-03,12197
1998-07-04,11731
1998-07-05,11971
1998-07-06,13091
1998-07-07,12516
1998-07-08,12907
1998-07-09,11541
1998-07-10,12454
1998-07-11,11526
1998-07-12,11544
1998-07-13,11680
1998-07-14,11285
1998-07-15,12032
1998-07-16,11576
1998-07-17,12216
1998-07-18,12532
1998-07-19,11688
1998-07-20,11430
1998-07-21,12122
1998-07-22,12116
1998-07-23,12735
1998-07-24,12026
1998-07-25,12026
1998-07-26,12077
1998-07-27,12546
1998-07-28,11960
1998-07-29,11674
1998-07-30,12524
1998-07-31,12827
1998-08-01,12264
1998-08-02,12303
1998-08-03,12242
1998-08-04,11885
1998-08-05,12055
1998-08-06,11807
1998-08-07,12323
1998-08-08,11986
1998-08-09,12089
1998-08-10,12510
1998-08-11,12182
1998-08-12,12092
1998-08-13,12695
1998-08-14,12938
1998-08-15,12363
1998-08-16,12714
1998-08-17,11541
1998-08-18,12436
1998-08-19,12411
1998-08-20,12435
1998-08-21,11995
1998-08-22,12008
1998-08-23,11983
1998-08-24,11572
1998-08-25,10678
1998-08-26,11806
1998-08-27,10877
1998-08-28,11734
1998-08-29,12551
1998-08-30,11466
1998-08-31,11621
1998-09-01,10892
1998-09-02,11333
1998-09-03,11039
1998-09-04,11220
1998-09-05,11145
1998-09-06,11057
1998-09-07,11596
1998-09-08,10587
1998-09-09,9849
1998-09-10,9590
1998-09-11,10610
1998-09-12,9335
1998-09-13,9316
1998-09-14,9602
1998-09-15,9146
1998-09-16,9338
1998-09-17,9198
1998-09-18,8451
1998-09-19,8024
1998-09-20,8663
1998-09-21,8533
1998-09-22,8946
1998-09-23,8521
1998-09-24,8194
1998-09-25,8449
1998-09-26,7565
1998-09-27,7266
1998-09-28,6711
1998-09-29,6990
1998-09-30,6606
1998-10-01,6706
1998-10-02,7163
1998-10-03,6920
1998-10-04,6849
1998-10-05,7034
1998-10-06,7504
1998-10-07,4706
1998-10-08,6004
1998-10-09,10788
1998-10-10,5576
1998-10-11,5459
1998-10-12,5493
1998-10-13,5776
1998-10-14,4563
1998-10-15,5406
1998-10-16,5220
1998-10-17,4331
1998-10-18,4767
1998-10-19,4746
1998-10-20,4746
1998-10-21,5739
1998-10-22,5215
1998-10-23,5559
1998-10-24,4322
1998-10-25,5533
1998-10-26,4760
1998-10-27,5473
1998-10-28,5290
1998-10-29,5603
1998-10-30,4685
1998-10-31,5065
1998-11-01,5053
1998-11-02,5001
1998-11-03,5256
1998-11-04,5512
1998-11-05,5620
1998-11-06,6441
1998-11-07,6308
1998-11-08,6506
1998-11-09,6491
1998-11-10,5746
1998-11-11,5927
1998-11-12,7637
1998-11-13,8674
1998-11-14,9061
1998-11-15,8983
1998-11-16,9491
1998-11-17,11353
1998-11-18,11739
1998-11-19,11491
1998-11-20,11998
1998-11-21,12276
1998-11-22,12403
1998-11-23,11501
1998-11-24,10685
1998-11-25,10012
1998-11-26,10928
1998-11-27,12103
1998-11-28,12164
1998-11-29,11721
1998-11-30,11549
1998-12-01,11649
1998-12-02,14463
1998-12-03,14387
1998-12-04,17601
1998-12-05,30215
1998-12-06,23964
1998-12-07,26211
1998-12-08,24750
1998-12-09,23013
1998-12-10,22764
1998-12-11,22558
1998-12-12,22717
1998-12-13,20209
1998-12-14,17189
1998-12-15,14810
1998-12-16,14721
1998-12-17,14855
1998-12-18,13596
1998-12-19,11714
1998-12-20,10266
1998-12-21,9317
1998-12-22,7405
1998-12-23,6160
1998-12-24,5380
1998-12-25,5644
1998-12-26,5912
1998-12-27,5707
1998-12-28,6000
1998-12-29,5183
1998-12-30,5021
1998-12-31,4615
1999-01-01,1667
1999-01-02,1526
1999-01-03,2571
1999-01-04,2159
1999-01-05,3034
1999-01-06,4465
1999-01-07,4834
1999-01-08,4450
1999-01-09,4417
1999-01-10,4268
1999-01-11,4052
1999-01-12,4473
1999-01-13,5113
1999-01-14,4698
1999-01-15,4772
1999-01-16,4527
1999-01-17,3873
1999-01-18,3428
1999-01-19,4235
1999-01-20,6233
1999-01-21,13344
1999-01-22,14286
1999-01-23,12909
1999-01-24,13484
1999-01-25,13407
1999-01-26,12187
1999-01-27,10976
1999-01-28,9416
1999-01-29,7506
1999-01-30,6752
1999-01-31,5722
1999-02-01,6380
1999-02-02,6974
1999-02-03,6192
1999-02-04,9324
1999-02-05,15114
1999-02-06,14465
1999-02-07,12290
1999-02-08,12154
1999-02-09,12735
1999-02-10,14146
1999-02-11,17346
1999-02-12,19690
1999-02-13,20523
1999-02-14,20612
1999-02-15,26976
1999-02-16,25656
1999-02-17,27676
1999-02-18,29077
1999-02-19,25641
1999-02-20,24572
1999-02-21,23829
1999-02-22,19134
1999-02-23,20739
1999-02-24,19935
1999-02-25,18558
1999-02-26,24902
1999-02-27,25373
1999-02-28,26077
1999-03-01,24811
1999-03-02,26924
1999-03-03,24597
1999-03-04,26277
1999-03-05,26242
1999-03-06,29824
1999-03-07,28570
1999-03-08,28627
1999-03-09,26984
1999-03-10,26974
1999-03-11,28247
1999-03-12,24252
1999-03-13,20176
1999-03-14,18209
1999-03-15,13534
1999-03-16,11785
1999-03-17,11726
1999-03-18,10751
1999-03-19,9654
1999-03-20,8206
1999-03-21,6241
1999-03-22,5882
1999-03-23,4151
1999-03-24,4335
1999-03-25,2866
1999-03-26,2556
1999-03-27,2886
1999-03-28,3454
1999-03-29,2910
1999-03-30,3556
1999-03-31,3574
1999-04-01,3701
1999-04-02,3853
1999-04-03,5451
1999-04-04,5451
1999-04-05,5297
1999-04-06,4927
1999-04-07,5007
1999-04-08,5891
1999-04-09,4704
1999-04-10,6303
1999-04-11,5439
1999-04-12,6325
1999-04-13,8231
1999-04-14,7497
1999-04-15,8282
1999-04-16,8090
1999-04-17,7705
1999-04-18,6668
1999-04-19,7957
1999-04-20,6496
1999-04-21,6302
1999-04-22,6555
1999-04-23,6604
1999-04-24,6169
1999-04-25,6047
1999-04-26,6856
1999-04-27,6365
1999-04-28,7659
1999-04-29,7873
1999-04-30,8282
1999-05-01,8101
1999-05-02,8134
1999-05-03,8354
1999-05-04,8025
1999-05-05,8301
1999-05-06,8954
1999-05-07,9394
1999-05-08,8728
1999-05-09,9295
1999-05-10,9384
1999-05-11,10070
1999-05-12,10228
1999-05-13,9753
1999-05-14,9357
1999-05-15,9330
1999-05-16,8699
1999-05-17,8521
1999-05-18,7665
1999-05-19,7814
1999-05-20,7771
1999-05-21,9461
1999-05-22,10095
1999-05-23,9535
1999-05-24,8393
1999-05-25,9061
1999-05-26,8934
1999-05-27,9372
1999-05-28,8642
1999-05-29,9545
1999-05-30,10096
1999-05-31,8813
1999-06-01,8880
1999-06-02,9183
1999-06-03,8896
1999-06-04,8848
1999-06-05,8698
1999-06-06,8169
1999-06-07,8336
1999-06-08,8211
1999-06-09,8370
1999-06-10,8356
1999-06-11,8170
1999-06-12,7980
1999-06-13,8456
1999-06-14,8610
1999-06-15,9174
1999-06-16,9066
1999-06-17,8720
1999-06-18,9372
1999-06-19,8005
1999-06-20,9819
1999-06-21,10590
1999-06-22,10033
1999-06-23,10545
1999-06-24,11143
1999-06-25,10985
1999-06-26,10845
1999-06-27,12261
1999-06-28,11786
1999-06-29,11361
1999-06-30,10323
1999-07-01,10732
1999-07-02,11462
1999-07-03,11412
1999-07-04,10947
1999-07-05,10658
1999-07-06,10788
1999-07-07,11822
1999-07-08,11032
1999-07-09,11032
1999-07-10,11077
1999-07-11,10437
1999-07-12,11271
1999-07-13,12011
1999-07-14,10944
1999-07-15,11469
1999-07-16,11385
1999-07-17,10540
1999-07-18,11261
1999-07-19,10429
1999-07-20,11251
1999-07-21,10880
1999-07-22,10917
1999-07-23,10689
1999-07-24,10937
1999-07-25,10493
1999-07-26,10897
1999-07-27,11037
1999-07-28,11663
1999-07-29,11666
1999-07-30,10319
1999-07-31,11252
1999-08-01,11313
1999-08-02,10685
1999-08-03,11464
1999-08-04,9863
1999-08-05,9489
1999-08-06,9489
1999-08-07,8968
1999-08-08,8728
1999-08-09,8112
1999-08-10,7756
1999-08-11,8651
1999-08-12,8321
1999-08-13,7434
1999-08-14,8603
1999-08-15,8603
1999-08-16,7632
1999-08-17,8373
1999-08-18,7642
1999-08-19,8477
1999-08-20,8295
1999-08-21,8335
1999-08-22,8260
1999-08-23,8138
1999-08-24,8700
1999-08-25,8253
1999-08-26,8143
1999-08-27,8236
1999-08-28,8184
1999-08-29,8125
1999-08-30,8281
1999-08-31,8004
1999-09-01,7723
1999-09-02,7570
1999-09-03,7445
1999-09-04,6840
1999-09-05,7323
1999-09-06,7439
1999-09-07,7019
1999-09-08,6483
1999-09-09,6721
1999-09-10,6722
1999-09-11,6389
1999-09-12,6398
1999-09-13,6206
1999-09-14,5593
1999-09-15,6271
1999-09-16,6130
1999-09-17,5887
1999-09-18,5821
1999-09-19,6121
1999-09-20,5699
1999-09-21,5784
1999-09-22,5340
1999-09-23,3998
1999-09-24,6316
1999-09-25,5433
1999-09-26,4534
1999-09-27,6367
1999-09-28,4606
1999-09-29,4574
1999-09-30,4655
1999-10-01,4871
1999-10-02,5379
1999-10-03,5543
1999-10-04,5861
1999-10-05,6153
1999-10-06,4809
1999-10-07,4904
1999-10-08,5427
1999-10-09,5398
1999-10-10,5280
1999-10-11,5392
1999-10-12,5597
1999-10-13,5535
1999-10-14,5398
1999-10-15,5275
1999-10-16,5834
1999-10-17,5644
1999-10-18,5518
1999-10-19,5600
1999-10-20,5573
1999-10-21,5572
1999-10-22,4846
1999-10-23,5292
1999-10-24,5334
1999-10-25,6387
1999-10-26,4820
1999-10-27,5234
1999-10-28,5393
1999-10-29,5395
1999-10-30,5347
1999-10-31,5691
1999-11-01,4984
1999-11-02,5363
1999-11-03,5312
1999-11-04,6241
1999-11-05,5574
1999-11-06,5991
1999-11-07,5434
1999-11-08,5658
1999-11-09,5433
1999-11-10,5025
1999-11-11,6166
1999-11-12,5585
1999-11-13,5312
1999-11-14,5490
1999-11-15,5810
1999-11-16,6191
1999-11-17,6328
1999-11-18,6363
1999-11-19,5918
1999-11-20,4895
1999-11-21,5146
1999-11-22,4792
1999-11-23,4955
1999-11-24,4911
1999-11-25,5714
1999-11-26,5188
1999-11-27,6033
1999-11-28,6100
1999-11-29,6563
1999-11-30,5857
1999-12-01,5289
1999-12-02,6596
1999-12-03,7283
1999-12-04,7279
1999-12-05,6861
1999-12-06,7626
1999-12-07,6542
1999-12-08,6599
1999-12-09,6291
1999-12-10,6291
1999-12-11,6389
1999-12-12,6546
1999-12-13,6928
1999-12-14,5846
1999-12-15,5966
1999-12-16,5902
1999-12-17,5634
1999-12-18,5514
1999-12-19,5359
1999-12-20,6109
1999-12-21,5549
1999-12-22,5557
1999-12-23,5623
1999-12-24,5643
1999-12-25,5664
1999-12-26,5252
1999-12-27,5431
1999-12-28,4658
1999-12-29,5086
1999-12-30,6164
1999-12-31,4134
2000-01-01,4796
2000-01-02,4878
2000-01-03,4743
2000-01-04,4919
2000-01-05,4890
2000-01-06,4619
2000-01-07,4517
2000-01-08,4529
2000-01-09,4415
2000-01-10,4524
2000-01-11,4306
2000-01-12,3572
2000-01-13,4206
2000-01-14,2711
2000-01-15,2711
2000-01-16,625
2000-01-17,3105
2000-01-18,3947
2000-01-19,2019
2000-01-20,2311
2000-01-21,1878
2000-01-22,4006
2000-01-23,4192
2000-01-24,4326
2000-01-25,8585
2000-01-26,11593
2000-01-27,12995
2000-01-28,12201
2000-01-29,18128
2000-01-30,16690
2000-01-31,15542
2000-02-01,15832
2000-02-02,12140
2000-02-03,9663
2000-02-04,10704
2000-02-05,9716
2000-02-06,6487
2000-02-07,7395
2000-02-08,10243
2000-02-09,14637
2000-02-10,13178
2000-02-11,14362
2000-02-12,16532
2000-02-13,15187
2000-02-14,15670
2000-02-15,33800
2000-02-16,35333
2000-02-17,36199
2000-02-18,37444
2000-02-19,40776
2000-02-20,36197
2000-02-21,35477
2000-02-22,31294
2000-02-23,31046
2000-02-24,33677
2000-02-25,37656
2000-02-26,29461
2000-02-27,31137
2000-02-28,35651
2000-02-29,39265
2000-03-01,45106
2000-03-02,47786
2000-03-03,49949
2000-03-04,48378
2000-03-05,41735
2000-03-06,34209
2000-03-07,35812
2000-03-08,35111
2000-03-09,32674
2000-03-10,35557
2000-03-11,28823
2000-03-12,25634
2000-03-13,21248
2000-03-14,19225
2000-03-15,15033
2000-03-16,12925
2000-03-17,8660
2000-03-18,6918
2000-03-19,6828
2000-03-20,7685
2000-03-21,7281
2000-03-22,5974
2000-03-23,4410
2000-03-24,2996
2000-03-25,2862
2000-03-26,2558
2000-03-27,2308
2000-03-28,3220
2000-03-29,3052
2000-03-30,2766
2000-03-31,3809
2000-04-01,3162
2000-04-02,2227
2000-04-03,1955
2000-04-04,2860
2000-04-05,1456
2000-04-06,2481
2000-04-07,3099
2000-04-08,3217
2000-04-09,7517
2000-04-10,8575
2000-04-11,8608
2000-04-12,8170
2000-04-13,8692
2000-04-14,8033
2000-04-15,7832
2000-04-16,7687
2000-04-17,4323
2000-04-18,4233
2000-04-19,3826
2000-04-20,6519
2000-04-21,7064
2000-04-22,7652
2000-04-23,7474
2000-04-24,7685
2000-04-25,7858
2000-04-26,8032
2000-04-27,5471
2000-04-28,6763
2000-04-29,7628
2000-04-30,7283
2000-05-01,7664
2000-05-02,8315
2000-05-03,9719
2000-05-04,9523
2000-05-05,10111
2000-05-06,9494
2000-05-07,8333
2000-05-08,6880
2000-05-09,7636
2000-05-10,7758
2000-05-11,6541
2000-05-12,6921
2000-05-13,6369
2000-05-14,6576
2000-05-15,7192
2000-05-16,5781
2000-05-17,6332
2000-05-18,5759
2000-05-19,7833
2000-05-20,10907
2000-05-21,10951
2000-05-22,10192
2000-05-23,10306
2000-05-24,11047
2000-05-25,9845
2000-05-26,9255
2000-05-27,9787
2000-05-28,10042
2000-05-29,9401
2000-05-30,8779
2000-05-31,9075
2000-06-01,9129
2000-06-02,9002
2000-06-03,9145
2000-06-04,8479
2000-06-05,7867
2000-06-06,8393
2000-06-07,7129
2000-06-08,7204
2000-06-09,7266
2000-06-10,7338
2000-06-11,8169
2000-06-12,10521
2000-06-13,11497
2000-06-14,11665
2000-06-15,12617
2000-06-16,13332
2000-06-17,11567
2000-06-18,11112
2000-06-19,11011
2000-06-20,11843
2000-06-21,11829
2000-06-22,11323
2000-06-23,11081
2000-06-24,11485
2000-06-25,11586
2000-06-26,11980
2000-06-27,11229
2000-06-28,12178
2000-06-29,11776
2000-06-30,12554
2000-07-01,12217
2000-07-02,12092
2000-07-03,11707
2000-07-04,12210
2000-07-05,12507
2000-07-06,13034
2000-07-07,12377
2000-07-08,12898
2000-07-09,12588
2000-07-10,12210
2000-07-11,12228
2000-07-12,12402
2000-07-13,13162
2000-07-14,12004
2000-07-15,13635
2000-07-16,12809
2000-07-17,12492
2000-07-18,12439
2000-07-19,12405
2000-07-20,12533
2000-07-21,12240
2000-07-22,13141
2000-07-23,13099
2000-07-24,12871
2000-07-25,12229
2000-07-26,12507
2000-07-27,12276
2000-07-28,13982
2000-07-29,11816
2000-07-30,12569
2000-07-31,12603
2000-08-01,12480
2000-08-02,12233
2000-08-03,12005
2000-08-04,11404
2000-08-05,12017
2000-08-06,11671
2000-08-07,11473
2000-08-08,9086
2000-08-09,9181
2000-08-10,9064
2000-08-11,9078
2000-08-12,8883
2000-08-13,8663
2000-08-14,9565
2000-08-15,8830
2000-08-16,7422
2000-08-17,7375
2000-08-18,6438
2000-08-19,7394
2000-08-20,7609
2000-08-21,7321
2000-08-22,7264
2000-08-23,6835
2000-08-24,6104
2000-08-25,5878
2000-08-26,5835
2000-08-27,6679
2000-08-28,7531
2000-08-29,6138
2000-08-30,6055
2000-08-31,5632
2000-09-01,4833
2000-09-02,4201
2000-09-03,3280
2000-09-04,4464
2000-09-05,4549
2000-09-06,4777
2000-09-07,4602
2000-09-08,6158
2000-09-09,5261
2000-09-10,5352
2000-09-11,4970
2000-09-12,5063
2000-09-13,5520
2000-09-14,5963
2000-09-15,4642
2000-09-16,5446
2000-09-17,5559
2000-09-18,6567
2000-09-19,7073
2000-09-20,7989
2000-09-21,6621
2000-09-22,6161
2000-09-23,5960
2000-09-24,6565
2000-09-25,6284
2000-09-26,5244
2000-09-27,3351
2000-09-28,3236
2000-09-29,4686
2000-09-30,5295
2000-10-01,5255
2000-10-02,5283
2000-10-03,5246
2000-10-04,5465
2000-10-05,5936
2000-10-06,5425
2000-10-07,5365
2000-10-08,5134
2000-10-09,5138
2000-10-10,4975
2000-10-11,5387
2000-10-12,4659
2000-10-13,4923
2000-10-14,5921
2000-10-15,6080
2000-10-16,6075
2000-10-17,6274
2000-10-18,5945
2000-10-19,5518
2000-10-20,5347
2000-10-21,5670
2000-10-22,4673
2000-10-23,5282
2000-10-24,5278
2000-10-25,4968
2000-10-26,4991
2000-10-27,5288
2000-10-28,4524
2000-10-29,5861
2000-10-30,4720
2000-10-31,5415
2000-11-01,4708
2000-11-02,5033
2000-11-03,5195
2000-11-04,4971
2000-11-05,5237
2000-11-06,5387
2000-11-07,5352
2000-11-08,5458
2000-11-09,5462
2000-11-10,5754
2000-11-11,5267
2000-11-12,5667
2000-11-13,6849
