Date (ending 12 UTC),Flow (KCFS)
11/10/1968,3.893
11/11/1968,5.51
11/12/1968,4.908
11/13/1968,4.86
11/14/1968,5.274
11/15/1968,4.904
11/16/1968,4.526
11/17/1968,4.43
11/18/1968,5.376
11/19/1968,5.061
11/20/1968,4.582
11/21/1968,4.298
11/22/1968,4.948
11/23/1968,4.353
11/24/1968,5.089
11/25/1968,4.215
11/26/1968,4.561
11/27/1968,4.178
11/28/1968,4.311
11/29/1968,5.085
11/30/1968,4.533
12/1/1968,4.609
12/2/1968,4.449
12/3/1968,4.191
12/4/1968,4.152
12/5/1968,4.161
12/6/1968,4.061
12/7/1968,4.694
12/8/1968,5.19
12/9/1968,5.313
12/10/1968,26.397
12/11/1968,13.903
12/12/1968,9.309
12/13/1968,8.811
12/14/1968,10.033
12/15/1968,23.857
12/16/1968,14.707
12/17/1968,9.988
12/18/1968,7.648
12/19/1968,6.914
12/20/1968,5.642
12/21/1968,6.548
12/22/1968,7.379
12/23/1968,7.551
12/24/1968,8.77
12/25/1968,10.096
12/26/1968,8.503
12/27/1968,8.166
12/28/1968,8.956
12/29/1968,7.378
12/30/1968,6.818
12/31/1968,6.082
1/1/1969,6.189
1/2/1969,5.797
1/3/1969,7.244
1/4/1969,8.267
1/5/1969,9.669
1/6/1969,9.583
1/7/1969,9.551
1/8/1969,8.913
1/9/1969,7.959
1/10/1969,7.636
1/11/1969,11.278
1/12/1969,28.992
1/13/1969,57.61
1/14/1969,28.12
1/15/1969,18.242
1/16/1969,14.397
1/17/1969,12.643
1/18/1969,13.137
1/19/1969,19.125
1/20/1969,71.82
1/21/1969,91.765
1/22/1969,49.576
1/23/1969,32.449
1/24/1969,26.263
1/25/1969,25.195
1/26/1969,41.222
1/27/1969,30.012
1/28/1969,23.334
1/29/1969,20.203
1/30/1969,17.263
1/31/1969,14.737
2/1/1969,13.822
2/2/1969,12.584
2/3/1969,12.113
2/4/1969,12.758
2/5/1969,13.321
2/6/1969,13.68
2/7/1969,12.728
2/8/1969,15.92
2/9/1969,34.644
2/10/1969,31.157
2/11/1969,60.732
2/12/1969,51.25
2/13/1969,31.873
2/14/1969,29.127
2/15/1969,31.397
2/16/1969,28.491
2/17/1969,24.088
2/18/1969,21.222
2/19/1969,19.084
2/20/1969,16.982
2/21/1969,15.333
2/22/1969,15.566
2/23/1969,15.235
2/24/1969,15.946
2/25/1969,14.514
2/26/1969,14.186
2/27/1969,14.295
2/28/1969,20.777
3/1/1969,17.643
3/2/1969,16.215
3/3/1969,14.104
3/4/1969,12.857
3/5/1969,12.666
3/6/1969,11.881
3/7/1969,11.616
3/8/1969,11.708
3/9/1969,11.214
3/10/1969,10.363
3/11/1969,10.152
3/12/1969,10.129
3/13/1969,9.281
3/14/1969,9.664
3/15/1969,9.724
3/16/1969,10.184
3/17/1969,12.822
3/18/1969,14.334
3/19/1969,15.199
3/20/1969,14.602
3/21/1969,14.493
3/22/1969,14.146
3/23/1969,15.159
3/24/1969,15.177
3/25/1969,15.91
3/26/1969,16.404
3/27/1969,17.92
3/28/1969,19.443
3/29/1969,21.204
3/30/1969,20.937
3/31/1969,22.878
4/1/1969,23.564
4/2/1969,23.83
4/3/1969,21.873
4/4/1969,20.639
4/5/1969,27.944
4/6/1969,24.582
4/7/1969,21.485
4/8/1969,19.926
4/9/1969,18.5
4/10/1969,17.443
4/11/1969,17.767
4/12/1969,17.752
4/13/1969,17.202
4/14/1969,16.754
4/15/1969,15.887
4/16/1969,15.906
4/17/1969,16.395
4/18/1969,16.808
4/19/1969,16.382
4/20/1969,16.523
4/21/1969,16.671
4/22/1969,17.917
4/23/1969,21.299
4/24/1969,18.609
4/25/1969,16.896
4/26/1969,16.314
4/27/1969,15.888
4/28/1969,15.458
4/29/1969,15.586
4/30/1969,14.581
5/1/1969,14.202
5/2/1969,13.496
5/3/1969,13.891
5/4/1969,13.589
5/5/1969,13.03
5/6/1969,13.77
5/7/1969,14.859
5/8/1969,15.321
5/9/1969,15.755
5/10/1969,16.217
5/11/1969,16.516
5/12/1969,15.898
5/13/1969,16.078
5/14/1969,15.134
5/15/1969,13.638
5/16/1969,14.663
5/17/1969,14.139
5/18/1969,13.932
5/19/1969,13.443
5/20/1969,12.391
5/21/1969,11.752
5/22/1969,11.456
5/23/1969,12.12
5/24/1969,11.872
5/25/1969,11.159
5/26/1969,11.161
5/27/1969,10.89
5/28/1969,9.988
5/29/1969,9.538
5/30/1969,9.723
5/31/1969,8.998
6/1/1969,8.61
6/2/1969,8.738
6/3/1969,7.927
6/4/1969,8.845
6/5/1969,8.322
6/6/1969,8.359
6/7/1969,8.059
6/8/1969,7.521
6/9/1969,7.015
6/10/1969,6.832
6/11/1969,7.568
6/12/1969,6.453
6/13/1969,7.152
6/14/1969,6.938
6/15/1969,6.972
6/16/1969,6.687
6/17/1969,6.137
6/18/1969,6.987
6/19/1969,6.95
6/20/1969,6.401
6/21/1969,6.37
6/22/1969,5.601
6/23/1969,6.054
6/24/1969,5.725
6/25/1969,5.233
6/26/1969,5.308
6/27/1969,5.566
6/28/1969,4.966
6/29/1969,5.318
6/30/1969,5.026
7/1/1969,5.23
7/2/1969,4.968
7/3/1969,5.539
7/4/1969,5.217
7/5/1969,5.003
7/6/1969,4.559
7/7/1969,4.904
7/8/1969,5.004
7/9/1969,4.999
7/10/1969,4.466
7/11/1969,4.844
7/12/1969,4.823
7/13/1969,4.916
7/14/1969,4.171
7/15/1969,5.156
7/16/1969,3.872
7/17/1969,4.854
7/18/1969,4.981
7/19/1969,4.762
7/20/1969,4.578
7/21/1969,4.144
7/22/1969,4.503
7/23/1969,4.83
7/24/1969,3.93
7/25/1969,4.397
7/26/1969,4.453
7/27/1969,4.372
7/28/1969,4.226
7/29/1969,4.256
7/30/1969,3.992
7/31/1969,4.604
8/1/1969,4.171
8/2/1969,4.263
8/3/1969,3.933
8/4/1969,3.96
8/5/1969,3.969
8/6/1969,4.187
8/7/1969,4.043
8/8/1969,4.239
8/9/1969,4.112
8/10/1969,3.948
8/11/1969,3.631
8/12/1969,4.297
8/13/1969,4.28
8/14/1969,4.058
8/15/1969,4.073
8/16/1969,4.082
8/17/1969,4.029
8/18/1969,3.543
8/19/1969,3.876
8/20/1969,4.571
8/21/1969,3.671
8/22/1969,3.719
8/23/1969,3.566
8/24/1969,4.303
8/25/1969,3.674
8/26/1969,3.866
8/27/1969,4.065
8/28/1969,3.795
8/29/1969,3.884
8/30/1969,3.893
8/31/1969,3.69
9/1/1969,4.186
9/2/1969,3.682
9/3/1969,3.367
9/4/1969,5.281
9/5/1969,4.326
9/6/1969,5.297
9/7/1969,3.848
9/8/1969,4.045
9/9/1969,5.394
9/10/1969,4.62
9/11/1969,4.85
9/12/1969,3.823
9/13/1969,4.235
9/14/1969,4.691
9/15/1969,3.969
9/16/1969,4.495
9/17/1969,4.812
9/18/1969,4.868
9/19/1969,5.091
9/20/1969,4.239
9/21/1969,3.83
9/22/1969,3.623
9/23/1969,3.606
9/24/1969,3.655
9/25/1969,4.043
9/26/1969,4.248
9/27/1969,3.485
9/28/1969,4.252
9/29/1969,3.794
9/30/1969,4.052
10/1/1969,3.501
10/2/1969,3.889
10/3/1969,4.687
10/4/1969,3.058
10/5/1969,4.424
10/6/1969,4.444
10/7/1969,3.459
10/8/1969,3.546
10/9/1969,4.83
10/10/1969,3.216
10/11/1969,4.055
10/12/1969,4.313
10/13/1969,3.73
10/14/1969,4.788
10/15/1969,5.758
10/16/1969,5.381
10/17/1969,4.318
10/18/1969,4.58
10/19/1969,4.231
10/20/1969,4.375
10/21/1969,4.342
10/22/1969,4.576
10/23/1969,4.154
10/24/1969,3.924
10/25/1969,4.725
10/26/1969,3.759
10/27/1969,4.454
10/28/1969,4.148
10/29/1969,3.927
10/30/1969,3.561
10/31/1969,4.07
11/1/1969,4.62
11/2/1969,4.073
11/3/1969,4.149
11/4/1969,4.854
11/5/1969,5.958
11/6/1969,5.959
11/7/1969,6.556
11/8/1969,5.734
11/9/1969,4.856
11/10/1969,4.487
11/11/1969,3.662
11/12/1969,4.43
11/13/1969,4.885
11/14/1969,4.241
11/15/1969,4.643
11/16/1969,4.01
11/17/1969,4.35
11/18/1969,4.022
11/19/1969,4.179
11/20/1969,3.982
11/21/1969,5.275
11/22/1969,3.063
11/23/1969,4.305
11/24/1969,4.203
11/25/1969,4.151
11/26/1969,3.531
11/27/1969,4.192
11/28/1969,3.929
11/29/1969,4.324
11/30/1969,4.149
12/1/1969,4.029
12/2/1969,3.988
12/3/1969,3.642
12/4/1969,3.91
12/5/1969,4.079
12/6/1969,4.402
12/7/1969,3.945
12/8/1969,4.58
12/9/1969,4.889
12/10/1969,6.142
12/11/1969,14.462
12/12/1969,29.668
12/13/1969,19.384
12/14/1969,14.397
12/15/1969,10.881
12/16/1969,8.757
12/17/1969,7.994
12/18/1969,8.081
12/19/1969,27.223
12/20/1969,39.27
12/21/1969,73.225
12/22/1969,31.548
12/23/1969,28.009
12/24/1969,22.338
12/25/1969,19.801
12/26/1969,16.581
12/27/1969,13.895
12/28/1969,12.089
12/29/1969,10.764
12/30/1969,9.252
12/31/1969,8.511
1/1/1970,8.211
1/2/1970,7.631
1/3/1970,7.35
1/4/1970,6.9
1/5/1970,6.311
1/6/1970,6.38
1/7/1970,6.066
1/8/1970,8.718
1/9/1970,20.095
1/10/1970,29.322
1/11/1970,20.749
1/12/1970,23.957
1/13/1970,51.703
1/14/1970,82.272
1/15/1970,49.282
1/16/1970,60.906
1/17/1970,67.916
1/18/1970,51.17
1/19/1970,47.698
1/20/1970,48.013
1/21/1970,82.007
1/22/1970,106.404
1/23/1970,164.653
1/24/1970,126.612
1/25/1970,80.238
1/26/1970,72.266
1/27/1970,79.53
1/28/1970,53.567
1/29/1970,41.808
1/30/1970,33.51
1/31/1970,28.657
2/1/1970,24.32
2/2/1970,20.598
2/3/1970,19.968
2/4/1970,18.176
2/5/1970,17.305
2/6/1970,15.284
2/7/1970,13.97
2/8/1970,14.143
2/9/1970,12.726
2/10/1970,12.887
2/11/1970,12.112
2/12/1970,14.922
2/13/1970,16.886
2/14/1970,14.797
2/15/1970,14.996
2/16/1970,19.923
2/17/1970,20.218
2/18/1970,18.833
2/19/1970,16.588
2/20/1970,14.556
2/21/1970,13.908
2/22/1970,12.839
2/23/1970,12.32
2/24/1970,11.398
2/25/1970,11.244
2/26/1970,11.217
2/27/1970,10.354
2/28/1970,16.66
3/1/1970,18.413
3/2/1970,15.611
3/3/1970,14.49
3/4/1970,15.998
3/5/1970,14.187
3/6/1970,13.338
3/7/1970,14.976
3/8/1970,16.477
3/9/1970,17.152
3/10/1970,16.951
3/11/1970,16.548
3/12/1970,16.101
3/13/1970,15.492
3/14/1970,15.427
3/15/1970,14.581
3/16/1970,13.863
3/17/1970,13.024
3/18/1970,12.483
3/19/1970,12.251
3/20/1970,11.31
3/21/1970,11.371
3/22/1970,11.159
3/23/1970,10.568
3/24/1970,9.922
3/25/1970,10.151
3/26/1970,9.851
3/27/1970,9.572
3/28/1970,9.488
3/29/1970,9.267
3/30/1970,9.249
3/31/1970,8.324
4/1/1970,8.624
4/2/1970,8.197
4/3/1970,8.214
4/4/1970,8.744
4/5/1970,7.759
4/6/1970,8.426
4/7/1970,7.378
4/8/1970,7.509
4/9/1970,7.359
4/10/1970,7.465
4/11/1970,7.433
4/12/1970,7.364
4/13/1970,7.26
4/14/1970,7.069
4/15/1970,7.075
4/16/1970,7.267
4/17/1970,7.182
4/18/1970,7.271
4/19/1970,6.694
4/20/1970,6.45
4/21/1970,7.028
4/22/1970,6.732
4/23/1970,7.604
4/24/1970,5.989
4/25/1970,6.095
4/26/1970,7.041
4/27/1970,6.859
4/28/1970,6.01
4/29/1970,6.573
4/30/1970,6.303
5/1/1970,6.98
5/2/1970,6.494
5/3/1970,6.723
5/4/1970,5.952
5/5/1970,6.99
5/6/1970,6.128
5/7/1970,6.777
5/8/1970,6.263
5/9/1970,7.253
5/10/1970,6.321
5/11/1970,6.629
5/12/1970,7.436
5/13/1970,6.094
5/14/1970,6.317
5/15/1970,6.687
5/16/1970,6.437
5/17/1970,8.06
5/18/1970,6.406
5/19/1970,6.274
5/20/1970,6.161
5/21/1970,5.907
5/22/1970,6.334
5/23/1970,6.524
5/24/1970,6.801
5/25/1970,5.305
5/26/1970,5.759
5/27/1970,5.588
5/28/1970,5.556
5/29/1970,5.553
5/30/1970,5.695
5/31/1970,5.45
6/1/1970,4.889
6/2/1970,5.069
6/3/1970,5.22
6/4/1970,5.189
6/5/1970,4.81
6/6/1970,5.928
6/7/1970,5.125
6/8/1970,5.89
6/9/1970,5.237
6/10/1970,5.215
6/11/1970,4.412
6/12/1970,4.731
6/13/1970,5.52
6/14/1970,5.222
6/15/1970,5.328
6/16/1970,4.745
6/17/1970,5.417
6/18/1970,5.61
6/19/1970,5.081
6/20/1970,4.875
6/21/1970,5.14
6/22/1970,5.208
6/23/1970,5.028
6/24/1970,4.465
6/25/1970,4.403
6/26/1970,5.34
6/27/1970,5.011
6/28/1970,4.187
6/29/1970,4.696
6/30/1970,5.065
7/1/1970,4.942
7/2/1970,5.104
7/3/1970,4.469
7/4/1970,4.751
7/5/1970,5.301
7/6/1970,3.962
7/7/1970,5.233
7/8/1970,3.347
7/9/1970,4.413
7/10/1970,4.333
7/11/1970,4.181
7/12/1970,4.087
7/13/1970,3.518
7/14/1970,4.33
7/15/1970,4.124
7/16/1970,4.373
7/17/1970,3.598
7/18/1970,4.455
7/19/1970,3.758
7/20/1970,3.459
7/21/1970,3.481
7/22/1970,4.546
7/23/1970,4.047
7/24/1970,2.367
7/25/1970,4.351
7/26/1970,3.612
7/27/1970,3.351
7/28/1970,4.052
7/29/1970,3.688
7/30/1970,4.082
7/31/1970,3.378
8/1/1970,4.33
8/2/1970,3.949
8/3/1970,3.431
8/4/1970,3.838
8/5/1970,3.831
8/6/1970,4.087
8/7/1970,3.6
8/8/1970,3.473
8/9/1970,4.105
8/10/1970,3.731
8/11/1970,3.323
8/12/1970,4.225
8/13/1970,3.478
8/14/1970,4.207
8/15/1970,3.618
8/16/1970,3.356
8/17/1970,3.948
8/18/1970,3.657
8/19/1970,3.807
8/20/1970,3.496
8/21/1970,4.179
8/22/1970,3.286
8/23/1970,3.657
8/24/1970,3.645
8/25/1970,3.47
8/26/1970,3.806
8/27/1970,3.706
8/28/1970,4.085
8/29/1970,3.557
8/30/1970,3.341
8/31/1970,3.616
9/1/1970,4.095
9/2/1970,3.605
9/3/1970,3.123
9/4/1970,3.457
9/5/1970,4.309
9/6/1970,3.553
9/7/1970,3.507
9/8/1970,3.706
9/9/1970,3.766
9/10/1970,3.757
9/11/1970,3.749
9/12/1970,3.535
9/13/1970,3.611
9/14/1970,3.311
9/15/1970,3.579
9/16/1970,3.768
9/17/1970,3.642
9/18/1970,3.452
9/19/1970,3.705
9/20/1970,4.278
9/21/1970,3.916
9/22/1970,3.8
9/23/1970,3.57
9/24/1970,4.299
9/25/1970,3.754
9/26/1970,4.037
9/27/1970,4.383
9/28/1970,2.91
9/29/1970,4.37
9/30/1970,2.842
10/1/1970,4.202
10/2/1970,3.835
10/3/1970,3.288
10/4/1970,3.824
10/5/1970,3.93
10/6/1970,3.348
10/7/1970,3.951
10/8/1970,3.522
10/9/1970,3.339
10/10/1970,3.967
10/11/1970,4.17
10/12/1970,3.597
10/13/1970,3.856
10/14/1970,3.921
10/15/1970,3.535
10/16/1970,4.07
10/17/1970,3.749
10/18/1970,4.238
10/19/1970,3.652
10/20/1970,5.174
10/21/1970,5.972
10/22/1970,4.388
10/23/1970,6.815
10/24/1970,5.027
10/25/1970,4.719
10/26/1970,4.646
10/27/1970,4.639
10/28/1970,3.859
10/29/1970,4.239
10/30/1970,4.202
10/31/1970,4.395
11/1/1970,4.215
11/2/1970,3.589
11/3/1970,4.115
11/4/1970,8.319
11/5/1970,12.578
11/6/1970,11.269
11/7/1970,9.457
11/8/1970,9.89
11/9/1970,19.905
11/10/1970,10.135
11/11/1970,10.789
11/12/1970,9.203
11/13/1970,7.712
11/14/1970,6.695
11/15/1970,6.488
11/16/1970,6.709
11/17/1970,5.376
11/18/1970,5.012
11/19/1970,4.669
11/20/1970,5.099
11/21/1970,4.825
11/22/1970,5.219
11/23/1970,5.832
11/24/1970,13.716
11/25/1970,14.206
11/26/1970,11.791
11/27/1970,27.453
11/28/1970,33.452
11/29/1970,23.675
11/30/1970,30.875
12/1/1970,23.408
12/2/1970,20.782
12/3/1970,27.882
12/4/1970,25.066
12/5/1970,19.218
12/6/1970,19.249
12/7/1970,28.272
12/8/1970,32.216
12/9/1970,25.709
12/10/1970,20.289
12/11/1970,16.991
12/12/1970,14.827
12/13/1970,12.552
12/14/1970,10.692
12/15/1970,13.645
12/16/1970,14.433
12/17/1970,12.559
12/18/1970,11.96
12/19/1970,10.275
12/20/1970,11.504
12/21/1970,12.086
12/22/1970,8.694
12/23/1970,8.061
12/24/1970,7.974
12/25/1970,7.938
12/26/1970,7.869
12/27/1970,7.209
12/28/1970,13.844
12/29/1970,17.525
12/30/1970,14.47
12/31/1970,12.989
1/1/1971,12.725
1/2/1971,11.326
1/3/1971,9.452
1/4/1971,8.305
1/5/1971,8.093
1/6/1971,7.73
1/7/1971,6.93
1/8/1971,6.794
1/9/1971,7.336
1/10/1971,8.45
1/11/1971,10.924
1/12/1971,11.142
1/13/1971,9.719
1/14/1971,12.625
1/15/1971,35.326
1/16/1971,47.838
1/17/1971,39.552
1/18/1971,32.796
1/19/1971,30.673
1/20/1971,29.766
1/21/1971,26.365
1/22/1971,24.387
1/23/1971,21.926
1/24/1971,18.987
1/25/1971,14.528
1/26/1971,13.216
1/27/1971,12.112
1/28/1971,11.948
1/29/1971,11.898
1/30/1971,12.046
1/31/1971,11.848
2/1/1971,11.478
2/2/1971,11.942
2/3/1971,10.958
2/4/1971,10.602
2/5/1971,10.512
2/6/1971,10.101
2/7/1971,9.474
2/8/1971,9.53
2/9/1971,9.52
2/10/1971,8.839
2/11/1971,9.587
2/12/1971,9.594
2/13/1971,10.054
2/14/1971,10.786
2/15/1971,11.539
2/16/1971,10.864
2/17/1971,10.692
2/18/1971,10.832
2/19/1971,9.921
2/20/1971,9.398
2/21/1971,8.931
2/22/1971,8.726
2/23/1971,8.658
2/24/1971,7.661
2/25/1971,8.807
2/26/1971,7.674
2/27/1971,7.59
2/28/1971,7.64
3/1/1971,7.084
3/2/1971,7.27
3/3/1971,7.005
3/4/1971,6.949
3/5/1971,6.762
3/6/1971,6.796
3/7/1971,6.776
3/8/1971,6.677
3/9/1971,6.947
3/10/1971,6.809
3/11/1971,12.653
3/12/1971,28.208
3/13/1971,20.392
3/14/1971,17.422
3/15/1971,15.936
3/16/1971,14.712
3/17/1971,14.16
3/18/1971,12.571
3/19/1971,12.461
3/20/1971,11.969
3/21/1971,11.467
3/22/1971,13.357
3/23/1971,17.92
3/24/1971,18.64
3/25/1971,34.623
3/26/1971,62.285
3/27/1971,38.729
3/28/1971,34.709
3/29/1971,30.253
3/30/1971,27.038
3/31/1971,22.761
4/1/1971,20.771
4/2/1971,17.877
4/3/1971,16.525
4/4/1971,16.163
4/5/1971,15.731
4/6/1971,15.573
4/7/1971,15.125
4/8/1971,14.486
4/9/1971,18.663
4/10/1971,17.654
4/11/1971,15.892
4/12/1971,15.008
4/13/1971,14.389
4/14/1971,13.644
4/15/1971,13.784
4/16/1971,13.423
4/17/1971,13.576
4/18/1971,12.847
4/19/1971,12.61
4/20/1971,13.378
4/21/1971,12.111
4/22/1971,11.776
4/23/1971,11.403
4/24/1971,10.859
4/25/1971,11.391
4/26/1971,10.56
4/27/1971,10.989
4/28/1971,11.202
4/29/1971,11.42
4/30/1971,11.781
5/1/1971,11.71
5/2/1971,11.887
5/3/1971,13.063
5/4/1971,12.791
5/5/1971,13.026
5/6/1971,12.941
5/7/1971,12.83
5/8/1971,14.289
5/9/1971,13.848
5/10/1971,13.768
5/11/1971,13.638
5/12/1971,14.455
5/13/1971,13.546
5/14/1971,13.22
5/15/1971,12.308
5/16/1971,12.459
5/17/1971,11.552
5/18/1971,11.05
5/19/1971,9.76
5/20/1971,9.511
5/21/1971,9.466
5/22/1971,9.504
5/23/1971,9.323
5/24/1971,9.517
5/25/1971,9.719
5/26/1971,9.548
5/27/1971,9.956
5/28/1971,10.274
5/29/1971,9.497
5/30/1971,9.495
5/31/1971,9.024
6/1/1971,9.591
6/2/1971,9.158
6/3/1971,9.465
6/4/1971,10.147
6/5/1971,10.467
6/6/1971,10.502
6/7/1971,10.764
6/8/1971,10.973
6/9/1971,10.944
6/10/1971,10.395
6/11/1971,9.806
6/12/1971,9.246
6/13/1971,8.561
6/14/1971,8.866
6/15/1971,8.055
6/16/1971,7.205
6/17/1971,7.28
6/18/1971,7.208
6/19/1971,7.309
6/20/1971,6.819
6/21/1971,6.381
6/22/1971,5.832
6/23/1971,5.719
6/24/1971,6.125
6/25/1971,6.636
6/26/1971,6.328
6/27/1971,6.853
6/28/1971,6.413
6/29/1971,6.373
6/30/1971,6.159
7/1/1971,6.246
7/2/1971,6.332
7/3/1971,6.419
7/4/1971,6.658
7/5/1971,5.527
7/6/1971,5.815
7/7/1971,5.277
7/8/1971,4.885
7/9/1971,5.749
7/10/1971,5.289
7/11/1971,5.163
7/12/1971,4.858
7/13/1971,4.838
7/14/1971,4.122
7/15/1971,5.966
7/16/1971,4.989
7/17/1971,4.481
7/18/1971,4.181
7/19/1971,6.546
7/20/1971,5.171
7/21/1971,4.22
7/22/1971,4.669
7/23/1971,4.444
7/24/1971,4.313
7/25/1971,3.88
7/26/1971,4.568
7/27/1971,4.21
7/28/1971,4.231
7/29/1971,3.703
7/30/1971,4.385
7/31/1971,3.914
8/1/1971,3.922
8/2/1971,3.963
8/3/1971,3.781
8/4/1971,4.119
8/5/1971,4.028
8/6/1971,4.073
8/7/1971,3.814
8/8/1971,3.52
8/9/1971,4.014
8/10/1971,4.124
8/11/1971,3.822
8/12/1971,4.005
8/13/1971,3.873
8/14/1971,4.152
8/15/1971,3.567
8/16/1971,3.281
8/17/1971,3.596
8/18/1971,4.152
8/19/1971,2.329
8/20/1971,3.972
8/21/1971,3.358
8/22/1971,3.563
8/23/1971,3.801
8/24/1971,3.434
8/25/1971,3.46
8/26/1971,3.659
8/27/1971,1.662
8/28/1971,3.172
8/29/1971,3.856
8/30/1971,3.585
8/31/1971,3.955
9/1/1971,2.895
9/2/1971,4.261
9/3/1971,3.55
9/4/1971,4.295
9/5/1971,3.35
9/6/1971,3.131
9/7/1971,4.095
9/8/1971,4.032
9/9/1971,3.914
9/10/1971,3.848
9/11/1971,3.89
9/12/1971,4.266
9/13/1971,3.485
9/14/1971,3.674
9/15/1971,3.464
9/16/1971,3.722
9/17/1971,3.109
9/18/1971,3.286
9/19/1971,4.528
9/20/1971,3.991
9/21/1971,3.362
9/22/1971,4.154
9/23/1971,3.584
9/24/1971,3.606
9/25/1971,3.991
9/26/1971,4.164
9/27/1971,3.646
9/28/1971,2.967
9/29/1971,6.433
9/30/1971,3.656
10/1/1971,4.246
10/2/1971,4.254
10/3/1971,4.522
10/4/1971,4.21
10/5/1971,3.384
10/6/1971,5.392
10/7/1971,4.247
10/8/1971,3.7
10/9/1971,4.418
10/10/1971,4.492
10/11/1971,3.901
10/12/1971,4.319
10/13/1971,4.401
10/14/1971,4.289
10/15/1971,3.899
10/16/1971,3.56
10/17/1971,3.899
10/18/1971,4.535
10/19/1971,3.227
10/20/1971,4.594
10/21/1971,3.979
10/22/1971,4.492
10/23/1971,5.078
10/24/1971,4.73
10/25/1971,4.286
10/26/1971,4.206
10/27/1971,4.155
10/28/1971,4.273
10/29/1971,4.014
10/30/1971,4.874
10/31/1971,4.575
11/1/1971,4.187
11/2/1971,4.489
11/3/1971,4.04
11/4/1971,4.549
11/5/1971,4.29
11/6/1971,4.163
11/7/1971,4.077
11/8/1971,3.9
11/9/1971,4.506
11/10/1971,4.746
11/11/1971,6.245
11/12/1971,6.199
11/13/1971,7.871
11/14/1971,5.376
11/15/1971,5.016
11/16/1971,4.666
11/17/1971,4.596
11/18/1971,4.918
11/19/1971,4.767
11/20/1971,4.261
11/21/1971,4.808
11/22/1971,4.466
11/23/1971,4.176
11/24/1971,4.732
11/25/1971,4.298
11/26/1971,6.314
11/27/1971,6.046
11/28/1971,7.522
11/29/1971,6.095
11/30/1971,6.124
12/1/1971,5.41
12/2/1971,5.971
12/3/1971,6.351
12/4/1971,5.741
12/5/1971,4.983
12/6/1971,5.349
12/7/1971,5.808
12/8/1971,5.609
12/9/1971,6.158
12/10/1971,4.804
12/11/1971,5.159
12/12/1971,6.645
12/13/1971,4.96
12/14/1971,4.752
12/15/1971,4.849
12/16/1971,4.709
12/17/1971,4.39
12/18/1971,5.324
12/19/1971,4.492
12/20/1971,4.169
12/21/1971,5.645
12/22/1971,7.283
12/23/1971,6.095
12/24/1971,9.671
12/25/1971,9.038
12/26/1971,7.473
12/27/1971,5.94
12/28/1971,5.751
12/29/1971,5.56
12/30/1971,6.005
12/31/1971,5.236
1/1/1972,4.406
1/2/1972,6.255
1/3/1972,4.803
1/4/1972,4.636
1/5/1972,4.979
1/6/1972,5.053
1/7/1972,4.018
1/8/1972,4.692
1/9/1972,4.405
1/10/1972,4.334
1/11/1972,4.452
1/12/1972,2.566
1/13/1972,7.068
1/14/1972,4.644
1/15/1972,4.938
1/16/1972,4.534
1/17/1972,4.658
1/18/1972,4.906
1/19/1972,6.757
1/20/1972,7.271
1/21/1972,17.674
1/22/1972,38.269
1/23/1972,29.855
1/24/1972,16.76
1/25/1972,17.243
1/26/1972,14.001
1/27/1972,12.308
1/28/1972,9.698
1/29/1972,8.365
1/30/1972,7.796
1/31/1972,7.039
2/1/1972,6.245
2/2/1972,6.015
2/3/1972,6.367
2/4/1972,6.385
2/5/1972,6.423
2/6/1972,6.525
2/7/1972,7.559
2/8/1972,7.123
2/9/1972,6.915
2/10/1972,6.859
2/11/1972,6.679
2/12/1972,6.026
2/13/1972,6.936
2/14/1972,7.536
2/15/1972,6.873
2/16/1972,7.087
2/17/1972,7.114
2/18/1972,7.584
2/19/1972,6.996
2/20/1972,8.863
2/21/1972,8.543
2/22/1972,10.136
2/23/1972,13.052
2/24/1972,14.148
2/25/1972,13.667
2/26/1972,14.598
2/27/1972,15.148
2/28/1972,29.468
2/29/1972,31.426
3/1/1972,26.061
3/2/1972,26.917
3/3/1972,27.941
3/4/1972,24.735
3/5/1972,22.422
3/6/1972,20.777
3/7/1972,18.288
3/8/1972,16.962
3/9/1972,16.383
3/10/1972,17.087
3/11/1972,16.881
3/12/1972,15.737
3/13/1972,15.101
3/14/1972,14.444
3/15/1972,13.676
3/16/1972,13.196
3/17/1972,12.936
3/18/1972,12.89
3/19/1972,11.347
3/20/1972,11.389
3/21/1972,10.426
3/22/1972,16.272
3/23/1972,12.195
3/24/1972,12.694
3/25/1972,11.124
3/26/1972,11.449
3/27/1972,10.441
3/28/1972,9.959
3/29/1972,9.077
3/30/1972,9.49
3/31/1972,8.824
4/1/1972,9.458
4/2/1972,8.558
4/3/1972,8.518
4/4/1972,9.003
4/5/1972,18.89
4/6/1972,24.862
4/7/1972,18.064
4/8/1972,14.706
4/9/1972,12.748
4/10/1972,11.629
4/11/1972,15.328
4/12/1972,18.54
4/13/1972,15.595
4/14/1972,13.388
4/15/1972,12.963
4/16/1972,12.316
4/17/1972,12.078
4/18/1972,10.484
4/19/1972,10.325
4/20/1972,9.675
4/21/1972,9.094
4/22/1972,8.91
4/23/1972,9.994
4/24/1972,9.649
4/25/1972,8.197
4/26/1972,8.728
4/27/1972,8.052
4/28/1972,8.263
4/29/1972,7.71
4/30/1972,8.091
5/1/1972,7.591
5/2/1972,7.62
