"date","elevation (m)"
1998-07-21,323.925
1998-07-22,323.799
1998-07-23,323.682
1998-07-24,323.551
1998-07-25,323.42
1998-07-26,323.286
1998-07-27,323.149
1998-07-28,322.998
1998-07-29,322.867
1998-07-30,322.736
1998-07-31,322.583
1998-08-01,322.43
1998-08-02,322.286
1998-08-03,322.161
1998-08-04,322.065
1998-08-05,321.929
1998-08-06,321.759
1998-08-07,321.618
1998-08-08,321.471
1998-08-09,321.332
1998-08-10,321.186
1998-08-11,321.029
1998-08-12,320.875
1998-08-13,320.721
1998-08-14,320.565
1998-08-15,320.411
1998-08-16,320.256
1998-08-17,320.058
1998-08-18,319.896
1998-08-19,319.734
1998-08-20,319.578
1998-08-21,319.434
1998-08-22,319.282
1998-08-23,319.107
1998-08-24,318.945
1998-08-25,318.785
1998-08-26,318.644
1998-08-27,318.489
1998-08-28,318.356
1998-08-29,318.221
1998-08-30,318.052
1998-08-31,317.887
1998-09-01,317.727
1998-09-02,317.589
1998-09-03,317.449
1998-09-04,317.309
1998-09-05,317.152
1998-09-06,317.004
1998-09-07,316.867
1998-09-08,316.717
1998-09-09,316.584
1998-09-10,316.468
1998-09-11,316.361
1998-09-12,316.235
1998-09-13,316.117
1998-09-14,315.987
1998-09-15,315.863
1998-09-16,315.754
1998-09-17,315.645
1998-09-18,315.535
1998-09-19,315.43
1998-09-20,315.337
1998-09-21,315.242
1998-09-22,315.164
1998-09-23,315.081
1998-09-24,314.999
1998-09-25,314.924
1998-09-26,314.832
1998-09-27,314.742
1998-09-28,314.654
1998-09-29,314.593
1998-09-30,314.554
1998-10-01,314.548
1998-10-02,314.503
1998-10-03,314.383
1998-10-04,314.293
1998-10-05,314.258
1998-10-06,314.238
1998-10-07,314.19
1998-10-08,314.193
1998-10-09,314.183
1998-10-10,314.021
1998-10-11,313.964
1998-10-12,313.947
1998-10-13,313.911
1998-10-14,313.872
1998-10-15,313.893
1998-10-16,313.899
1998-10-17,313.909
1998-10-18,313.925
1998-10-19,313.915
1998-10-20,313.904
1998-10-21,313.899
1998-10-22,313.874
1998-10-23,313.876
1998-10-24,313.888
1998-10-25,313.922
1998-10-26,313.907
1998-10-27,313.941
1998-10-28,313.932
1998-10-29,313.896
1998-10-30,313.88
1998-10-31,313.886
1998-11-01,313.922
1998-11-02,313.914
1998-11-03,313.885
1998-11-04,313.895
1998-11-05,313.867
1998-11-06,313.932
1998-11-07,314.057
1998-11-08,314.094
1998-11-09,314.078
1998-11-10,314.087
1998-11-11,314.116
1998-11-12,314.108
1998-11-13,314.06
1998-11-14,313.987
1998-11-15,313.893
1998-11-16,313.808
1998-11-17,313.743
1998-11-18,313.634
1998-11-19,313.49
1998-11-20,313.342
1998-11-21,313.254
1998-11-22,313.21
1998-11-23,313.357
1998-11-24,313.601
1998-11-25,313.673
1998-11-26,313.744
1998-11-27,313.809
1998-11-28,313.811
1998-11-29,313.847
1998-11-30,314.221
1998-12-01,314.764
1998-12-02,315.144
1998-12-03,315.5
1998-12-04,315.813
1998-12-05,315.867
1998-12-06,315.541
1998-12-07,315.292
1998-12-08,314.945
1998-12-09,314.599
1998-12-10,314.272
1998-12-11,313.944
1998-12-12,313.62
1998-12-13,313.293
1998-12-14,313.037
1998-12-15,312.848
1998-12-16,312.704
1998-12-17,312.56
1998-12-18,312.416
1998-12-19,312.291
1998-12-20,312.184
1998-12-21,312.104
1998-12-22,312.037
1998-12-23,312.021
1998-12-24,312.024
1998-12-25,312.04
1998-12-26,312.068
1998-12-27,312.085
1998-12-28,312.105
1998-12-29,312.117
1998-12-30,312.146
1998-12-31,312.179
1999-01-01,312.22
1999-01-02,312.327
1999-01-03,312.436
1999-01-04,312.524
1999-01-05,312.609
1999-01-06,312.67
1999-01-07,312.704
1999-01-08,312.728
1999-01-09,312.766
1999-01-10,312.789
1999-01-11,312.807
1999-01-12,312.848
1999-01-13,312.881
1999-01-14,312.899
1999-01-15,312.933
1999-01-16,312.975
1999-01-17,313.099
1999-01-18,313.402
1999-01-19,313.835
1999-01-20,314.311
1999-01-21,314.726
1999-01-22,314.962
1999-01-23,315.263
1999-01-24,315.544
1999-01-25,315.666
1999-01-26,315.732
1999-01-27,315.787
1999-01-28,315.82
1999-01-29,315.861
1999-01-30,315.928
1999-01-31,316.005
1999-02-01,316.086
1999-02-02,316.135
1999-02-03,316.168
1999-02-04,316.212
1999-02-05,316.189
1999-02-06,316.182
1999-02-07,316.568
1999-02-08,317.078
1999-02-09,317.591
1999-02-10,318.084
1999-02-11,318.33
1999-02-12,318.412
1999-02-13,318.383
1999-02-14,318.306
1999-02-15,318.2
1999-02-16,317.984
1999-02-17,317.83
1999-02-18,317.658
1999-02-19,317.459
1999-02-20,317.343
1999-02-21,317.28
1999-02-22,317.22
1999-02-23,317.268
1999-02-24,317.303
1999-02-25,317.447
1999-02-26,317.644
1999-02-27,317.609
1999-02-28,317.632
1999-03-01,317.744
1999-03-02,317.836
1999-03-03,317.83
1999-03-04,317.847
1999-03-05,317.776
1999-03-06,317.661
1999-03-07,317.424
1999-03-08,317.212
1999-03-09,317.002
1999-03-10,316.789
1999-03-11,316.547
1999-03-12,316.246
1999-03-13,316.022
1999-03-14,315.88
1999-03-15,315.776
1999-03-16,315.763
1999-03-17,315.791
1999-03-18,315.823
1999-03-19,315.876
1999-03-20,315.953
1999-03-21,316.072
1999-03-22,316.239
1999-03-23,316.408
1999-03-24,316.709
1999-03-25,317.157
1999-03-26,317.621
1999-03-27,317.994
1999-03-28,318.305
1999-03-29,318.57
1999-03-30,318.833
1999-03-31,319.077
1999-04-01,319.301
1999-04-02,319.498
1999-04-03,319.679
1999-04-04,319.813
1999-04-05,319.967
1999-04-06,320.123
1999-04-07,320.266
1999-04-08,320.46
1999-04-09,320.676
1999-04-10,320.896
1999-04-11,321.056
1999-04-12,321.223
1999-04-13,321.38
1999-04-14,321.486
1999-04-15,321.605
1999-04-16,321.714
1999-04-17,321.825
1999-04-18,321.951
1999-04-19,322.107
1999-04-20,322.244
1999-04-21,322.417
1999-04-22,322.583
1999-04-23,322.727
1999-04-24,322.863
1999-04-25,323
1999-04-26,323.141
1999-04-27,323.267
1999-04-28,323.39
1999-04-29,323.478
1999-04-30,323.558
1999-05-01,323.623
1999-05-02,323.696
1999-05-03,323.776
1999-05-04,323.847
1999-05-05,323.919
1999-05-06,323.982
1999-05-07,324.031
1999-05-08,324.067
1999-05-09,324.101
1999-05-10,324.113
1999-05-11,324.122
1999-05-12,324.119
1999-05-13,324.105
1999-05-14,324.094
1999-05-15,324.086
1999-05-16,324.087
1999-05-17,324.093
1999-05-18,324.094
1999-05-19,324.124
1999-05-20,324.151
1999-05-21,324.177
1999-05-22,324.167
1999-05-23,324.142
1999-05-24,324.136
1999-05-25,324.161
1999-05-26,324.176
1999-05-27,324.185
1999-05-28,324.181
1999-05-29,324.194
1999-05-30,324.184
1999-05-31,324.151
1999-06-01,324.14
1999-06-02,324.127
1999-06-03,324.106
1999-06-04,324.083
1999-06-05,324.055
1999-06-06,324.036
1999-06-07,324.025
1999-06-08,324.003
1999-06-09,323.983
1999-06-10,323.953
1999-06-11,323.921
1999-06-12,323.885
1999-06-13,323.847
1999-06-14,323.801
1999-06-15,323.751
1999-06-16,323.69
1999-06-17,323.625
1999-06-18,323.568
1999-06-19,323.483
1999-06-20,323.421
1999-06-21,323.334
1999-06-22,323.232
1999-06-23,323.135
1999-06-24,323.023
1999-06-25,322.904
1999-06-26,322.793
1999-06-27,322.683
1999-06-28,322.538
1999-06-29,322.397
1999-06-30,322.266
1999-07-01,322.161
1999-07-02,322.046
1999-07-03,321.913
1999-07-04,321.78
1999-07-05,321.648
1999-07-06,321.525
1999-07-07,321.4
1999-07-08,321.251
1999-07-09,321.121
1999-07-10,320.992
1999-07-11,320.854
1999-07-12,320.725
1999-07-13,320.577
1999-07-14,320.419
1999-07-15,320.3
1999-07-16,320.162
1999-07-17,320.005
1999-07-18,319.864
1999-07-19,319.704
1999-07-20,319.568
1999-07-21,319.425
1999-07-22,319.283
1999-07-23,319.139
1999-07-24,319.006
1999-07-25,318.864
1999-07-26,318.727
1999-07-27,318.581
1999-07-28,318.435
1999-07-29,318.278
1999-07-30,318.106
1999-07-31,317.965
1999-08-01,317.82
1999-08-02,317.664
1999-08-03,317.511
1999-08-04,317.34
1999-08-05,317.208
1999-08-06,317.088
1999-08-07,316.962
1999-08-08,316.847
1999-08-09,316.74
1999-08-10,316.657
1999-08-11,316.582
1999-08-12,316.479
1999-08-13,316.387
1999-08-14,316.313
1999-08-15,316.213
1999-08-16,316.111
1999-08-17,316.035
1999-08-18,315.937
1999-08-19,315.854
1999-08-20,315.762
1999-08-21,315.671
1999-08-22,315.575
1999-08-23,315.48
1999-08-24,315.39
1999-08-25,315.291
1999-08-26,315.198
1999-08-27,315.103
1999-08-28,315.008
1999-08-29,314.904
1999-08-30,314.806
1999-08-31,314.712
1999-09-01,314.612
1999-09-02,314.529
1999-09-03,314.45
1999-09-04,314.371
1999-09-05,314.308
1999-09-06,314.231
1999-09-07,314.157
1999-09-08,314.09
1999-09-09,314.026
1999-09-10,313.963
1999-09-11,313.898
1999-09-12,313.834
1999-09-13,313.769
1999-09-14,313.715
1999-09-15,313.678
1999-09-16,313.625
1999-09-17,313.578
1999-09-18,313.538
1999-09-19,313.5
1999-09-20,313.454
1999-09-21,313.415
1999-09-22,313.373
1999-09-23,313.348
1999-09-24,313.362
1999-09-25,313.31
1999-09-26,313.27
1999-09-27,313.245
1999-09-28,313.18
1999-09-29,313.16
1999-09-30,313.145
1999-10-01,313.138
1999-10-02,313.118
1999-10-03,313.085
1999-10-04,313.047
1999-10-05,312.997
1999-10-06,312.957
1999-10-07,312.949
1999-10-08,312.928
1999-10-09,312.901
1999-10-10,312.871
1999-10-11,312.842
1999-10-12,312.812
1999-10-13,312.782
1999-10-14,312.749
1999-10-15,312.716
1999-10-16,312.688
1999-10-17,312.651
1999-10-18,312.613
1999-10-19,312.578
1999-10-20,312.554
1999-10-21,312.528
1999-10-22,312.496
1999-10-23,312.48
1999-10-24,312.451
1999-10-25,312.419
1999-10-26,312.366
1999-10-27,312.367
1999-10-28,312.401
1999-10-29,312.411
1999-10-30,312.39
1999-10-31,312.395
1999-11-01,312.384
1999-11-02,312.377
1999-11-03,312.361
1999-11-04,312.355
1999-11-05,312.323
1999-11-06,312.301
1999-11-07,312.276
1999-11-08,312.279
1999-11-09,312.273
1999-11-10,312.306
1999-11-11,312.384
1999-11-12,312.388
1999-11-13,312.372
1999-11-14,312.35
1999-11-15,312.338
1999-11-16,312.35
1999-11-17,312.364
1999-11-18,312.348
1999-11-19,312.342
1999-11-20,312.379
1999-11-21,312.418
1999-11-22,312.421
1999-11-23,312.423
1999-11-24,312.425
1999-11-25,312.435
1999-11-26,312.422
1999-11-27,312.413
1999-11-28,312.379
1999-11-29,312.373
1999-11-30,312.423
1999-12-01,312.506
1999-12-02,312.57
1999-12-03,312.576
1999-12-04,312.549
1999-12-05,312.507
1999-12-06,312.47
1999-12-07,312.416
1999-12-08,312.387
1999-12-09,312.363
1999-12-10,312.343
1999-12-11,312.314
1999-12-12,312.284
1999-12-13,312.256
1999-12-14,312.215
1999-12-15,312.194
1999-12-16,312.165
1999-12-17,312.139
1999-12-18,312.12
1999-12-19,312.093
1999-12-20,312.084
1999-12-21,312.065
1999-12-22,312.044
1999-12-23,312.02
1999-12-24,311.999
1999-12-25,311.97
1999-12-26,311.944
1999-12-27,311.925
1999-12-28,311.899
1999-12-29,311.891
1999-12-30,311.872
1999-12-31,311.823
2000-01-01,311.831
2000-01-02,311.828
2000-01-03,311.817
2000-01-04,311.814
2000-01-05,311.811
2000-01-06,311.803
2000-01-07,311.798
2000-01-08,311.8
2000-01-09,311.802
2000-01-10,311.823
2000-01-11,311.971
2000-01-12,312.153
2000-01-13,312.28
2000-01-14,312.515
2000-01-15,313.039
2000-01-16,313.742
2000-01-17,314.348
2000-01-18,314.688
2000-01-19,315.01
2000-01-20,315.496
2000-01-21,315.972
2000-01-22,316.299
2000-01-23,316.585
2000-01-24,316.984
2000-01-25,317.412
2000-01-26,317.661
2000-01-27,317.762
2000-01-28,317.779
2000-01-29,317.773
2000-01-30,317.648
2000-01-31,317.592
2000-02-01,317.547
2000-02-02,317.479
2000-02-03,317.483
2000-02-04,317.53
2000-02-05,317.65
2000-02-06,317.916
2000-02-07,318.206
2000-02-08,318.375
2000-02-09,318.449
2000-02-10,318.434
2000-02-11,318.564
2000-02-12,318.898
2000-02-13,319.482
2000-02-14,320.494
2000-02-15,321.394
2000-02-16,321.413
2000-02-17,321.214
2000-02-18,320.896
2000-02-19,320.465
2000-02-20,319.948
2000-02-21,319.533
2000-02-22,319.267
2000-02-23,319.266
2000-02-24,319.206
2000-02-25,318.945
2000-02-26,318.748
2000-02-27,319.121
2000-02-28,319.481
2000-02-29,319.579
2000-03-01,319.503
2000-03-02,319.137
2000-03-03,318.608
2000-03-04,317.969
2000-03-05,317.391
2000-03-06,316.971
2000-03-07,316.696
2000-03-08,316.418
2000-03-09,316.208
2000-03-10,316.072
2000-03-11,315.846
2000-03-12,315.723
2000-03-13,315.617
2000-03-14,315.567
2000-03-15,315.532
2000-03-16,315.573
2000-03-17,315.642
2000-03-18,315.784
2000-03-19,315.946
2000-03-20,316.104
2000-03-21,316.226
2000-03-22,316.343
2000-03-23,316.484
2000-03-24,316.651
2000-03-25,316.842
2000-03-26,317.025
2000-03-27,317.21
2000-03-28,317.402
2000-03-29,317.569
2000-03-30,317.732
2000-03-31,317.898
2000-04-01,318.041
2000-04-02,318.183
2000-04-03,318.342
2000-04-04,318.527
2000-04-05,318.694
2000-04-06,318.889
2000-04-07,319.061
2000-04-08,319.216
2000-04-09,319.372
2000-04-10,319.422
2000-04-11,319.446
2000-04-12,319.475
2000-04-13,319.588
2000-04-14,319.741
2000-04-15,319.876
2000-04-16,320.037
2000-04-17,320.354
2000-04-18,320.799
2000-04-19,321.134
2000-04-20,321.402
2000-04-21,321.576
2000-04-22,321.713
2000-04-23,321.817
2000-04-24,321.91
2000-04-25,321.988
2000-04-26,322.056
2000-04-27,322.107
2000-04-28,322.206
2000-04-29,322.274
2000-04-30,322.313
2000-05-01,322.355
2000-05-02,322.38
2000-05-03,322.394
2000-05-04,322.351
2000-05-05,322.307
2000-05-06,322.272
2000-05-07,322.252
2000-05-08,322.254
2000-05-09,322.276
2000-05-10,322.292
2000-05-11,322.302
2000-05-12,322.326
2000-05-13,322.341
2000-05-14,322.371
2000-05-15,322.409
2000-05-16,322.433
2000-05-17,322.477
2000-05-18,322.507
2000-05-19,322.545
2000-05-20,322.543
2000-05-21,322.484
2000-05-22,322.424
2000-05-23,322.386
2000-05-24,322.346
2000-05-25,322.286
2000-05-26,322.244
2000-05-27,322.206
2000-05-28,322.155
2000-05-29,322.093
2000-05-30,322.036
2000-05-31,321.988
2000-06-01,321.931
2000-06-02,321.876
2000-06-03,321.822
2000-06-04,321.759
2000-06-05,321.707
2000-06-06,321.667
2000-06-07,321.613
2000-06-08,321.596
2000-06-09,321.577
2000-06-10,321.552
2000-06-11,321.519
2000-06-12,321.468
2000-06-13,321.371
2000-06-14,321.249
2000-06-15,321.129
2000-06-16,320.992
2000-06-17,320.828
2000-06-18,320.691
2000-06-19,320.568
2000-06-20,320.45
2000-06-21,320.309
2000-06-22,320.167
2000-06-23,320.035
2000-06-24,319.897
2000-06-25,319.756
2000-06-26,319.617
2000-06-27,319.462
2000-06-28,319.328
2000-06-29,319.164
2000-06-30,319.01
2000-07-01,318.841
2000-07-02,318.669
2000-07-03,318.505
2000-07-04,318.353
2000-07-05,318.188
2000-07-06,318.02
2000-07-07,317.836
2000-07-08,317.664
2000-07-09,317.477
2000-07-10,317.296
2000-07-11,317.125
2000-07-12,316.952
2000-07-13,316.773
2000-07-14,316.577
2000-07-15,316.408
2000-07-16,316.198
2000-07-17,316.003
2000-07-18,315.813
2000-07-19,315.625
2000-07-20,315.442
2000-07-21,315.258
2000-07-22,315.082
2000-07-23,314.885
2000-07-24,314.68
2000-07-25,314.474
2000-07-26,314.29
2000-07-27,314.11
2000-07-28,313.926
2000-07-29,313.703
2000-07-30,313.528
2000-07-31,313.327
2000-08-01,313.127
2000-08-02,312.93
2000-08-03,312.748
2000-08-04,312.566
2000-08-05,312.395
2000-08-06,312.208
2000-08-07,312.029
2000-08-08,311.847
2000-08-09,311.719
2000-08-10,311.595
2000-08-11,311.474
2000-08-12,311.355
2000-08-13,311.243
2000-08-14,311.135
2000-08-15,311.003
2000-08-16,310.888
2000-08-17,310.807
2000-08-18,310.73
2000-08-19,310.676
2000-08-20,310.588
2000-08-21,310.495
2000-08-22,310.414
2000-08-23,310.339
2000-08-24,310.266
2000-08-25,310.211
2000-08-26,310.166
2000-08-27,310.122
2000-08-28,310.05
2000-08-29,309.953
2000-08-30,309.893
2000-08-31,309.84
2000-09-01,309.846
2000-09-02,309.89
2000-09-03,309.907
2000-09-04,309.935
2000-09-05,309.929
2000-09-06,309.916
2000-09-07,309.896
2000-09-08,309.886
2000-09-09,309.835
2000-09-10,309.806
2000-09-11,309.771
2000-09-12,309.741
2000-09-13,309.717
2000-09-14,309.685
2000-09-15,309.637
2000-09-16,309.622
2000-09-17,309.587
2000-09-18,309.551
2000-09-19,309.491
2000-09-20,309.415
2000-09-21,309.313
2000-09-22,309.255
2000-09-23,309.21
2000-09-24,309.16
2000-09-25,309.093
2000-09-26,309.032
2000-09-27,308.998
2000-09-28,309.012
2000-09-29,309.031
2000-09-30,309.013
2000-10-01,308.978
2000-10-02,308.941
2000-10-03,308.896
2000-10-04,308.862
2000-10-05,308.833
2000-10-06,308.784
2000-10-07,308.748
2000-10-08,308.717
2000-10-09,308.694
2000-10-10,308.674
2000-10-11,308.66
2000-10-12,308.63
2000-10-13,308.615
2000-10-14,308.594
2000-10-15,308.529
2000-10-16,308.461
2000-10-17,308.404
2000-10-18,308.341
2000-10-19,308.288
2000-10-20,308.247
2000-10-21,308.212
2000-10-22,308.169
2000-10-23,308.153
2000-10-24,308.122
2000-10-25,308.095
2000-10-26,308.087
2000-10-27,308.078
2000-10-28,308.078
2000-10-29,308.124
2000-10-30,308.13
2000-10-31,308.146
2000-11-01,308.122
2000-11-02,308.119
2000-11-03,308.105
2000-11-04,308.07
2000-11-05,308.048
2000-11-06,308.026
2000-11-07,307.993
2000-11-08,307.968
2000-11-09,307.947
2000-11-10,307.923
2000-11-11,307.883
2000-11-12,307.854
2000-11-13,307.823
2000-11-14,307.765
2000-11-15,307.738
2000-11-16,307.714
2000-11-17,307.67
2000-11-18,307.629
2000-11-19,307.588
2000-11-20,307.55
2000-11-21,307.553
2000-11-22,307.518
2000-11-23,307.486
2000-11-24,307.448
2000-11-25,307.419
2000-11-26,307.385
2000-11-27,307.372
2000-11-28,307.324
2000-11-29,307.321
2000-11-30,307.334
2000-12-01,307.315
2000-12-02,307.298
2000-12-03,307.278
2000-12-04,307.253
2000-12-05,307.21
2000-12-06,307.177
2000-12-07,307.147
2000-12-08,307.138
2000-12-09,307.103
2000-12-10,307.084
2000-12-11,307.081
2000-12-12,307.063
2000-12-13,307.105
2000-12-14,307.181
2000-12-15,307.274
2000-12-16,307.342
2000-12-17,307.369
2000-12-18,307.379
2000-12-19,307.381
2000-12-20,307.375
2000-12-21,307.377
2000-12-22,307.373
2000-12-23,307.413
2000-12-24,307.445
2000-12-25,307.472
2000-12-26,307.51
2000-12-27,307.534
2000-12-28,307.55
2000-12-29,307.556
2000-12-30,307.552
2000-12-31,307.546
2001-01-01,307.538
2001-01-02,307.521
2001-01-03,307.511
2001-01-04,307.508
2001-01-05,307.517
2001-01-06,307.53
2001-01-07,307.532
2001-01-08,307.552
2001-01-09,307.592
2001-01-10,307.663
2001-01-11,307.798
2001-01-12,307.907
2001-01-13,307.981
2001-01-14,308.045
2001-01-15,308.052
2001-01-16,308.073
2001-01-17,308.101
2001-01-18,308.113
2001-01-19,308.129
2001-01-20,308.175
2001-01-21,308.183
2001-01-22,308.199
2001-01-23,308.232
2001-01-24,308.309
2001-01-25,308.441
2001-01-26,308.585
2001-01-27,308.69
2001-01-28,308.795
2001-01-29,308.9
2001-01-30,308.987
2001-01-31,309.076
2001-02-01,309.13
2001-02-02,309.174
2001-02-03,309.222
2001-02-04,309.264
2001-02-05,309.303
2001-02-06,309.352
2001-02-07,309.405
2001-02-08,309.452
2001-02-09,309.535
2001-02-10,309.649
2001-02-11,309.819
2001-02-12,309.986
2001-02-13,310.121
2001-02-14,310.246
2001-02-15,310.345
2001-02-16,310.405
2001-02-17,310.507
2001-02-18,310.664
2001-02-19,310.869
2001-02-20,311.24
2001-02-21,311.936
2001-02-22,312.667
2001-02-23,313.158
2001-02-24,313.518
2001-02-25,313.844
2001-02-26,314.156
2001-02-27,314.393
2001-02-28,314.619
2001-03-01,314.788
2001-03-02,314.985
2001-03-03,315.174
2001-03-04,315.427
2001-03-05,315.876
2001-03-06,316.349
2001-03-07,316.69
2001-03-08,316.987
2001-03-09,317.263
2001-03-10,317.507
2001-03-11,317.668
2001-03-12,317.815
2001-03-13,317.908
2001-03-14,318.01
2001-03-15,318.087
2001-03-16,318.149
2001-03-17,318.208
2001-03-18,318.282
2001-03-19,318.354
2001-03-20,318.446
2001-03-21,318.552
2001-03-22,318.674
2001-03-23,318.833
2001-03-24,318.983
2001-03-25,319.168
2001-03-26,319.357
2001-03-27,319.512
2001-03-28,319.636
2001-03-29,319.766
2001-03-30,319.872
2001-03-31,319.978
2001-04-01,320.065
2001-04-02,320.152
2001-04-03,320.221
2001-04-04,320.259
2001-04-05,320.286
2001-04-06,320.335
2001-04-07,320.39
2001-04-08,320.412
2001-04-09,320.434
2001-04-10,320.458
2001-04-11,320.467
2001-04-12,320.483
2001-04-13,320.467
2001-04-14,320.486
2001-04-15,320.491
2001-04-16,320.499
2001-04-17,320.518
2001-04-18,320.544
2001-04-19,320.597
2001-04-20,320.645
2001-04-21,320.69
2001-04-22,320.723
2001-04-23,320.737
2001-04-24,320.805
2001-04-25,320.788
2001-04-26,320.809
2001-04-27,320.835
2001-04-28,320.858
2001-04-29,320.862
2001-04-30,320.873
2001-05-01,320.858
2001-05-02,320.838
2001-05-03,320.808
2001-05-04,320.775
2001-05-05,320.741
2001-05-06,320.719
2001-05-07,320.693
2001-05-08,320.643
2001-05-09,320.608
2001-05-10,320.567
2001-05-11,320.528
2001-05-12,320.478
2001-05-13,320.425
2001-05-14,320.368
2001-05-15,320.306
2001-05-16,320.22
2001-05-17,320.127
2001-05-18,320.041
2001-05-19,319.94
2001-05-20,319.835
2001-05-21,319.722
2001-05-22,319.604
2001-05-23,319.506
2001-05-24,319.399
2001-05-25,319.286
2001-05-26,319.208
2001-05-27,319.089
2001-05-28,318.941
2001-05-29,318.808
2001-05-30,318.678
2001-05-31,318.528
2001-06-01,318.389
2001-06-02,318.278
2001-06-03,318.153
2001-06-04,317.971
2001-06-05,317.836
2001-06-06,317.695
2001-06-07,317.522
2001-06-08,317.327
2001-06-09,317.145
2001-06-10,316.955
2001-06-11,316.752
2001-06-12,316.552
2001-06-13,316.34
2001-06-14,316.121
2001-06-15,315.91
2001-06-16,315.724
2001-06-17,315.52
2001-06-18,315.313
2001-06-19,315.077
2001-06-20,314.867
2001-06-21,314.664
2001-06-22,314.444
2001-06-23,314.202
2001-06-24,313.986
2001-06-25,313.774
2001-06-26,313.573
2001-06-27,313.401
2001-06-28,313.225
2001-06-29,313.043
2001-06-30,312.847
2001-07-01,312.621
2001-07-02,312.394
2001-07-03,312.171
2001-07-04,311.986
2001-07-05,311.786
2001-07-06,311.571
2001-07-07,311.327
2001-07-08,311.09
2001-07-09,310.851
2001-07-10,310.615
2001-07-11,310.357
2001-07-12,310.148
2001-07-13,309.914
2001-07-14,309.665
2001-07-15,309.416
2001-07-16,309.158
2001-07-17,308.911
2001-07-18,308.653
2001-07-19,308.413
2001-07-20,308.166
2001-07-21,307.933
2001-07-22,307.702
2001-07-23,307.461
2001-07-24,307.208
2001-07-25,307.007
2001-07-26,306.717
2001-07-27,306.472
2001-07-28,306.214
2001-07-29,305.948
2001-07-30,305.714
2001-07-31,305.491
2001-08-01,305.276
2001-08-02,305.077
2001-08-03,304.879
2001-08-04,304.678
2001-08-05,304.5
2001-08-06,304.306
2001-08-07,304.123
2001-08-08,303.925
2001-08-09,303.715
2001-08-10,303.546
2001-08-11,303.355
2001-08-12,303.183
2001-08-13,302.997
2001-08-14,302.843
2001-08-15,302.672
2001-08-16,302.495
2001-08-17,302.333
2001-08-18,302.181
2001-08-19,302.059
2001-08-20,301.985
2001-08-21,301.777
2001-08-22,301.658
2001-08-23,301.545
2001-08-24,301.443
2001-08-25,301.338
2001-08-26,301.213
2001-08-27,301.059
2001-08-28,300.93
2001-08-29,300.82
2001-08-30,300.72
2001-08-31,300.609
2001-09-01,300.486
2001-09-02,300.379
2001-09-03,300.266
2001-09-04,300.145
2001-09-05,300.012
2001-09-06,299.885
2001-09-07,299.757
2001-09-08,299.655
2001-09-09,299.552
2001-09-10,299.451
2001-09-11,299.358
2001-09-12,299.283
2001-09-13,299.215
2001-09-14,299.135
2001-09-15,299.054
2001-09-16,298.948
2001-09-17,298.851
2001-09-18,298.747
2001-09-19,298.655
2001-09-20,298.547
2001-09-21,298.426
2001-09-22,298.303
2001-09-23,298.19
2001-09-24,298.09
2001-09-25,298.01
2001-09-26,297.925
2001-09-27,297.831
2001-09-28,297.762
2001-09-29,297.698
2001-09-30,297.631
2001-10-01,297.569
2001-10-02,297.501
2001-10-03,297.452
2001-10-04,297.383
2001-10-05,297.307
2001-10-06,297.266
2001-10-07,297.243
2001-10-08,297.234
2001-10-09,297.225
2001-10-10,297.222
2001-10-11,297.201
2001-10-12,297.19
2001-10-13,297.188
2001-10-14,297.199
2001-10-15,297.206
2001-10-16,297.199
2001-10-17,297.207
2001-10-18,297.209
2001-10-19,297.204
2001-10-20,297.195
2001-10-21,297.185
2001-10-22,297.176
2001-10-23,297.168
2001-10-24,297.157
2001-10-25,297.137
2001-10-26,297.124
2001-10-27,297.116
2001-10-28,297.125
2001-10-29,297.127
2001-10-30,297.123
2001-10-31,297.12
2001-11-01,297.077
2001-11-02,297.01
2001-11-03,296.93
2001-11-04,296.863
2001-11-05,296.815
2001-11-06,296.767
2001-11-07,296.717
2001-11-08,296.672
2001-11-09,296.615
2001-11-10,296.545
2001-11-11,296.517
2001-11-12,296.606
2001-11-13,296.737
2001-11-14,296.813
2001-11-15,296.842
2001-11-16,296.86
2001-11-17,296.892
2001-11-18,296.91
2001-11-19,296.929
2001-11-20,296.949
2001-11-21,297.115
2001-11-22,297.428
2001-11-23,297.653
2001-11-24,297.81
2001-11-25,297.948
2001-11-26,298.053
2001-11-27,298.121
2001-11-28,298.21
2001-11-29,298.362
2001-11-30,298.514
2001-12-01,298.911
2001-12-02,299.68
2001-12-03,300.36
2001-12-04,300.781
2001-12-05,301.094
2001-12-06,301.491
2001-12-07,301.809
2001-12-08,302.032
2001-12-09,302.233
2001-12-10,302.369
2001-12-11,302.467
2001-12-12,302.57
2001-12-13,302.693
2001-12-14,302.862
2001-12-15,303.011
2001-12-16,303.141
2001-12-17,303.276
2001-12-18,303.457
2001-12-19,303.735
2001-12-20,304.152
2001-12-21,304.553
2001-12-22,305.007
2001-12-23,305.526
2001-12-24,305.961
2001-12-25,306.269
2001-12-26,306.521
2001-12-27,306.744
2001-12-28,306.98
2001-12-29,307.271
2001-12-30,307.59
2001-12-31,308.031
2002-01-01,308.58
2002-01-02,309.637
2002-01-03,310.869
2002-01-04,311.438
2002-01-05,311.761
2002-01-06,312.107
2002-01-07,312.439
2002-01-08,312.727
2002-01-09,312.985
2002-01-10,313.156
2002-01-11,313.291
