,SHA_snow,SHA_fnf,SHA_storage,SHA_inf,SHA_otf,SHA_evap,SHA_precip,SHA_gains,SHA_fci,ORO_snow,ORO_fnf,ORO_storage,ORO_inf,ORO_otf,ORO_evap,ORO_precip,ORO_gains,ORO_fci,YRS_snow,YRS_fnf,YRS_storage,YRS_inf,YRS_otf,YRS_evap,YRS_precip,YRS_gains,YRS_fci,FOL_snow,FOL_fnf,FOL_storage,FOL_inf,FOL_otf,FOL_evap,FOL_precip,FOL_gains,FOL_fci,MHB_snow,MHB_fnf,MHB_storage,MHB_inf,MHB_otf,MHB_evap,MHB_precip,MHB_gains,MHB_fci,PAR_snow,PAR_fnf,PAR_storage,PAR_inf,PAR_otf,PAR_evap,PAR_precip,PAR_gains,PAR_fci,NHG_snow,NHG_fnf,NHG_storage,NHG_inf,NHG_otf,NHG_evap,NHG_precip,NHG_gains,NHG_fci,NML_snow,NML_fnf,NML_storage,NML_inf,NML_otf,NML_evap,NML_precip,NML_gains,NML_fci,DNP_snow,DNP_fnf,DNP_storage,DNP_inf,DNP_otf,DNP_evap,DNP_precip,DNP_gains,DNP_fci,EXC_snow,EXC_fnf,EXC_storage,EXC_inf,EXC_otf,EXC_evap,EXC_precip,EXC_gains,EXC_fci,MIL_snow,MIL_fnf,MIL_storage,MIL_inf,MIL_otf,MIL_evap,MIL_precip,MIL_gains,MIL_fci,PFT_snow,PFT_fnf,PFT_storage,PFT_inf,PFT_otf,PFT_evap,PFT_precip,PFT_gains,PFT_fci,KWH_snow,KWH_fnf,KWH_storage,KWH_inf,KWH_otf,KWH_evap,KWH_precip,KWH_gains,KWH_fci,SUC_snow,SUC_fnf,SUC_storage,SUC_inf,SUC_otf,SUC_evap,SUC_precip,SUC_gains,SUC_fci,ISB_snow,ISB_fnf,ISB_storage,ISB_inf,ISB_otf,ISB_evap,ISB_precip,ISB_gains,ISB_fci,SL_storage,SLF_storage,SLS_storage,TRP_pump,HRO_pump,OMR,SAC_gains,SJ_gains,EAST_gains,delta_depletions,CCC_pump,BAK_pump,delta_inflow,vernalis_inflow
4/4/2002,78.3,25606.06495,4168203,9349,3404,124,0,4116,66134.46202,84,20600.60792,2458921,7716,1300,52,0,-73,1.310896016,84,14486.91139,766970,6838,2139,24.22001118,0,196,0,91.92,14162.86667,739673,6338,3461,59,0,0,200,74.99,1632.768883,0,771,771,0,0,-21,0,74.99,6173.745152,457050,1310,319,42.48288,0,-134,70,74.99,6173.745152,182611,146,22,19.0512,0,49,0,181.88,9581.446613,1623126,2177,2123,54,0,-1552,0,126.45,13753.44809,1530851,0,1980,56.16,0,-1809,0,59.23,5863.980945,469764,2956,1185,30.87504,0,-1012,0,98.72,8994.584516,402262,2438,954,18,0,-144.375,83.172,93.45,7518.469989,467872,0,1493,31.98011655,0,0,20000,46.27,2115.389928,51489,0,58,18.38644005,0,0,0,46.27,537.2913435,33426,0,19,1419.451389,0,0,0,29.1,1760.166196,114062,0,411,9.705267414,0,0,0,2026311,870731,973457,4240,3634,0,2687,745,1006,-1763,323,59,19896,1660
4/5/2002,78.3,23745.6472,4180054,9373,3332,66,0,4098,62827.73892,84,20168.16377,2471910,8143,1415,30,0,-189,1.271569136,84,14355.55888,770692,6776,2142,22.98848519,0,189,0,91.92,14162.86667,746950,7173,3448,56,0,0,200,74.99,1651.828442,0,780,780,0,0,-20,0,74.99,6590.919154,458260,1317,304,34.61568,0,-126,70,74.99,6590.919154,182829,139,22,15.5232,0,45,0,182,10035.45121,1623517,2308,2067,44,0,-1488,0,126.45,12852.71353,1530851,0,1980,45.76,0,-1809,0,59.23,5931.428628,472998,2990,1185,25.15744,0,-981,0,98.72,9081.08981,405735,2684,897,36,0,-135.2083333,83.172,93.45,7940.587478,471060,0,1614,13.16828329,0,0,20000,46.27,2234.343439,53545,0,85,9.193220026,0,0,0,46.27,535.3087186,33917,0,18,709.7256946,0,0,0,29.1,1908.661657,114983,0,466,9.012034027,0,0,0,2027454,870731,973457,3157,4108,0,2418,716,1005,-1768,326,62,19528,1670
4/6/2002,78.3,23148.60769,4191654,9100,3252,0,0.02,4279,59686.35197,84,19497.67696,2486179,6560,1415,36,0,-203,1.233422062,84,12287.81604,774878,5800,2142,12.31525992,0,134,0,91.92,14162.86667,749619,4892,3516,30,0,0,200,74.99,1526.882445,0,721,721,0,0,-17,0,74.99,4855.561321,459540,1313,304,19.668,0,-125,70,74.99,4855.561321,182984,139,22,8.82,0,42,0,182,8191.579793,1623126,1934,2106,25,0,-1487,0,126.45,11287.76114,1528764,0,1980,26,0,-1808,0,59.23,5064.527521,475971,2553,1185,14.294,0,-972,0,98.72,7299.867171,409229,2628,856,10,0,-141.625,83.172,93.45,7172.015069,473429,0,1614,22.57419992,0,0,20000,46.27,2010.314327,55380,0,85,9.193220026,0,0,0,46.27,517.4650946,34401,0,18,709.7256946,0,0,0,29.1,1934.40087,116003,0,466,9.012034027,0,0,0,2025803,870731,973457,2758,4944,0,1718,706,947,-1765,318,53,18910,1710
4/7/2002,78.3,22146.43423,4203538,9538,3422,125,0,4088,56702.03437,84,19880.52889,2507194,7148,1415,63,0,-201,1.1964194,84,11764.52456,778783,5553,2139,51.31358301,0,111,0,91.92,14162.86667,751200,4580,3658,125,0,0,200,74.99,1423.113735,0,672,672,0,0,-16,0,74.99,3999.709503,460530,603,301,32.25552,0,-120,70,74.99,3999.709503,183171,139,22,14.4648,0,58,0,182,7921.405281,1623126,1883,1842,41,0,-1218,0,126.45,11063.07024,1528764,0,1980,42.64,0,-1806,0,59.23,5201.406643,478080,2622,1185,23.44216,0,-961,0,98.72,7508.266288,412739,2637,856,11,0,-136.3043478,83.172,93.45,7054.538975,475606,2757,1640,31.98011655,0,0,20000,46.27,1851.709647,57051,0,86,9.193220026,0,0,0,46.27,473.8473472,34843,239,11,709.7256946,0,0,0,29.1,1811.644623,116935,915,411,9.012034027,0,0,0,2025422,870731,973457,2681,4136,0,1714,788,917,-1800,310,58,19073,1810
4/8/2002,78.3,22700.82806,4211783,7724,3417,150,0,3883,53866.93265,84,18392.76231,2519116,6463,321,70,0,893,1.160526818,84,12289.93463,780904,5801,2142,29.55662381,0,198,0,91.92,14162.86667,753868,5330,3913,72,0,0,200,74.99,1355.346414,0,640,640,0,0,-15,0,74.99,4446.988845,461660,1295,300,44.84304,0,-119,70,74.99,4446.988845,183327,115,22,20.1096,0,66,0,182,9018.815155,1623224,2125,2019,57,0,-1394,0,126.48,11311.41281,1527722,0,1980,59.28,0,-1806,0,59.23,5828.273347,480997,2938,1185,32.59032,0,-959,0,98.72,10583.13627,415836,2450,857,32,0,-135.2083333,83.172,93.45,7725.546493,478304,3006,1626,33.86129988,0,0,20000,46.27,2006.34921,58875,0,86,12.2576267,0,0,0,46.27,465.9168477,35266,235,16,946.3009262,0,0,0,29.1,1910.641597,117966,965,412,8.665417334,0,0,0,2024914,870731,973457,3040,4666,0,1085,905,894,-1726,332,57,18676,1930
4/9/2002,78.3,26512.28563,4222017,8611,3326,125,0,3550,51173.58602,84,18412.5992,2529456,6498,1299,64,0,-81,1.125711013,84,15171.21563,783327,7161,2141,37.76679709,0,333,0,91.92,14162.86667,757739,6134,4090,92,0,0,200,74.99,1336.286855,0,631,631,0,0,-17,0,74.99,5225.426931,462480,0,300,51.92352,0,-127,70,74.99,5225.426931,183421,115,22,23.2848,0,63,0,182,8823.843858,1623322,2010,1895,66,0,-1265,0,126.48,12080.0922,1528764,0,1980,68.64,0,-1806,0,59.23,6183.365563,484974,3117,1185,37.73616,0,-953,0,98.72,9775.098189,418944,2512,911,34,0,-149.6666667,83.172,93.45,8794.778056,482007,3559,1677,24.45538325,0,0,20000,46.27,2283.907402,60972,0,86,13.48338937,0,0,0,46.27,450.0558486,35668,227,19,1040.931019,0,0,0,29.1,1956.180205,118862,988,497,10.05188411,0,0,0,2024279,870731,973457,3408,4719,0,1701,784,872,-1783,318,50,19051,1820
4/10/2002,78.3,25566.08462,4231683,8309,3436,0,0.48,3228,48614.90672,84,19928.13742,2541328,7246,1134,20,0,84,1.091939683,84,15173.33422,786643,7162,2142,4.105086641,0,336,0,91.92,14162.86667,759728,5211,4198,10,0,0,198.521,74.99,1420.996006,0,671,671,0,0,-17,0,74.99,6016.767306,463370,1329,301,14.94768,0,-136,70,74.99,6016.767306,183483,115,58,6.7032,0,43,0,182,7901.908152,1625569,1822,1803,19,0,-1214,0,126.48,11920.4434,1528764,0,1980,19.76,0,-1810,0,59.23,5584.271434,487437,2815,1185,10.86344,0,-943,0,98.72,7050.181437,420682,1876,979,21,0,-147.2916667,83.172,93.45,8713.142127,485205,3294,1665,28.2177499,0,0,20000,46.27,2234.343439,63017,1127,87,14.70915204,0,0,0,46.27,461.9515979,36074,233,21,1135.561111,0,0,0,29.1,2229.411853,119953,1126,540,9.358650721,0,0,0,2024025,870731,973457,3400,3422,0,2006,799,920,-1808,294,51,19284,1800
4/11/2002,78.3,24857.10021,4241392,8494,3515,84,0,3047,46184.16138,84,20552.99939,2552360,7203,1583,50,0,-371,1.059181492,84,13289.90863,790090,6273,2141,20.5254332,0,300,0,91.92,14162.86667,762313,5594,4241,50,0,0,196.065,74.99,1420.996006,0,671,671,0,0,-17,0,74.99,3440.610325,464050,1374,302,14.94768,0,-136,70,74.99,3440.610325,183483,115,84,6.7032,0,29,0,182,5651.382319,1623517,985,2001,19,0,-1425,0,126.48,11948.03702,1528764,0,1980,19.76,0,-1810,0,59.23,6391.659879,491047,3222,1185,10.86344,0,-944,0,98.72,9244.27025,422593,1994,1001,30,0,-133.0833333,83.172,93.45,10098.96181,489538,3914,1712,28.2177499,0,0,20000,46.27,2490.093486,65322,1256,87,11.64474537,0,0,0,46.27,450.0558486,36472,227,21,898.9858798,0,0,0,29.1,2164.07385,121002,1093,516,12.47820096,0,0,0,2023517,870731,973457,3394,3839,0,1838,763,933,-1765,329,50,18977,1750
4/12/2002,78.3,23449.7928,4253385,9660,3505,109,0,3048,43874.95331,84,19678.19264,2561913,7006,2030,68,0,-821,1.027406048,84,13169.14905,792364,6216,2146,22.98848519,0,192,0,91.92,14162.86667,763010,4554,4147,56,0,0,193.71,74.99,1401.936447,0,662,662,0,0,-16,0,74.99,5737.217717,464660,1369,313,36.97584,0,-148,70,74.99,5737.217717,183421,115,121,16.5816,0,40,0,182,9364.192882,1623517,2161,2114,47,0,-1527,0,126.48,12884.24909,1528764,0,1980,48.88,0,-1651,0,59.23,6972.90021,495332,3515,1185,26.87272,0,-943,0,98.72,13500.72391,426829,3100,948,16,0,-144.0833333,83.172,93.45,11783.44952,494983,4491,1729,28.2177499,0,0,20000,46.27,2743.860975,67873,1384,88,15.32203338,0,0,0,46.27,479.7952218,36897,242,21,1182.876158,0,0,0,29.1,2472.944409,122443,1249,480,10.74511749,0,0,0,2023136,870731,973457,3392,3160,0,2074,592,972,-1793,330,51,19043,1750
4/13/2002,78.3,22722.1509,4263395,8739,3549,143,0,2744,41681.20565,84,20628.37956,2572880,7339,1686,95,0,-479,0.996583866,84,13126.77727,795653,6196,2148,52.95561766,0,164,0,91.92,14162.86667,764203,4754,4024,129,0,0,191.334,74.99,1391.347803,0,657,657,0,0,-17,0,74.99,8500.457884,465280,1375,320,59.79072,0,-151,70,74.99,8500.457884,183296,115,139,26.8128,0,36,0,182,9868.332951,1621957,2314,3024,76,0,-1880,0,126.48,14064.86179,1527722,0,1980,79.04,0,-1276,0,59.23,7631.507001,500223,3847,1185,43.45376,0,-876,0,98.72,12454.79626,427792,1424,904,34,0,-147.7916667,83.172,93.45,12591.84433,500662,4621,1730,45.14839984,0,0,20000,46.27,3063.052895,70736,1545,92,15.32203338,0,0,0,46.27,485.7430965,37326,245,22,1182.876158,0,0,0,29.1,2686.777872,124138,1357,460,10.74511749,0,0,0,2022628,870731,973457,3402,3718,0,2412,-367,984,-1850,337,50,19022,1790
4/14/2002,78.3,24558.58045,4275160,9945,3837,177,0,2208,39597.14537,84,21167.94291,2586034,7596,788,75,0,430,0.96668635,84,14745.37925,799624,6960,2144,127.6681945,0,145,0,91.92,14162.86667,765198,5051,4238,311,0,0,188.343,74.99,1378.641431,0,651,651,0,0,-16,0,74.99,6909.175609,465870,676,320,44.84304,0,-146,70,74.99,6909.175609,183109,115,144,20.1096,0,40,0,182,9762.491389,1620107,1996,2872,57,0,-1664,0,126.48,15951.08275,1528764,0,1980,59.28,0,-1272,0,59.23,8575.774568,505524,4323,1185,32.59032,0,-867,0,98.72,13337.54347,430167,2188,961,30,0,-148.4166667,83.172,93.45,13623.24461,507152,4990,1694,39.50484986,0,0,20000,46.27,3306.907592,73842,1668,92,15.32203338,0,0,0,46.27,515.4824697,37784,260,22,1182.876158,0,0,0,29.1,2843.193091,125899,1436,505,10.74511749,0,0,0,2021993,870731,973457,3433,4459,0,1384,-34,993,-1875,324,57,18367,2200
4/15/2002,78.3,24217.41502,4280325,7777,4869,304,0,1042,37617.2881,84,22001.09219,2599997,8187,1061,109,0.08,157,0.93768576,84,15927.5519,804117,7518,2141,0,0,119,0,91.92,14162.86667,769503,6416,4246,0,0.02,0,185.271,74.99,1423.113735,0,672,672,0,0,-16,0,74.99,7588.696148,466640,1358,321,69.23136,0,-145,70,74.99,7588.696148,182922,115,148,31.0464,0,41,0,182,10681.64179,1619231,2223,2577,88,0,-1371,0,126.48,15612.07543,1529807,0,1980,91.52,0,-1273,0,59.23,8244.487417,512504,4156,1185,50.31488,0,-859,0,98.72,13791.69626,431707,1934,1120,38,0,-148.375,83.172,93.45,14760.17427,515336,5882,1725,50.79194982,0,0,20000,46.27,3653.855331,77289,1843,91,20.22508406,0,0,0,46.27,533.3260937,38221,269,39,1561.396528,0,0,0,29.1,3165.923226,127924,1599,533,11.09173419,0,0,0,2014889,870731,973457,1657,408,0,2263,601,1021,-1822,340,68,19759,2840
4/16/2002,78.3,25243.57667,4287212,8311,4603,236,0,1330,35736.42369,84,17591.35205,2609038,6308,1620,72,0,-407,0.909555187,84,11086.57609,805951,5233,2143,0,0,102,0,91.92,14162.86667,772306,5491,4078,0,0,0,183.636,74.99,1325.698211,0,626,626,0,0,-4,0,74.99,5188.870446,467540,1398,319,44.84304,0,-148,70,74.99,5188.870446,182735,115,160,20.1096,0,27,0,182,7603.880597,1617868,1883,2513,57,0,-1315,0,126.48,10731.94681,1530851,0,1980,59.28,0,-1194,0,59.23,5352.172053,516084,2698,1185,32.59032,0,-857,0,98.72,9224.609956,433652,2243,1233,29,0.16,-141.875,83.172,93.45,10067.10388,520345,4255,1711,30.09893323,0,0,20000,46.27,2533.709774,79611,1278,91,14.09627071,0,0,0,46.27,481.7778467,38586,243,51,1088.246065,0,0,0,29.1,2728.356601,129570,1378,503,11.09173419,0,0,0,2009820,870731,973457,997,0,0,2031,648,980,-1422,315,69,19440,2960
4/17/2002,78.3,22719.48554,4292105,7639,5172,0,0.4,793,33949.60251,84,17728.22657,2617206,6177,2066,17,0.23,-850,0.882268531,84,9775.16952,806933,4614,2147,0,0,96,0,91.92,14162.86667,772206,4134,4184,0,0,0,181.889,74.99,1317.227296,0,622,622,0,0,-7,0,74.99,5612.495593,468180,1388,323,32.25552,0,-154,70,74.99,5612.495593,182704,115,161,14.4648,0,40,0,182,6915.910448,1616214,1872,2665,41,0.25,-1463,0,126.48,8112.523981,1531895,0,1980,42.64,0,-1174,0,59.23,4489.238457,518072,2263,1185,23.44216,0,-818,0,98.72,7942.758786,435467,2192,1253,24,0.11,-138.7083333,83.172,93.45,8565.79923,524003,3626,1764,28.2177499,0.21,0,20000,46.27,2218.482971,81612,1119,97,18.38644005,0.14,0,0,46.27,410.4033509,38864,207,60,1419.451389,0.05,0,0,29.1,2443.245316,130978,1234,487,9.012034027,0,0,0,2002224,870731,973457,995,0,0,1625,615,985,-1377,146,68,19208,2990
4/18/2002,78.3,19710.29981,4296717,7373,5023,25,0.08,726,32252.12238,84,15544.18523,2623472,5270,2288,45,0.35,-1076,0.855800475,84,8141.737422,807617,3843,2154,0,0,85,0,91.92,14162.86667,771505,3778,4131,0,0.4,0,180.77,74.99,1247.342247,0,589,589,0,0,-3,0,74.99,3161.060736,468420,1386,337,32.25552,0,-174,70,74.99,3161.060736,182580,115,145,14.4648,0,42,0,182,4854.785304,1613196,1346,2827,41,0.05,-1629,0,126.48,6281.490264,1531895,0,1980,42.64,0,-1176,0,59.23,3675.898745,519175,1853,1185,23.44216,0,-817,0,98.72,6210.686882,437729,2362,1195,27,0,-125.1666667,83.172,93.45,6897.240477,526213,2914,1782,28.2177499,0,0,20000,46.27,1855.674764,83278,936,94,3.064406675,0,0,0,46.27,386.6118523,39132,195,57,236.5752315,0,0,0,29.1,1977.959539,131888,999,519,5.1992504,0,0,0,1991229,870731,973457,931,0,0,2419,760,936,-1387,121,65,19816,3130
4/19/2002,78.3,17841.88599,4299888,7512,5744,169,0,-270,30639.51626,84,14363.89041,2627569,7658,5323,62,0,-4125,0.830126461,84,7332.436434,807959,3461,2158,0,0,59,0,91.92,14162.86667,770204,3491,4147,0,0,0,179.776,74.99,1071.570759,0,506,506,0,0,-4,0,74.99,3139.556922,468860,1386,341,22.02816,0,-169,70,74.99,3139.556922,182362,37,133,9.8784,0,36,0,182,4570.684271,1610092,1366,2903,28,0.12,-1714,0,126.48,6626.410502,1532939,0,1980,29.12,0,-1172,0,59.23,3191.862429,519387,1609,1185,16.00928,0,-811,0,98.72,5225.706152,440306,2368,1047,22,0,-131.875,83.172,93.45,5847.920116,527759,2485,1684,33.86129988,0,0,20000,46.27,1635.610769,84718,825,91,11.64474537,0,0,0,46.27,346.9593546,39362,175,54,898.9858798,0,0,0,29.1,1938.360749,132700,979,538,7.625567254,0,0,0,1975971,870731,973457,941,109,0,2115,829,843,-1401,134,60,19194,3200
4/20/2002,78.3,18995.98469,4302194,6600,5234,203,0,-196,29107.54045,84,14365.8741,2631543,3732,1608,86,0,-397,0.805222667,84,6722.28281,809284,3173,2154,34.07221912,0,-23,0,91.92,14162.86667,767601,2909,4138,83,0,0,178.75,74.99,963.5665914,0,455,455,0,0,-4,0,74.99,2064.366195,469050,1390,335,61.36416,0,-157,70,74.99,2064.366195,182175,9036.5,141,27.5184,0,34,0,182,4570.684271,1606988,1442,2929,78,0,-1730,0,126.48,4870.273751,1532939,0,1980,81.12,0,-1170,0,59.23,2753.452487,519090,1388,1185,44.59728,0,-799,0,98.72,5345.633945,443074,2253,837,20,0,-146.125,83.172,93.45,5063.418745,528553,2092,1665,41.38603319,0,0,20000,46.27,1482.953764,86004,748,91,11.64474537,0,0,0,46.27,331.0983556,39581,167,52,898.9858798,0,0,0,29.1,1698.788072,133364,858,491,7.625567254,0,0,0,1963141,870731,973457,888,620,0,1839,915,804,-1402,160,57,18471,3310
4/21/2002,78.3,18476.24047,4307959,8476,5443,127,0,-624,27652.16343,84,12977.29196,2637575,4743,1534,89,0,-324,0.781065987,84,6612.116184,809626,3121,2148,22.98848519,0,-76,0,91.92,14162.86667,764104,2552,4259,56,0,0,177.826,74.99,893.6815419,0,422,422,0,0,-4,0,74.99,2453.585238,469240,420,342,47.2032,0,-166,70,74.99,2453.585238,181958,4513.25,143,21.168,0,47,0,182,3818.652124,1603400,1194,2943,60,0,-1750,0,126.48,5238.845661,1535030,0,1980,62.4,0,-1169,0,59.23,2703.858602,518708,1363,1185,34.3056,0,-794,0,98.72,5375.124386,445533,2120,851,29,0,-147.9166667,83.172,93.45,4816.519837,528972,1897,1659,43.26721651,0,0,20000,46.27,1399.686307,87208,706,91,11.64474537,0,0,0,46.27,291.4458579,39761,147,51,898.9858798,0,0,0,29.1,1673.048859,134080,845,452,7.625567254,0,0,0,1952847,870731,973457,890,501,0,1700,975,784,-1859,158,54,18214,3370
4/22/2002,78.3,17943.16948,4308247,6626,6244,237,0,-1640,26269.55526,84,12620.22798,2638988,4670,3774,93,0,-2566,0.757634008,84,6893.888517,809953,3254,2144,27.09357183,0,-205,0,91.92,14162.86667,761120,2763,4201,66,0,0,176.667,74.99,849.2092377,0,401,401,0,0,-4,0,74.99,2599.811177,469440,411,341,56.64384,0,-171,70,74.99,2599.811177,181834,2189.125,144,25.4016,0,38,0,182,5194.592423,1600887,1624,2819,72,0,-1627,0,126.48,6251.925673,1535030,0,1980,74.88,0,-1169,0,59.23,2856.607767,518115,1440,1185,41.16672,0,-770,0,98.72,6165.468206,449221,2908,1014,35,0,-147.3333333,83.172,93.45,5043.507543,529725,2062,1655,43.26721651,0,0,20000,46.27,1419.511892,88419,716,91,20.22508406,0,0,0,46.27,295.4111077,39943,149,49,1561.396528,0,0,0,29.1,1534.453096,134645,775,448,10.05188411,0,0,0,1939069,870731,973457,880,543,0,1519,1012,749,-1828,162,60,17650,3430
4/23/2002,78.3,19147.90992,4308535,7042,6660,237,0,-2373,24956.07749,84,11971.56175,2640659,4230,3285,142,0,-2082,0.734904987,84,7302.776189,809868,3447,2145,22.98848519,0,-263,0,91.92,14162.86667,762015,4293,3786,56,0,0,175.019,74.99,828.03195,0,391,391,0,0,-4,0,74.99,2789.044745,469090,0,341,51.92352,0,-170,70,74.99,2789.044745,181647,1071.0625,153,23.2848,0,46,0,182,5286.507463,1597795,1519,3012,66,0,-1818,0,126.48,6991.040467,1535030,0,1980,68.64,0,-1130,0,59.23,3628.288616,517945,1829,1185,37.73616,0,-764,0,98.72,6177.264382,450846,2066,1219,28,0,-146,83.172,93.45,5985.307412,531108,0,1655,43.26721651,0,0,20000,46.27,1726.808461,89902,0,91,24.5152534,0,0,0,46.27,283.5153584,40112,0,49,1892.601852,0,0,0,29.1,1572.071946,135159,0,448,10.3985008,0,0,0,1925200,870731,973457,877,590,0,1532,785,757,-1837,158,76,16697,3250
4/24/2002,78.3,18068.44117,4308823,7031,6632,254,0,-2471,23708.27362,84,12895.96072,2643489,4430,2877,107,0,-1666,0.712857838,84,8851.464728,809626,4178,2148,27.09357183,0,-305,0,91.92,14162.86667,762811,4117,3650,66,0,0,172.859,74.99,813.2078486,0,384,384,0,0,-4,0,74.99,3700.806481,469440,1358,343,56.64384,0,-175,70,74.99,3700.806481,181399,1071.0625,171,25.4016,0,33,0,182,5448.055109,1596056,1497,2302,72,0,-1404,0,126.48,8520.515348,1535030,0,1980,74.88,0,-674,0,59.23,4518.994787,518962,2278,1185,41.16672,0,-768,0,98.72,7065.909672,451299,1712,1445,39,0,-168,83.172,93.45,7315.375725,533544,0,1655,47.02958317,0,0,20000,46.27,1907.221285,91538,0,91,24.5152534,0,0,0,46.27,291.4458579,40295,0,49,1892.601852,0,0,0,29.1,1625.530312,135623,0,448,12.47820096,0,0,0,1916595,870731,973457,890,598,0,362,599,752,-1879,175,81,15199,3220
4/25/2002,78.3,18305.65776,4307094,7125,7726,271,0,-3346,22522.85994,84,14189.3258,2647737,5293,3101,93,0,-1900,0.691472103,84,9527.29461,808942,4497,2156,27.09357183,0,-374,0,91.92,14162.86667,763010,3916,3750,66,0,0,170.211,74.99,817.4433061,0,386,386,0,0,-4,0,74.99,6517.806184,470150,1376,359,63.72432,0,-195,70,74.99,6517.806184,181182,32,171,28.5768,0,19,0,182,6910.339839,1594897,1735,2238,81,0,-1489,0,126.48,9890.341433,1535030,0,1980,84.24,0,-668,0,59.23,5129.991449,520873,2586,1185,46.31256,0,-778,0,98.72,8601.378635,452566,2286,1612,35,0,-180,83.172,93.45,7843.022586,536238,2924,1588,-35.74248321,0,0,20000,46.27,2022.209678,93298,1020,119,18.38644005,0.29,0,0,46.27,279.5501086,40478,141,42,1419.451389,0.24,0,0,29.1,1546.332733,136037,781,543,6.932333867,0,0,0,1905269,870731,973457,877,599,0,342,842,736,-1882,168,72,15501,3310
4/26/2002,78.3,18636.16177,4306517,6906,7019,178,0,-2744,21396.71694,84,14115.92932,2649798,5168,3718,73,0,-2508,0.67072794,84,9912.877803,809441,4679,2157,35.30374511,0,-403,0,91.92,14162.86667,762612,3674,3789,86,0,0,166.909,74.99,855.562424,0,404,404,0,0,-5,0,74.99,6885.521413,471380,1387,353,34.61568,0,-185,70,74.99,6885.521413,180965,11,163,15.5232,0,26,0,182,6751.577497,1592966,1660,2590,44,0,-1841,0,126.48,12304.78309,1536076,0,1980,45.76,0,-684,0,59.23,5897.704786,523729,2973,1185,25.15744,0,-766,0,98.72,9633.544072,455650,2850,1263,32,0.09,-181,83.172,93.45,9320.433797,540461,3735,1590,24.45538325,0.91,0,20000,46.27,2162.971333,95201,1091,120,15.93491471,0.24,0,0,46.27,416.3512256,40794,210,43,1230.191204,0.09,0,0,29.1,1758.186257,136711,888,501,11.09173419,0.03,0,0,1893841,870731,973457,880,988,0,355,946,756,-1907,162,58,15549,3410
4/27/2002,78.3,20232.70938,4303923,6393,7557,144,0,-3170,20326.88109,84,15990.51521,2655344,5347,2815,52,0,-1601,0.650606101,84,9069.679392,810850,4281,2155,0,0,-432,0,91.92,14162.86667,762612,3685,3685,0,0,0,164.039,74.99,895.7992707,0,423,423,0,0,-5,0,74.99,5778.074965,472430,1370,353,0,0,-186,70,74.99,5778.074965,180718,158,153,0,0,20,0,182,6116.528129,1592100,1626,2063,0,0.05,-1334,0,126.48,8898.942122,1537123,0,1980,0,0,-672,0,59.23,4505.1085,525953,2271,1185,0,0,-767,0,98.72,7698.97114,458428,2463,1021,41,0,-181,83.172,93.45,7590.150317,543385,2997,1516,11.28709996,0.04,0,20000,46.27,1940.92478,96881,979,121,15.93491471,0.02,0,0,46.27,452.0384735,41165,228,33,1230.191204,0,0,0,29.1,1793.825167,137544,906,439,11.09173419,0,0,0,1880333,870731,973457,881,581,0,315,995,758,-1900,152,47,15532,3450
4/28/2002,78.3,18372.29163,4301041,6814,8174,93,0.25,-3508,19310.53704,84,13865.98453,2659217,4823,2790,59,0,-1592,0.631087918,84,7616.327357,812604,3595,2145,14.77831191,0,-539,0,91.92,14162.86667,761518,3306,3822,36,0,0,161.907,74.99,904.2701858,0,427,427,0,0,-4,0,74.99,2741.736353,471660,425,351,12.58752,0,-186,70,74.99,2741.736353,180501,21,157,5.6448,0,47,0,182,4537.26062,1590463,1259,2068,16,0,-1345,0,126.48,8134.204682,1537123,0,1980,16.64,0,-668,0,59.23,3642.174903,527025,1836,1185,9.14816,0,-771,0,98.72,6442.678352,462088,2874,1007,22,0,-182.4166667,83.172,93.45,6325.788971,545636,2610,1461,22.57419992,0,0,20000,46.27,1699.052642,98074,857,243,15.93491471,0,0,0,46.27,378.6813528,41472,191,28,1230.191204,0,0,0,29.1,1639.389888,138274,828,413,11.09173419,0,0,0,1870934,870731,973457,875,587,0,535,1051,792,-1950,148,41,16119,3500
4/29/2002,78.3,18846.72481,4297870,6192,7715,76,0,-2458,18345.01019,84,12072.72988,2658830,4549,4611,55,0,-3414,0.612155281,84,7573.955577,813135,3575,2225,24.22001118,0,-686,0,91.92,14162.86667,759429,2806,3800,59,0.02,0,160.331,74.99,844.9737802,0,399,399,0,0,-5,0,74.99,1802.019658,469620,351,355,17.30784,0,-186,70,74.99,1802.019658,180346,29,157,7.7616,0,41,0,182,5882.562572,1589886,1692,1961,22,0.05,-1240,0,126.48,6247.983727,1537123,0,1980,22.88,0,-668,0,59.23,3261.293868,527025,1644,1185,12.57872,0,-762,0,98.72,6780.835409,466042,3054,1054,7,0.02,-179.375,83.172,93.45,5316.291014,548021,0,1461,22.57419992,0,0,20000,46.27,1667.331705,99127,0,243,10.4189827,0,0,0,46.27,346.9593546,41767,0,28,804.3557872,0,0,0,29.1,1502.774064,138274,0,413,6.932333867,0,0,0,1859085,870731,973457,883,597,0,-168,1154,761,-1916,150,37,15996,3610
