"date","elevation (m)"
1999-03-24,315.791
1999-03-25,316.255
1999-03-26,316.715
1999-03-27,317.08
1999-03-28,317.403
1999-03-29,317.672
1999-03-30,317.938
1999-03-31,318.185
1999-04-01,318.403
1999-04-02,318.609
1999-04-03,318.811
1999-04-04,318.952
1999-04-05,319.103
1999-04-06,319.261
1999-04-07,319.409
1999-04-08,319.614
1999-04-09,319.822
1999-04-10,320.042
1999-04-11,320.227
1999-04-12,320.408
1999-04-13,320.567
1999-04-14,320.658
1999-04-15,320.762
1999-04-16,320.863
1999-04-17,320.972
1999-04-18,321.082
1999-04-19,321.228
1999-04-20,321.361
1999-04-21,321.523
1999-04-22,321.669
1999-04-23,321.798
1999-04-24,321.942
1999-04-25,322.101
1999-04-26,322.246
1999-04-27,322.371
1999-04-28,322.488
1999-04-29,322.564
1999-04-30,322.634
1999-05-01,322.704
1999-05-02,322.792
1999-05-03,322.886
1999-05-04,322.957
1999-05-05,323.027
1999-05-06,323.09
1999-05-07,323.146
1999-05-08,323.187
1999-05-09,323.221
1999-05-10,323.234
1999-05-11,323.247
1999-05-12,323.239
1999-05-13,323.225
1999-05-14,323.224
1999-05-15,323.223
1999-05-16,323.216
1999-05-17,323.226
1999-05-18,323.229
1999-05-19,323.246
1999-05-20,323.276
1999-05-21,323.324
1999-05-22,323.312
1999-05-23,323.287
1999-05-24,323.285
1999-05-25,323.308
1999-05-26,323.324
1999-05-27,323.327
1999-05-28,323.313
1999-05-29,323.326
1999-05-30,323.309
1999-05-31,323.266
1999-06-01,323.254
1999-06-02,323.237
1999-06-03,323.207
1999-06-04,323.183
1999-06-05,323.167
1999-06-06,323.156
1999-06-07,323.14
1999-06-08,323.114
1999-06-09,323.088
1999-06-10,323.055
1999-06-11,323.032
1999-06-12,323.007
1999-06-13,322.976
1999-06-14,322.933
1999-06-15,322.903
1999-06-16,322.851
1999-06-17,322.791
1999-06-18,322.749
1999-06-19,322.671
1999-06-20,322.605
1999-06-21,322.508
1999-06-22,322.402
1999-06-23,322.313
1999-06-24,322.211
1999-06-25,322.098
1999-06-26,321.974
1999-06-27,321.842
1999-06-28,321.697
1999-06-29,321.566
1999-06-30,321.438
1999-07-01,321.33
1999-07-02,321.211
1999-07-03,321.064
1999-07-04,320.911
1999-07-05,320.787
1999-07-06,320.659
1999-07-07,320.52
1999-07-08,320.364
1999-07-09,320.176
1999-07-10,320
1999-07-11,319.887
1999-07-12,319.787
1999-07-13,319.665
1999-07-14,319.5
1999-07-15,319.36
1999-07-16,319.206
1999-07-17,319.028
1999-07-18,318.881
1999-07-19,318.723
1999-07-20,318.586
1999-07-21,318.456
1999-07-22,318.342
1999-07-23,318.211
1999-07-24,318.053
1999-07-25,317.878
1999-07-26,317.744
1999-07-27,317.62
1999-07-28,317.494
1999-07-29,317.361
1999-07-30,317.22
1999-07-31,317.073
1999-08-01,316.889
1999-08-02,316.735
1999-08-03,316.609
1999-08-04,316.444
1999-08-05,316.307
1999-08-06,316.132
1999-08-07,315.94
1999-08-08,315.805
1999-08-09,315.708
1999-08-10,315.643
1999-08-11,315.574
1999-08-12,315.482
1999-08-13,315.394
1999-08-14,315.307
1999-08-15,315.199
1999-08-16,315.124
1999-08-17,315.071
1999-08-18,314.979
1999-08-19,314.898
1999-08-20,314.814
1999-08-21,314.722
1999-08-22,314.625
1999-08-23,314.547
1999-08-24,314.466
1999-08-25,314.36
1999-08-26,314.258
1999-08-27,314.166
1999-08-28,314.064
1999-08-29,313.93
1999-08-30,313.803
1999-08-31,313.688
1999-09-01,313.585
1999-09-02,313.493
1999-09-03,313.408
1999-09-04,313.334
1999-09-05,313.29
1999-09-06,313.237
1999-09-07,313.17
1999-09-08,313.111
1999-09-09,313.062
1999-09-10,313.004
1999-09-11,312.942
1999-09-12,312.874
1999-09-13,312.814
1999-09-14,312.775
1999-09-15,312.749
1999-09-16,312.699
1999-09-17,312.645
1999-09-18,312.588
1999-09-19,312.521
1999-09-20,312.451
1999-09-21,312.424
1999-09-22,312.423
1999-09-23,312.417
1999-09-24,312.425
1999-09-25,312.385
1999-09-26,312.367
1999-09-27,312.359
1999-09-28,312.303
1999-09-29,312.301
1999-09-30,312.305
1999-10-01,312.297
1999-10-02,312.254
1999-10-03,312.174
1999-10-04,312.115
1999-10-05,312.074
1999-10-06,312.037
1999-10-07,312.036
1999-10-08,312.021
1999-10-09,312.001
1999-10-10,311.977
1999-10-11,311.957
1999-10-12,311.927
1999-10-13,311.875
1999-10-14,311.813
1999-10-15,311.756
1999-10-16,311.729
1999-10-17,311.737
1999-10-18,311.746
1999-10-19,311.7
1999-10-20,311.645
1999-10-21,311.607
1999-10-22,311.579
1999-10-23,311.575
1999-10-24,311.555
1999-10-25,311.537
1999-10-26,311.495
1999-10-27,311.494
1999-10-28,311.532
1999-10-29,311.581
1999-10-30,311.621
1999-10-31,311.667
1999-11-01,311.674
1999-11-02,311.676
1999-11-03,311.657
1999-11-04,311.626
1999-11-05,311.565
1999-11-06,311.504
1999-11-07,311.425
1999-11-08,311.385
1999-11-09,311.359
1999-11-10,311.396
1999-11-11,311.476
1999-11-12,311.482
1999-11-13,311.483
1999-11-14,311.479
1999-11-15,311.48
1999-11-16,311.486
1999-11-17,311.473
1999-11-18,311.456
1999-11-19,311.455
1999-11-20,311.484
1999-11-21,311.514
1999-11-22,311.515
1999-11-23,311.522
1999-11-24,311.521
1999-11-25,311.524
1999-11-26,311.506
1999-11-27,311.503
1999-11-28,311.479
1999-11-29,311.477
1999-11-30,311.511
1999-12-01,311.562
1999-12-02,311.61
1999-12-03,311.615
1999-12-04,311.579
1999-12-05,311.546
1999-12-06,311.531
1999-12-07,311.493
1999-12-08,311.48
1999-12-09,311.466
1999-12-10,311.446
1999-12-11,311.414
1999-12-12,311.382
1999-12-13,311.353
1999-12-14,311.322
1999-12-15,311.317
1999-12-16,311.304
1999-12-17,311.293
1999-12-18,311.284
1999-12-19,311.26
1999-12-20,311.234
1999-12-21,311.197
1999-12-22,311.172
1999-12-23,311.139
1999-12-24,311.107
1999-12-25,311.074
1999-12-26,311.044
1999-12-27,311.032
1999-12-28,311.018
1999-12-29,311.024
1999-12-30,311.015
1999-12-31,310.968
2000-01-01,310.961
2000-01-02,310.954
2000-01-03,310.951
2000-01-04,310.953
2000-01-05,310.946
2000-01-06,310.933
2000-01-07,310.943
2000-01-08,310.95
2000-01-09,310.937
2000-01-10,310.949
2000-01-11,311.058
2000-01-12,311.192
2000-01-13,311.313
2000-01-14,311.561
2000-01-15,311.731
2000-01-16,312.07
2000-01-17,312.691
2000-01-18,313.04
2000-01-19,313.361
2000-01-20,313.835
2000-01-21,314.301
2000-01-22,314.668
2000-01-23,314.968
2000-01-24,315.341
2000-01-25,315.764
2000-01-26,316.029
2000-01-27,316.133
2000-01-28,316.146
2000-01-29,316.151
2000-01-30,316.042
2000-01-31,315.998
2000-02-01,315.972
2000-02-02,315.928
2000-02-03,315.962
2000-02-04,316.034
2000-02-05,316.151
2000-02-06,316.411
2000-02-07,316.715
2000-02-08,316.908
2000-02-09,316.989
2000-02-10,316.965
2000-02-11,317.086
2000-02-12,317.415
2000-02-13,318.001
2000-02-14,319.026
2000-02-15,319.925
2000-02-16,319.948
2000-02-17,319.757
2000-02-18,319.445
2000-02-19,319.021
2000-02-20,318.493
2000-02-21,318.06
2000-02-22,317.776
2000-02-23,317.762
2000-02-24,317.696
2000-02-25,317.444
2000-02-26,317.241
2000-02-27,317.61
2000-02-28,317.973
2000-02-29,318.08
2000-03-01,318.017
2000-03-02,317.665
2000-03-03,317.134
2000-03-04,316.481
2000-03-05,315.876
2000-03-06,315.437
2000-03-07,315.15
2000-03-08,314.863
2000-03-09,314.647
2000-03-10,314.478
2000-03-11,314.218
2000-03-12,314.095
2000-03-13,313.984
2000-03-14,313.937
2000-03-15,313.902
2000-03-16,313.933
2000-03-17,314.007
2000-03-18,314.163
2000-03-19,314.331
2000-03-20,314.492
2000-03-21,314.623
2000-03-22,314.745
2000-03-23,314.884
2000-03-24,315.059
2000-03-25,315.264
2000-03-26,315.463
2000-03-27,315.652
2000-03-28,315.857
2000-03-29,316.039
2000-03-30,316.204
2000-03-31,316.387
2000-04-01,316.564
2000-04-02,316.752
2000-04-03,316.934
2000-04-04,317.093
2000-04-05,317.242
2000-04-06,317.44
2000-04-07,317.616
2000-04-08,317.771
2000-04-09,317.914
2000-04-10,317.939
2000-04-11,317.947
2000-04-12,317.978
2000-04-13,318.098
2000-04-14,318.268
2000-04-15,318.418
2000-04-16,318.601
2000-04-17,318.941
2000-04-18,319.37
2000-04-19,319.685
2000-04-20,319.948
2000-04-21,320.12
2000-04-22,320.257
2000-04-23,320.357
2000-04-24,320.458
2000-04-25,320.559
2000-04-26,320.644
2000-04-27,320.701
2000-04-28,320.813
2000-04-29,320.905
2000-04-30,320.982
2000-05-01,321.077
2000-05-02,321.127
2000-05-03,321.12
2000-05-04,321.065
2000-05-05,321.009
2000-05-06,320.942
2000-05-07,320.914
2000-05-08,320.913
2000-05-09,320.924
2000-05-10,320.94
2000-05-11,320.957
2000-05-12,320.981
2000-05-13,321.006
2000-05-14,321.053
2000-05-15,321.09
2000-05-16,321.097
2000-05-17,321.143
2000-05-18,321.176
2000-05-19,321.233
2000-05-20,321.26
2000-05-21,321.191
2000-05-22,321.114
2000-05-23,321.068
2000-05-24,321.042
2000-05-25,321.008
2000-05-26,320.984
2000-05-27,320.967
2000-05-28,320.943
2000-05-29,320.875
2000-05-30,320.795
2000-05-31,320.711
2000-06-01,320.616
2000-06-02,320.555
2000-06-03,320.494
2000-06-04,320.418
2000-06-05,320.362
2000-06-06,320.301
2000-06-07,320.249
2000-06-08,320.25
2000-06-09,320.223
2000-06-10,320.183
2000-06-11,320.125
2000-06-12,320.062
2000-06-13,319.965
2000-06-14,319.86
2000-06-15,319.757
2000-06-16,319.64
2000-06-17,319.473
2000-06-18,319.33
2000-06-19,319.213
2000-06-20,319.1
2000-06-21,318.969
2000-06-22,318.827
2000-06-23,318.683
2000-06-24,318.531
2000-06-25,318.364
2000-06-26,318.227
2000-06-27,318.104
2000-06-28,317.991
2000-06-29,317.838
2000-06-30,317.703
2000-07-01,317.557
2000-07-02,317.393
2000-07-03,317.219
2000-07-04,317.02
2000-07-05,316.802
2000-07-06,316.619
2000-07-07,316.438
2000-07-08,316.247
2000-07-09,316.034
2000-07-10,315.855
2000-07-11,315.685
2000-07-12,315.52
2000-07-13,315.362
2000-07-14,315.172
2000-07-15,314.969
2000-07-16,314.69
2000-07-17,314.466
2000-07-18,314.291
2000-07-19,314.122
2000-07-20,313.951
2000-07-21,313.769
2000-07-22,313.576
2000-07-23,313.336
2000-07-24,313.105
2000-07-25,312.904
2000-07-26,312.727
2000-07-27,312.539
2000-07-28,312.366
2000-07-29,312.163
2000-07-30,312.001
2000-07-31,311.823
2000-08-01,311.659
2000-08-02,311.49
2000-08-03,311.332
2000-08-04,311.171
2000-08-05,310.965
2000-08-06,310.703
2000-08-07,310.499
2000-08-08,310.335
2000-08-09,310.222
2000-08-10,310.112
2000-08-11,310.005
2000-08-12,309.874
2000-08-13,309.712
2000-08-14,309.568
2000-08-15,309.425
2000-08-16,309.316
2000-08-17,309.25
2000-08-18,309.17
2000-08-19,309.12
2000-08-20,309.037
2000-08-21,308.948
2000-08-22,308.872
2000-08-23,308.791
2000-08-24,308.724
2000-08-25,308.681
2000-08-26,308.618
2000-08-27,308.537
2000-08-28,308.452
2000-08-29,308.344
2000-08-30,308.28
2000-08-31,308.221
2000-09-01,308.213
2000-09-02,308.231
2000-09-03,308.232
2000-09-04,308.265
2000-09-05,308.273
2000-09-06,308.288
2000-09-07,308.308
2000-09-08,308.33
2000-09-09,308.266
2000-09-10,308.191
2000-09-11,308.124
2000-09-12,308.084
2000-09-13,308.083
2000-09-14,308.081
2000-09-15,308.051
2000-09-16,308.036
2000-09-17,307.967
2000-09-18,307.916
2000-09-19,307.881
2000-09-20,307.826
2000-09-21,307.734
2000-09-22,307.689
2000-09-23,307.655
2000-09-24,307.611
2000-09-25,307.551
2000-09-26,307.485
2000-09-27,307.44
2000-09-28,307.444
2000-09-29,307.462
2000-09-30,307.453
2000-10-01,307.411
2000-10-02,307.36
2000-10-03,307.326
2000-10-04,307.29
2000-10-05,307.257
2000-10-06,307.216
2000-10-07,307.184
2000-10-08,307.143
2000-10-09,307.108
2000-10-10,307.112
2000-10-11,307.139
2000-10-12,307.141
2000-10-13,307.168
2000-10-14,307.157
2000-10-15,307.087
2000-10-16,307.049
2000-10-17,307.029
2000-10-18,306.976
2000-10-19,306.927
2000-10-20,306.891
2000-10-21,306.854
2000-10-22,306.815
2000-10-23,306.798
2000-10-24,306.755
2000-10-25,306.716
2000-10-26,306.695
2000-10-27,306.684
2000-10-28,306.698
2000-10-29,306.75
2000-10-30,306.775
2000-10-31,306.821
2000-11-01,306.827
2000-11-02,306.8
2000-11-03,306.738
2000-11-04,306.699
2000-11-05,306.697
2000-11-06,306.697
2000-11-07,306.686
2000-11-08,306.677
2000-11-09,306.664
2000-11-10,306.648
2000-11-11,306.602
2000-11-12,306.561
2000-11-13,306.533
2000-11-14,306.481
2000-11-15,306.471
2000-11-16,306.486
2000-11-17,306.469
2000-11-18,306.428
2000-11-19,306.396
2000-11-20,306.352
2000-11-21,306.347
2000-11-22,306.319
2000-11-23,306.276
2000-11-24,306.211
2000-11-25,306.164
2000-11-26,306.101
2000-11-27,306.066
2000-11-28,306.021
2000-11-29,306.013
2000-11-30,306.019
2000-12-01,306.011
2000-12-02,306.013
2000-12-03,306.005
2000-12-04,305.988
2000-12-05,305.971
2000-12-06,305.976
2000-12-07,305.975
2000-12-08,305.971
2000-12-09,305.901
2000-12-10,305.838
2000-12-11,305.823
2000-12-12,305.819
2000-12-13,305.866
2000-12-14,305.934
2000-12-15,306.034
2000-12-16,306.101
2000-12-17,306.112
2000-12-18,306.119
2000-12-19,306.143
2000-12-20,306.171
2000-12-21,306.19
2000-12-22,306.197
2000-12-23,306.227
2000-12-24,306.212
2000-12-25,306.183
2000-12-26,306.186
2000-12-27,306.213
2000-12-28,306.255
2000-12-29,306.297
2000-12-30,306.312
2000-12-31,306.294
2001-01-01,306.262
2001-01-02,306.232
2001-01-03,306.217
2001-01-04,306.217
2001-01-05,306.231
2001-01-06,306.235
2001-01-07,306.208
2001-01-08,306.212
2001-01-09,306.26
2001-01-10,306.355
2001-01-11,306.516
2001-01-12,306.645
2001-01-13,306.718
2001-01-14,306.773
2001-01-15,306.789
2001-01-16,306.823
2001-01-17,306.867
2001-01-18,306.889
2001-01-19,306.926
2001-01-20,306.978
2001-01-21,306.961
2001-01-22,306.953
2001-01-23,306.977
2001-01-24,307.055
2001-01-25,307.186
2001-01-26,307.348
2001-01-27,307.463
2001-01-28,307.542
2001-01-29,307.635
2001-01-30,307.736
2001-01-31,307.84
2001-02-01,307.921
2001-02-02,307.995
2001-02-03,308.016
2001-02-04,308.003
2001-02-05,308.03
2001-02-06,308.094
2001-02-07,308.159
2001-02-08,308.223
2001-02-09,308.323
2001-02-10,308.436
2001-02-11,308.587
2001-02-12,308.755
2001-02-13,308.914
2001-02-14,309.076
2001-02-15,309.204
2001-02-16,309.266
2001-02-17,309.353
2001-02-18,309.498
2001-02-19,309.708
2001-02-20,310.09
2001-02-21,310.799
2001-02-22,311.524
2001-02-23,312.027
2001-02-24,312.398
2001-02-25,312.726
2001-02-26,313.032
2001-02-27,313.295
2001-02-28,313.519
2001-03-01,313.692
2001-03-02,313.9
2001-03-03,314.094
2001-03-04,314.353
2001-03-05,314.821
2001-03-06,315.26
2001-03-07,315.563
2001-03-08,315.841
2001-03-09,316.115
2001-03-10,316.381
2001-03-11,316.541
2001-03-12,316.676
2001-03-13,316.761
2001-03-14,316.86
2001-03-15,316.939
2001-03-16,316.998
2001-03-17,317.05
2001-03-18,317.116
2001-03-19,317.188
2001-03-20,317.296
2001-03-21,317.412
2001-03-22,317.532
2001-03-23,317.721
2001-03-24,317.875
2001-03-25,317.989
2001-03-26,318.138
2001-03-27,318.299
2001-03-28,318.419
2001-03-29,318.553
2001-03-30,318.672
2001-03-31,318.794
2001-04-01,318.879
2001-04-02,318.953
2001-04-03,319.028
2001-04-04,319.08
2001-04-05,319.125
2001-04-06,319.18
2001-04-07,319.241
2001-04-08,319.272
2001-04-09,319.295
2001-04-10,319.313
2001-04-11,319.316
2001-04-12,319.339
2001-04-13,319.344
2001-04-14,319.374
2001-04-15,319.379
2001-04-16,319.398
2001-04-17,319.428
2001-04-18,319.467
2001-04-19,319.527
2001-04-20,319.573
2001-04-21,319.601
2001-04-22,319.603
2001-04-23,319.599
2001-04-24,319.652
2001-04-25,319.614
2001-04-26,319.61
2001-04-27,319.613
2001-04-28,319.615
2001-04-29,319.613
2001-04-30,319.624
2001-05-01,319.612
2001-05-02,319.583
2001-05-03,319.549
2001-05-04,319.532
2001-05-05,319.501
2001-05-06,319.459
2001-05-07,319.425
2001-05-08,319.383
2001-05-09,319.358
2001-05-10,319.339
2001-05-11,319.31
2001-05-12,319.23
2001-05-13,319.139
2001-05-14,319.076
2001-05-15,319.012
2001-05-16,318.914
2001-05-17,318.828
2001-05-18,318.756
2001-05-19,318.65
2001-05-20,318.517
2001-05-21,318.396
2001-05-22,318.298
2001-05-23,318.286
2001-05-24,318.262
2001-05-25,318.154
2001-05-26,318.056
2001-05-27,317.896
2001-05-28,317.715
2001-05-29,317.57
2001-05-30,317.447
2001-05-31,317.293
2001-06-01,317.154
2001-06-02,317.024
2001-06-03,316.863
2001-06-04,316.666
2001-06-05,316.547
2001-06-06,316.42
2001-06-07,316.254
2001-06-08,316.076
2001-06-09,315.884
2001-06-10,315.645
2001-06-11,315.427
2001-06-12,315.244
2001-06-13,315.038
2001-06-14,314.822
2001-06-15,314.621
2001-06-16,314.425
2001-06-17,314.187
2001-06-18,313.973
2001-06-19,313.753
2001-06-20,313.56
2001-06-21,313.37
2001-06-22,313.161
2001-06-23,312.906
2001-06-24,312.649
2001-06-25,312.422
2001-06-26,312.23
2001-06-27,312.068
2001-06-28,311.898
2001-06-29,311.726
2001-06-30,311.51
2001-07-01,311.238
2001-07-02,311.001
2001-07-03,310.799
2001-07-04,310.633
2001-07-05,310.45
2001-07-06,310.252
2001-07-07,309.995
2001-07-08,309.72
2001-07-09,309.456
2001-07-10,309.22
2001-07-11,308.973
2001-07-12,308.771
2001-07-13,308.552
2001-07-14,308.303
2001-07-15,308.025
2001-07-16,307.757
2001-07-17,307.52
2001-07-18,307.265
2001-07-19,307.042
2001-07-20,306.814
2001-07-21,306.558
2001-07-22,306.257
2001-07-23,305.984
2001-07-24,305.74
2001-07-25,305.562
2001-07-26,305.294
2001-07-27,305.059
2001-07-28,304.788
2001-07-29,304.466
2001-07-30,304.2
2001-07-31,303.992
2001-08-01,303.786
2001-08-02,303.596
2001-08-03,303.416
2001-08-04,303.218
2001-08-05,302.989
2001-08-06,302.758
2001-08-07,302.586
2001-08-08,302.398
2001-08-09,302.199
2001-08-10,302.041
2001-08-11,301.857
2001-08-12,301.662
2001-08-13,301.452
2001-08-14,301.311
2001-08-15,301.168
2001-08-16,301.009
2001-08-17,300.854
2001-08-18,300.695
2001-08-19,300.502
2001-08-20,300.404
2001-08-21,300.232
2001-08-22,300.134
2001-08-23,300.045
2001-08-24,299.957
2001-08-25,299.838
2001-08-26,299.677
2001-08-27,299.508
2001-08-28,299.387
2001-08-29,299.297
2001-08-30,299.215
2001-08-31,299.12
2001-09-01,299.004
2001-09-02,298.873
2001-09-03,298.734
2001-09-04,298.61
2001-09-05,298.491
2001-09-06,298.384
2001-09-07,298.276
2001-09-08,298.19
2001-09-09,298.051
2001-09-10,297.916
2001-09-11,297.839
2001-09-12,297.782
2001-09-13,297.733
2001-09-14,297.672
2001-09-15,297.604
2001-09-16,297.505
2001-09-17,297.412
2001-09-18,297.301
2001-09-19,297.202
2001-09-20,297.086
2001-09-21,296.958
2001-09-22,296.821
2001-09-23,296.694
2001-09-24,296.589
2001-09-25,296.501
2001-09-26,296.404
2001-09-27,296.299
2001-09-28,296.218
2001-09-29,296.147
2001-09-30,296.08
2001-10-01,296.017
2001-10-02,295.957
2001-10-03,295.921
2001-10-04,295.851
2001-10-05,295.786
2001-10-06,295.757
2001-10-07,295.72
2001-10-08,295.698
2001-10-09,295.686
2001-10-10,295.69
2001-10-11,295.677
2001-10-12,295.669
2001-10-13,295.678
2001-10-14,295.688
2001-10-15,295.695
2001-10-16,295.701
2001-10-17,295.716
2001-10-18,295.723
2001-10-19,295.718
2001-10-20,295.703
2001-10-21,295.682
2001-10-22,295.669
2001-10-23,295.667
2001-10-24,295.666
2001-10-25,295.653
2001-10-26,295.642
2001-10-27,295.621
2001-10-28,295.604
2001-10-29,295.603
2001-10-30,295.6
2001-10-31,295.59
2001-11-01,295.553
2001-11-02,295.495
2001-11-03,295.426
2001-11-04,295.365
2001-11-05,295.328
2001-11-06,295.305
2001-11-07,295.279
2001-11-08,295.244
2001-11-09,295.186
2001-11-10,295.103
2001-11-11,295.053
2001-11-12,295.135
2001-11-13,295.282
2001-11-14,295.376
2001-11-15,295.412
2001-11-16,295.445
2001-11-17,295.484
2001-11-18,295.505
2001-11-19,295.525
2001-11-20,295.537
2001-11-21,295.675
2001-11-22,295.986
2001-11-23,296.248
2001-11-24,296.437
2001-11-25,296.598
2001-11-26,296.721
2001-11-27,296.803
2001-11-28,296.905
2001-11-29,297.07
2001-11-30,297.254
2001-12-01,297.684
2001-12-02,298.476
2001-12-03,299.184
2001-12-04,299.626
2001-12-05,299.943
2001-12-06,300.336
2001-12-07,300.657
2001-12-08,300.885
2001-12-09,301.076
2001-12-10,301.232
2001-12-11,301.378
2001-12-12,301.504
2001-12-13,301.638
2001-12-14,301.805
2001-12-15,301.95
2001-12-16,302.082
2001-12-17,302.216
2001-12-18,302.389
2001-12-19,302.664
2001-12-20,303.087
2001-12-21,303.488
2001-12-22,303.939
2001-12-23,304.458
2001-12-24,304.894
2001-12-25,305.219
2001-12-26,305.486
2001-12-27,305.739
2001-12-28,306.034
2001-12-29,306.38
2001-12-30,306.755
2001-12-31,307.209
2002-01-01,307.702
2002-01-02,308.678
2002-01-03,309.827
2002-01-04,310.352
2002-01-05,310.661
2002-01-06,311.011
2002-01-07,311.352
2002-01-08,311.659
2002-01-09,311.946
2002-01-10,312.141
2002-01-11,312.296
2002-01-12,312.474
2002-01-13,312.603
2002-01-14,312.704
2002-01-15,312.837
2002-01-16,312.975
2002-01-17,313.095
2002-01-18,313.198
2002-01-19,313.296
2002-01-20,313.383
2002-01-21,313.479
2002-01-22,313.574
2002-01-23,313.643
2002-01-24,313.693
2002-01-25,313.747
2002-01-26,313.817
2002-01-27,313.91
2002-01-28,313.982
2002-01-29,314.024
2002-01-30,314.078
2002-01-31,314.121
2002-02-01,314.169
2002-02-02,314.237
2002-02-03,314.292
2002-02-04,314.332
2002-02-05,314.366
2002-02-06,314.4
2002-02-07,314.474
2002-02-08,314.62
2002-02-09,314.764
2002-02-10,314.901
2002-02-11,314.995
2002-02-12,315.081
2002-02-13,315.15
2002-02-14,315.23
2002-02-15,315.314
2002-02-16,315.406
2002-02-17,315.498
2002-02-18,315.588
2002-02-19,315.745
2002-02-20,316.044
2002-02-21,316.395
2002-02-22,316.699
2002-02-23,316.989
2002-02-24,317.252
2002-02-25,317.459
2002-02-26,317.595
2002-02-27,317.755
2002-02-28,317.855
2002-03-01,317.948
2002-03-02,318.033
2002-03-03,318.11
2002-03-04,318.189
2002-03-05,318.236
2002-03-06,318.299
2002-03-07,318.423
2002-03-08,318.553
2002-03-09,318.659
2002-03-10,318.779
2002-03-11,318.912
2002-03-12,319.03
2002-03-13,319.14
2002-03-14,319.253
2002-03-15,319.37
2002-03-16,319.473
2002-03-17,319.562
2002-03-18,319.673
2002-03-19,319.74
2002-03-20,319.804
2002-03-21,319.758
2002-03-22,319.885
2002-03-23,320.048
2002-03-24,320.176
2002-03-25,320.39
2002-03-26,320.423
2002-03-27,320.558
2002-03-28,320.677
2002-03-29,320.813
2002-03-30,320.957
2002-03-31,321.096
2002-04-01,321.187
2002-04-02,321.256
2002-04-03,321.339
2002-04-04,321.442
2002-04-05,321.565
2002-04-06,321.689
2002-04-07,321.815
2002-04-08,321.923
2002-04-09,322.02
2002-04-10,322.126
2002-04-11,322.23
2002-04-12,322.345
2002-04-13,322.463
2002-04-14,322.582
2002-04-15,322.684
2002-04-16,322.746
2002-04-17,322.814
2002-04-18,322.86
2002-04-19,322.909
2002-04-20,322.936
2002-04-21,322.981
2002-04-22,323.021
2002-04-23,323.031
2002-04-24,323.037
2002-04-25,323.043
2002-04-26,323.026
2002-04-27,323.015
2002-04-28,322.993
2002-04-29,322.957
2002-04-30,322.938
2002-05-01,322.917
2002-05-02,322.915
2002-05-03,322.875
2002-05-04,322.844
2002-05-05,322.806
2002-05-06,322.771
2002-05-07,322.71
2002-05-08,322.676
2002-05-09,322.61
2002-05-10,322.582
2002-05-11,322.565
2002-05-12,322.549
2002-05-13,322.526
2002-05-14,322.452
2002-05-15,322.362
2002-05-16,322.291
2002-05-17,322.192
2002-05-18,322.103
2002-05-19,322.055
2002-05-20,322.046
2002-05-21,321.995
2002-05-22,321.96
2002-05-23,321.887
2002-05-24,321.821
2002-05-25,321.718
2002-05-26,321.621
2002-05-27,321.494
2002-05-28,321.406
2002-05-29,321.336
2002-05-30,321.259
2002-05-31,321.195
2002-06-01,321.111
2002-06-02,321.016
2002-06-03,320.907
2002-06-04,320.815
2002-06-05,320.717
2002-06-06,320.616
2002-06-07,320.507
2002-06-08,320.375
2002-06-09,320.223
2002-06-10,320.1
2002-06-11,319.988
2002-06-12,319.855
2002-06-13,319.733
2002-06-14,319.586
2002-06-15,319.392
2002-06-16,319.212
2002-06-17,319.015
2002-06-18,318.836
2002-06-19,318.649
2002-06-20,318.466
2002-06-21,318.281
2002-06-22,318.084
2002-06-23,317.867
2002-06-24,317.68
2002-06-25,317.473
2002-06-26,317.262
2002-06-27,317.047
2002-06-28,316.872
2002-06-29,316.649
2002-06-30,316.457
2002-07-01,316.258
2002-07-02,316.073
2002-07-03,315.892
2002-07-04,315.684
2002-07-05,315.468
2002-07-06,315.253
2002-07-07,315.037
2002-07-08,314.84
2002-07-09,314.659
2002-07-10,314.471
2002-07-11,314.278
2002-07-12,314.049
2002-07-13,313.825
2002-07-14,313.581
2002-07-15,313.357
2002-07-16,313.133
2002-07-17,312.902
2002-07-18,312.67
2002-07-19,312.44
2002-07-20,312.192
2002-07-21,311.941
2002-07-22,311.68
2002-07-23,311.45
2002-07-24,311.212
2002-07-25,310.979
2002-07-26,310.738
2002-07-27,310.483
2002-07-28,310.224
2002-07-29,309.977
2002-07-30,309.748
2002-07-31,309.538
2002-08-01,309.327
2002-08-02,309.125
2002-08-03,308.917
2002-08-04,308.696
2002-08-05,308.487
2002-08-06,308.278
2002-08-07,308.07
2002-08-08,307.874
2002-08-09,307.691
2002-08-10,307.527
2002-08-11,307.348
2002-08-12,307.171
2002-08-13,306.982
2002-08-14,306.802
2002-08-15,306.617
2002-08-16,306.457
2002-08-17,306.292
2002-08-18,306.134
2002-08-19,305.97
2002-08-20,305.805
2002-08-21,305.653
2002-08-22,305.52
2002-08-23,305.408
2002-08-24,305.351
2002-08-25,305.294
2002-08-26,305.244
2002-08-27,305.184
2002-08-28,305.1
2002-08-29,305.004
2002-08-30,304.917
2002-08-31,304.84
2002-09-01,304.768
2002-09-02,304.731
2002-09-03,304.675
2002-09-04,304.64
2002-09-05,304.604
2002-09-06,304.52
2002-09-07,304.39
2002-09-08,304.295
2002-09-09,304.197
2002-09-10,304.119
2002-09-11,304.022
2002-09-12,303.925
2002-09-13,303.833
2002-09-14,303.726
