"date","Storage (MAF)"
1998-12-08,3.451752
1998-12-09,3.42645
1998-12-10,3.396851
1998-12-11,3.371584
1998-12-12,3.345232
1998-12-13,3.323866
1998-12-14,3.309099
1998-12-15,3.296086
1998-12-16,3.286929
1998-12-17,3.276821
1998-12-18,3.266473
1998-12-19,3.256158
1998-12-20,3.250172
1998-12-21,3.248975
1998-12-22,3.249934
1998-12-23,3.253046
1998-12-24,3.25568
1998-12-25,3.25951
1998-12-26,3.262383
1998-12-27,3.264788
1998-12-28,3.266953
1998-12-29,3.268156
1998-12-30,3.26936
1998-12-31,3.269602
1999-01-01,3.277302
1999-01-02,3.284762
1999-01-03,3.294399
1999-01-04,3.299942
1999-01-05,3.305244
1999-01-06,3.310303
1999-01-07,3.316356
1999-01-08,3.320475
1999-01-09,3.323382
1999-01-10,3.324108
1999-01-11,3.326773
1999-01-12,3.327742
1999-01-13,3.32871
1999-01-14,3.331376
1999-01-15,3.33404
1999-01-16,3.336955
1999-01-17,3.35424
1999-01-18,3.385782
1999-01-19,3.418542
1999-01-20,3.457713
1999-01-21,3.473187
1999-01-22,3.494965
1999-01-23,3.527679
1999-01-24,3.541839
1999-01-25,3.54767
1999-01-26,3.553498
1999-01-27,3.557804
1999-01-28,3.562638
1999-01-29,3.571296
1999-01-30,3.579698
1999-01-31,3.588122
1999-02-01,3.59324
1999-02-02,3.598104
1999-02-03,3.601431
1999-02-04,3.599382
1999-02-05,3.590169
1999-02-06,3.604502
1999-02-07,3.65989
1999-02-08,3.686895
1999-02-09,3.745278
1999-02-10,3.772722
1999-02-11,3.782258
1999-02-12,3.782789
1999-02-13,3.776697
1999-02-14,3.770074
1999-02-15,3.746861
1999-02-16,3.732925
1999-02-17,3.715876
1999-02-18,3.700205
1999-02-19,3.68846
1999-02-20,3.683778
1999-02-21,3.681182
1999-02-22,3.683778
1999-02-23,3.687155
1999-02-24,3.691592
1999-02-25,3.713517
1999-02-26,3.711949
1999-02-27,3.704121
1999-02-28,3.712733
1999-03-01,3.722696
1999-03-02,3.722171
1999-03-03,3.724534
1999-03-04,3.721124
1999-03-05,3.711169
1999-03-06,3.693157
1999-03-07,3.673648
1999-03-08,3.657306
1999-03-09,3.64025
1999-03-10,3.615018
1999-03-11,3.590937
1999-03-12,3.573586
1999-03-13,3.562384
1999-03-14,3.55299
1999-03-15,3.553498
1999-03-16,3.556538
1999-03-17,3.559073
1999-03-18,3.563148
1999-03-19,3.569514
1999-03-20,3.579698
1999-03-21,3.594776
1999-03-22,3.608338
1999-03-23,3.625564
1999-03-24,3.661702
1999-03-25,3.708036
1999-03-26,3.741588
1999-03-27,3.771132
1999-03-28,3.796561
1999-03-29,3.81906
1999-03-30,3.841938
1999-03-31,3.863036
1999-04-01,3.880983
1999-04-02,3.899788
1999-04-03,3.91382
1999-04-04,3.93
1999-04-05,3.941146
1999-04-06,3.953892
1999-04-07,3.967516
1999-04-08,3.989352
1999-04-09,4.007969
1999-04-10,4.026945
1999-04-11,4.043475
1999-04-12,4.058132
1999-04-13,4.068097
1999-04-14,4.076157
1999-04-15,4.085044
1999-04-16,4.094501
1999-04-17,4.105103
1999-04-18,4.117377
1999-04-19,4.128863
1999-04-20,4.145399
1999-04-21,4.15919
1999-04-22,4.171864
1999-04-23,4.182601
1999-04-24,4.199292
1999-04-25,4.212068
1999-04-26,4.22486
1999-04-27,4.236538
1999-04-28,4.243963
1999-04-29,4.249673
1999-04-30,4.25624
1999-05-01,4.263107
1999-05-02,4.27315
1999-05-03,4.280611
1999-05-04,4.287498
1999-05-05,4.293258
1999-05-06,4.297872
1999-05-07,4.302481
1999-05-08,4.306517
1999-05-09,4.307094
1999-05-10,4.308536
1999-05-11,4.30796
1999-05-12,4.306517
1999-05-13,4.30594
1999-05-14,4.306517
1999-05-15,4.305078
1999-05-16,4.30594
1999-05-17,4.307094
1999-05-18,4.307671
1999-05-19,4.309398
1999-05-20,4.313146
1999-05-21,4.314588
1999-05-22,4.308822
1999-05-23,4.309687
1999-05-24,4.310264
1999-05-25,4.311996
1999-05-26,4.312858
1999-05-27,4.31113
1999-05-28,4.310842
1999-05-29,4.31113
1999-05-30,4.306228
1999-05-31,4.3045
1999-06-01,4.303058
1999-06-02,4.300464
1999-06-03,4.297872
1999-06-04,4.295852
1999-06-05,4.295563
1999-06-06,4.294409
1999-06-07,4.291238
1999-06-08,4.288934
1999-06-09,4.285204
1999-06-10,4.282334
1999-06-11,4.280324
1999-06-12,4.277455
1999-06-13,4.272579
1999-06-14,4.268561
1999-06-15,4.26483
1999-06-16,4.25824
1999-06-17,4.253385
1999-06-18,4.248244
1999-06-19,4.240536
1999-06-20,4.231114
1999-06-21,4.220026
1999-06-22,4.2115
1999-06-23,4.201275
1999-06-24,4.19024
1999-06-25,4.179489
1999-06-26,4.166512
1999-06-27,4.151026
1999-06-28,4.139514
1999-06-29,4.126342
1999-06-30,4.116822
1999-07-01,4.104544
1999-07-02,4.091991
1999-07-03,4.076157
1999-07-04,4.06422
1999-07-05,4.05316
1999-07-06,4.039896
1999-07-07,4.024746
1999-07-08,4.01182
1999-07-09,3.999755
1999-07-10,3.989352
1999-07-11,3.97923
1999-07-12,3.968607
1999-07-13,3.954438
1999-07-14,3.940061
1999-07-15,3.927318
1999-07-16,3.91193
1999-07-17,3.896563
1999-07-18,3.883403
1999-07-19,3.868915
1999-07-20,3.856622
1999-07-21,3.84593
1999-07-22,3.835554
1999-07-23,3.822252
1999-07-24,3.80609
1999-07-25,3.791794
1999-07-26,3.780936
1999-07-27,3.769279
1999-07-28,3.75714
1999-07-29,3.745014
1999-07-30,3.7345
1999-07-31,3.716927
1999-08-01,3.701511
1999-08-02,3.690808
1999-08-03,3.677285
1999-08-04,3.664818
1999-08-05,3.653687
1999-08-06,3.643865
1999-08-07,3.63071
1999-08-08,3.620936
1999-08-09,3.615276
1999-08-10,3.609875
1999-08-11,3.601431
1999-08-12,3.594264
1999-08-13,3.588122
1999-08-14,3.576642
1999-08-15,3.569769
1999-08-16,3.565439
1999-08-17,3.558564
1999-08-18,3.550961
1999-08-19,3.542854
1999-08-20,3.536519
1999-08-21,3.526417
1999-08-22,3.519609
1999-08-23,3.512804
1999-08-24,3.504248
1999-08-25,3.495467
1999-08-26,3.486686
1999-08-27,3.479428
1999-08-28,3.469442
1999-08-29,3.456967
1999-08-30,3.447528
1999-08-31,3.437843
1999-09-01,3.430405
1999-09-02,3.422989
1999-09-03,3.416318
1999-09-04,3.411621
1999-09-05,3.407916
1999-09-06,3.40226
1999-09-07,3.397343
1999-09-08,3.393161
1999-09-09,3.38849
1999-09-10,3.383572
1999-09-11,3.378924
1999-09-12,3.372563
1999-09-13,3.369382
1999-09-14,3.366935
1999-09-15,3.363266
1999-09-16,3.358378
1999-09-17,3.35424
1999-09-18,3.34864
1999-09-19,3.342068
1999-09-20,3.337685
1999-09-21,3.337199
1999-09-22,3.338172
1999-09-23,3.338416
1999-09-24,3.334766
1999-09-25,3.333555
1999-09-26,3.333798
1999-09-27,3.328468
1999-09-28,3.327499
1999-09-29,3.327742
1999-09-30,3.327499
1999-10-01,3.325561
1999-10-02,3.319505
1999-10-03,3.312238
1999-10-04,3.309099
1999-10-05,3.305002
1999-10-06,3.305966
1999-10-07,3.304761
1999-10-08,3.302352
1999-10-09,3.301148
1999-10-10,3.298737
1999-10-11,3.297291
1999-10-12,3.292954
1999-10-13,3.289098
1999-10-14,3.283079
1999-10-15,3.27995
1999-10-16,3.277062
1999-10-17,3.281153
1999-10-18,3.278506
1999-10-19,3.273452
1999-10-20,3.269602
1999-10-21,3.267194
1999-10-22,3.266712
1999-10-23,3.265509
1999-10-24,3.263824
1999-10-25,3.260946
1999-10-26,3.260229
1999-10-27,3.260229
1999-10-28,3.266232
1999-10-29,3.268397
1999-10-30,3.272729
1999-10-31,3.275136
1999-11-01,3.275377
1999-11-02,3.274896
1999-11-03,3.27249
1999-11-04,3.268156
1999-11-05,3.264065
1999-11-06,3.257834
1999-11-07,3.253284
1999-11-08,3.251131
1999-11-09,3.249934
1999-11-10,3.258313
1999-11-11,3.260468
1999-11-12,3.260468
1999-11-13,3.261426
1999-11-14,3.25975
1999-11-15,3.261186
1999-11-16,3.260229
1999-11-17,3.25951
1999-11-18,3.257834
1999-11-19,3.260706
1999-11-20,3.264547
1999-11-21,3.265029
1999-11-22,3.26575
1999-11-23,3.265991
1999-11-24,3.266232
1999-11-25,3.265268
1999-11-26,3.264788
1999-11-27,3.263344
1999-11-28,3.261186
1999-11-29,3.262622
1999-11-30,3.268397
1999-12-01,3.272248
1999-12-02,3.273933
1999-12-03,3.272008
1999-12-04,3.268638
1999-12-05,3.267676
1999-12-06,3.265029
1999-12-07,3.264306
1999-12-08,3.263103
1999-12-09,3.263103
1999-12-10,3.260229
1999-12-11,3.258073
1999-12-12,3.2552
1999-12-13,3.253046
1999-12-14,3.252807
1999-12-15,3.252328
1999-12-16,3.251131
1999-12-17,3.25137
1999-12-18,3.250412
1999-12-19,3.248018
1999-12-20,3.245145
1999-12-21,3.243469
1999-12-22,3.241314
1999-12-23,3.238443
1999-12-24,3.2363
1999-12-25,3.233203
1999-12-26,3.232487
1999-12-27,3.23082
1999-12-28,3.232012
1999-12-29,3.231058
1999-12-30,3.228199
1999-12-31,3.227485
2000-01-01,3.226056
2000-01-02,3.226532
2000-01-03,3.226294
2000-01-04,3.227009
2000-01-05,3.225579
2000-01-06,3.225579
2000-01-07,3.227485
2000-01-08,3.227009
2000-01-09,3.226056
2000-01-10,3.229153
2000-01-11,3.244427
2000-01-12,3.252328
2000-01-13,3.262862
2000-01-14,3.295363
2000-01-15,3.355
2000-01-16,3.415575
2000-01-17,3.447281
2000-01-18,3.470941
2000-01-19,3.503748
2000-01-20,3.549189
2000-01-21,3.582755
2000-01-22,3.606292
2000-01-23,3.633024
2000-01-24,3.669753
2000-01-25,3.697073
2000-01-26,3.709341
2000-01-27,3.712473
2000-01-28,3.713517
2000-01-29,3.701771
2000-01-30,3.698117
2000-01-31,3.697073
2000-02-01,3.693157
2000-02-02,3.697073
2000-02-03,3.70412
2000-02-04,3.707775
2000-02-05,3.726631
2000-02-06,3.75872
2000-02-07,3.777491
2000-02-08,3.787027
2000-02-09,3.783054
2000-02-10,3.785968
2000-02-11,3.802119
2000-02-12,3.839012
2000-02-13,3.907073
2000-02-14,4.021446
2000-02-15,4.033548
2000-02-16,4.022546
2000-02-17,3.997293
2000-02-18,3.963973
2000-02-19,3.915438
2000-02-20,3.877224
2000-02-21,3.840342
2000-02-22,3.835022
2000-02-23,3.837416
2000-02-24,3.818531
2000-02-25,3.785173
2000-02-26,3.799737
2000-02-27,3.845663
2000-02-28,3.854216
2000-02-29,3.857423
2000-03-01,3.831829
2000-03-02,3.791001
2000-03-03,3.734499
2000-03-04,3.680922
2000-03-05,3.645417
2000-03-06,3.620678
2000-03-07,3.594008
2000-03-08,3.574097
2000-03-09,3.563147
2000-03-10,3.540827
2000-03-11,3.533478
2000-03-12,3.52667
2000-03-13,3.523645
2000-03-14,3.522888
2000-03-15,3.526166
2000-03-16,3.532217
2000-03-17,3.546908
2000-03-18,3.561619
2000-03-19,3.575116
2000-03-20,3.586586
2000-03-21,3.597335
2000-03-22,3.609363
2000-03-23,3.623764
2000-03-24,3.641282
2000-03-25,3.658857
2000-03-26,3.675727
2000-03-27,3.691591
2000-03-28,3.708819
2000-03-29,3.722959
2000-03-30,3.737384
2000-03-31,3.751868
2000-04-01,3.768484
2000-04-02,3.786232
2000-04-03,3.800266
2000-04-04,3.811913
2000-04-05,3.828903
2000-04-06,3.844067
2000-04-07,3.857957
2000-04-08,3.870786
2000-04-09,3.87427
2000-04-10,3.873196
2000-04-11,3.875344
2000-04-12,3.879373
2000-04-13,3.895756
2000-04-14,3.910851
2000-04-15,3.923264
2000-04-16,3.944399
2000-04-17,3.990723
2000-04-18,4.021171
2000-04-19,4.048738
2000-04-20,4.064219
2000-04-21,4.078935
2000-04-22,4.088097
2000-04-23,4.097291
2000-04-24,4.105939
2000-04-25,4.115146
2000-04-26,4.121015
2000-04-27,4.130265
2000-04-28,4.138954
2000-04-29,4.14512
2000-04-30,4.153279
2000-05-01,4.161445
2000-05-02,4.161445
2000-05-03,4.156939
2000-05-04,4.151307
2000-05-05,4.14484
2000-05-06,4.140075
2000-05-07,4.141757
2000-05-08,4.143439
2000-05-09,4.142317
2000-05-10,4.145961
2000-05-11,4.147365
2000-05-12,4.149336
2000-05-13,4.152997
2000-05-14,4.157221
2000-05-15,4.15891
2000-05-16,4.161726
2000-05-17,4.166795
2000-05-18,4.169048
2000-05-19,4.17299
2000-05-20,4.167358
2000-05-21,4.159192
2000-05-22,4.15356
2000-05-23,4.149618
2000-05-24,4.146522
2000-05-25,4.145401
2000-05-26,4.142878
2000-05-27,4.140355
2000-05-28,4.136992
2000-05-29,4.128583
2000-05-30,4.122697
2000-05-31,4.111519
2000-06-01,4.104266
2000-06-02,4.099244
2000-06-03,4.091711
2000-06-04,4.085876
2000-06-05,4.081989
2000-06-06,4.072548
2000-06-07,4.074492
2000-06-08,4.071993
2000-06-09,4.069494
2000-06-10,4.064774
2000-06-11,4.057581
2000-06-12,4.048185
2000-06-13,4.037407
2000-06-14,4.027222
2000-06-15,4.015945
2000-06-16,4.003042
2000-06-17,3.987985
2000-06-18,3.977597
2000-06-19,3.966426
2000-06-20,3.954437
2000-06-21,3.94223
2000-06-22,3.928944
2000-06-23,3.916248
2000-06-24,3.900058
2000-06-25,3.88555
2000-06-26,3.874001
2000-06-27,3.864105
2000-06-28,3.851008
2000-06-29,3.83715
2000-06-30,3.825179
2000-07-01,3.811384
2000-07-02,3.796031
2000-07-03,3.781199
2000-07-04,3.759775
2000-07-05,3.742116
2000-07-06,3.726631
2000-07-07,3.712212
2000-07-08,3.692896
2000-07-09,3.676247
2000-07-10,3.662221
2000-07-11,3.646451
2000-07-12,3.633024
2000-07-13,3.617334
2000-07-14,3.602453
2000-07-15,3.57919
2000-07-16,3.556791
2000-07-17,3.54184
2000-07-18,3.527175
2000-07-19,3.513055
2000-07-20,3.497726
2000-07-21,3.482674
2000-07-22,3.462953
2000-07-23,3.442561
2000-07-24,3.425215
2000-07-25,3.410385
2000-07-26,3.395129
2000-07-27,3.379413
2000-07-28,3.362531
2000-07-29,3.350101
2000-07-30,3.33404
2000-07-31,3.321201
2000-08-01,3.307412
2000-08-02,3.294158
2000-08-03,3.282116
2000-08-04,3.268879
2000-08-05,3.247539
2000-08-06,3.227247
2000-08-07,3.215097
2000-08-08,3.205856
2000-08-09,3.196851
2000-08-10,3.188335
2000-08-11,3.179611
2000-08-12,3.16782
2000-08-13,3.154216
2000-08-14,3.143198
2000-08-15,3.132931
2000-08-16,3.128264
2000-08-17,3.121963
2000-08-18,3.117084
2000-08-19,3.111745
2000-08-20,3.103388
2000-08-21,3.098281
2000-08-22,3.091582
2000-08-23,3.08627
2000-08-24,3.082344
2000-08-25,3.079804
2000-08-26,3.072426
2000-08-27,3.065534
2000-08-28,3.057264
2000-08-29,3.05175
2000-08-30,3.047179
2000-08-31,3.043522
2000-09-01,3.047865
2000-09-02,3.047865
2000-09-03,3.05015
2000-09-04,3.050607
2000-09-05,3.051293
2000-09-06,3.052439
2000-09-07,3.054507
2000-09-08,3.052439
2000-09-09,3.046265
2000-09-10,3.04078
2000-09-11,3.036666
2000-09-12,3.03438
2000-09-13,3.035294
2000-09-14,3.033009
2000-09-15,3.033466
2000-09-16,3.029352
2000-09-17,3.022302
2000-09-18,3.019347
2000-09-19,3.01571
2000-09-20,3.008663
2000-09-21,3.004127
2000-09-22,3.002544
2000-09-23,2.999152
2000-09-24,2.994855
2000-09-25,2.990558
2000-09-26,2.987166
2000-09-27,2.987619
2000-09-28,2.987845
2000-09-29,2.987166
2000-09-30,2.985131
2000-10-01,2.980848
2000-10-02,2.977473
2000-10-03,2.975448
2000-10-04,2.971849
2000-10-05,2.969599
2000-10-06,2.966899
2000-10-07,2.964649
2000-10-08,2.961049
2000-10-09,2.959259
2000-10-10,2.961949
2000-10-11,2.962849
2000-10-12,2.964199
2000-10-13,2.966449
2000-10-14,2.960378
2000-10-15,2.955902
2000-10-16,2.955007
2000-10-17,2.952546
2000-10-18,2.94807
2000-10-19,2.94628
2000-10-20,2.943147
2000-10-21,2.940462
2000-10-22,2.939567
2000-10-23,2.936891
2000-10-24,2.933552
2000-10-25,2.931993
2000-10-26,2.930658
2000-10-27,2.930212
2000-10-28,2.934442
2000-10-29,2.935555
2000-10-30,2.940686
2000-10-31,2.941357
2000-11-01,2.943147
2000-11-02,2.937114
2000-11-03,2.933774
2000-11-04,2.931993
2000-11-05,2.933107
2000-11-06,2.931993
2000-11-07,2.931548
2000-11-08,2.930658
2000-11-09,2.929767
2000-11-10,2.927986
2000-11-11,2.924202
2000-11-12,2.92153
2000-11-13,2.917968
2000-11-14,2.916855
2000-11-15,2.9173
2000-11-16,2.918414
2000-11-17,2.91641
2000-11-18,2.912868
2000-11-19,2.910211
2000-11-20,2.909547
2000-11-21,2.907775
2000-11-22,2.906226
2000-11-23,2.901133
2000-11-24,2.89737
2000-11-25,2.894491
2000-11-26,2.890526
2000-11-27,2.887001
2000-11-28,2.885239
2000-11-29,2.886341
2000-11-30,2.88568
2000-12-01,2.886781
2000-12-02,2.88612
2000-12-03,2.885019
2000-12-04,2.883477
2000-12-05,2.884358
2000-12-06,2.884138
2000-12-07,2.88568
2000-12-08,2.881715
2000-12-09,2.877751
2000-12-10,2.873566
2000-12-11,2.874226
2000-12-12,2.874887
2000-12-13,2.880173
2000-12-14,2.887882
2000-12-15,2.895598
2000-12-16,2.896705
2000-12-17,2.896927
2000-12-18,2.897812
2000-12-19,2.899805
2000-12-20,2.902683
2000-12-21,2.902019
2000-12-22,2.906668
2000-12-23,2.907111
2000-12-24,2.90534
2000-12-25,2.904012
2000-12-26,2.905119
2000-12-27,2.907997
2000-12-28,2.910432
2000-12-29,2.91331
2000-12-30,2.913089
2000-12-31,2.910875
2001-01-01,2.90844
2001-01-02,2.90689
2001-01-03,2.90689
2001-01-04,2.907997
2001-01-05,2.909325
2001-01-06,2.908882
2001-01-07,2.90534
2001-01-08,2.9093
2001-01-09,2.912868
2001-01-10,2.925092
2001-01-11,2.937114
2001-01-12,2.94449
2001-01-13,2.94807
2001-01-14,2.949861
2001-01-15,2.952546
2001-01-16,2.955455
2001-01-17,2.957916
2001-01-18,2.95993
2001-01-19,2.965099
2001-01-20,2.965099
2001-01-21,2.963749
2001-01-22,2.964424
2001-01-23,2.969149
2001-01-24,2.977473
2001-01-25,2.98988
2001-01-26,3.001187
2001-01-27,3.008208
2001-01-28,3.013209
2001-01-29,3.021166
2001-01-30,3.030266
2001-01-31,3.035294
2001-02-01,3.041694
2001-02-02,3.046493
2001-02-03,3.045122
2001-02-04,3.044436
2001-02-05,3.049922
2001-02-06,3.054736
2001-02-07,3.059561
2001-02-08,3.064845
2001-02-09,3.076109
2001-02-10,3.08627
2001-02-11,3.09921
2001-02-12,3.112209
2001-02-13,3.123597
2001-02-14,3.135031
2001-02-15,3.140398
2001-02-16,3.146711
2001-02-17,3.154451
2001-02-18,3.168056
2001-02-19,3.187864
2001-02-20,3.232726
2001-02-21,3.300665
2001-02-22,3.349371
2001-02-23,3.381371
2001-02-24,3.408902
2001-02-25,3.436352
2001-02-26,3.459957
2001-02-27,3.480926
2001-02-28,3.495969
2001-03-01,3.511542
2001-03-02,3.530704
2001-03-03,3.5426
2001-03-04,3.57537
2001-03-05,3.624022
2001-03-06,3.655239
2001-03-07,3.681441
2001-03-08,3.708297
2001-03-09,3.732925
2001-03-10,3.748705
2001-03-11,3.761092
2001-03-12,3.767689
2001-03-13,3.776961
2001-03-14,3.783319
2001-03-15,3.789676
2001-03-16,3.794178
2001-03-17,3.800531
2001-03-18,3.805296
2001-03-19,3.813237
2001-03-20,3.824913
2001-03-21,3.834224
2001-03-22,3.848068
2001-03-23,3.865441
2001-03-24,3.874539
2001-03-25,3.886088
2001-03-26,3.902216
2001-03-27,3.91355
2001-03-28,3.924883
2001-03-29,3.93518
2001-03-30,3.945755
2001-03-31,3.955799
2001-04-01,3.961521
2001-04-02,3.967788
2001-04-03,3.97242
2001-04-04,3.977324
2001-04-05,3.979777
2001-04-06,3.987164
2001-04-07,3.990723
2001-04-08,3.99346
2001-04-09,3.995377
2001-04-10,3.99565
2001-04-11,3.996472
2001-04-12,3.997019
2001-04-13,4.000852
2001-04-14,4.000852
2001-04-15,4.001947
2001-04-16,4.004684
2001-04-17,4.006327
2001-04-18,4.01292
2001-04-19,4.016495
2001-04-20,4.021446
2001-04-21,4.022271
2001-04-22,4.020896
2001-04-23,4.025297
2001-04-24,4.021996
2001-04-25,4.020346
2001-04-26,4.021171
2001-04-27,4.020621
2001-04-28,4.019796
2001-04-29,4.020346
2001-04-30,4.020071
2001-05-01,4.018145
2001-05-02,4.01347
2001-05-03,4.011269
2001-05-04,4.010169
2001-05-05,4.006327
2001-05-06,4.001399
2001-05-07,3.997567
2001-05-08,3.994555
2001-05-09,3.992092
2001-05-10,3.990723
2001-05-11,3.984974
2001-05-12,3.97569
2001-05-13,3.96806
2001-05-14,3.962339
2001-05-15,3.953892
2001-05-16,3.945213
2001-05-17,3.938705
2001-05-18,3.93057
2001-05-19,3.919216
2001-05-20,3.905454
2001-05-21,3.896025
2001-05-22,3.889311
2001-05-23,3.8813
2001-05-24,3.872123
2001-05-25,3.864639
2001-05-26,3.850474
2001-05-27,3.833958
2001-05-28,3.819858
2001-05-29,3.808472
2001-05-30,3.794972
2001-05-31,3.782524
2001-06-01,3.772193
2001-06-02,3.758193
2001-06-03,3.738695
2001-06-04,3.727155
2001-06-05,3.716927
2001-06-06,3.702815
2001-06-07,3.686376
2001-06-08,3.67287
2001-06-09,3.652137
2001-06-10,3.630452
2001-06-11,3.614505
2001-06-12,3.597591
2001-06-13,3.578935
2001-06-14,3.561619
2001-06-15,3.546401
2001-06-16,3.526922
2001-06-17,3.506006
2001-06-18,3.487689
2001-06-19,3.471191
2001-06-20,3.454981
2001-06-21,3.437594
2001-06-22,3.418789
2001-06-23,3.397096
2001-06-24,3.376477
2001-06-25,3.359595
2001-06-26,3.344745
2001-06-27,3.333071
2001-06-28,3.320232
2001-06-29,3.304762
2001-06-30,3.283078
2001-07-01,3.261665
2001-07-02,3.245145
2001-07-03,3.231773
2001-07-04,3.216765
2001-07-05,3.202064
2001-07-06,3.183383
2001-07-07,3.161956
2001-07-08,3.140398
2001-07-09,3.12103
2001-07-10,3.10362
2001-07-11,3.086732
2001-07-12,3.06898
2001-07-13,3.051064
2001-07-14,3.030723
2001-07-15,3.008663
2001-07-16,2.990784
2001-07-17,2.972973
2001-07-18,2.954783
2001-07-19,2.937559
2001-07-20,2.920862
2001-07-21,2.899141
2001-07-22,2.875988
2001-07-23,2.858441
2001-07-24,2.844016
2001-07-25,2.824636
2001-07-26,2.808352
2001-07-27,2.789556
2001-07-28,2.767838
2001-07-29,2.745813
2001-07-30,2.730708
2001-07-31,2.716074
2001-08-01,2.70276
2001-08-02,2.688663
2001-08-03,2.676276
2001-08-04,2.662061
2001-08-05,2.643328
2001-08-06,2.631303
2001-08-07,2.618276
2001-08-08,2.605518
2001-08-09,2.593809
2001-08-10,2.581334
2001-08-11,2.569131
2001-08-12,2.553335
2001-08-13,2.541546
2001-08-14,2.531421
2001-08-15,2.522772
2001-08-16,2.512327
2001-08-17,2.503326
2001-08-18,2.490746
2001-08-19,2.478015
2001-08-20,2.470086
2001-08-21,2.463163
2001-08-22,2.457229
2001-08-23,2.451907
2001-08-24,2.445415
2001-08-25,2.434797
2001-08-26,2.422669
2001-08-27,2.414266
2001-08-28,2.407252
2001-08-29,2.402771
2001-08-30,2.395761
2001-08-31,2.389562
2001-09-01,2.381425
2001-09-02,2.372155
2001-09-03,2.362908
2001-09-04,2.354836
2001-09-05,2.348324
2001-09-06,2.340854
2001-09-07,2.33589
2001-09-08,2.329224
2001-09-09,2.317807
2001-09-10,2.312883
2001-09-11,2.309475
2001-09-12,2.305877
2001-09-13,2.30228
2001-09-14,2.298317
2001-09-15,2.291915
2001-09-16,2.286455
2001-09-17,2.279502
2001-09-18,2.273324
2001-09-19,2.265835
2001-09-20,2.25763
2001-09-21,2.249626
2001-09-22,2.241639
2001-09-23,2.234236
2001-09-24,2.228499
2001-09-25,2.223333
2001-09-26,2.217445
2001-09-27,2.212476
2001-09-28,2.20806
2001-09-29,2.203302
2001-09-30,2.199643
2001-10-01,2.195436
2001-10-02,2.193241
2001-10-03,2.190131
2001-10-04,2.18085
2001-10-05,2.179759
2001-10-06,2.177576
2001-10-07,2.176121
2001-10-08,2.175393
2001-10-09,2.175212
2001-10-10,2.174666
2001-10-11,2.173938
2001-10-12,2.174302
2001-10-13,2.175757
2001-10-14,2.175212
2001-10-15,2.176121
2001-10-16,2.176667
2001-10-17,2.17703
2001-10-18,2.177212
2001-10-19,2.176303
2001-10-20,2.175393
2001-10-21,2.173938
2001-10-22,2.173756
2001-10-23,2.173938
2001-10-24,2.172847
2001-10-25,2.172119
2001-10-26,2.171756
2001-10-27,2.171029
2001-10-28,2.16904
2001-10-29,2.167774
2001-10-30,2.168859
2001-10-31,2.167051
2001-11-01,2.163977
2001-11-02,2.160179
2001-11-03,2.156563
2001-11-04,2.154393
2001-11-05,2.152767
2001-11-06,2.151869
2001-11-07,2.150251
2001-11-08,2.147374
2001-11-09,2.14306
2001-11-10,2.138566
2001-11-11,2.138026
2001-11-12,2.148813
2001-11-13,2.156924
2001-11-14,2.160179
2001-11-15,2.161988
2001-11-16,2.165243
2001-11-17,2.167232
2001-11-18,2.168317
2001-11-19,2.16904
2001-11-20,2.170125
2001-11-21,2.18758
2001-11-22,2.210084
2001-11-23,2.219837
2001-11-24,2.232756
2001-11-25,2.241639
2001-11-26,2.247392
2001-11-27,2.251487
2001-11-28,2.260794
2001-11-29,2.272949
2001-11-30,2.284384
2001-12-01,2.329224
2001-12-02,2.384331
2001-12-03,2.421691
2001-12-04,2.43912
2001-12-05,2.464943
2001-12-06,2.490548
2001-12-07,2.507527
2001-12-08,2.522169
2001-12-09,2.532627
2001-12-10,2.543375
2001-12-11,2.552522
2001-12-12,2.559821
2001-12-13,2.570952
2001-12-14,2.583174
2001-12-15,2.591969
2001-12-16,2.6012
2001-12-17,2.611276
2001-12-18,2.625306
2001-12-19,2.651436
2001-12-20,2.684039
2001-12-21,2.711425
2001-12-22,2.748163
2001-12-23,2.785237
2001-12-24,2.810957
2001-12-25,2.831813
2001-12-26,2.849463
2001-12-27,2.868739
2001-12-28,2.892728
2001-12-29,2.918414
2001-12-30,2.949189
2001-12-31,2.986262
2002-01-01,3.023439
2002-01-02,3.130364
2002-01-03,3.185506
2002-01-04,3.213201
2002-01-05,3.240596
2002-01-06,3.267916
2002-01-07,3.293435
2002-01-08,3.318536
2002-01-09,3.336712
2002-01-10,3.351318
2002-01-11,3.365222
2002-01-12,3.380881
2002-01-13,3.387013
2002-01-14,3.398326
2002-01-15,3.410632
2002-01-16,3.422496
2002-01-17,3.431147
2002-01-18,3.439332
2002-01-19,3.447529
2002-01-20,3.454484
2002-01-21,3.462454
2002-01-22,3.470442
2002-01-23,3.475684
2002-01-24,3.480677
2002-01-25,3.48518
2002-01-26,3.492958
2002-01-27,3.500737
2002-01-28,3.504249
2002-01-29,3.50902
2002-01-30,3.513307
2002-01-31,3.516585
2002-02-01,3.522384
2002-02-02,3.527679
2002-02-03,3.531713
2002-02-04,3.534492
2002-02-05,3.538039
2002-02-06,3.540066
2002-02-07,3.551216
2002-02-08,3.565184
2002-02-09,3.577662
2002-02-10,3.585563
2002-02-11,3.594008
2002-02-12,3.599638
2002-02-13,3.606036
2002-02-14,3.612962
