"date","storage (MAF)"
1996-01-16,3.31855125773959
1996-01-17,3.34334785734924
1996-01-18,3.36682023455162
1996-01-19,3.38065067376044
1996-01-20,3.39823506492717
1996-01-21,3.42156070849953
1996-01-22,3.44026656553498
1996-01-23,3.45413702100458
1996-01-24,3.47083135205942
1996-01-25,3.49062351053281
1996-01-26,3.50718855272421
1996-01-27,3.5220675731029
1996-01-28,3.52736805451927
1996-01-29,3.52703661827465
1996-01-30,3.51950206875734
1996-01-31,3.51561481898597
1996-02-01,3.51999852037023
1996-02-02,3.52819673621523
1996-02-03,3.53673972920328
1996-02-04,3.56153405827422
1996-02-05,3.62756919542421
1996-02-06,3.70364355534481
1996-02-07,3.75539781876979
1996-02-08,3.79508725461245
1996-02-09,3.82481442811211
1996-02-10,3.85381413220841
1996-02-11,3.86154794383381
1996-02-12,3.86207561507516
1996-02-13,3.85627380053406
1996-02-14,3.8297982030095
1996-02-15,3.79647870477273
1996-02-16,3.7648188811649
1996-02-17,3.76949190622737
1996-02-18,3.81311478852183
1996-02-19,3.87325561483765
1996-02-20,3.93320610006177
1996-02-21,4.0039152006344
1996-02-22,4.04935852714946
1996-02-23,4.09860174772692
1996-02-24,4.06306468766156
1996-02-25,4.01193194485836
1996-02-26,3.95549477463156
1996-02-27,3.89231848571022
1996-02-28,3.83969078012037
1996-02-29,3.80100321157097
1996-03-01,3.77971649710056
1996-03-02,3.74857934367177
1996-03-03,3.71769612455469
1996-03-04,3.70818111784483
1996-03-05,3.70903767042662
1996-03-06,3.71589476203536
1996-03-07,3.72439190910614
1996-03-08,3.72336127461639
1996-03-09,3.72095718737609
1996-03-10,3.71898316238345
1996-03-11,3.72834440543171
1996-03-12,3.74676819988871
1996-03-13,3.76352149003842
1996-03-14,3.77217627805185
1996-03-15,3.77668189503523
1996-03-16,3.78205856173798
1996-03-17,3.78526959381363
1996-03-18,3.79613081109545
1996-03-19,3.80396343972147
1996-03-20,3.81259146897632
1996-03-21,3.82341623145554
1996-03-22,3.83338563010712
1996-03-23,3.84363491445504
1996-03-24,3.85820711071079
1996-03-25,3.87034856300626
1996-03-26,3.8792503593774
1996-03-27,3.89125784901919
1996-03-28,3.90293513029264
1996-03-29,3.91365916839732
1996-03-30,3.92369133718621
1996-03-31,3.93480817449976
1996-04-01,3.95031657492161
1996-04-02,3.97096603201477
1996-04-03,3.99141524227042
1996-04-04,4.0095889111884
1996-04-05,4.02591824538979
1996-04-06,4.04066007602626
1996-04-07,4.0532585899281
1996-04-08,4.06597310775338
1996-04-09,4.07953295567472
1996-04-10,4.09412598093492
1996-04-11,4.1056413986311
1996-04-12,4.11525333845752
1996-04-13,4.12598066236581
1996-04-14,4.13589859778381
1996-04-15,4.14712042661593
1996-04-16,4.15965281075432
1996-04-17,4.1748898233798
1996-04-18,4.19044024020518
1996-04-19,4.20584158033198
1996-04-20,4.22146496527779
1996-04-21,4.23721838494709
1996-04-22,4.25226063745055
1996-04-23,4.26611804707875
1996-04-24,4.28404372145545
1996-04-25,4.30371312454167
1996-04-26,4.3191872992341
1996-04-27,4.33261395240847
1996-04-28,4.34426529973006
1996-04-29,4.35422715744299
1996-04-30,4.36296744251907
1996-05-01,4.37152838692547
1996-05-02,4.37619378066275
1996-05-03,4.38067168838107
1996-05-04,4.38677389115908
1996-05-05,4.39183131625098
1996-05-06,4.39698792755136
1996-05-07,4.4020527395993
1996-05-08,4.40740821484113
1996-05-09,4.41209760689735
1996-05-10,4.4145871259243
1996-05-11,4.41410830386976
1996-05-12,4.41133177821852
1996-05-13,4.40980037098834
1996-05-14,4.40750388545438
1996-05-15,4.40539943288772
1996-05-16,4.41343800771002
1996-05-17,4.44847428828517
1996-05-18,4.51188001627475
1996-05-19,4.56821152248349
1996-05-20,4.58368590881777
1996-05-21,4.59310396541999
1996-05-22,4.60027365641822
1996-05-23,4.59801396285874
1996-05-24,4.59742459103404
1996-05-25,4.59919284734454
1996-05-26,4.59693348370781
1996-05-27,4.59712992272623
1996-05-28,4.60164945981206
1996-05-29,4.60273062750094
1996-05-30,4.59683526615473
1996-05-31,4.58908020016248
1996-06-01,4.58260752389112
1996-06-02,4.57525910462603
1996-06-03,4.56821152248349
1996-06-04,4.55687130204067
1996-06-05,4.54642648153788
1996-06-06,4.53550957463533
1996-06-07,4.52344207482966
1996-06-08,4.50799775539868
1996-06-09,4.49655723718858
1996-06-10,4.48194372444175
1996-06-11,4.4711237586358
1996-06-12,4.4613804867468
1996-06-13,4.44885920912785
1996-06-14,4.4367442178694
1996-06-15,4.42503354108042
1996-06-16,4.41429982878324
1996-06-17,4.40100125128341
1996-06-18,4.3893498580731
1996-06-19,4.37552710439288
1996-06-20,4.3673417183907
1996-06-21,4.35888093739071
1996-06-22,4.34929187168779
1996-06-23,4.3375373217768
1996-06-24,4.32759952549107
1996-06-25,4.31729833028309
1996-06-26,4.31267255696705
1996-06-27,4.30559834460333
1996-06-28,4.29636574097563
1996-06-29,4.28865010651132
1996-06-30,4.27962828804121
1996-07-01,4.26593059482262
1996-07-02,4.254692983738
1996-07-03,4.24263344720079
1996-07-04,4.22882436568348
1996-07-05,4.21690435280383
1996-07-06,4.20519140254241
1996-07-07,4.19238662268267
1996-07-08,4.17766399209319
1996-07-09,4.16454326535766
1996-07-10,4.15218577466898
1996-07-11,4.13948380004197
1996-07-12,4.12276976897069
1996-07-13,4.10747113978756
1996-07-14,4.09220875014665
1996-07-15,4.0778933216188
1996-07-16,4.06715503337222
1996-07-17,4.05679793307619
1996-07-18,4.04600458146696
1996-07-19,4.03441545752143
1996-07-20,4.02149339735238
1996-07-21,4.00886815434538
1996-07-22,3.99384132860319
1996-07-23,3.98154096959124
1996-07-24,3.96774337844497
1996-07-25,3.95111980245378
1996-07-26,3.93774640316598
1996-07-27,3.92520203561618
1996-07-28,3.90949137613654
1996-07-29,3.89435189501407
1996-07-30,3.87907395771989
1996-07-31,3.86286720952115
1996-08-01,3.84652894948712
1996-08-02,3.83119791507071
1996-08-03,3.81677933312821
1996-08-04,3.80509568801467
1996-08-05,3.79343533892696
1996-08-06,3.77997667979924
1996-08-07,3.76187854699685
1996-08-08,3.74469902187074
1996-08-09,3.72688338045041
1996-08-10,3.71109392600048
1996-08-11,3.6913334878424
1996-08-12,3.67538765590758
1996-08-13,3.65880798202787
1996-08-14,3.64185445344904
1996-08-15,3.62579669409844
1996-08-16,3.60936509708037
1996-08-17,3.59281511244082
1996-08-18,3.58058216551151
1996-08-19,3.56879444401998
1996-08-20,3.55278462650579
1996-08-21,3.53657371445086
1996-08-22,3.5208260438496
1996-08-23,3.50694092644006
1996-08-24,3.49119951794136
1996-08-25,3.47345499647614
1996-08-26,3.45895970231607
1996-08-27,3.44417910725595
1996-08-28,3.42895346455933
1996-08-29,3.41693558696167
1996-08-30,3.40753615164158
1996-08-31,3.39758867378608
1996-09-01,3.38427542293708
1996-09-02,3.37147971513624
1996-09-03,3.36240576590751
1996-09-04,3.35414912345149
1996-09-05,3.34654580976415
1996-09-06,3.34023176292461
1996-09-07,3.33033633067296
1996-09-08,3.32189288395349
1996-09-09,3.31425808322088
1996-09-10,3.30639703612868
1996-09-11,3.2998158190106
1996-09-12,3.2943512555844
1996-09-13,3.28833941411624
1996-09-14,3.28115063272075
1996-09-15,3.27286885866048
1996-09-16,3.26727671243138
1996-09-17,3.26137638072137
1996-09-18,3.25414844002299
1996-09-19,3.2476369507039
1996-09-20,3.24223047022944
1996-09-21,3.23628239827759
1996-09-22,3.22768627224283
1996-09-23,3.22113233322468
1996-09-24,3.21552164446968
1996-09-25,3.20937299099727
1996-09-26,3.20377609115164
1996-09-27,3.19888419466504
1996-09-28,3.19461758245259
1996-09-29,3.18973525425466
1996-09-30,3.18702480319065
1996-10-01,3.18539929733281
1996-10-02,3.18454812379834
1996-10-03,3.18215005228148
1996-10-04,3.18013977499914
1996-10-05,3.18060358237348
1996-10-06,3.17828480566077
1996-10-07,3.17627603982241
1996-10-08,3.17403653938775
1996-10-09,3.1720296250059
1996-10-10,3.17280143853781
1996-10-11,3.17434537086159
1996-10-12,3.17419096265115
1996-10-13,3.17357332575006
1996-10-14,3.17210680332541
1996-10-15,3.17202962500591
1996-10-16,3.17318737941398
1996-10-17,3.17403653938775
1996-10-18,3.17411375039239
1996-10-19,3.17311018350707
1996-10-20,3.17079499533406
1996-10-21,3.16832672833793
1996-10-22,3.16794115695694
1996-10-23,3.16824961155557
1996-10-24,3.1669388450796
1996-10-25,3.16532018457462
1996-10-26,3.16439548039013
1996-10-27,3.16470368347273
1996-10-28,3.16377912057761
1996-10-29,3.16493485774541
1996-10-30,3.16724720741012
1996-10-31,3.16763272240669
1996-11-01,3.16585969473976
1996-11-02,3.16146857850989
1996-11-03,3.15992877106342
1996-11-04,3.15669689030847
1996-11-05,3.15515865750075
1996-11-06,3.15331344846097
1996-11-07,3.15123846057369
1996-11-08,3.15039339556513
1996-11-09,3.14870371876776
1996-11-10,3.14663098621803
1996-11-11,3.14778241709263
1996-11-12,3.14463574126079
1996-11-13,3.14156784853763
1996-11-14,3.13911517100239
1996-11-15,3.13597444971823
1996-11-16,3.13398387160568
1996-11-17,3.13589787124902
1996-11-18,3.14755211786292
1996-11-19,3.17094931304252
1996-11-20,3.19570326830288
1996-11-21,3.21521014288366
1996-11-22,3.2303415334699
1996-11-23,3.24520723546684
1996-11-24,3.25336347151663
1996-11-25,3.25760392442949
1996-11-26,3.26027576649481
1996-11-27,3.26098328640625
1996-11-28,3.26169089704432
1996-11-29,3.26310642291224
1996-11-30,3.26397167080956
1996-12-01,3.26570260420372
1996-12-02,3.26609609685826
1996-12-03,3.26633218782643
1996-12-04,3.27279005923433
1996-12-05,3.27870406561444
1996-12-06,3.28051911475096
1996-12-07,3.29458873181522
1996-12-08,3.32627230093289
1996-12-09,3.40260038546196
1996-12-10,3.51115216710274
1996-12-11,3.57054842476226
1996-12-12,3.58158656868083
1996-12-13,3.57790467176145
1996-12-14,3.57255367594748
1996-12-15,3.54945527993224
1996-12-16,3.53109814680218
1996-12-17,3.51569749648847
1996-12-18,3.50001214926514
1996-12-19,3.48585333427195
1996-12-20,3.47255296807537
1996-12-21,3.45953218628673
1996-12-22,3.44287459247514
1996-12-23,3.42935997326595
1996-12-24,3.41790894437355
1996-12-25,3.41037033907404
1996-12-26,3.40866963490636
1996-12-27,3.41596241746937
1996-12-28,3.43538011834528
1996-12-29,3.50355787521746
1996-12-30,3.60986994843908
1996-12-31,3.79734852978285
1997-01-01,4.13580669551539
1997-01-02,4.4503028479789
1997-01-03,4.55482020666901
1997-01-04,4.55608986457687
1997-01-05,4.51994236164195
1997-01-06,4.48668260051465
1997-01-07,4.46842132164421
1997-01-08,4.43367068870686
1997-01-09,4.38515247320442
1997-01-10,4.33214073703566
1997-01-11,4.26527455291278
1997-01-12,4.19804365253151
1997-01-13,4.12203607400962
1997-01-14,4.04373940853301
1997-01-15,3.96192895952241
1997-01-16,3.88675222777167
1997-01-17,3.82376574948143
1997-01-18,3.78197180173738
1997-01-19,3.739012635588
1997-01-20,3.69739967241371
1997-01-21,3.67504706429624
1997-01-22,3.64990090602299
1997-01-23,3.61433149907111
1997-01-24,3.57807197614111
1997-01-25,3.5392305748564
1997-01-26,3.55886604639632
1997-01-27,3.61306842597973
1997-01-28,3.65040949631521
1997-01-29,3.66594394519528
1997-01-30,3.65940229586259
1997-01-31,3.64253159774701
1997-02-01,3.62461534462905
1997-02-02,3.61071147125696
1997-02-03,3.60776670952897
1997-02-04,3.60911268893199
1997-02-05,3.60364671570139
1997-02-06,3.58744931588765
1997-02-07,3.5730551057008
1997-02-08,3.55403366779932
1997-02-09,3.54172259113434
1997-02-10,3.53366929858157
1997-02-11,3.52653950294462
1997-02-12,3.52372340095034
1997-02-13,3.52645665494399
1997-02-14,3.53192741399761
1997-02-15,3.54188876717285
1997-02-16,3.55186884881346
1997-02-17,3.56220126922452
1997-02-18,3.57405810555208
1997-02-19,3.58770071873835
1997-02-20,3.60272224769587
1997-02-21,3.61643727013617
1997-02-22,3.62816015643004
1997-02-23,3.63745504049855
1997-02-24,3.64659620808244
1997-02-25,3.65515859223984
1997-02-26,3.66585893939418
1997-02-27,3.67564311324176
1997-02-28,3.6844208990078
1997-03-01,3.69321245127829
1997-03-02,3.70321567155022
1997-03-03,3.71357956527046
1997-03-04,3.722760157444
1997-03-05,3.73290177239339
1997-03-06,3.74116590486886
1997-03-07,3.74797556550538
1997-03-08,3.75392986825547
1997-03-09,3.76058181753165
1997-03-10,3.76724145895346
1997-03-11,3.77416871442855
1997-03-12,3.78127776843821
1997-03-13,3.78691919238049
1997-03-14,3.79239226507007
1997-03-15,3.79760950258487
1997-03-16,3.80439889388632
1997-03-17,3.81328923874954
1997-03-18,3.82341623145556
1997-03-19,3.83216040978328
1997-03-20,3.84065465921941
1997-03-21,3.84986322498639
1997-03-22,3.85838289732197
1997-03-23,3.86541861768329
1997-03-24,3.87131742327657
1997-03-25,3.87810384138257
1997-03-26,3.88533939507647
1997-03-27,3.89108109440464
1997-03-28,3.89673981665289
1997-03-29,3.90284658104097
1997-03-30,3.90798458279287
1997-03-31,3.91224002365209
1997-04-01,3.91765229420952
1997-04-02,3.92262518764895
1997-04-03,3.92653531630384
1997-04-04,3.93196033289604
1997-04-05,3.93667779283985
1997-04-06,3.94095335556211
1997-04-07,3.94327053399727
1997-04-08,3.94728310864685
1997-04-09,3.95040581723309
1997-04-10,3.95308369015923
1997-04-11,3.95433376398568
1997-04-12,3.95612002507373
1997-04-13,3.96031978243244
1997-04-14,3.96210778293881
1997-04-15,3.96139252042768
1997-04-16,3.96157132826688
1997-04-17,3.96183954976141
1997-04-18,3.96613268255961
1997-04-19,3.97266755524484
1997-04-20,3.98189975881776
1997-04-21,3.99420082929781
1997-04-22,4.00562577693723
1997-04-23,4.01797380790322
1997-04-24,4.02700235693681
1997-04-25,4.03450591508232
1997-04-26,4.04147504734254
1997-04-27,4.04473598461636
1997-04-28,4.05053736261905
1997-04-29,4.05434740816813
1997-04-30,4.05434740816813
1997-05-01,4.05734262275871
1997-05-02,4.06070257576479
1997-05-03,4.06297382096694
1997-05-04,4.0655185794321
1997-05-05,4.0689738091535
1997-05-06,4.07097506266594
1997-05-07,4.07097506266594
1997-05-08,4.06806435631172
1997-05-09,4.0660640173146
1997-05-10,4.06506408358578
1997-05-11,4.06270122867678
1997-05-12,4.05879535718899
1997-05-13,4.0553456558644
1997-05-14,4.0510815145626
1997-05-15,4.04682024244058
1997-05-16,4.04283356664831
1997-05-17,4.03767274790313
1997-05-18,4.03278744350263
1997-05-19,4.02917114104266
1997-05-20,4.02528593334589
1997-05-21,4.02031998141086
1997-05-22,4.01400536019379
1997-05-23,4.01039986197056
1997-05-24,4.00967901163689
1997-05-25,4.00247507888777
1997-05-26,3.99339198194765
1997-05-27,3.98504005061176
1997-05-28,3.97732675211909
1997-05-29,3.9717719582849
1997-05-30,3.96881740936738
1997-05-31,3.96461185597312
1997-06-01,3.96112431840463
1997-06-02,3.95460167004862
1997-06-03,3.94924576842876
1997-06-04,3.94648038344329
1997-06-05,3.94505357601265
1997-06-06,3.9405078449163
1997-06-07,3.93516424814961
1997-06-08,3.93035900604804
1997-06-09,3.92244751422913
1997-06-10,3.91410271926378
1997-06-11,3.90656676695847
1997-06-12,3.89700519967544
1997-06-13,3.88578086960866
1997-06-14,3.87343184521243
1997-06-15,3.85820711071078
1997-06-16,3.8400412634464
1997-06-17,3.82560105969223
1997-06-18,3.81093459854939
1997-06-19,3.79482639468281
1997-06-20,3.77936960499879
1997-06-21,3.76594352292997
1997-06-22,3.7513402820024
1997-06-23,3.73402017371312
1997-06-24,3.71726717681818
1997-06-25,3.70278782019371
1997-06-26,3.68689479809772
1997-06-27,3.67232307888093
1997-06-28,3.65312276701679
1997-06-29,3.63551026592114
1997-06-30,3.62351860511859
1997-07-01,3.60827141284662
1997-07-02,3.59138930377455
1997-07-03,3.57589742460873
1997-07-04,3.56003313780487
1997-07-05,3.54247042427573
1997-07-06,3.52595959426664
1997-07-07,3.51090435331364
1997-07-08,3.49762220561286
1997-07-09,3.48166249171973
1997-07-10,3.46386878239108
1997-07-11,3.44678913939672
1997-07-12,3.4306610204626
1997-07-13,3.41304403639068
1997-07-14,3.39589229348497
1997-07-15,3.37887952967368
1997-07-16,3.36104208099372
1997-07-17,3.3430281740915
1997-07-18,3.32651126154321
1997-07-19,3.30933354289186
1997-07-20,3.29245205743794
1997-07-21,3.27610098783066
1997-07-22,3.25980417098288
1997-07-23,3.24144739537845
1997-07-24,3.22300398008235
1997-07-25,3.20501927418536
1997-07-26,3.18810875799884
1997-07-27,3.17102647377713
1997-07-28,3.15661996296688
1997-07-29,3.14087791840355
1997-07-30,3.12671761171109
1997-07-31,3.11214312897208
1997-08-01,3.09617113520857
1997-08-02,3.07942190882796
1997-08-03,3.06326103702672
1997-08-04,3.04400446680763
1997-08-05,3.02512958596301
1997-08-06,3.00715376489574
1997-08-07,2.99014123823544
1997-08-08,2.97304651665269
1997-08-09,2.9563841834457
1997-08-10,2.94139882387472
1997-08-11,2.92624573489342
1997-08-12,2.910855214918
1997-08-13,2.89385172152999
1997-08-14,2.87893883310897
1997-08-15,2.86523077375213
1997-08-16,2.8517105747238
1997-08-17,2.83816253711426
1997-08-18,2.82601419008799
1997-08-19,2.81532667916027
1997-08-20,2.80580338525665
1997-08-21,2.79608852893149
1997-08-22,2.78618525843167
1997-08-23,2.77694052003239
1997-08-24,2.7665925233487
1997-08-25,2.75767303833775
1997-08-26,2.74870357012125
1997-08-27,2.74080263207299
1997-08-28,2.73291809095435
1997-08-29,2.72581394089079
1997-08-30,2.71844613294365
1997-08-31,2.71060666136731
1997-09-01,2.70216039383592
1997-09-02,2.69042134306597
1997-09-03,2.68167521586543
1997-09-04,2.67281164444432
1997-09-05,2.66109398029689
1997-09-06,2.64525418118416
1997-09-07,2.62846193781441
1997-09-08,2.6165421579071
1997-09-09,2.60992121436659
1997-09-10,2.60243590560378
1997-09-11,2.59315024104644
1997-09-12,2.58247921696569
1997-09-13,2.57518051742808
1997-09-14,2.56782898596412
1997-09-15,2.56235758113263
1997-09-16,2.55709344477437
1997-09-17,2.54924376188832
1997-09-18,2.54313470410722
1997-09-19,2.5369691454452
1997-09-20,2.53015172349346
1997-09-21,2.52314807409994
1997-09-22,2.51694819950619
1997-09-23,2.51141592411702
1997-09-24,2.50589185896527
1997-09-25,2.49886684199442
1997-09-26,2.49185461902783
1997-09-27,2.48472445945919
1997-09-28,2.47839132748039
1997-09-29,2.47005222416339
1997-09-30,2.46088716568869
1997-10-01,2.45504834982281
1997-10-02,2.4499968550829
1997-10-03,2.44592111326061
1997-10-04,2.44210820617243
1997-10-05,2.438106562522
1997-10-06,2.43623711807355
1997-10-07,2.43417435411879
1997-10-08,2.43269306927031
1997-10-09,2.4321780252545
1997-10-10,2.43488324648887
1997-10-11,2.43481876413611
1997-10-12,2.43237098969256
1997-10-13,2.43275751340993
1997-10-14,2.43243531344882
1997-10-15,2.43153436162899
1997-10-16,2.43069727146958
1997-10-17,2.43224234559537
1997-10-18,2.43320848014907
1997-10-19,2.43385230033315
1997-10-20,2.43643046993313
1997-10-21,2.43894551476177
1997-10-22,2.44010700483844
1997-10-23,2.43926804500272
1997-10-24,2.4400425383035
1997-10-25,2.4405589595144
1997-10-26,2.44133364203263
1997-10-27,2.44217281908443
1997-10-28,2.44365888358465
1997-10-29,2.44372352411262
1997-10-30,2.44301271654628
1997-10-31,2.44204364408057
1997-11-01,2.44340033295712
1997-11-02,2.44585653301916
1997-11-03,2.44896130800155
1997-11-04,2.45064391779246
1997-11-05,2.45142099621326
1997-11-06,2.45303976275371
1997-11-07,2.45465959481622
1997-11-08,2.45731784409461
1997-11-09,2.4570585945533
1997-11-10,2.45615059189078
1997-11-11,2.45790158532161
1997-11-12,2.45868037772455
1997-11-13,2.46140660744267
1997-11-14,2.46367950099127
1997-11-15,2.46771005923224
1997-11-16,2.4776736363601
1997-11-17,2.4894980691538
1997-11-18,2.49532612060761
1997-11-19,2.5077980861078
1997-11-20,2.52598770265868
1997-11-21,2.53478359706725
1997-11-22,2.53730032710457
1997-11-23,2.54320106250012
1997-11-24,2.55083898764093
1997-11-25,2.56676072286586
1997-11-26,2.58864993423116
1997-11-27,2.60917874754828
1997-11-28,2.62446185475119
1997-11-29,2.63511549062924
1997-11-30,2.64498162387659
1997-12-01,2.6520732541439
1997-12-02,2.65993105113016
1997-12-03,2.66993034373078
1997-12-04,2.67700035027593
1997-12-05,2.68312015951986
1997-12-06,2.68787095001931
1997-12-07,2.69891153873366
1997-12-08,2.71664106847901
1997-12-09,2.72887685869957
1997-12-10,2.73863834973911
1997-12-11,2.74457644632892
1997-12-12,2.74926365181564
1997-12-13,2.7568312820698
1997-12-14,2.76427263486421
1997-12-15,2.7722207146694
1997-12-16,2.77679960810262
1997-12-17,2.78427791263507
1997-12-18,2.79233657553748
1997-12-19,2.79849707731244
1997-12-20,2.80580338525665
1997-12-21,2.8110596044839
1997-12-22,2.816963586184
1997-12-23,2.82052412968919
1997-12-24,2.82544338164754
1997-12-25,2.82801237304121
1997-12-26,2.83008338972813
1997-12-27,2.83315558066714
1997-12-28,2.83444253838447
1997-12-29,2.83816253711427
1997-12-30,2.84052477783504
1997-12-31,2.84310375195407
1998-01-01,2.846687837073
1998-01-02,2.85652348099485
1998-01-03,2.88074575992576
1998-01-04,2.91435147146957
1998-01-05,2.94183861800844
1998-01-06,2.96198037203099
1998-01-07,2.97969968744189
1998-01-08,2.99377608566367
1998-01-09,3.00581404871171
1998-01-10,3.01616934352491
1998-01-11,3.03897814642486
1998-01-12,3.09359034526548
1998-01-13,3.15731232532731
1998-01-14,3.2190274763719
1998-01-15,3.28920914677339
1998-01-16,3.35791502973746
1998-01-17,3.41912590541653
1998-01-18,3.49416285031964
1998-01-19,3.56887795391642
1998-01-20,3.62225340910263
1998-01-21,3.6530379571896
1998-01-22,3.64541038780803
1998-01-23,3.62107282305345
1998-01-24,3.58795213328079
1998-01-25,3.55486652451055
1998-01-26,3.54197185714296
1998-01-27,3.54629432771216
1998-01-28,3.54912245969699
1998-01-29,3.5495384882418
1998-01-30,3.55486652451055
1998-01-31,3.54031030485559
1998-02-01,3.54280282837552
1998-02-02,3.58744931588767
1998-02-03,3.69321245127831
1998-02-04,3.79308762688321
1998-02-05,3.81643023027674
1998-02-06,3.9103779003598
1998-02-07,4.02329908118073
1998-02-08,4.11424570150976
1998-02-09,4.14215100122693
1998-02-10,4.10683067125956
1998-02-11,4.07133899449132
1998-02-12,4.04066007602627
1998-02-13,4.0168010503336
1998-02-14,3.99644817929342
1998-02-15,3.99608854876293
1998-02-16,3.97213018149077
1998-02-17,3.92911382033717
1998-02-18,3.88242647678013
1998-02-19,3.85117990212214
1998-02-20,3.89240688053595
1998-02-21,3.90373213195553
1998-02-22,3.94674794682923
1998-02-23,3.92155922500026
1998-02-24,3.92982532387992
1998-02-25,3.89638599079058
1998-02-26,3.84468712734758
1998-02-27,3.78926416443587
1998-02-28,3.74814806706601
1998-03-01,3.69543385411426
1998-03-02,3.64236230388425
1998-03-03,3.60011777425462
1998-03-04,3.56795941653507
1998-03-05,3.53756988101242
1998-03-06,3.51495344583021
1998-03-07,3.49663358387869
1998-03-08,3.48330555529209
1998-03-09,3.47509545238419
1998-03-10,3.47312696789072
1998-03-11,3.46755367468679
1998-03-12,3.46542430358344
1998-03-13,3.47148713796067
1998-03-14,3.48659324665925
1998-03-15,3.50710600932728
1998-03-16,3.52968869116171
1998-03-17,3.55786588512347
1998-03-18,3.58468465620477
1998-03-19,3.61096395342448
1998-03-20,3.62841344490635
1998-03-21,3.62208473837243
1998-03-22,3.62073555949498
1998-03-23,3.68578567389846
1998-03-24,3.78717969812546
1998-03-25,3.81442329172714
1998-03-26,3.80814513861631
1998-03-27,3.78214532303591
1998-03-28,3.74961453985935
1998-03-29,3.72903207634237
1998-03-30,3.70706779346459
1998-03-31,3.69748515834514
1998-04-01,3.67939116261015
1998-04-02,3.66305447601466
1998-04-03,3.65770442505503
1998-04-04,3.65515859223984
1998-04-05,3.66543392985528
1998-04-06,3.67419567610659
1998-04-07,3.68783345908921
1998-04-08,3.70167555847716
1998-04-09,3.72301777130463
1998-04-10,3.74694066512244
1998-04-11,3.77364888225125
1998-04-12,3.80509568801466
1998-04-13,3.83776349290252
1998-04-14,3.87026049258533
1998-04-15,3.90063327150794
1998-04-16,3.92955850031733
1998-04-17,3.9552268296271
1998-04-18,3.98064408740227
1998-04-19,3.99734734650565
1998-04-20,4.00796732515419
1998-04-21,4.02537625974203
1998-04-22,4.04066007602627
1998-04-23,4.05634406072754
1998-04-24,4.07397812182682
1998-04-25,4.09312164572859
1998-04-26,4.11067443750794
1998-04-27,4.12836692805057
1998-04-28,4.1455555690904
1998-04-29,4.16288194674573
1998-04-30,4.17895900461096
1998-05-01,4.19637386179096
1998-05-02,4.21606702875176
1998-05-03,4.23385951286491
1998-05-04,4.25029669211719
1998-05-05,4.26639923522195
1998-05-06,4.28235236474796
1998-05-07,4.30173420381988
1998-05-08,4.32296679928638
1998-05-09,4.34644619305729
1998-05-10,4.36933958658763
1998-05-11,4.3939316993827
1998-05-12,4.41746074221478
1998-05-13,4.4333826137536
1998-05-14,4.44895544259623
1998-05-15,4.46350165108788
1998-05-16,4.47962378402977
1998-05-17,4.5008210710464
1998-05-18,4.51644433792859
1998-05-19,4.52986260370546
1998-05-20,4.53891935127031
1998-05-21,4.54525603069771
1998-05-22,4.54974377846321
1998-05-23,4.55052453795059
1998-05-24,4.54613385122703
1998-05-25,4.54584123265011
1998-05-26,4.54945101516783
1998-05-27,4.55091494898509
1998-05-28,4.55853213371339
1998-05-29,4.55482020666899
1998-05-30,4.56693976277549
1998-05-31,4.58231344629426
1998-06-01,4.59015953177842
1998-06-02,4.59280946924347
1998-06-03,4.59663883496054
1998-06-04,4.5953621593414
1998-06-05,4.59123902117836
1998-06-06,4.58692201027962
1998-06-07,4.58770673357733
1998-06-08,4.58388199575597
1998-06-09,4.5884915403302
1998-06-10,4.59241682593095
1998-06-11,4.59988061668022
1998-06-12,4.61581541564719
1998-06-13,4.62517581654709
1998-06-14,4.63168576096632
1998-06-15,4.64343774416775
1998-06-16,4.65273388026212
1998-06-17,4.65778235121198
1998-06-18,4.65946592876058
1998-06-19,4.65837651200965
1998-06-20,4.65857457604359
1998-06-21,4.65679218756191
1998-06-22,4.65194227106788
1998-06-23,4.64828216437167
1998-06-24,4.64521696320786
1998-06-25,4.6417577586479
1998-06-26,4.63721380533397
1998-06-27,4.63543648788647
1998-06-28,4.63129105716006
1998-06-29,4.62290853438262
1998-06-30,4.61591388488816
1998-07-01,4.61079521362167
1998-07-02,4.60548340272928
1998-07-03,4.59693348370781
1998-07-04,4.58966890693848
1998-07-05,4.58427418527998
1998-07-06,4.57682615194445
1998-07-07,4.56713540377247
1998-07-08,4.55755512827208
1998-07-09,4.547109331228
1998-07-10,4.53940659258953
1998-07-11,4.52918136931745
1998-07-12,4.52062272911149
1998-07-13,4.51139461960485
1998-07-14,4.50188742381316
1998-07-15,4.49365152458126
1998-07-16,4.48223376977897
1998-07-17,4.4717029852104
1998-07-18,4.46041652964928
1998-07-19,4.44847428828516
1998-07-20,4.43789713529186
1998-07-21,4.42628047696517
1998-07-22,4.41420406567513
1998-07-23,4.40300877484752
1998-07-24,4.39049503704902
1998-07-25,4.37800365223217
1998-07-26,4.36524932960499
1998-07-27,4.35223363742443
1998-07-28,4.3379161883183
1998-07-29,4.32551913932004
1998-07-30,4.31314443146199
1998-07-31,4.29871980932014
1998-08-01,4.2843256552335
1998-08-02,4.27080604503714
1998-08-03,4.25909214936683
1998-08-04,4.2501096796275
1998-08-05,4.23740503838329
