"date","temp_C"
"1996-03-25",8.31712962962963
"1996-03-26",10.1157407407407
"1996-03-27",8.30917874396135
"1996-03-28",7.96296296296296
"1996-03-29",8.29861111111111
"1996-03-30",8.39351851851852
"1996-03-31",8.32638888888889
"1996-04-01",8.41666666666667
"1996-04-02",8.41787439613527
"1996-04-03",8.47222222222222
"1996-04-04",8.47453703703704
"1996-04-05",8.375
"1996-04-06",9.0787037037037
"1996-04-07",10.0410628019324
"1996-04-08",8.77777777777778
"1996-04-09",8.5
"1996-04-10",8.47453703703704
"1996-04-11",8.52546296296296
"1996-04-12",8.26157407407407
"1996-04-13",8.58796296296296
"1996-04-14",8.45601851851852
"1996-04-15",8.42592592592593
"1996-04-16",8.46296296296296
"1996-04-17",8.5
"1996-04-18",8.51851851851852
"1996-04-19",8.47222222222222
"1996-04-20",8.375
"1996-04-21",8.48842592592593
"1996-04-22",8.88425925925926
"1996-04-23",9.45138888888889
"1996-04-24",9.06018518518519
"1996-04-25",8.8587962962963
"1996-04-26",9.08564814814815
"1996-04-27",8.51157407407407
"1996-04-28",8.53009259259259
"1996-04-29",8.48550724637681
"1996-04-30",8.47584541062802
"1996-05-01",8.53703703703704
"1996-05-02",8.57407407407407
"1996-05-03",8.53381642512077
"1996-05-04",8.49768518518519
"1996-05-05",8.39351851851852
"1996-05-06",8.35990338164251
"1996-05-07",8.27546296296296
"1996-05-08",8.50925925925926
"1996-05-09",8.80092592592593
"1996-05-10",8.56280193236715
"1996-05-11",8.61111111111111
"1996-05-12",8.63194444444444
"1996-05-13",8.6304347826087
"1996-05-14",8.61111111111111
"1996-05-15",8.61111111111111
"1996-05-16",8.625
"1996-05-17",8.60648148148148
"1996-05-18",8.75925925925926
"1996-05-19",9.10648148148148
"1996-05-20",9.06521739130435
"1996-05-21",9.09953703703704
"1996-05-22",9.29398148148148
"1996-05-23",9.10869565217391
"1996-05-24",9.21111111111111
"1996-05-25",9.30555555555555
"1996-05-26",9.39766081871345
"1996-05-27",9.25
"1996-05-28",9.125
"1996-05-29",9.01388888888889
"1996-05-30",9.09090909090909
"1996-05-31",9.14583333333333
"1996-06-01",9.16666666666667
"1996-06-02",9.16666666666667
"1996-06-03",9.17592592592593
"1996-06-04",9.18518518518519
"1996-06-05",9.16666666666667
"1996-06-06",9.31481481481481
"1996-06-07",9.39583333333333
"1996-06-08",9.32407407407407
"1996-06-09",9.35185185185185
"1996-06-10",9.32407407407407
"1996-06-11",9.33333333333333
"1996-06-12",9.38657407407407
"1996-06-13",9.43055555555556
"1996-06-14",9.45138888888889
"1996-06-15",9.46527777777778
"1996-06-16",9.48611111111111
"1996-06-17",9.4375
"1996-06-18",9.375
"1996-06-19",9.09567901234568
"1996-06-20",9.27777777777778
"1996-06-21",9.23148148148148
"1996-06-22",9.24537037037037
"1996-06-23",9.24074074074074
"1996-06-24",9.29398148148148
"1996-06-25",9.30555555555555
"1996-06-26",9.33333333333333
"1996-06-27",9.26851851851852
"1996-06-28",6.93961352657005
"1996-06-29",5.83101851851852
"1996-06-30",6.43719806763285
"1996-07-01",6.42592592592593
"1996-07-02",8.98309178743961
"1996-07-03",10.3402777777778
"1996-07-04",10.3240740740741
"1996-07-05",10.3140096618357
"1996-07-06",10.3796296296296
"1996-07-07",10.4398148148148
"1996-07-08",10.4560185185185
"1996-07-09",10.3541666666667
"1996-07-10",10.5787037037037
"1996-07-11",10.2523148148148
"1996-07-12",10.2546296296296
"1996-07-13",10.3888888888889
"1996-07-14",10.4444444444444
"1996-07-15",10.5439814814815
"1996-07-16",10.587962962963
"1996-07-17",10.5252525252525
"1996-07-18",10.5
"1996-07-19",10.4537037037037
"1996-07-20",10.3703703703704
"1996-07-21",10.4837962962963
"1996-07-22",10.4606481481481
"1996-07-23",10.6135265700483
"1996-07-24",10.6342592592593
"1996-07-25",10.8518518518519
"1996-07-26",11.048309178744
"1996-07-27",10.8796296296296
"1996-07-28",10.8263888888889
"1996-07-29",10.8287037037037
"1996-07-30",10.7995169082126
"1996-07-31",10.7638888888889
"1996-08-01",10.7893518518519
"1996-08-02",10.7777777777778
"1996-08-03",10.7592592592593
"1996-08-04",10.8587962962963
"1996-08-05",11.162037037037
"1996-08-06",11.8816425120773
"1996-08-07",11.5046296296296
"1996-08-08",11.3958333333333
"1996-08-09",11.0486111111111
"1996-08-10",11.1967592592593
"1996-08-11",11.2986111111111
"1996-08-12",11.4513888888889
"1996-08-13",11.3032407407407
"1996-08-14",11.1805555555556
"1996-08-15",11.1712962962963
"1996-08-16",11.1851851851852
"1996-08-17",11.2824074074074
"1996-08-18",11.3541666666667
"1996-08-19",11.724537037037
"1996-08-20",11.6759259259259
"1996-08-21",11.7028985507246
"1996-08-22",11.3768115942029
"1996-08-23",11.2323232323232
"1996-08-24",11.2986111111111
"1996-08-25",11.3680555555556
"1996-08-26",11.4027777777778
"1996-08-27",11.4111111111111
"1996-08-28",11.5115740740741
"1996-08-29",11.6111111111111
"1996-08-30",11.6296296296296
"1996-08-31",11.5925925925926
"1996-09-01",11.6458333333333
"1996-09-02",11.7476851851852
"1996-09-03",11.7777777777778
"1996-09-04",12.2083333333333
"1996-09-05",11.875
"1996-09-06",12.0115740740741
"1996-09-07",11.8263888888889
"1996-09-08",11.8388888888889
"1996-09-09",11.93961352657
"1996-09-10",12
"1996-09-11",12.0289855072464
"1996-09-12",12.2013888888889
"1996-09-13",12.3518518518519
"1996-09-14",12.3101851851852
"1996-09-15",12.2662037037037
"1996-09-16",12.2777777777778
"1996-09-17",12.3541666666667
"1996-09-18",12.3356481481481
"1996-09-19",12.4097222222222
"1996-09-20",12.5185185185185
"1996-09-21",12.5347222222222
"1996-09-22",12.5046296296296
"1996-09-23",12.8935185185185
"1996-09-24",12.6921296296296
"1996-09-25",12.6921296296296
"1996-09-26",12.6086956521739
"1996-09-27",12.7037037037037
"1996-09-28",12.6759259259259
"1996-09-29",12.75
"1996-09-30",12.8287037037037
"1996-10-01",12.7523148148148
"1996-10-02",12.9074074074074
"1996-10-03",12.9490740740741
"1996-10-04",12.912037037037
"1996-10-05",13.0486111111111
"1996-10-06",12.9791666666667
"1996-10-07",13.0069444444444
"1996-10-08",13.037037037037
"1996-10-09",13
"1996-10-10",12.9583333333333
"1996-10-11",12.974537037037
"1996-10-12",13
"1996-10-13",12.9323671497585
"1996-10-14",12.8888888888889
"1996-10-15",12.8888888888889
"1996-10-16",12.8333333333333
"1996-10-17",12.7777777777778
"1996-10-18",13.0462962962963
"1996-10-19",13.2060185185185
"1996-10-20",13.0763888888889
"1996-10-21",13.2476851851852
"1996-10-22",13.2175925925926
"1996-10-23",13.5208333333333
"1996-10-24",13.4583333333333
"1996-10-25",13.4583333333333
"1996-10-26",13.3958333333333
"1996-10-27",12.1666666666667
"1996-10-28",13.7608695652174
"1996-10-29",13.1574074074074
"1996-10-30",12.6159420289855
"1996-10-31",13.1087962962963
"1996-11-01",14.0023148148148
"1996-11-02",13.4421296296296
"1996-11-03",13.4421296296296
"1996-11-04",13.451690821256
"1996-11-05",13.3194444444444
"1996-11-06",13.7384259259259
"1996-11-07",13.599537037037
"1996-11-08",13.5347222222222
"1996-11-09",13.5845410628019
"1996-11-10",14.25
"1996-11-11",13.7685185185185
"1996-11-12",13.7731481481481
"1996-11-13",13.6898148148148
"1996-11-14",13.5648148148148
"1996-11-15",13.4699074074074
"1996-11-16",13.2546296296296
"1996-11-17",12.6458333333333
"1996-11-18",13.4861111111111
"1996-11-19",13.2824074074074
"1996-11-20",13.3587962962963
"1996-11-21",13.5740740740741
"1996-11-22",13.5578703703704
"1996-11-23",13.5208333333333
"1996-11-24",13.4143518518519
"1996-11-25",13.3773148148148
"1996-11-26",13.2476851851852
"1996-11-27",13.3657407407407
"1996-11-28",13.1597222222222
"1996-11-29",13.2824074074074
"1996-11-30",12.9143518518519
"1996-12-01",13.1226851851852
"1996-12-02",11.9861111111111
"1996-12-03",12.5393518518519
"1996-12-04",12.9953703703704
"1996-12-05",12.9351851851852
"1996-12-06",12.474537037037
"1996-12-07",12.3912037037037
"1996-12-08",12.8148148148148
"1996-12-09",12.7685185185185
"1996-12-10",12.7708333333333
"1996-12-11",12.8958333333333
"1996-12-12",12.7777777777778
"1996-12-13",12.5416666666667
"1996-12-14",12.4814814814815
"1996-12-15",12.2430555555556
"1996-12-16",12.0462962962963
"1996-12-17",11.9722222222222
"1996-12-18",11.75
"1996-12-19",11.5833333333333
"1996-12-20",11.4375
"1996-12-21",11.3333333333333
"1996-12-22",11.1388888888889
"1996-12-23",11.1388888888889
"1996-12-24",11.0902777777778
"1996-12-25",11
"1996-12-26",10.8703703703704
"1996-12-27",10.8240740740741
"1996-12-28",10.8703703703704
"1996-12-29",10.7222222222222
"1996-12-30",10.8009259259259
"1996-12-31",10.6319444444444
"1997-01-01",10.5555555555556
"1997-01-02",10.5555555555556
"1997-01-03",10.5555555555556
"1997-01-04",10.5555555555556
"1997-01-05",10.5555555555556
"1997-01-06",10.5555555555556
"1997-01-07",10.5555555555556
"1997-01-08",10.5555555555556
"1997-01-09",10.5555555555556
"1997-01-10",10.5555555555556
"1997-01-11",10.5555555555556
"1997-01-12",10.5555555555556
"1997-01-13",10.5555555555556
"1997-01-14",10.5555555555556
"1997-01-15",10.2753623188406
"1997-01-16",10.1851851851852
"1997-01-17",10.3333333333333
"1997-01-18",10.2430555555556
"1997-01-19",10.1666666666667
"1997-01-20",10.0740740740741
"1997-01-21",9.90972222222222
"1997-01-22",9.89583333333333
"1997-01-23",9.9375
"1997-01-24",9.83333333333333
"1997-01-25",9.77777777777778
"1997-01-26",9.65217391304348
"1997-01-27",9.61111111111111
"1997-01-28",9.56018518518519
"1997-01-29",9.55555555555556
"1997-01-30",9.55555555555556
"1997-01-31",9.44444444444444
"1997-02-01",9.38888888888889
"1997-02-02",9.40277777777778
"1997-02-03",9.43055555555556
"1997-02-04",9.38888888888889
"1997-02-05",9.40277777777778
"1997-02-06",9.38888888888889
"1997-02-07",9.26388888888889
"1997-02-08",9.16666666666667
"1997-02-09",9.10416666666667
"1997-02-10",9.10353535353535
"1997-02-11",8.92063492063492
"1997-02-12",8.80740740740741
"1997-02-13",8.80740740740741
"1997-02-14",23.3333333333333
"1997-02-15",23.3333333333333
"1997-02-16",23.3333333333333
"1997-02-17",23.3333333333333
"1997-02-18",23.3333333333333
"1997-02-19",23.3333333333333
"1997-02-20",23.3333333333333
"1997-02-21",10.6811594202899
"1997-02-22",11.5023148148148
"1997-02-23",9.80324074074074
"1997-02-24",12.0023148148148
"1997-02-25",8.52173913043478
"1997-02-26",7.66898148148148
"1997-02-27",9.58564814814815
"1997-02-28",9.38164251207729
"1997-03-01",9.99305555555556
"1997-03-02",9.63888888888889
"1997-03-03",8.71064814814815
"1997-03-04",8.83564814814815
"1997-03-05",8.12731481481481
"1997-03-06",9.57407407407407
"1997-03-07",8.9520202020202
"1997-03-08",8.3912037037037
"1997-03-09",10.4282407407407
"1997-03-10",8.35416666666667
"1997-03-11",8.5
"1997-03-12",8.08564814814815
"1997-03-13",8.13657407407407
"1997-03-14",9.28240740740741
"1997-03-15",11.1111111111111
"1997-03-16",8.94212962962963
"1997-03-17",9.0462962962963
"1997-03-18",9.10185185185185
"1997-03-19",9.52415458937198
"1997-03-20",9.70138888888889
"1997-03-21",11.2476851851852
"1997-03-22",10.4328703703704
"1997-03-23",11.0162037037037
"1997-03-24",10.1643518518519
"1997-03-25",10.6014492753623
"1997-03-26",10.25
"1997-03-27",10.2893518518519
"1997-03-28",10.2705314009662
"1997-03-29",10.4537037037037
"1997-03-30",10.1018518518519
"1997-03-31",9.90740740740741
"1997-04-01",10.4444444444444
"1997-04-02",10.0671296296296
"1997-04-03",9.80092592592593
"1997-04-04",9.75925925925926
"1997-04-05",9.77777777777778
"1997-04-06",9.83333333333333
"1997-04-07",10.0740740740741
"1997-04-08",10.3827160493827
"1997-04-09",9.6256038647343
"1997-04-10",10.2384259259259
"1997-04-11",10.3240740740741
"1997-04-12",10.287037037037
"1997-04-13",9.99768518518518
"1997-04-14",10.2291666666667
"1997-04-15",10.3680555555556
"1997-04-16",10.3402777777778
"1997-04-17",10.0763888888889
"1997-04-18",9.23148148148148
"1997-04-19",8.91203703703704
"1997-04-20",8.94444444444444
"1997-04-21",9.31712962962963
"1997-04-22",9.94907407407407
"1997-04-23",10.1111111111111
"1997-04-24",10.3236714975845
"1997-04-25",11.2916666666667
"1997-04-26",10.0416666666667
"1997-04-27",8.99768518518519
"1997-04-28",8.8287037037037
"1997-04-29",9.02546296296296
"1997-04-30",9.25462962962963
"1997-05-01",8.96064814814815
"1997-05-02",8.94675925925926
"1997-05-03",8.9375
"1997-05-04",9.06038647342995
"1997-05-05",9.11111111111111
"1997-05-06",9.61352657004831
"1997-05-07",9.05555555555556
"1997-05-08",9.34920634920635
"1997-05-09",9.75231481481481
"1997-05-10",8.91898148148148
"1997-05-11",9.10416666666667
"1997-05-12",8.5787037037037
"1997-05-13",8.6412037037037
"1997-05-14",8.43981481481481
"1997-05-15",8.36111111111111
"1997-05-16",8.16666666666667
"1997-05-17",8.26851851851852
"1997-05-18",9.23842592592593
"1997-05-19",9.49537037037037
"1997-05-20",8.8125
"1997-05-21",8.55185185185185
"1997-05-22",8.71895424836601
"1997-05-23",8.70833333333333
"1997-05-24",8.7662037037037
"1997-05-25",8.59953703703704
"1997-05-26",8.95601851851852
"1997-05-27",8.81481481481481
"1997-05-28",9.13425925925926
"1997-05-29",9.86805555555556
"1997-05-30",9.20138888888889
"1997-05-31",9.26851851851852
"1997-06-01",9.72222222222222
"1997-06-02",9.90972222222222
"1997-06-03",9.82407407407407
"1997-06-04",8.93518518518519
"1997-06-05",9.50694444444444
"1997-06-06",9.27777777777778
"1997-06-07",9.3912037037037
"1997-06-08",9.24074074074074
"1997-06-09",9.42824074074074
"1997-06-10",9.82407407407407
"1997-06-11",10.0324074074074
"1997-06-12",9.66203703703704
"1997-06-13",9.49074074074074
"1997-06-14",9.48611111111111
"1997-06-15",9.71759259259259
"1997-06-16",9.8125
"1997-06-17",9.81159420289855
"1997-06-18",9.86928104575163
"1997-06-19",9.75694444444444
"1997-06-20",9.80092592592593
"1997-06-21",9.83101851851852
"1997-06-22",9.99768518518518
"1997-06-23",10.0023148148148
"1997-06-24",9.85416666666667
"1997-06-25",9.76388888888889
"1997-06-26",9.83796296296296
"1997-06-27",10.162037037037
"1997-06-28",10.337962962963
"1997-06-29",10.3518518518519
"1997-06-30",10.1967592592593
"1997-07-01",10.1921296296296
"1997-07-02",10.1689814814815
"1997-07-03",10.1342592592593
"1997-07-04",10.0671296296296
"1997-07-05",10.0162037037037
"1997-07-06",9.88657407407407
"1997-07-07",9.65046296296296
"1997-07-08",9.58333333333333
"1997-07-09",9.77546296296296
"1997-07-10",10.0601851851852
"1997-07-11",9.68981481481481
"1997-07-12",9.86574074074074
"1997-07-13",9.90972222222222
"1997-07-14",10.0717592592593
"1997-07-15",10.0856481481481
"1997-07-16",10.1157407407407
"1997-07-17",10.1304347826087
"1997-07-18",10.3333333333333
"1997-07-19",10.4074074074074
"1997-07-20",10.0717592592593
"1997-07-21",9.60416666666667
"1997-07-22",9.73148148148148
"1997-07-23",9.79861111111111
"1997-07-24",9.78240740740741
"1997-07-25",9.79861111111111
"1997-07-26",9.81712962962963
"1997-07-27",9.69212962962963
"1997-07-28",9.83796296296296
"1997-07-29",9.6412037037037
"1997-07-30",9.41203703703704
"1997-07-31",9.92592592592593
"1997-08-01",10.1759259259259
"1997-08-02",10.0069444444444
"1997-08-03",9.91898148148148
"1997-08-04",9.94685990338164
"1997-08-05",9.88194444444444
"1997-08-06",9.64351851851852
"1997-08-07",9.80092592592593
"1997-08-08",9.8125
"1997-08-09",9.74768518518519
"1997-08-10",9.80324074074074
"1997-08-11",10.1921296296296
"1997-08-12",10.3518518518519
"1997-08-13",10.1064814814815
"1997-08-14",10.125
"1997-08-15",10.0046296296296
"1997-08-16",10.0208333333333
"1997-08-17",9.99537037037037
"1997-08-18",9.99537037037037
"1997-08-19",10.0648148148148
"1997-08-20",9.9212962962963
"1997-08-21",9.74537037037037
"1997-08-22",9.78472222222222
"1997-08-23",9.91898148148148
"1997-08-24",9.84027777777778
"1997-08-25",9.62268518518519
"1997-08-26",9.6875
"1997-08-27",10.1666666666667
"1997-08-28",10.349537037037
"1997-08-29",11.5300925925926
"1997-08-30",11.1273148148148
"1997-08-31",11.1226851851852
"1997-09-01",11.2083333333333
"1997-09-02",10.8842592592593
"1997-09-03",11.3055555555556
"1997-09-04",11.037037037037
"1997-09-05",11.462962962963
"1997-09-06",11.2916666666667
"1997-09-07",10.9513888888889
"1997-09-08",11.2337962962963
"1997-09-09",11.3287037037037
"1997-09-10",11.0648148148148
"1997-09-11",11.2592592592593
"1997-09-12",10.3796296296296
"1997-09-13",11.0601851851852
"1997-09-14",11.2361111111111
"1997-09-15",11.2800925925926
"1997-09-16",11.650462962963
"1997-09-17",11.1689814814815
"1997-09-18",11.1759259259259
"1997-09-19",11.2291666666667
"1997-09-20",11.4375
"1997-09-21",11.5625
"1997-09-22",11.5601851851852
"1997-09-23",11.7824074074074
"1997-09-24",11.8287037037037
"1997-09-25",11.1898148148148
"1997-09-26",11.1087962962963
"1997-09-27",11.5393518518519
"1997-09-28",11.6574074074074
"1997-09-29",11.8171296296296
"1997-09-30",11.7638888888889
"1997-10-01",11.6805555555556
"1997-10-02",11.974537037037
"1997-10-03",11.9560185185185
"1997-10-04",12.3032407407407
"1997-10-05",12.5231481481481
"1997-10-06",12.3333333333333
"1997-10-07",12.6481481481481
"1997-10-08",13.0671296296296
"1997-10-09",13.1712962962963
"1997-10-10",13.4930555555556
"1997-10-11",13.1967592592593
"1997-10-12",13.3564814814815
"1997-10-13",13.5046296296296
"1997-10-14",13.2847222222222
"1997-10-15",12.9583333333333
"1997-10-16",12.6689814814815
"1997-10-17",12.4189814814815
"1997-10-18",12.5
"1997-10-19",12.4143518518519
"1997-10-20",13.787037037037
"1997-10-21",17.1157407407407
"1997-10-22",13.3842592592593
"1997-10-23",13.2013888888889
"1997-10-24",13.4050925925926
"1997-10-25",15.0717592592593
"1997-10-26",12.6087962962963
"1997-10-27",14.5509259259259
"1997-10-28",13.775462962963
"1997-10-29",13.6759259259259
"1997-10-30",13.8171296296296
"1997-10-31",13.4768518518519
"1997-11-01",13.1180555555556
"1997-11-02",12.849537037037
"1997-11-03",12.8935185185185
"1997-11-04",12.9166666666667
"1997-11-05",13.1759259259259
"1997-11-06",13.6296296296296
"1997-11-07",13.6018518518519
"1997-11-08",13.5439814814815
"1997-11-09",13.4861111111111
"1997-11-10",13.9259259259259
"1997-11-11",14.0671296296296
"1997-11-12",14.0925925925926
"1997-11-13",13.9467592592593
"1997-11-14",13.8611111111111
"1997-11-15",12.5532407407407
"1997-11-16",13.3032407407407
"1997-11-17",13.8148148148148
"1997-11-18",12.6203703703704
"1997-11-19",13.2569444444444
"1997-11-20",13.4328703703704
"1997-11-21",13.4490740740741
"1997-11-22",11.9837962962963
"1997-11-23",12.1689814814815
"1997-11-24",13.0856481481481
"1997-11-25",12.9699074074074
"1997-11-26",12.9236111111111
"1997-11-27",12.6041666666667
"1997-11-28",11.7175925925926
"1997-11-29",10.1736111111111
"1997-11-30",12.1018518518519
"1997-12-01",12.8564814814815
"1997-12-02",10.9050925925926
"1997-12-03",12.2337962962963
"1997-12-04",13.1851851851852
"1997-12-05",12.9212962962963
"1997-12-06",12.3726851851852
"1997-12-07",11.9444444444444
"1997-12-08",10.4837962962963
"1997-12-09",10.9050925925926
"1997-12-10",11.6689814814815
"1997-12-11",12.8703703703704
"1997-12-12",10.9710144927536
"1997-12-13",10.3078703703704
"1997-12-14",8.31712962962963
"1997-12-15",9.55555555555556
"1997-12-16",11.4212962962963
"1997-12-17",10.0833333333333
"1997-12-18",11.3958333333333
"1997-12-19",11.1319444444444
"1997-12-20",9.7037037037037
"1997-12-21",11.412037037037
"1997-12-22",10.9722222222222
"1997-12-23",10.7291666666667
"1997-12-24",9.494708994709
"1997-12-25",9.62731481481481
"1997-12-26",10.6458333333333
"1997-12-27",9.15046296296296
"1997-12-28",11.7708333333333
"1997-12-29",10.9421296296296
"1997-12-30",10.9236111111111
"1997-12-31",10.5347222222222
"1998-01-01",9.7962962962963
"1998-01-02",10.0300925925926
"1998-01-03",9.76157407407407
"1998-01-04",9.88888888888889
"1998-01-05",9.72685185185185
"1998-01-06",9.5787037037037
"1998-01-07",7.40509259259259
"1998-01-08",8.89583333333333
"1998-01-09",9.17592592592593
"1998-01-10",9.15509259259259
"1998-01-11",9.28240740740741
"1998-01-12",9.62037037037037
"1998-01-13",9.11574074074074
"1998-01-14",9.01388888888889
"1998-01-15",9.28472222222222
"1998-01-16",9.67824074074074
"1998-01-17",9.66666666666667
"1998-01-18",9.59722222222222
"1998-01-19",9.49768518518519
"1998-01-20",9.46759259259259
"1998-01-21",9.91203703703704
"1998-01-22",9.84722222222222
"1998-01-23",9.70833333333333
"1998-01-24",9.61835748792271
"1998-01-25",9.64814814814815
"1998-01-26",9.60869565217391
"1998-01-27",9.54166666666667
"1998-01-28",9.52777777777778
"1998-01-29",9.42361111111111
"1998-01-30",9.43055555555556
"1998-01-31",9.5162037037037
"1998-02-01",9.38657407407407
"1998-02-02",9.26157407407407
"1998-02-03",9.30092592592593
"1998-02-04",9.18287037037037
"1998-02-05",9.19675925925926
"1998-02-06",9.21296296296296
"1998-02-07",9.03009259259259
"1998-02-08",9.13194444444444
"1998-02-09",9.17824074074074
"1998-02-10",9.19675925925926
"1998-02-11",9.18981481481481
"1998-02-12",9.15740740740741
"1998-02-13",9.14351851851852
"1998-02-14",9.08101851851852
"1998-02-15",9.06712962962963
"1998-02-16",9.02083333333333
"1998-02-17",8.99305555555556
"1998-02-18",9
"1998-02-19",8.74537037037037
"1998-02-20",8.93981481481481
"1998-02-21",8.75231481481481
"1998-02-22",8.8287037037037
"1998-02-23",8.83564814814815
"1998-02-24",8.83333333333333
"1998-02-25",8.82175925925926
"1998-02-26",8.77314814814815
"1998-02-27",8.73611111111111
"1998-02-28",8.76157407407407
"1998-03-01",8.75462962962963
"1998-03-02",8.73148148148148
"1998-03-03",8.68055555555556
"1998-03-04",8.70138888888889
"1998-03-05",8.74768518518519
"1998-03-06",8.73611111111111
"1998-03-07",8.67592592592593
"1998-03-08",8.61574074074074
"1998-03-09",8.66435185185185
"1998-03-10",8.66898148148148
"1998-03-11",8.65046296296296
"1998-03-12",8.78703703703704
"1998-03-13",8.84027777777778
"1998-03-14",11.6435185185185
"1998-03-15",8.58333333333333
"1998-03-16",9.56944444444444
"1998-03-17",9.10185185185185
"1998-03-18",8.55092592592593
"1998-03-19",9.38888888888889
"1998-03-20",9.00231481481481
"1998-03-21",8.7962962962963
"1998-03-22",8.68055555555556
"1998-03-23",8.60648148148148
"1998-03-24",8.59722222222222
"1998-03-25",8.68287037037037
"1998-03-26",8.85185185185185
"1998-03-27",8.74305555555556
"1998-03-28",8.99305555555556
"1998-03-29",9.11805555555556
"1998-03-30",9.12962962962963
"1998-03-31",9.01388888888889
"1998-04-01",8.91898148148148
"1998-04-02",8.8287037037037
"1998-04-03",8.99305555555556
"1998-04-04",8.93287037037037
"1998-04-05",9.11352657004831
"1998-04-06",9.10416666666667
"1998-04-07",9.2337962962963
"1998-04-08",9.45833333333333
"1998-04-09",9.33796296296296
"1998-04-10",9.03703703703704
"1998-04-11",9.23842592592593
"1998-04-12",9.0625
"1998-04-13",8.96759259259259
"1998-04-14",9.15509259259259
"1998-04-15",9.48611111111111
"1998-04-16",9.43518518518519
"1998-04-17",9.41898148148148
"1998-04-18",9.96990740740741
"1998-04-19",10.3217592592593
"1998-04-20",10.1412037037037
"1998-04-21",11.0347222222222
"1998-04-22",10.2430555555556
"1998-04-23",9.3912037037037
"1998-04-24",10.2314814814815
"1998-04-25",10.9583333333333
"1998-04-26",10.1990740740741
"1998-04-27",10.0532407407407
"1998-04-28",10.1805555555556
"1998-04-29",10.5532407407407
"1998-04-30",10.1087962962963
"1998-05-01",10.0115740740741
"1998-05-02",10.4305555555556
"1998-05-03",10.9444444444444
"1998-05-04",10.8148148148148
"1998-05-05",10.9027777777778
"1998-05-06",10.0740740740741
"1998-05-07",10.0486111111111
"1998-05-08",9.43518518518519
"1998-05-09",9.33796296296296
"1998-05-10",9.46296296296296
"1998-05-11",10.2384259259259
"1998-05-12",10.9768518518519
"1998-05-13",11.2037037037037
"1998-05-14",10.9513888888889
"1998-05-15",11.0532407407407
"1998-05-16",11.1990740740741
"1998-05-17",11.6087962962963
"1998-05-18",12.0694444444444
"1998-05-19",11.1782407407407
"1998-05-20",10.3865740740741
"1998-05-21",10.6134259259259
"1998-05-22",10.9467592592593
"1998-05-23",11.0740740740741
"1998-05-24",11.0625
"1998-05-25",11.0555555555556
"1998-05-26",10.8819444444444
"1998-05-27",11.1273148148148
"1998-05-28",10.7708333333333
"1998-05-29",10.8009259259259
"1998-05-30",11.3958333333333
"1998-05-31",11.3032407407407
"1998-06-01",10.4953703703704
"1998-06-02",9.76851851851852
"1998-06-03",9.62962962962963
"1998-06-04",9.68287037037037
"1998-06-05",9.72453703703704
"1998-06-06",9.62731481481481
"1998-06-07",9.63194444444444
"1998-06-08",9.44212962962963
"1998-06-09",9.38425925925926
"1998-06-10",9.51157407407407
"1998-06-11",9.11574074074074
"1998-06-12",8.88888888888889
"1998-06-13",9.78935185185185
"1998-06-14",9.50694444444444
"1998-06-15",9.11574074074074
"1998-06-16",9.03472222222222
"1998-06-17",9.0787037037037
"1998-06-18",9.28009259259259
"1998-06-19",9.19212962962963
"1998-06-20",9.1412037037037
"1998-06-21",9.04398148148148
"1998-06-22",9.17592592592593
"1998-06-23",9.21990740740741
"1998-06-24",9.25694444444444
"1998-06-25",9.28703703703704
"1998-06-26",9.25132275132275
"1998-06-27",9.2662037037037
"1998-06-28",9.33101851851852
"1998-06-29",9.33101851851852
"1998-06-30",9.33101851851852
"1998-07-01",9.33101851851852
"1998-07-02",9.33101851851852
"1998-07-03",9.5
"1998-07-04",9.41203703703704
"1998-07-05",9.32407407407407
"1998-07-06",9.26388888888889
"1998-07-07",9.25462962962963
"1998-07-08",9.19212962962963
"1998-07-09",9.20138888888889
"1998-07-10",9.23148148148148
"1998-07-11",9.24074074074074
"1998-07-12",9.26157407407407
"1998-07-13",9.28009259259259
"1998-07-14",9.40277777777778
"1998-07-15",9.35185185185185
"1998-07-16",9.3287037037037
"1998-07-17",9.44212962962963
"1998-07-18",9.44212962962963
"1998-07-19",9.44675925925926
"1998-07-20",9.43055555555556
"1998-07-21",9.53535353535353
"1998-07-22",9.50694444444444
"1998-07-23",9.53935185185185
"1998-07-24",9.52546296296296
"1998-07-25",9.66388888888889
"1998-07-26",9.65740740740741
"1998-07-27",9.75231481481481
"1998-07-28",9.76851851851852
"1998-07-29",9.81712962962963
"1998-07-30",9.82175925925926
"1998-07-31",9.84953703703704
"1998-08-01",9.81944444444444
"1998-08-02",9.87731481481481
"1998-08-03",9.91666666666667
"1998-08-04",9.93055555555556
"1998-08-05",9.91203703703704
"1998-08-06",9.93055555555556
"1998-08-07",10.0509259259259
"1998-08-08",10.0208333333333
"1998-08-09",10.0486111111111
"1998-08-10",10.0810185185185
"1998-08-11",10.0410628019324
"1998-08-12",10.0023148148148
"1998-08-13",9.9837962962963
"1998-08-14",10.0092592592593
"1998-08-15",10.087962962963
"1998-08-16",10.0787037037037
"1998-08-17",10.1712962962963
"1998-08-18",9.94444444444444
"1998-08-19",9.81481481481481
"1998-08-20",9.93287037037037
"1998-08-21",10.150462962963
"1998-08-22",10.0694444444444
"1998-08-23",10.224537037037
"1998-08-24",10.1782407407407
"1998-08-25",10.2731481481481
