"date","Storage (MAF)"
1992-03-19,2.253721
1992-03-20,2.269205
1992-03-21,2.283443
1992-03-22,2.29681
1992-03-23,2.312694
1992-03-24,2.323128
1992-03-25,2.3357
1992-03-26,2.34411
1992-03-27,2.353878
1992-03-28,2.366762
1992-03-29,2.372926
1992-03-30,2.381812
1992-03-31,2.3884
1992-04-01,2.396926
1992-04-02,2.402381
1992-04-03,2.411148
1992-04-04,2.41641
1992-04-05,2.421887
1992-04-06,2.428342
1992-04-07,2.435776
1992-04-08,2.440694
1992-04-09,2.445612
1992-04-10,2.452694
1992-04-11,2.457822
1992-04-12,2.473646
1992-04-13,2.491742
1992-04-14,2.506527
1992-04-15,2.521364
1992-04-16,2.538293
1992-04-17,2.560225
1992-04-18,2.577448
1992-04-19,2.588082
1992-04-20,2.605518
1992-04-21,2.615182
1992-04-22,2.626546
1992-04-23,2.636678
1992-04-24,2.643328
1992-04-25,2.64998
1992-04-26,2.653723
1992-04-27,2.658298
1992-04-28,2.665405
1992-04-29,2.670005
1992-04-30,2.67105
1992-05-01,2.669169
1992-05-02,2.667078
1992-05-03,2.661852
1992-05-04,2.665197
1992-05-05,2.66666
1992-05-06,2.667914
1992-05-07,2.668542
1992-05-08,2.667078
1992-05-09,2.665197
1992-05-10,2.659971
1992-05-11,2.660179
1992-05-12,2.657258
1992-05-13,2.654763
1992-05-14,2.654139
1992-05-15,2.650397
1992-05-16,2.64707
1992-05-17,2.641457
1992-05-18,2.636266
1992-05-19,2.632956
1992-05-20,2.633577
1992-05-21,2.631509
1992-05-22,2.626546
1992-05-23,2.62117
1992-05-24,2.614771
1992-05-25,2.610864
1992-05-26,2.608602
1992-05-27,2.604285
1992-05-28,2.598938
1992-05-29,2.596881
1992-05-30,2.592173
1992-05-31,2.586447
1992-06-01,2.585219
1992-06-02,2.584196
1992-06-03,2.5785
1992-06-04,2.573584
1992-06-05,2.567107
1992-06-06,2.557392
1992-06-07,2.54866
1992-06-08,2.545001
1992-06-09,2.541749
1992-06-10,2.536057
1992-06-11,2.5278
1992-06-12,2.519352
1992-06-13,2.507526
1992-06-14,2.495724
1992-06-15,2.489354
1992-06-16,2.483186
1992-06-17,2.476224
1992-06-18,2.46969
1992-06-19,2.468108
1992-06-20,2.46435
1992-06-21,2.454857
1992-06-22,2.449153
1992-06-23,2.441874
1992-06-24,2.438333
1992-06-25,2.430102
1992-06-26,2.425408
1992-06-27,2.414265
1992-06-28,2.406862
1992-06-29,2.408031
1992-06-30,2.411148
1992-07-01,2.411733
1992-07-02,2.412122
1992-07-03,2.405888
1992-07-04,2.398874
1992-07-05,2.390724
1992-07-06,2.384525
1992-07-07,2.38065
1992-07-08,2.375814
1992-07-09,2.369457
1992-07-10,2.362908
1992-07-11,2.352728
1992-07-12,2.340088
1992-07-13,2.333794
1992-07-14,2.328272
1992-07-15,2.320652
1992-07-16,2.317618
1992-07-17,2.311179
1992-07-18,2.29794
1992-07-19,2.284948
1992-07-20,2.275945
1992-07-21,2.270141
1992-07-22,2.263589
1992-07-23,2.25521
1992-07-24,2.24944
1992-07-25,2.238863
1992-07-26,2.228128
1992-07-27,2.219469
1992-07-28,2.21082
1992-07-29,2.202936
1992-07-30,2.197082
1992-07-31,2.190863
1992-08-01,2.17994
1992-08-02,2.167955
1992-08-03,2.161626
1992-08-04,2.155116
1992-08-05,2.147914
1992-08-06,2.139644
1992-08-07,2.132291
1992-08-08,2.120495
1992-08-09,2.10946
1992-08-10,2.10022
1992-08-11,2.092091
1992-08-12,2.084318
1992-08-13,2.07605
1992-08-14,2.061666
1992-08-15,2.050669
1992-08-16,2.038629
1992-08-17,2.029556
1992-08-18,2.021056
1992-08-19,2.011864
1992-08-20,2.000486
1992-08-21,2.000486
1992-08-22,1.975615
1992-08-23,1.96233
1992-08-24,1.949791
1992-08-25,1.94033
1992-08-26,1.929896
1992-08-27,1.921514
1992-08-28,1.921514
1992-08-29,1.899169
1992-08-30,1.891864
1992-08-31,1.884925
1992-09-01,1.879474
1992-09-02,1.871248
1992-09-03,1.866813
1992-09-04,1.86517
1992-09-05,1.857469
1992-09-06,1.846858
1992-09-07,1.840191
1992-09-08,1.833055
1992-09-09,1.826737
1992-09-10,1.821417
1992-09-11,1.81513
1992-09-12,1.805977
1992-09-13,1.794768
1992-09-14,1.78633
1992-09-15,1.781711
1992-09-16,1.776637
1992-09-17,1.7692
1992-09-18,1.763036
1992-09-19,1.755173
1992-09-20,1.745286
1992-09-21,1.737942
1992-09-22,1.733722
1992-09-23,1.729058
1992-09-24,1.721604
1992-09-25,1.714146
1992-09-26,1.7059
1992-09-27,1.696771
1992-09-28,1.69291
1992-09-29,1.686579
1992-09-30,1.683201
1992-10-01,1.679058
1992-10-02,1.673687
1992-10-03,1.668333
1992-10-04,1.661472
1992-10-05,1.658422
1992-10-06,1.655678
1992-10-07,1.654769
1992-10-08,1.655831
1992-10-09,1.657508
1992-10-10,1.65766
1992-10-11,1.655375
1992-10-12,1.656593
1992-10-13,1.655375
1992-10-14,1.653405
1992-10-15,1.651436
1992-10-16,1.652951
1992-10-17,1.651891
1992-10-18,1.651588
1992-10-19,1.650073
1992-10-20,1.650678
1992-10-21,1.649012
1992-10-22,1.646286
1992-10-23,1.6478
1992-10-24,1.648709
1992-10-25,1.653103
1992-10-26,1.65386
1992-10-27,1.655983
1992-10-28,1.660099
1992-10-29,1.674915
1992-10-30,1.692756
1992-10-31,1.699551
1992-11-01,1.711504
1992-11-02,1.720516
1992-11-03,1.728436
1992-11-04,1.734347
1992-11-05,1.741223
1992-11-06,1.748568
1992-11-07,1.752815
1992-11-08,1.755488
1992-11-09,1.762565
1992-11-10,1.768251
1992-11-11,1.774264
1992-11-12,1.777744
1992-11-13,1.780438
1992-11-14,1.78203
1992-11-15,1.786966
1992-11-16,1.793972
1992-11-17,1.799248
1992-11-18,1.804855
1992-11-19,1.8079
1992-11-20,1.813195
1992-11-21,1.814162
1992-11-22,1.814484
1992-11-23,1.814968
1992-11-24,1.817547
1992-11-25,1.8219
1992-11-26,1.8219
1992-11-27,1.823352
1992-11-28,1.824481
1992-11-29,1.824964
1992-11-30,1.82706
1992-12-01,1.824964
1992-12-02,1.831595
1992-12-03,1.832892
1992-12-04,1.834515
1992-12-05,1.833866
1992-12-06,1.840029
1992-12-07,1.845389
1992-12-08,1.861556
1992-12-09,1.879804
1992-12-10,1.935113
1992-12-11,1.965907
1992-12-12,1.975615
1992-12-13,1.978174
1992-12-14,1.986228
1992-12-15,1.995485
1992-12-16,1.997037
1992-12-17,2.003071
1992-12-18,2.006347
1992-12-19,2.007899
1992-12-20,2.007899
1992-12-21,2.008761
1992-12-22,2.011003
1992-12-23,2.013945
1992-12-24,2.017587
1992-12-25,2.019321
1992-12-26,2.019842
1992-12-27,2.022443
1992-12-28,2.035662
1992-12-29,2.046305
1992-12-30,2.057302
1992-12-31,2.088735
1993-01-01,2.088735
1993-01-02,2.126751
1993-01-03,2.134792
1993-01-04,2.145217
1993-01-05,2.151868
1993-01-06,2.161264
1993-01-07,2.167593
1993-01-08,2.175211
1993-01-09,2.184306
1993-01-10,2.188672
1993-01-11,2.198362
1993-01-12,2.206778
1993-01-13,2.219469
1993-01-14,2.245159
1993-01-15,2.271452
1993-01-16,2.291162
1993-01-17,2.312315
1993-01-18,2.325604
1993-01-19,2.347174
1993-01-20,2.443251
1993-01-21,2.521967
1993-01-22,2.58931
1993-01-23,2.629856
1993-01-24,2.661433
1993-01-25,2.684459
1993-01-26,2.70107
1993-01-27,2.716497
1993-01-28,2.730708
1993-01-29,2.743249
1993-01-30,2.755639
1993-01-31,2.765046
1993-02-01,2.774497
1993-02-02,2.783518
1993-02-03,2.796683
1993-02-04,2.8077
1993-02-05,2.824201
1993-02-06,2.838568
1993-02-07,2.854717
1993-02-08,2.87753
1993-02-09,2.907775
1993-02-10,2.938896
1993-02-11,2.984001
1993-02-12,3.020712
1993-02-13,3.051521
1993-02-14,3.077263
1993-02-15,3.097124
1993-02-16,3.117084
1993-02-17,3.139698
1993-02-18,3.161722
1993-02-19,3.221768
1993-02-20,3.221768
1993-02-21,3.289821
1993-02-22,3.317083
1993-02-23,3.349127
1993-02-24,3.378435
1993-02-25,3.408163
1993-02-26,3.430158
1993-02-27,3.444547
1993-02-28,3.45921
1993-03-01,3.471691
1993-03-02,3.483424
1993-03-03,3.497226
1993-03-04,3.512552
1993-03-05,3.525912
1993-03-06,3.543614
1993-03-07,3.560092
1993-03-08,3.579698
1993-03-09,3.602965
1993-03-10,3.628136
1993-03-11,3.655498
1993-03-12,3.684298
1993-03-13,3.712994
1993-03-14,3.745542
1993-03-15,3.787293
1993-03-16,3.843536
1993-03-17,3.987438
1993-03-18,4.078933
1993-03-19,4.114588
1993-03-20,4.095897
1993-03-21,4.06422
1993-03-22,4.024471
1993-03-23,4.01732
1993-03-24,4.064776
1993-03-25,4.049567
1993-03-26,4.011269
1993-03-27,3.96588
1993-03-28,3.91247
1993-03-29,3.863571
1993-03-30,3.824379
1993-03-31,3.791529
1993-04-01,3.790999
1993-04-02,3.789942
1993-04-03,3.791794
1993-04-04,3.806885
1993-04-05,3.81906
1993-04-06,3.829702
1993-04-07,3.844065
1993-04-08,3.860896
1993-04-09,3.880449
1993-04-10,3.900328
1993-04-11,3.920026
1993-04-12,3.938161
1993-04-13,3.956344
1993-04-14,3.974055
1993-04-15,3.992912
1993-04-16,4.010719
1993-04-17,4.040172
1993-04-18,4.064498
1993-04-19,4.088098
1993-04-20,4.110681
1993-04-21,4.132788
1993-04-22,4.15215
1993-04-23,4.17271
1993-04-24,4.191653
1993-04-25,4.208938
1993-04-26,4.222302
1993-04-27,4.232826
1993-04-28,4.242534
1993-04-29,4.2531
1993-04-30,4.263394
1993-05-01,4.272292
1993-05-02,4.280324
1993-05-03,4.296718
1993-05-04,4.311707
1993-05-05,4.322973
1993-05-06,4.331658
1993-05-07,4.339768
1993-05-08,4.346138
1993-05-09,4.352504
1993-05-10,4.355976
1993-05-11,4.363502
1993-05-12,4.368712
1993-05-13,4.37392
1993-05-14,4.378274
1993-05-15,4.382052
1993-05-16,4.38438
1993-05-17,4.388447
1993-05-18,4.392518
1993-05-19,4.399785
1993-05-20,4.405312
1993-05-21,4.405312
1993-05-22,4.405312
1993-05-23,4.393682
1993-05-24,4.392226
1993-05-25,4.397752
1993-05-26,4.404146
1993-05-27,4.414072
1993-05-28,4.416703
1993-05-29,4.416703
1993-05-30,4.428967
1993-05-31,4.470933
1993-06-01,4.496591
1993-06-02,4.505474
1993-06-03,4.51169
1993-06-04,4.512875
1993-06-05,4.51169
1993-06-06,4.505474
1993-06-07,4.498662
1993-06-08,4.495109
1993-06-09,4.493334
1993-06-10,4.488616
1993-06-11,4.487144
1993-06-12,4.484784
1993-06-13,4.483018
1993-06-14,4.479186
1993-06-15,4.471818
1993-06-16,4.462976
1993-06-17,4.450654
1993-06-18,4.44332
1993-06-19,4.433933
1993-06-20,4.42225
1993-06-21,4.413491
1993-06-22,4.404728
1993-06-23,4.394845
1993-06-24,4.383216
1993-06-25,4.371606
1993-06-26,4.361767
1993-06-27,4.352214
1993-06-28,4.342372
1993-06-29,4.332528
1993-06-30,4.320944
1993-07-01,4.30796
1993-07-02,4.296429
1993-07-03,4.285778
1993-07-04,4.274873
1993-07-05,4.25938
1993-07-06,4.242248
1993-07-07,4.227987
1993-07-08,4.21548
1993-07-09,4.204962
1993-07-10,4.193635
1993-07-11,4.178922
1993-07-12,4.166512
1993-07-13,4.151308
1993-07-14,4.139795
1993-07-15,4.127464
1993-07-16,4.117935
1993-07-17,4.10873
1993-07-18,4.096452
1993-07-19,4.085044
1993-07-20,4.074215
1993-07-21,4.063664
1993-07-22,4.0515
1993-07-23,4.038789
1993-07-24,4.018696
1993-07-25,4.001399
1993-07-26,3.984975
1993-07-27,3.969694
1993-07-28,3.956344
1993-07-29,3.940061
1993-07-30,3.928943
1993-07-31,3.909772
1993-08-01,3.88555
1993-08-02,3.86437
1993-08-03,3.84593
1993-08-04,3.827838
1993-08-05,3.810591
1993-08-06,3.794706
1993-08-07,3.77908
1993-08-08,3.763729
1993-08-09,3.750551
1993-08-10,3.735284
1993-08-11,3.719286
1993-08-12,3.705166
1993-08-13,3.691592
1993-08-14,3.674688
1993-08-15,3.659634
1993-08-16,3.645418
1993-08-17,3.627367
1993-08-18,3.612446
1993-08-19,3.598869
1993-08-20,3.587098
1993-08-21,3.573332
1993-08-22,3.558057
1993-08-23,3.541335
1993-08-24,3.523392
1993-08-25,3.508769
1993-08-26,3.494463
1993-08-27,3.481924
1993-08-28,3.469442
1993-08-29,3.453986
1993-08-30,3.440575
1993-08-31,3.432134
1993-09-01,3.419776
1993-09-02,3.408409
1993-09-03,3.397589
1993-09-04,3.386028
1993-09-05,3.373541
1993-09-06,3.357161
1993-09-07,3.34791
1993-09-08,3.337928
1993-09-09,3.324592
1993-09-10,3.311754
1993-09-11,3.298014
1993-09-12,3.282115
1993-09-13,3.270323
1993-09-14,3.262622
1993-09-15,3.2552
1993-09-16,3.247299
1993-09-17,3.23892
1993-09-18,3.234155
1993-09-19,3.223912
1993-09-20,3.214385
1993-09-21,3.200643
1993-09-22,3.190222
1993-09-23,3.179846
1993-09-24,3.168999
1993-09-25,3.155623
1993-09-26,3.143664
1993-09-27,3.13223
1993-09-28,3.123131
1993-09-29,3.111281
1993-09-30,3.101763
1993-10-01,3.101763
1993-10-02,3.079111
1993-10-03,3.070128
1993-10-04,3.058642
1993-10-05,3.048779
1993-10-06,3.038722
1993-10-07,3.030038
1993-10-08,3.025031
1993-10-09,3.025712
1993-10-10,3.02844
1993-10-11,3.027531
1993-10-12,3.021165
1993-10-13,3.015256
1993-10-14,3.008208
1993-10-15,3.003901
1993-10-16,2.998021
1993-10-17,2.991689
1993-10-18,2.988749
1993-10-19,2.987166
1993-10-20,2.985131
1993-10-21,2.982198
1993-10-22,2.981299
1993-10-23,2.978823
1993-10-24,2.974998
1993-10-25,2.972524
1993-10-26,2.970498
1993-10-27,2.96735
1993-10-28,2.965099
1993-10-29,2.965099
1993-10-30,2.961049
1993-10-31,2.957021
1993-11-01,2.953888
1993-11-02,2.951651
1993-11-03,2.951203
1993-11-04,2.950979
1993-11-05,2.9512
1993-11-06,2.9499
1993-11-07,2.945833
1993-11-08,2.946728
1993-11-09,2.945833
1993-11-10,2.945385
1993-11-11,2.943372
1993-11-12,2.943594
1993-11-13,2.941357
1993-11-14,2.938226
1993-11-15,2.937559
1993-11-16,2.938004
1993-11-17,2.93979
1993-11-18,2.93979
1993-11-19,2.940238
1993-11-20,2.936891
1993-11-21,2.933775
1993-11-22,2.935111
1993-11-23,2.936446
1993-11-24,2.936446
1993-11-25,2.933775
1993-11-26,2.927764
1993-11-27,2.925537
1993-11-28,2.919527
1993-11-29,2.921753
1993-11-30,2.920194
1993-12-01,2.918636
1993-12-02,2.917078
1993-12-03,2.915967
1993-12-04,2.912203
1993-12-05,2.907333
1993-12-06,2.907333
1993-12-07,2.915303
1993-12-08,2.935555
1993-12-09,2.946057
1993-12-10,2.956349
1993-12-11,2.965324
1993-12-12,2.966899
1993-12-13,2.974548
1993-12-14,2.983098
1993-12-15,2.986714
1993-12-16,2.988975
1993-12-17,2.989428
1993-12-18,2.987618
1993-12-19,2.984001
1993-12-20,2.981973
1993-12-21,2.979949
1993-12-22,2.979273
1993-12-23,2.978823
1993-12-24,2.976798
1993-12-25,2.973198
1993-12-26,2.966674
1993-12-27,2.966674
1993-12-28,2.965998
1993-12-29,2.964199
1993-12-30,2.963524
1993-12-31,2.961948
1994-01-01,2.955455
1994-01-02,2.95344
1994-01-03,2.950532
1994-01-04,2.951203
1994-01-05,2.952322
1994-01-06,2.951203
1994-01-07,2.952098
1994-01-08,2.949636
1994-01-09,2.947623
1994-01-10,2.949188
1994-01-11,2.950755
1994-01-12,2.950308
1994-01-13,2.951875
1994-01-14,2.952994
1994-01-15,2.950084
1994-01-16,2.947846
1994-01-17,2.948518
1994-01-18,2.948518
1994-01-19,2.948966
1994-01-20,2.949188
1994-01-21,2.950308
1994-01-22,2.952098
1994-01-23,2.962624
1994-01-24,2.992142
1994-01-25,3.012754
1994-01-26,3.026167
1994-01-27,3.036438
1994-01-28,3.046036
1994-01-29,3.048779
1994-01-30,3.05175
1994-01-31,3.058412
1994-02-01,3.063006
1994-02-02,3.065763
1994-02-03,3.067602
1994-02-04,3.071048
1994-02-05,3.073114
1994-02-06,3.082575
1994-02-07,3.091812
1994-02-08,3.099907
1994-02-09,3.101995
1994-02-10,3.113369
1994-02-11,3.11987
1994-02-12,3.122897
1994-02-13,3.124763
1994-02-14,3.12803
1994-02-15,3.134798
1994-02-16,3.142032
1994-02-17,3.159845
1994-02-18,3.175366
1994-02-19,3.18975
1994-02-20,3.199694
1994-02-21,3.199694
1994-02-22,3.229153
1994-02-23,3.237968
1994-02-24,3.244906
1994-02-25,3.254961
1994-02-26,3.267916
1994-02-27,3.282597
1994-02-28,3.298496
1994-03-01,3.307894
1994-03-02,3.31684
1994-03-03,3.329195
1994-03-04,3.342068
1994-03-05,3.352048
1994-03-06,3.365467
1994-03-07,3.371828
1994-03-08,3.379168
1994-03-09,3.384308
1994-03-10,3.391441
1994-03-11,3.398817
1994-03-12,3.405704
1994-03-13,3.41137
1994-03-14,3.417552
1994-03-15,3.422498
1994-03-16,3.430158
1994-03-17,3.437098
1994-03-18,3.44281
1994-03-19,3.447528
1994-03-20,3.453244
1994-03-21,3.45846
1994-03-22,3.463202
1994-03-23,3.466697
1994-03-24,3.471941
1994-03-25,3.471941
1994-03-26,3.471941
1994-03-27,3.472688
1994-03-28,3.477932
1994-03-29,3.482923
1994-03-30,3.488441
1994-03-31,3.495467
1994-04-01,3.497474
1994-04-02,3.498478
1994-04-03,3.496221
1994-04-04,3.499734
1994-04-05,3.505756
1994-04-06,3.509778
1994-04-07,3.513306
1994-04-08,3.52314
1994-04-09,3.532973
1994-04-10,3.538798
1994-04-11,3.541839
1994-04-12,3.544626
1994-04-13,3.548935
1994-04-14,3.551468
1994-04-15,3.552483
1994-04-16,3.553498
1994-04-17,3.554256
1994-04-18,3.553498
1994-04-19,3.552483
1994-04-20,3.549442
1994-04-21,3.546148
1994-04-22,3.543868
1994-04-23,3.544376
1994-04-24,3.542854
1994-04-25,3.545134
1994-04-26,3.5426
1994-04-27,3.542093
1994-04-28,3.5426
1994-04-29,3.540067
1994-04-30,3.533732
1994-05-01,3.529191
1994-05-02,3.522385
1994-05-03,3.516584
1994-05-04,3.515072
1994-05-05,3.511037
1994-05-06,3.510028
1994-05-07,3.510532
1994-05-08,3.512047
1994-05-09,3.51028
1994-05-10,3.51028
1994-05-11,3.506258
1994-05-12,3.498478
1994-05-13,3.496221
1994-05-14,3.493964
1994-05-15,3.491452
1994-05-16,3.491703
1994-05-17,3.494714
1994-05-18,3.49597
1994-05-19,3.494212
1994-05-20,3.494714
1994-05-21,3.496221
1994-05-22,3.496221
1994-05-23,3.496723
1994-05-24,3.49045
1994-05-25,3.485682
1994-05-26,3.478678
1994-05-27,3.477932
1994-05-28,3.475933
1994-05-29,3.469942
1994-05-30,3.463451
1994-05-31,3.460456
1994-06-01,3.455975
1994-06-02,3.451503
1994-06-03,3.448274
1994-06-04,3.448274
1994-06-05,3.447528
1994-06-06,3.445542
1994-06-07,3.441072
1994-06-08,3.4366
1994-06-09,3.433371
1994-06-10,3.429168
1994-06-11,3.419528
1994-06-12,3.41014
1994-06-13,3.404966
1994-06-14,3.396851
1994-06-15,3.390456
1994-06-16,3.385293
1994-06-17,3.379168
1994-06-18,3.370606
1994-06-19,3.359351
1994-06-20,3.351805
1994-06-21,3.343771
1994-06-22,3.335738
1994-06-23,3.32968
1994-06-24,3.319505
1994-06-25,3.310303
1994-06-26,3.29946
1994-06-27,3.29223
1994-06-28,3.282838
1994-06-29,3.275137
1994-06-30,3.265268
1994-07-01,3.25568
1994-07-02,3.24323
1994-07-03,3.231774
1994-07-04,3.221768
1994-07-05,3.211069
1994-07-06,3.20159
1994-07-07,3.189986
1994-07-08,3.178902
1994-07-09,3.163598
1994-07-10,3.147414
1994-07-11,3.133864
1994-07-12,3.118477
1994-07-13,3.10246
1994-07-14,3.089964
1994-07-15,3.073575
1994-07-16,3.056345
1994-07-17,3.037351
1994-07-18,3.021165
1994-07-19,3.007981
1994-07-20,2.994402
1994-07-21,2.979724
1994-07-22,2.968024
1994-07-23,2.953218
1994-07-24,2.936446
1994-07-25,2.92487
1994-07-26,2.911318
1994-07-27,2.89892
1994-07-28,2.886562
1994-07-29,2.875108
1994-07-30,2.860194
1994-07-31,2.849681
1994-08-01,2.839222
1994-08-02,2.830722
1994-08-03,2.821379
1994-08-04,2.812695
1994-08-05,2.801217
1994-08-06,2.787612
1994-08-07,2.772563
1994-08-08,2.759912
1994-08-09,2.748377
1994-08-10,2.73687
1994-08-11,2.726246
1994-08-12,2.714806
1994-08-13,2.703817
1994-08-14,2.692657
1994-08-15,2.683198
1994-08-16,2.672932
1994-08-17,2.662061
1994-08-18,2.647278
1994-08-19,2.629648
1994-08-20,2.613332
1994-08-21,2.594422
1994-08-22,2.580106
1994-08-23,2.565488
1994-08-24,2.552726
1994-08-25,2.539919
1994-08-26,2.524783
1994-08-27,2.509326
1994-08-28,2.491542
1994-08-29,2.476822
1994-08-30,2.46257
1994-08-31,2.44935
1994-09-01,2.430885
1994-09-02,2.407642
1994-09-03,2.388786
1994-09-04,2.370422
1994-09-05,2.351962
1994-09-06,2.33589
1994-09-07,2.322367
1994-09-08,2.307771
1994-09-09,2.307771
1994-09-10,2.2767
1994-09-11,2.259305
1994-09-12,2.246647
1994-09-13,2.234791
1994-09-14,2.223701
1994-09-15,2.21542
1994-09-16,2.21542
1994-09-17,2.21542
1994-09-18,2.194155
1994-09-19,2.186125
1994-09-20,2.181578
1994-09-21,2.17412
1994-09-22,2.165604
1994-09-23,2.154212
1994-09-24,2.142341
1994-09-25,2.128538
1994-09-26,2.121209
1994-09-27,2.115678
1994-09-28,2.109994
1994-09-29,2.106972
1994-09-30,2.101642
1994-10-01,2.101642
1994-10-02,2.085731
1994-10-03,2.079562
1994-10-04,2.075524
1994-10-05,2.07166
1994-10-06,2.068675
1994-10-07,2.066041
1994-10-08,2.063412
1994-10-09,2.060096
1994-10-10,2.059048
1994-10-11,2.057128
1994-10-12,2.055208
1994-10-13,2.054335
1994-10-14,2.054335
1994-10-15,2.052764
1994-10-16,2.050495
1994-10-17,2.049971
1994-10-18,2.047353
1994-10-19,2.045085
1994-10-20,2.042642
1994-10-21,2.042991
1994-10-22,2.037408
1994-10-23,2.033918
1994-10-24,2.035662
1994-10-25,2.033743
1994-10-26,2.034267
1994-10-27,2.035139
1994-10-28,2.032172
1994-10-29,2.030253
1994-10-30,2.025738
1994-10-31,2.024178
1994-11-01,2.023137
1994-11-02,2.023137
1994-11-03,2.023484
1994-11-04,2.020362
1994-11-05,2.02175
1994-11-06,2.020535
1994-11-07,2.02175
1994-11-08,2.020362
1994-11-09,2.020883
1994-11-10,2.032172
1994-11-11,2.032347
1994-11-12,2.035314
1994-11-13,2.037581
1994-11-14,2.037581
1994-11-15,2.040199
1994-11-16,2.040723
1994-11-17,2.039501
1994-11-18,2.038105
1994-11-19,2.03793
1994-11-20,2.036186
1994-11-21,2.031999
1994-11-22,2.032172
1994-11-23,2.031475
1994-11-24,2.031475
1994-11-25,2.027473
1994-11-26,2.024871
1994-11-27,2.022097
1994-11-28,2.023484
1994-11-29,2.022617
1994-11-30,2.020709
1994-12-01,2.020535
1994-12-02,2.020883
1994-12-03,2.019842
1994-12-04,2.02279
1994-12-05,2.022964
1994-12-06,2.025045
1994-12-07,2.023137
1994-12-08,2.02123
1994-12-09,2.020709
1994-12-10,2.021402
1994-12-11,2.02227
1994-12-12,2.02227
1994-12-13,2.023137
1994-12-14,2.023137
1994-12-15,2.02973
1994-12-16,2.031125
1994-12-17,2.034615
1994-12-18,2.036011
1994-12-19,2.035487
1994-12-20,2.03828
1994-12-21,2.040373
1994-12-22,2.041595
1994-12-23,2.042292
1994-12-24,2.042292
1994-12-25,2.042292
1994-12-26,2.039152
1994-12-27,2.038629
1994-12-28,2.038802
1994-12-29,2.039849
1994-12-30,2.039849
1994-12-31,2.042642
1995-01-01,2.044211
1995-01-02,2.044211
1995-01-03,2.041943
1995-01-04,2.049273
1995-01-05,2.049273
1995-01-06,2.053462
1995-01-07,2.066041
1995-01-08,2.103774
1995-01-09,2.214132
1995-01-10,2.431862
1995-01-11,2.585628
1995-01-12,2.714806
1995-01-13,2.874006
1995-01-14,3.218671
1995-01-15,3.218671
1995-01-16,3.299702
1995-01-17,3.350588
1995-01-18,3.379168
1995-01-19,3.384554
1995-01-20,3.357404
1995-01-21,3.325803
1995-01-22,3.302111
1995-01-23,3.291025
1995-01-24,3.327257
1995-01-25,3.371584
1995-01-26,3.406196
1995-01-27,3.451752
1995-01-28,3.443307
1995-01-29,3.443307
1995-01-30,3.444053
1995-01-31,3.460456
1995-02-01,3.519357
1995-02-02,3.565694
1995-02-03,3.576642
1995-02-04,3.538545
1995-02-05,3.510785
1995-02-06,3.510785
1995-02-07,3.475683
1995-02-08,3.435854
1995-02-09,3.402753
1995-02-10,3.358622
1995-02-11,3.358622
1995-02-12,3.349371
1995-02-13,3.339876
1995-02-14,3.338416
1995-02-15,3.344014
1995-02-16,3.344014
1995-02-17,3.34864
1995-02-18,3.354482
1995-02-19,3.361308
1995-02-20,3.37036
1995-02-21,3.376232
1995-02-22,3.3939
1995-02-23,3.3939
1995-02-24,3.403738
1995-02-25,3.414339
1995-02-26,3.4309
1995-02-27,3.4309
1995-02-28,3.439581
1995-03-01,3.45871
1995-03-02,3.45871
1995-03-03,3.482673
1995-03-04,3.517846
1995-03-05,3.550203
1995-03-06,3.576387
1995-03-07,3.597335
1995-03-08,3.615276
1995-03-09,3.647743
1995-03-10,3.815354
1995-03-11,3.979503
1995-03-12,4.073381
1995-03-13,4.103148
1995-03-14,4.13419
1995-03-15,4.245389
1995-03-16,4.284054
1995-03-17,4.240536
1995-03-18,4.170173
1995-03-19,4.107054
1995-03-20,4.042935
1995-03-21,4.044042
1995-03-22,4.038789
1995-03-23,4.039619
1995-03-24,4.027496
1995-03-25,4.001673
1995-03-26,3.985523
1995-03-27,3.971876
1995-03-28,3.949008
1995-03-29,3.935722
1995-03-30,3.927589
1995-03-31,3.925692
1995-04-01,3.931114
1995-04-02,3.933554
1995-04-03,3.939247
1995-04-04,3.948465
1995-04-05,3.959068
1995-04-06,3.997018
1995-04-07,4.085044
1995-04-08,4.127741
1995-04-09,4.140917
1995-04-10,4.148211
1995-04-11,4.142036
1995-04-12,4.119334
1995-04-13,4.100917
1995-04-14,4.087264
1995-04-15,4.075049
1995-04-16,4.064776
1995-04-17,4.062002
1995-04-18,4.061725
1995-04-19,4.063664
1995-04-20,4.070605
1995-04-21,4.078933
1995-04-22,4.09227
1995-04-23,4.106775
1995-04-24,4.124097
1995-04-25,4.142316
1995-04-26,4.15919
1995-04-27,4.172428
1995-04-28,4.160318
1995-04-29,4.161445
1995-04-30,4.165106
1995-05-01,4.202688
1995-05-02,4.228841
1995-05-03,4.244532
1995-05-04,4.249958
1995-05-05,4.246246
1995-05-06,4.236538
1995-05-07,4.224291
1995-05-08,4.204962
1995-05-09,4.194764
1995-05-10,4.19137
1995-05-11,4.188258
1995-05-12,4.186845
1995-05-13,4.187408
1995-05-14,4.189674
1995-05-15,4.196181
1995-05-16,4.205812
1995-05-17,4.220596
1995-05-18,4.236538
1995-05-19,4.24853
1995-05-20,4.252528
1995-05-21,4.260812
1995-05-22,4.269706
1995-05-23,4.276022
1995-05-24,4.280611
1995-05-25,4.28549
1995-05-26,4.291238
1995-05-27,4.295274
