Date,T_outflow
1999-03-25,7.33
1999-03-26,7.32
1999-03-27,7.3
1999-03-28,7.29
1999-03-29,7.28
1999-03-30,7.27
1999-03-31,7.28
1999-04-01,7.31
1999-04-02,7.35
1999-04-03,7.4
1999-04-04,7.47
1999-04-05,7.54
1999-04-06,7.63
1999-04-07,7.71
1999-04-08,7.81
1999-04-09,7.91
1999-04-10,8.01
1999-04-11,8.11
1999-04-12,8.21
1999-04-13,8.32
1999-04-14,8.42
1999-04-15,8.53
1999-04-16,8.63
1999-04-17,8.73
1999-04-18,8.82
1999-04-19,8.91
1999-04-20,9.0
1999-04-21,9.07
1999-04-22,9.14
1999-04-23,9.2
1999-04-24,9.24
1999-04-25,9.28
1999-04-26,9.31
1999-04-27,9.33
1999-04-28,9.34
1999-04-29,9.35
1999-04-30,9.36
1999-05-01,9.38
1999-05-02,9.4
1999-05-03,9.42
1999-05-04,9.46
1999-05-05,9.51
1999-05-06,9.57
1999-05-07,9.64
1999-05-08,9.72
1999-05-09,9.82
1999-05-10,9.92
1999-05-11,10.04
1999-05-12,10.16
1999-05-13,10.29
1999-05-14,10.43
1999-05-15,10.56
1999-05-16,10.71
1999-05-17,10.85
1999-05-18,10.99
1999-05-19,11.14
1999-05-20,11.28
1999-05-21,11.42
1999-05-22,11.56
1999-05-23,11.69
1999-05-24,11.82
1999-05-25,11.94
1999-05-26,12.06
1999-05-27,12.17
1999-05-28,12.28
1999-05-29,12.4
1999-05-30,12.53
1999-05-31,12.66
1999-06-01,12.8
1999-06-02,12.94
1999-06-03,13.09
1999-06-04,13.24
1999-06-05,13.39
1999-06-06,13.55
1999-06-07,13.71
1999-06-08,13.88
1999-06-09,14.05
1999-06-10,14.23
1999-06-11,14.41
1999-06-12,14.6
1999-06-13,14.79
1999-06-14,14.99
1999-06-15,15.21
1999-06-16,15.42
1999-06-17,15.64
1999-06-18,15.86
1999-06-19,16.07
1999-06-20,16.26
1999-06-21,16.44
1999-06-22,16.61
1999-06-23,16.76
1999-06-24,16.9
1999-06-25,17.04
1999-06-26,17.16
1999-06-27,17.28
1999-06-28,17.4
1999-06-29,17.51
1999-06-30,17.63
1999-07-01,17.75
1999-07-02,17.86
1999-07-03,17.98
1999-07-04,18.08
1999-07-05,18.18
1999-07-06,18.26
1999-07-07,18.33
1999-07-08,18.39
1999-07-09,18.44
1999-07-10,18.49
1999-07-11,18.53
1999-07-12,18.58
1999-07-13,18.62
1999-07-14,18.67
1999-07-15,18.71
1999-07-16,18.75
1999-07-17,18.8
1999-07-18,18.85
1999-07-19,18.9
1999-07-20,18.95
1999-07-21,18.99
1999-07-22,19.02
1999-07-23,19.03
1999-07-24,19.03
1999-07-25,19.02
1999-07-26,19.0
1999-07-27,18.97
1999-07-28,18.95
1999-07-29,18.92
1999-07-30,18.9
1999-07-31,18.88
1999-08-01,18.86
1999-08-02,18.85
1999-08-03,18.84
1999-08-04,18.83
1999-08-05,18.82
1999-08-06,18.81
1999-08-07,18.8
1999-08-08,18.78
1999-08-09,18.76
1999-08-10,18.75
1999-08-11,18.73
1999-08-12,18.71
1999-08-13,18.69
1999-08-14,18.67
1999-08-15,18.65
1999-08-16,18.62
1999-08-17,18.59
1999-08-18,18.56
1999-08-19,18.52
1999-08-20,18.47
1999-08-21,18.41
1999-08-22,18.34
1999-08-23,18.26
1999-08-24,18.18
1999-08-25,18.09
1999-08-26,18.0
1999-08-27,17.92
1999-08-28,17.83
1999-08-29,17.75
1999-08-30,17.68
1999-08-31,17.6
1999-09-01,17.52
1999-09-02,17.44
1999-09-03,17.35
1999-09-04,17.26
1999-09-05,17.17
1999-09-06,17.09
1999-09-07,17.01
1999-09-08,16.93
1999-09-09,16.87
1999-09-10,16.82
1999-09-11,16.78
1999-09-12,16.75
1999-09-13,16.72
1999-09-14,16.68
1999-09-15,16.64
1999-09-16,16.58
1999-09-17,16.51
1999-09-18,16.42
1999-09-19,16.32
1999-09-20,16.2
1999-09-21,16.08
1999-09-22,15.96
1999-09-23,15.83
1999-09-24,15.7
1999-09-25,15.57
1999-09-26,15.44
1999-09-27,15.31
1999-09-28,15.17
1999-09-29,15.03
1999-09-30,14.88
1999-10-01,14.73
1999-10-02,14.57
1999-10-03,14.4
1999-10-04,14.22
1999-10-05,14.04
1999-10-06,13.86
1999-10-07,13.67
1999-10-08,13.49
1999-10-09,13.31
1999-10-10,13.14
1999-10-11,12.98
1999-10-12,12.82
1999-10-13,12.66
1999-10-14,12.51
1999-10-15,12.36
1999-10-16,12.2
1999-10-17,12.05
1999-10-18,11.89
1999-10-19,11.74
1999-10-20,11.59
1999-10-21,11.44
1999-10-22,11.29
1999-10-23,11.16
1999-10-24,11.03
1999-10-25,10.92
1999-10-26,10.83
1999-10-27,10.75
1999-10-28,10.69
1999-10-29,10.65
1999-10-30,10.62
1999-10-31,10.6
1999-11-01,10.59
1999-11-02,10.58
1999-11-03,10.57
1999-11-04,10.55
1999-11-05,10.52
1999-11-06,10.48
1999-11-07,10.44
1999-11-08,10.38
1999-11-09,10.31
1999-11-10,10.23
1999-11-11,10.14
1999-11-12,10.05
1999-11-13,9.95
1999-11-14,9.85
1999-11-15,9.75
1999-11-16,9.65
1999-11-17,9.54
1999-11-18,9.42
1999-11-19,9.29
1999-11-20,9.15
1999-11-21,9.01
1999-11-22,8.85
1999-11-23,8.68
1999-11-24,8.51
1999-11-25,8.34
1999-11-26,8.16
1999-11-27,7.98
1999-11-28,7.8
1999-11-29,7.63
1999-11-30,7.47
1999-12-01,7.31
1999-12-02,7.17
1999-12-03,7.03
1999-12-04,6.91
1999-12-05,6.79
1999-12-06,6.68
1999-12-07,6.57
1999-12-08,6.47
1999-12-09,6.37
1999-12-10,6.27
1999-12-11,6.17
1999-12-12,6.07
1999-12-13,5.98
1999-12-14,5.89
1999-12-15,5.81
1999-12-16,5.74
1999-12-17,5.67
1999-12-18,5.61
1999-12-19,5.55
1999-12-20,5.5
1999-12-21,5.46
1999-12-22,5.41
1999-12-23,5.37
1999-12-24,5.33
1999-12-25,5.3
1999-12-26,5.27
1999-12-27,5.25
1999-12-28,5.23
1999-12-29,5.22
1999-12-30,5.22
1999-12-31,5.22
2000-01-01,5.24
2000-01-02,5.27
2000-01-03,5.32
2000-01-04,5.37
2000-01-05,5.44
2000-01-06,5.52
2000-01-07,5.6
2000-01-08,5.7
2000-01-09,5.81
2000-01-10,5.92
2000-01-11,6.03
2000-01-12,6.15
2000-01-13,6.26
2000-01-14,6.37
2000-01-15,6.48
2000-01-16,6.58
2000-01-17,6.67
2000-01-18,6.76
2000-01-19,6.84
2000-01-20,6.91
2000-01-21,6.98
2000-01-22,7.04
2000-01-23,7.1
2000-01-24,7.16
2000-01-25,7.21
2000-01-26,7.25
2000-01-27,7.29
2000-01-28,7.33
2000-01-29,7.36
2000-01-30,7.39
2000-01-31,7.41
2000-02-01,7.43
2000-02-02,7.46
2000-02-03,7.48
2000-02-04,7.5
2000-02-05,7.52
2000-02-06,7.55
2000-02-07,7.57
2000-02-08,7.6
2000-02-09,7.62
2000-02-10,7.65
2000-02-11,7.67
2000-02-12,7.68
2000-02-13,7.7
2000-02-14,7.7
2000-02-15,7.71
2000-02-16,7.7
2000-02-17,7.7
2000-02-18,7.69
2000-02-19,7.68
2000-02-20,7.66
2000-02-21,7.65
2000-02-22,7.63
2000-02-23,7.61
2000-02-24,7.59
2000-02-25,7.57
2000-02-26,7.56
2000-02-27,7.55
2000-02-28,7.55
2000-02-29,7.56
2000-03-01,7.58
2000-03-02,7.6
2000-03-03,7.63
2000-03-04,7.66
2000-03-05,7.7
2000-03-06,7.74
2000-03-07,7.78
2000-03-08,7.82
2000-03-09,7.86
2000-03-10,7.9
2000-03-11,7.94
2000-03-12,7.99
2000-03-13,8.02
2000-03-14,8.06
2000-03-15,8.1
2000-03-16,8.15
2000-03-17,8.2
2000-03-18,8.25
2000-03-19,8.31
2000-03-20,8.37
2000-03-21,8.43
2000-03-22,8.49
2000-03-23,8.55
2000-03-24,8.61
2000-03-25,8.67
2000-03-26,8.72
2000-03-27,8.78
2000-03-28,8.83
2000-03-29,8.88
2000-03-30,8.93
2000-03-31,8.97
2000-04-01,9.01
2000-04-02,9.04
2000-04-03,9.07
2000-04-04,9.09
2000-04-05,9.11
2000-04-06,9.13
2000-04-07,9.15
2000-04-08,9.17
2000-04-09,9.19
2000-04-10,9.22
2000-04-11,9.25
2000-04-12,9.28
2000-04-13,9.31
2000-04-14,9.33
2000-04-15,9.35
2000-04-16,9.37
2000-04-17,9.39
2000-04-18,9.41
2000-04-19,9.43
2000-04-20,9.46
2000-04-21,9.49
2000-04-22,9.52
2000-04-23,9.55
2000-04-24,9.6
2000-04-25,9.64
2000-04-26,9.69
2000-04-27,9.73
2000-04-28,9.78
2000-04-29,9.82
2000-04-30,9.86
2000-05-01,9.89
2000-05-02,9.92
2000-05-03,9.95
2000-05-04,9.99
2000-05-05,10.04
2000-05-06,10.1
2000-05-07,10.17
2000-05-08,10.25
2000-05-09,10.35
2000-05-10,10.45
2000-05-11,10.57
2000-05-12,10.69
2000-05-13,10.81
2000-05-14,10.93
2000-05-15,11.04
2000-05-16,11.16
2000-05-17,11.28
2000-05-18,11.4
2000-05-19,11.52
2000-05-20,11.65
2000-05-21,11.79
2000-05-22,11.94
2000-05-23,12.1
2000-05-24,12.25
2000-05-25,12.4
2000-05-26,12.55
2000-05-27,12.69
2000-05-28,12.82
2000-05-29,12.94
2000-05-30,13.06
2000-05-31,13.18
2000-06-01,13.3
2000-06-02,13.44
2000-06-03,13.58
2000-06-04,13.74
2000-06-05,13.91
2000-06-06,14.09
2000-06-07,14.28
2000-06-08,14.48
2000-06-09,14.68
2000-06-10,14.9
2000-06-11,15.11
2000-06-12,15.34
2000-06-13,15.56
2000-06-14,15.8
2000-06-15,16.03
2000-06-16,16.26
2000-06-17,16.5
2000-06-18,16.72
2000-06-19,16.95
2000-06-20,17.16
2000-06-21,17.37
2000-06-22,17.56
2000-06-23,17.72
2000-06-24,17.84
2000-06-25,17.94
2000-06-26,18.01
2000-06-27,18.07
2000-06-28,18.12
2000-06-29,18.17
2000-06-30,18.22
2000-07-01,18.27
2000-07-02,18.32
2000-07-03,18.37
2000-07-04,18.42
2000-07-05,18.47
2000-07-06,18.51
2000-07-07,18.55
2000-07-08,18.59
2000-07-09,18.63
2000-07-10,18.66
2000-07-11,18.7
2000-07-12,18.74
2000-07-13,18.78
2000-07-14,18.84
2000-07-15,18.91
2000-07-16,18.99
2000-07-17,19.09
2000-07-18,19.21
2000-07-19,19.33
2000-07-20,19.46
2000-07-21,19.58
2000-07-22,19.7
2000-07-23,19.81
2000-07-24,19.91
2000-07-25,20.0
2000-07-26,20.08
2000-07-27,20.15
2000-07-28,20.2
2000-07-29,20.24
2000-07-30,20.27
2000-07-31,20.29
2000-08-01,20.29
2000-08-02,20.29
2000-08-03,20.27
2000-08-04,20.25
2000-08-05,20.22
2000-08-06,20.18
2000-08-07,20.13
2000-08-08,20.08
2000-08-09,20.01
2000-08-10,19.93
2000-08-11,19.84
2000-08-12,19.74
2000-08-13,19.63
2000-08-14,19.51
2000-08-15,19.39
2000-08-16,19.26
2000-08-17,19.12
2000-08-18,18.99
2000-08-19,18.85
2000-08-20,18.7
2000-08-21,18.56
2000-08-22,18.4
2000-08-23,18.25
2000-08-24,18.09
2000-08-25,17.93
2000-08-26,17.78
2000-08-27,17.63
2000-08-28,17.5
2000-08-29,17.37
2000-08-30,17.25
2000-08-31,17.14
2000-09-01,17.04
2000-09-02,16.95
2000-09-03,16.86
2000-09-04,16.78
2000-09-05,16.7
2000-09-06,16.63
2000-09-07,16.57
2000-09-08,16.51
2000-09-09,16.46
2000-09-10,16.4
2000-09-11,16.35
2000-09-12,16.29
2000-09-13,16.24
2000-09-14,16.19
2000-09-15,16.15
2000-09-16,16.12
2000-09-17,16.08
2000-09-18,16.05
2000-09-19,16.02
2000-09-20,15.98
2000-09-21,15.93
2000-09-22,15.87
2000-09-23,15.81
2000-09-24,15.73
2000-09-25,15.64
2000-09-26,15.54
2000-09-27,15.43
2000-09-28,15.3
2000-09-29,15.15
2000-09-30,15.0
2000-10-01,14.84
2000-10-02,14.67
2000-10-03,14.5
2000-10-04,14.33
2000-10-05,14.17
2000-10-06,14.0
2000-10-07,13.83
2000-10-08,13.65
2000-10-09,13.48
2000-10-10,13.29
2000-10-11,13.1
2000-10-12,12.9
2000-10-13,12.7
2000-10-14,12.49
2000-10-15,12.29
2000-10-16,12.09
2000-10-17,11.89
2000-10-18,11.7
2000-10-19,11.52
2000-10-20,11.35
2000-10-21,11.19
2000-10-22,11.03
2000-10-23,10.87
2000-10-24,10.72
2000-10-25,10.57
2000-10-26,10.42
2000-10-27,10.26
2000-10-28,10.09
2000-10-29,9.92
2000-10-30,9.73
2000-10-31,9.54
2000-11-01,9.35
2000-11-02,9.15
2000-11-03,8.95
2000-11-04,8.75
2000-11-05,8.55
2000-11-06,8.35
2000-11-07,8.16
2000-11-08,7.96
2000-11-09,7.78
2000-11-10,7.6
2000-11-11,7.42
2000-11-12,7.26
2000-11-13,7.1
2000-11-14,6.96
2000-11-15,6.83
2000-11-16,6.71
2000-11-17,6.62
2000-11-18,6.54
2000-11-19,6.47
2000-11-20,6.42
2000-11-21,6.38
2000-11-22,6.35
2000-11-23,6.33
2000-11-24,6.32
2000-11-25,6.33
2000-11-26,6.35
2000-11-27,6.37
2000-11-28,6.4
2000-11-29,6.43
2000-11-30,6.47
2000-12-01,6.5
2000-12-02,6.53
2000-12-03,6.55
2000-12-04,6.56
2000-12-05,6.56
2000-12-06,6.55
2000-12-07,6.53
2000-12-08,6.51
2000-12-09,6.47
2000-12-10,6.43
2000-12-11,6.38
2000-12-12,6.32
2000-12-13,6.26
2000-12-14,6.2
2000-12-15,6.14
2000-12-16,6.07
2000-12-17,6.0
2000-12-18,5.94
2000-12-19,5.87
2000-12-20,5.8
2000-12-21,5.73
2000-12-22,5.66
2000-12-23,5.6
2000-12-24,5.53
2000-12-25,5.48
2000-12-26,5.42
2000-12-27,5.37
2000-12-28,5.32
2000-12-29,5.27
2000-12-30,5.22
2000-12-31,5.17
2001-01-01,5.12
2001-01-02,5.07
2001-01-03,5.02
2001-01-04,4.97
2001-01-05,4.91
2001-01-06,4.86
2001-01-07,4.82
2001-01-08,4.79
2001-01-09,4.76
2001-01-10,4.74
2001-01-11,4.72
2001-01-12,4.71
2001-01-13,4.69
2001-01-14,4.67
2001-01-15,4.65
2001-01-16,4.62
2001-01-17,4.6
2001-01-18,4.57
2001-01-19,4.55
2001-01-20,4.54
2001-01-21,4.53
2001-01-22,4.54
2001-01-23,4.55
2001-01-24,4.56
2001-01-25,4.57
2001-01-26,4.59
2001-01-27,4.6
2001-01-28,4.61
2001-01-29,4.6
2001-01-30,4.59
2001-01-31,4.57
2001-02-01,4.55
2001-02-02,4.53
2001-02-03,4.51
2001-02-04,4.5
2001-02-05,4.5
2001-02-06,4.51
2001-02-07,4.54
2001-02-08,4.57
2001-02-09,4.62
2001-02-10,4.67
2001-02-11,4.73
2001-02-12,4.79
2001-02-13,4.86
2001-02-14,4.92
2001-02-15,4.99
2001-02-16,5.05
2001-02-17,5.13
2001-02-18,5.21
2001-02-19,5.3
2001-02-20,5.41
2001-02-21,5.53
2001-02-22,5.67
2001-02-23,5.81
2001-02-24,5.96
2001-02-25,6.11
2001-02-26,6.25
2001-02-27,6.39
2001-02-28,6.53
2001-03-01,6.66
2001-03-02,6.78
2001-03-03,6.9
2001-03-04,7.01
2001-03-05,7.11
2001-03-06,7.21
2001-03-07,7.3
2001-03-08,7.39
2001-03-09,7.48
2001-03-10,7.57
2001-03-11,7.65
2001-03-12,7.73
2001-03-13,7.8
2001-03-14,7.88
2001-03-15,7.95
2001-03-16,8.02
2001-03-17,8.08
2001-03-18,8.14
2001-03-19,8.19
2001-03-20,8.23
2001-03-21,8.26
2001-03-22,8.28
2001-03-23,8.3
2001-03-24,8.31
2001-03-25,8.31
2001-03-26,8.31
2001-03-27,8.3
2001-03-28,8.29
2001-03-29,8.28
2001-03-30,8.28
2001-03-31,8.28
2001-04-01,8.28
2001-04-02,8.29
2001-04-03,8.31
2001-04-04,8.33
2001-04-05,8.35
2001-04-06,8.37
2001-04-07,8.4
2001-04-08,8.44
2001-04-09,8.48
2001-04-10,8.53
2001-04-11,8.59
2001-04-12,8.65
2001-04-13,8.72
2001-04-14,8.8
2001-04-15,8.88
2001-04-16,8.97
2001-04-17,9.07
2001-04-18,9.17
2001-04-19,9.28
2001-04-20,9.38
2001-04-21,9.49
2001-04-22,9.59
2001-04-23,9.7
2001-04-24,9.8
2001-04-25,9.91
2001-04-26,10.02
2001-04-27,10.14
2001-04-28,10.25
2001-04-29,10.37
2001-04-30,10.49
2001-05-01,10.61
2001-05-02,10.72
2001-05-03,10.85
2001-05-04,10.97
2001-05-05,11.11
2001-05-06,11.24
2001-05-07,11.39
2001-05-08,11.55
2001-05-09,11.72
2001-05-10,11.9
2001-05-11,12.1
2001-05-12,12.31
2001-05-13,12.52
2001-05-14,12.74
2001-05-15,12.96
2001-05-16,13.18
2001-05-17,13.4
2001-05-18,13.61
2001-05-19,13.82
2001-05-20,14.02
2001-05-21,14.22
2001-05-22,14.4
2001-05-23,14.59
2001-05-24,14.78
2001-05-25,14.96
2001-05-26,15.14
2001-05-27,15.32
2001-05-28,15.49
2001-05-29,15.65
2001-05-30,15.8
2001-05-31,15.95
2001-06-01,16.08
2001-06-02,16.21
2001-06-03,16.33
2001-06-04,16.45
2001-06-05,16.56
2001-06-06,16.68
2001-06-07,16.8
2001-06-08,16.93
2001-06-09,17.06
2001-06-10,17.2
2001-06-11,17.34
2001-06-12,17.48
2001-06-13,17.63
2001-06-14,17.76
2001-06-15,17.89
2001-06-16,18.02
2001-06-17,18.13
2001-06-18,18.24
2001-06-19,18.36
2001-06-20,18.48
2001-06-21,18.6
2001-06-22,18.71
2001-06-23,18.83
2001-06-24,18.95
2001-06-25,19.07
2001-06-26,19.19
2001-06-27,19.3
2001-06-28,19.41
2001-06-29,19.51
2001-06-30,19.6
2001-07-01,19.67
2001-07-02,19.74
2001-07-03,19.8
2001-07-04,19.86
2001-07-05,19.91
2001-07-06,19.97
2001-07-07,20.03
2001-07-08,20.09
2001-07-09,20.16
2001-07-10,20.22
2001-07-11,20.29
2001-07-12,20.36
2001-07-13,20.42
2001-07-14,20.49
2001-07-15,20.55
2001-07-16,20.61
2001-07-17,20.66
2001-07-18,20.7
2001-07-19,20.74
2001-07-20,20.78
2001-07-21,20.81
2001-07-22,20.84
2001-07-23,20.86
2001-07-24,20.89
2001-07-25,20.92
2001-07-26,20.95
2001-07-27,20.99
2001-07-28,21.02
2001-07-29,21.05
2001-07-30,21.07
2001-07-31,21.08
2001-08-01,21.08
2001-08-02,21.07
2001-08-03,21.05
2001-08-04,21.02
2001-08-05,20.97
2001-08-06,20.92
2001-08-07,20.86
2001-08-08,20.79
2001-08-09,20.72
2001-08-10,20.64
2001-08-11,20.58
2001-08-12,20.51
2001-08-13,20.45
2001-08-14,20.4
2001-08-15,20.35
2001-08-16,20.3
2001-08-17,20.25
2001-08-18,20.2
2001-08-19,20.15
2001-08-20,20.1
2001-08-21,20.04
2001-08-22,19.98
2001-08-23,19.92
2001-08-24,19.85
2001-08-25,19.77
2001-08-26,19.69
2001-08-27,19.6
2001-08-28,19.5
2001-08-29,19.39
2001-08-30,19.28
2001-08-31,19.17
2001-09-01,19.06
2001-09-02,18.95
2001-09-03,18.85
2001-09-04,18.75
2001-09-05,18.65
2001-09-06,18.55
2001-09-07,18.46
2001-09-08,18.35
2001-09-09,18.24
2001-09-10,18.11
2001-09-11,17.98
2001-09-12,17.84
2001-09-13,17.69
2001-09-14,17.55
2001-09-15,17.4
2001-09-16,17.27
2001-09-17,17.14
2001-09-18,17.03
2001-09-19,16.92
2001-09-20,16.83
2001-09-21,16.74
2001-09-22,16.66
2001-09-23,16.57
2001-09-24,16.48
2001-09-25,16.37
2001-09-26,16.25
2001-09-27,16.12
2001-09-28,15.97
2001-09-29,15.82
2001-09-30,15.65
2001-10-01,15.49
2001-10-02,15.33
2001-10-03,15.17
2001-10-04,15.01
2001-10-05,14.86
2001-10-06,14.71
2001-10-07,14.57
2001-10-08,14.43
2001-10-09,14.29
2001-10-10,14.14
2001-10-11,13.99
2001-10-12,13.83
2001-10-13,13.66
2001-10-14,13.49
2001-10-15,13.31
2001-10-16,13.14
2001-10-17,12.97
2001-10-18,12.81
2001-10-19,12.65
2001-10-20,12.5
2001-10-21,12.36
2001-10-22,12.22
2001-10-23,12.07
2001-10-24,11.93
2001-10-25,11.78
2001-10-26,11.63
2001-10-27,11.48
2001-10-28,11.33
2001-10-29,11.19
2001-10-30,11.06
2001-10-31,10.93
2001-11-01,10.82
2001-11-02,10.72
2001-11-03,10.63
2001-11-04,10.56
2001-11-05,10.49
2001-11-06,10.42
2001-11-07,10.36
2001-11-08,10.3
2001-11-09,10.23
2001-11-10,10.15
2001-11-11,10.06
2001-11-12,9.96
2001-11-13,9.85
2001-11-14,9.74
2001-11-15,9.62
2001-11-16,9.5
2001-11-17,9.37
2001-11-18,9.25
2001-11-19,9.13
2001-11-20,9.02
2001-11-21,8.91
2001-11-22,8.8
2001-11-23,8.68
2001-11-24,8.57
2001-11-25,8.44
2001-11-26,8.31
2001-11-27,8.17
2001-11-28,8.02
2001-11-29,7.86
2001-11-30,7.7
2001-12-01,7.55
2001-12-02,7.4
2001-12-03,7.26
2001-12-04,7.14
2001-12-05,7.03
2001-12-06,6.94
2001-12-07,6.87
2001-12-08,6.82
2001-12-09,6.8
2001-12-10,6.79
2001-12-11,6.78
2001-12-12,6.79
2001-12-13,6.8
2001-12-14,6.81
2001-12-15,6.82
2001-12-16,6.84
2001-12-17,6.85
2001-12-18,6.87
2001-12-19,6.89
2001-12-20,6.91
2001-12-21,6.94
2001-12-22,6.98
2001-12-23,7.02
2001-12-24,7.08
2001-12-25,7.14
2001-12-26,7.2
2001-12-27,7.26
2001-12-28,7.31
2001-12-29,7.34
2001-12-30,7.37
2001-12-31,7.37
2002-01-01,7.36
2002-01-02,7.33
2002-01-03,7.29
2002-01-04,7.23
2002-01-05,7.15
2002-01-06,7.07
2002-01-07,6.97
2002-01-08,6.87
2002-01-09,6.76
2002-01-10,6.64
2002-01-11,6.52
2002-01-12,6.39
2002-01-13,6.26
2002-01-14,6.12
2002-01-15,5.97
2002-01-16,5.82
2002-01-17,5.67
2002-01-18,5.53
2002-01-19,5.39
2002-01-20,5.25
2002-01-21,5.13
2002-01-22,5.02
2002-01-23,4.93
2002-01-24,4.86
2002-01-25,4.81
2002-01-26,4.78
2002-01-27,4.77
2002-01-28,4.77
2002-01-29,4.8
2002-01-30,4.84
2002-01-31,4.9
2002-02-01,4.97
2002-02-02,5.05
2002-02-03,5.14
2002-02-04,5.25
2002-02-05,5.37
2002-02-06,5.49
2002-02-07,5.63
2002-02-08,5.78
2002-02-09,5.93
2002-02-10,6.09
2002-02-11,6.25
2002-02-12,6.41
2002-02-13,6.56
2002-02-14,6.7
2002-02-15,6.83
2002-02-16,6.95
2002-02-17,7.05
2002-02-18,7.14
2002-02-19,7.22
2002-02-20,7.29
2002-02-21,7.34
2002-02-22,7.38
2002-02-23,7.42
2002-02-24,7.44
2002-02-25,7.45
2002-02-26,7.45
2002-02-27,7.45
2002-02-28,7.44
2002-03-01,7.42
2002-03-02,7.4
2002-03-03,7.37
2002-03-04,7.34
2002-03-05,7.31
2002-03-06,7.28
2002-03-07,7.26
2002-03-08,7.25
2002-03-09,7.24
2002-03-10,7.24
2002-03-11,7.26
2002-03-12,7.28
2002-03-13,7.32
2002-03-14,7.36
2002-03-15,7.42
2002-03-16,7.49
2002-03-17,7.56
2002-03-18,7.65
2002-03-19,7.74
2002-03-20,7.84
2002-03-21,7.95
2002-03-22,8.07
2002-03-23,8.19
2002-03-24,8.32
2002-03-25,8.44
2002-03-26,8.57
2002-03-27,8.7
2002-03-28,8.82
2002-03-29,8.94
2002-03-30,9.06
2002-03-31,9.18
2002-04-01,9.28
2002-04-02,9.37
2002-04-03,9.45
2002-04-04,9.51
2002-04-05,9.56
2002-04-06,9.61
2002-04-07,9.65
2002-04-08,9.69
2002-04-09,9.73
2002-04-10,9.77
2002-04-11,9.81
2002-04-12,9.85
2002-04-13,9.89
2002-04-14,9.93
2002-04-15,9.96
2002-04-16,10.0
2002-04-17,10.03
2002-04-18,10.07
2002-04-19,10.11
2002-04-20,10.15
2002-04-21,10.2
2002-04-22,10.26
2002-04-23,10.32
2002-04-24,10.39
2002-04-25,10.46
2002-04-26,10.54
2002-04-27,10.63
2002-04-28,10.72
2002-04-29,10.81
2002-04-30,10.92
2002-05-01,11.03
2002-05-02,11.14
2002-05-03,11.25
2002-05-04,11.36
2002-05-05,11.46
2002-05-06,11.56
2002-05-07,11.67
2002-05-08,11.77
2002-05-09,11.87
2002-05-10,11.97
2002-05-11,12.07
2002-05-12,12.17
2002-05-13,12.27
2002-05-14,12.39
2002-05-15,12.51
2002-05-16,12.64
2002-05-17,12.78
2002-05-18,12.92
2002-05-19,13.07
2002-05-20,13.23
2002-05-21,13.39
2002-05-22,13.55
2002-05-23,13.72
2002-05-24,13.88
2002-05-25,14.03
2002-05-26,14.18
2002-05-27,14.33
2002-05-28,14.47
2002-05-29,14.62
2002-05-30,14.77
2002-05-31,14.93
2002-06-01,15.1
2002-06-02,15.27
2002-06-03,15.46
2002-06-04,15.65
2002-06-05,15.83
2002-06-06,16.02
2002-06-07,16.2
2002-06-08,16.38
2002-06-09,16.55
2002-06-10,16.73
2002-06-11,16.9
2002-06-12,17.07
2002-06-13,17.24
2002-06-14,17.41
2002-06-15,17.58
2002-06-16,17.76
2002-06-17,17.95
2002-06-18,18.14
2002-06-19,18.34
2002-06-20,18.54
2002-06-21,18.74
2002-06-22,18.93
2002-06-23,19.13
2002-06-24,19.32
2002-06-25,19.5
2002-06-26,19.68
2002-06-27,19.85
2002-06-28,20.02
2002-06-29,20.19
2002-06-30,20.35
2002-07-01,20.51
2002-07-02,20.66
2002-07-03,20.8
2002-07-04,20.93
2002-07-05,21.05
2002-07-06,21.16
2002-07-07,21.26
2002-07-08,21.34
2002-07-09,21.42
2002-07-10,21.49
2002-07-11,21.55
2002-07-12,21.6
2002-07-13,21.65
2002-07-14,21.69
2002-07-15,21.74
2002-07-16,21.78
2002-07-17,21.83
2002-07-18,21.87
2002-07-19,21.91
2002-07-20,21.94
2002-07-21,21.96
2002-07-22,21.98
2002-07-23,21.99
2002-07-24,21.98
2002-07-25,21.96
2002-07-26,21.93
2002-07-27,21.89
2002-07-28,21.85
2002-07-29,21.81
2002-07-30,21.77
2002-07-31,21.75
2002-08-01,21.72
2002-08-02,21.7
2002-08-03,21.68
2002-08-04,21.66
2002-08-05,21.62
2002-08-06,21.57
2002-08-07,21.52
2002-08-08,21.45
2002-08-09,21.38
2002-08-10,21.3
2002-08-11,21.21
2002-08-12,21.11
2002-08-13,21.01
2002-08-14,20.92
2002-08-15,20.82
2002-08-16,20.73
2002-08-17,20.65
2002-08-18,20.59
2002-08-19,20.53
2002-08-20,20.47
2002-08-21,20.41
2002-08-22,20.33
2002-08-23,20.25
2002-08-24,20.16
2002-08-25,20.05
2002-08-26,19.92
2002-08-27,19.79
2002-08-28,19.65
2002-08-29,19.51
2002-08-30,19.38
2002-08-31,19.25
2002-09-01,19.13
2002-09-02,19.01
2002-09-03,18.9
2002-09-04,18.79
2002-09-05,18.69
2002-09-06,18.59
2002-09-07,18.49
2002-09-08,18.39
2002-09-09,18.28
2002-09-10,18.16
2002-09-11,18.04
2002-09-12,17.92
2002-09-13,17.8
2002-09-14,17.67
2002-09-15,17.55
