"all_date","corrected_qotf"
1995-04-25,111.467283307212
1995-04-26,120.755209123212
1995-04-27,217.995261721212
1995-04-28,589.427343820212
1995-04-29,690.461853916212
1995-04-30,674.321251126212
1995-05-01,601.235469019212
1995-05-02,660.785798260212
1995-05-03,740.072969860212
1995-05-04,811.573008535212
1995-05-05,840.371241934212
1995-05-06,854.756200210212
1995-05-07,817.179744241212
1995-05-08,860.277985375212
1995-05-09,705.837901837212
1995-05-10,588.096452011212
1995-05-11,553.748116600212
1995-05-12,515.010669904212
1995-05-13,466.362326758212
1995-05-14,407.350017610212
1995-05-15,347.771371522212
1995-05-16,281.878068553212
1995-05-17,196.785943318212
1995-05-18,156.462753190212
1995-05-19,194.152476547212
1995-05-20,321.549971200212
1995-05-21,230.114872237212
1995-05-22,230.341407013212
1995-05-23,271.995488950212
1995-05-24,264.151722331212
1995-05-25,246.198841333212
1995-05-26,236.372895424212
1995-05-27,239.685966523212
1995-05-28,262.481028358212
1995-05-29,142.332646537212
1995-05-30,289.920053101212
1995-05-31,279.471136558212
1995-06-01,258.431719237212
1995-06-02,218.533281814212
1995-06-03,240.620422474212
1995-06-04,267.238258654212
1995-06-05,274.345787251212
1995-06-06,274.657272568212
1995-06-07,250.021615678212
1995-06-08,236.882598670212
1995-06-09,252.853300378212
1995-06-10,234.447349828212
1995-06-11,265.256079364212
1995-06-12,263.472118003212
1995-06-13,253.985974258212
1995-06-14,248.464189093212
1995-06-15,229.265366827212
1995-06-16,229.860020614212
1995-06-17,203.298818128212
1995-06-18,187.894453360212
1995-06-19,166.656818110212
1995-06-20,240.563788780212
1995-06-21,292.242034555212
1995-06-22,297.112532239212
1995-06-23,326.052349873212
1995-06-24,321.323436424212
1995-06-25,311.922243220212
1995-06-26,322.003040752212
1995-06-27,323.956903195212
1995-06-28,304.248377683212
1995-06-29,358.531773382212
1995-06-30,347.233351429212
1995-07-01,346.723648183212
1995-07-02,324.749774911212
1995-07-03,335.425226230212
1995-07-04,344.146815106212
1995-07-05,343.297309696212
1995-07-06,292.751737801212
1995-07-07,324.721458064212
1995-07-08,317.274127303212
1995-07-09,321.521654353212
1995-07-10,317.755513702212
1995-07-11,365.865836755212
1995-07-12,316.481255587212
1995-07-13,310.959470422212
1995-07-14,333.726215410212
1995-07-15,325.542646627212
1995-07-16,338.681663635212
1995-07-17,332.253739366212
1995-07-18,359.834348344212
1995-07-19,307.561448782212
1995-07-20,335.765028394212
1995-07-21,349.442065495212
1995-07-22,354.737315884212
1995-07-23,354.340880026212
1995-07-24,348.790778014212
1995-07-25,342.447804286212
1995-07-26,318.548385418212
1995-07-27,329.931757912212
1995-07-28,329.931757912212
1995-07-29,320.757099484212
1995-07-30,314.952145849212
1995-07-31,315.178680625212
1995-08-01,314.300858368212
1995-08-02,347.403252511212
1995-08-03,342.646022215212
1995-08-04,325.797498250212
1995-08-05,331.715719273212
1995-08-06,314.810561614212
1995-08-07,352.641869206212
1995-08-08,331.206016027212
1995-08-09,311.639074750212
1995-08-10,319.794326686212
1995-08-11,319.794326686212
1995-08-12,319.794326686212
1995-08-13,352.443651277212
1995-08-14,325.769181403212
1995-08-15,274.289153557212
1995-08-16,282.189553870212
1995-08-17,326.222250955212
1995-08-18,336.274731640212
1995-08-19,338.823247870212
1995-08-20,354.086028403212
1995-08-21,330.639679087212
1995-08-22,326.193934108212
1995-08-23,323.475516796212
1995-08-24,321.776505976212
1995-08-25,303.370555426212
1995-08-26,303.370555426212
1995-08-27,273.269747065212
1995-08-28,269.730141190212
1995-08-29,277.602224656212
1995-08-30,275.082025273212
1995-08-31,286.550348308212
1995-09-01,286.550348308212
1995-09-02,286.550348308212
1995-09-03,286.550348308212
1995-09-04,252.428547673212
1995-09-05,260.159046904212
1995-09-06,244.443196819212
1995-09-07,233.767745500212
1995-09-08,243.480424021212
1995-09-09,247.897852153212
1995-09-10,258.544986625212
1995-09-11,258.544986625212
1995-09-12,197.493864493212
1995-09-13,282.642623422212
1995-09-14,259.705977352212
1995-09-15,235.410122626212
1995-09-16,246.680227732212
1995-09-17,244.188345196212
1995-09-18,239.204580124212
1995-09-19,244.075077808212
1995-09-20,235.693291096212
1995-09-21,227.311504384212
1995-09-22,208.735652752212
1995-09-23,201.260005144212
1995-09-24,190.839405448212
1995-09-25,215.248527562212
1995-09-26,188.177621830212
1995-09-27,182.287717654212
1995-09-28,172.037019040212
1995-09-29,204.148323538212
1995-09-30,187.809502819212
1995-10-01,187.809502819212
1995-10-02,159.945725371212
1995-10-03,135.791454880212
1995-10-04,125.087686714212
1995-10-05,104.331437863212
1995-10-06,120.188872183212
1995-10-07,122.765705260212
1995-10-08,128.060955649212
1995-10-09,132.676601710212
1995-10-10,125.285904643212
1995-10-11,130.779372961212
1995-10-12,115.828077745212
1995-10-13,105.945498142212
1995-10-14,112.458372952212
1995-10-15,116.309464144212
1995-10-16,112.798175116212
1995-10-17,121.831249309212
1995-10-18,124.436399233212
1995-10-19,112.798175116212
1995-10-20,97.7902462062117
1995-10-21,114.157383772212
1995-10-22,129.675015928212
1995-10-23,116.082929368212
1995-10-24,149.836610992212
1995-10-25,151.365720730212
1995-10-26,150.261363697212
1995-10-27,140.803536799212
1995-10-28,144.173241592212
1995-10-29,146.636807281212
1995-10-30,156.009683638212
1995-10-31,149.525125675212
1995-11-01,138.028485793212
1995-11-02,114.638770171212
1995-11-03,150.884334331212
1995-11-04,116.564315767212
1995-11-05,120.047287948212
1995-11-06,154.225722277212
1995-11-07,158.303348245212
1995-11-08,130.524521338212
1995-11-09,130.524521338212
1995-11-10,154.792059217212
1995-11-11,154.338989665212
1995-11-12,136.556009749212
1995-11-13,145.249281778212
1995-11-14,124.662934009212
1995-11-15,130.241352868212
1995-11-16,132.280165852212
1995-11-17,152.639978845212
1995-11-18,146.240371423212
1995-11-19,150.176413156212
1995-11-20,137.348881465212
1995-11-21,140.208883012212
1995-11-22,144.059974204212
1995-11-23,133.809275590212
1995-11-24,152.951464162212
1995-11-25,138.793040662212
1995-11-26,135.791454880212
1995-11-27,134.120760907212
1995-11-28,132.959770180212
1995-11-29,138.396604804212
1995-11-30,138.708090121212
1995-12-01,138.538189039212
1995-12-02,144.144924745212
1995-12-03,131.402343595212
1995-12-04,119.509267855212
1995-12-05,130.156402327212
1995-12-06,145.249281778212
1995-12-07,144.116607898212
1995-12-08,159.181170502212
1995-12-09,150.884334331212
1995-12-10,142.898983477212
1995-12-11,145.079380696212
1995-12-12,77.4870669072117
1995-12-13,73.2395398572117
1995-12-14,103.057179748212
1995-12-15,95.8363837632117
1995-12-16,89.7482616582117
1995-12-17,139.642546072212
1995-12-18,137.235614077212
1995-12-19,135.026900011212
1995-12-20,129.873233857212
1995-12-21,141.709675903212
1995-12-22,140.350467247212
1995-12-23,137.603733088212
1995-12-24,135.310068481212
1995-12-25,139.387694449212
1995-12-26,143.380369876212
1995-12-27,139.840764001212
1995-12-28,134.460563071212
1995-12-29,136.895811913212
1995-12-30,120.132238489212
1995-12-31,119.990654254212
1996-01-01,139.982348236212
1996-01-02,143.125518253212
1996-01-03,140.095615624212
1996-01-04,137.462148853212
1996-01-05,127.664519791212
1996-01-06,128.344124119212
1996-01-07,126.220360594212
1996-01-08,119.877386866212
1996-01-09,120.783525970212
1996-01-10,104.784507415212
1996-01-11,108.550648066212
1996-01-12,118.518178210212
1996-01-13,127.211450239212
1996-01-14,119.367683620212
1996-01-15,124.747884550212
1996-01-16,104.104903087212
1996-01-17,77.6286511422117
1996-01-18,94.8452941182117
1996-01-19,92.9197485222117
1996-01-20,96.9690576432117
1996-01-21,79.2143945742117
1996-01-22,84.9343976682117
1996-01-23,100.168861354212
1996-01-24,110.136391498212
1996-01-25,106.596785623212
1996-01-26,114.298968007212
1996-01-27,278.989750159212
1996-01-28,314.980462696212
1996-01-29,353.406424075212
1996-01-30,299.038077835212
1996-01-31,249.540229279212
1996-02-01,188.177621830212
1996-02-02,154.338989665212
1996-02-03,165.269292607212
1996-02-04,115.346691346212
1996-02-05,91.1074703142117
1996-02-06,206.215453369212
1996-02-07,239.006362195212
1996-02-08,259.847561587212
1996-02-09,214.059219988212
1996-02-10,447.220138186212
1996-02-11,488.251249489212
1996-02-12,542.308110412212
1996-02-13,784.247251180212
1996-02-14,860.419569610212
1996-02-15,839.153617513212
1996-02-16,679.588184668212
1996-02-17,691.537894102212
1996-02-18,771.448036336212
1996-02-19,883.157997751212
1996-02-20,855.464121385212
1996-02-21,935.827333171212
1996-02-22,396.476348362212
1996-02-23,1406.36837977021
1996-02-24,1476.39594240121
1996-02-25,1425.08581563721
1996-02-26,1477.10386357621
1996-02-27,1300.03861928521
1996-02-28,1187.87558831821
1996-02-29,928.946339350212
1996-03-01,989.770926706212
1996-03-02,964.710517111212
1996-03-03,849.829068832212
1996-03-04,881.034234226212
1996-03-05,721.667019310212
1996-03-06,576.967931140212
1996-03-07,608.909334556212
1996-03-08,580.734071791212
1996-03-09,582.687934234212
1996-03-10,492.328875457212
1996-03-11,419.809430290212
1996-03-12,388.859116519212
1996-03-13,446.059147459212
1996-03-14,450.873011449212
1996-03-15,394.154366908212
1996-03-16,394.154366908212
1996-03-17,245.151117994212
1996-03-18,274.628955721212
1996-03-19,268.795685239212
1996-03-20,216.692686759212
1996-03-21,192.340198339212
1996-03-22,184.892867578212
1996-03-23,145.617400789212
1996-03-24,146.636807281212
1996-03-25,141.568091668212
1996-03-26,137.405515159212
1996-03-27,153.970870654212
1996-03-28,126.616796452212
1996-03-29,135.026900011212
1996-03-30,123.303725353212
1996-03-31,125.682340501212
1996-04-01,132.988087027212
1996-04-02,116.734216849212
1996-04-03,117.215603248212
1996-04-04,124.804518244212
1996-04-05,123.983329681212
1996-04-06,121.604714533212
1996-04-07,119.565901549212
1996-04-08,131.175808819212
1996-04-09,115.006889182212
1996-04-10,116.224513603212
1996-04-11,128.853827365212
1996-04-12,130.071451786212
1996-04-13,139.727496613212
1996-04-14,126.050459512212
1996-04-15,121.264912369212
1996-04-16,126.899964922212
1996-04-17,123.162141118212
1996-04-18,112.090253941212
1996-04-19,110.617777897212
1996-04-20,93.3728180742117
1996-04-21,96.0629185392117
1996-04-22,102.858961819212
1996-04-23,103.170447136212
1996-04-24,102.745694431212
1996-04-25,118.235009740212
1996-04-26,132.365116393212
1996-04-27,158.246714551212
1996-04-28,170.904345160212
1996-04-29,167.279788744212
1996-04-30,167.619590908212
1996-05-01,198.088518280212
1996-05-02,202.109510554212
1996-05-03,174.670485811212
1996-05-04,164.646321973212
1996-05-05,154.537207594212
1996-05-06,157.963546081212
1996-05-07,159.690873748212
1996-05-08,158.643150409212
1996-05-09,183.335440993212
1996-05-10,210.151495102212
1996-05-11,225.301008247212
1996-05-12,228.670713040212
1996-05-13,236.825964976212
1996-05-14,260.215680598212
1996-05-15,261.603206101212
1996-05-16,226.830117985212
1996-05-17,184.864550731212
1996-05-18,165.354243148212
1996-05-19,402.224668303212
1996-05-20,401.630014516212
1996-05-21,423.264085624212
1996-05-22,482.616196936212
1996-05-23,427.313394745212
1996-05-24,390.558127339212
1996-05-25,411.087841414212
1996-05-26,333.471363787212
1996-05-27,282.104603329212
1996-05-28,332.395323601212
1996-05-29,380.788815124212
1996-05-30,373.143266434212
1996-05-31,373.143266434212
1996-06-01,371.755740931212
1996-06-02,349.951768741212
1996-06-03,407.180116528212
1996-06-04,372.520295800212
1996-06-05,406.811997517212
1996-06-06,409.162295818212
1996-06-07,398.741696122212
1996-06-08,352.953354523212
1996-06-09,392.030603383212
1996-06-10,361.080289612212
1996-06-11,346.015727008212
1996-06-12,341.456714641212
1996-06-13,342.844240144212
1996-06-14,363.770390077212
1996-06-15,323.645417878212
1996-06-16,331.036114945212
1996-06-17,302.407782628212
1996-06-18,332.876710000212
1996-06-19,276.554501317212
1996-06-20,310.732935646212
1996-06-21,271.004399305212
1996-06-22,304.135110295212
1996-06-23,295.753323583212
1996-06-24,292.185400861212
1996-06-25,240.931907791212
1996-06-26,260.159046904212
1996-06-27,274.742223109212
1996-06-28,274.402420945212
1996-06-29,276.243016000212
1996-06-30,298.443424048212
1996-07-01,333.074927929212
1996-07-02,341.088595630212
1996-07-03,331.715719273212
1996-07-04,318.973138123212
1996-07-05,318.208583254212
1996-07-06,330.243243229212
1996-07-07,330.441461158212
1996-07-08,326.788587895212
1996-07-09,339.587802739212
1996-07-10,330.724629628212
1996-07-11,342.051368428212
1996-07-12,346.242261784212
1996-07-13,338.171960389212
1996-07-14,298.585008283212
1996-07-15,299.576097928212
1996-07-16,291.675697615212
1996-07-17,297.933720802212
1996-07-18,276.582818164212
1996-07-19,311.893926373212
1996-07-20,307.221646618212
1996-07-21,309.571944919212
1996-07-22,308.071152028212
1996-07-23,332.678492071212
1996-07-24,329.393737819212
1996-07-25,313.423036111212
1996-07-26,313.621254040212
1996-07-27,327.949578622212
1996-07-28,337.775524531212
1996-07-29,338.087009848212
1996-07-30,335.821662088212
1996-07-31,343.099091767212
1996-08-01,329.422054666212
1996-08-02,315.660067024212
1996-08-03,285.899060827212
1996-08-04,289.806785713212
1996-08-05,316.198087117212
1996-08-06,369.943462723212
1996-08-07,361.193557000212
1996-08-08,389.057334448212
1996-08-09,344.798102587212
1996-08-10,380.675547736212
1996-08-11,347.431569358212
1996-08-12,359.126427169212
1996-08-13,341.768199958212
1996-08-14,334.292552350212
1996-08-15,329.988391606212
1996-08-16,322.229575528212
1996-08-17,268.512516769212
1996-08-18,307.051745536212
1996-08-19,345.194538445212
1996-08-20,357.908802748212
1996-08-21,383.903668294212
1996-08-22,331.149382333212
1996-08-23,314.697294226212
1996-08-24,327.609776458212
1996-08-25,330.667995934212
1996-08-26,328.487598715212
1996-08-27,319.454524522212
1996-08-28,287.314903177212
1996-08-29,249.936665137212
1996-08-30,249.483595585212
1996-08-31,281.368365307212
1996-09-01,271.740637327212
1996-09-02,250.078249372212
1996-09-03,235.155271003212
1996-09-04,225.414275635212
1996-09-05,188.007720748212
1996-09-06,229.406951062212
1996-09-07,221.959620301212
1996-09-08,222.469323547212
1996-09-09,221.676451831212
1996-09-10,206.866740850212
1996-09-11,193.302971137212
1996-09-12,215.673280267212
1996-09-13,230.369723860212
1996-09-14,215.786547655212
1996-09-15,205.705750123212
1996-09-16,206.668522921212
1996-09-17,201.429906226212
1996-09-18,200.552083969212
1996-09-19,200.721985051212
1996-09-20,201.741391543212
1996-09-21,209.811692938212
1996-09-22,208.565751670212
1996-09-23,208.084365271212
1996-09-24,194.152476547212
1996-09-25,193.869308077212
1996-09-26,186.110491999212
1996-09-27,154.423940206212
1996-09-28,152.328493528212
1996-09-29,152.611661998212
1996-09-30,158.529883021212
1996-10-01,138.226703722212
1996-10-02,145.985519800212
1996-10-03,140.690269411212
1996-10-04,120.302139571212
1996-10-05,141.907893832212
1996-10-06,124.011646528212
1996-10-07,133.950859825212
1996-10-08,135.111850552212
1996-10-09,115.799760898212
1996-10-10,110.249658886212
1996-10-11,112.090253941212
1996-10-12,108.635598607212
1996-10-13,108.607281760212
1996-10-14,109.173618700212
1996-10-15,109.541737711212
1996-10-16,109.739955640212
1996-10-17,109.994807263212
1996-10-18,130.241352868212
1996-10-19,134.715414694212
1996-10-20,122.369269402212
1996-10-21,126.899964922212
1996-10-22,124.039963375212
1996-10-23,128.287490425212
1996-10-24,125.597389960212
1996-10-25,126.843331228212
1996-10-26,134.545513612212
1996-10-27,136.187890738212
1996-10-28,136.074623350212
1996-10-29,148.165917019212
1996-10-30,131.062541431212
1996-10-31,112.033620247212
1996-11-01,154.508890747212
1996-11-02,137.830267864212
1996-11-03,162.437607907212
1996-11-04,147.599580079212
1996-11-05,144.201558439212
1996-11-06,142.870666630212
1996-11-07,127.126499698212
1996-11-08,127.126499698212
1996-11-09,134.885315776212
1996-11-10,101.273218387212
1996-11-11,156.830872201212
1996-11-12,163.287113317212
1996-11-13,151.394037577212
1996-11-14,149.100372970212
1996-11-15,148.647303418212
1996-11-16,128.287490425212
1996-11-17,132.619968016212
1996-11-18,145.136014390212
1996-11-19,125.710657348212
1996-11-20,83.0654857662117
1996-11-21,137.065712995212
1996-11-22,135.819771727212
1996-11-23,143.295419335212
1996-11-24,145.305915472212
1996-11-25,136.725910831212
1996-11-26,145.277598625212
1996-11-27,149.355224593212
1996-11-28,138.368287957212
1996-11-29,131.912046841212
1996-11-30,129.703332775212
1996-12-01,135.763138033212
1996-12-02,131.968680535212
1996-12-03,138.651456427212
1996-12-04,137.801951017212
1996-12-05,130.326303409212
1996-12-06,127.891054567212
1996-12-07,215.673280267212
1996-12-08,264.208356025212
1996-12-09,322.144624987212
1996-12-10,631.789346932212
1996-12-11,840.229657699212
1996-12-12,899.751670093212
1996-12-13,765.699716395212
1996-12-14,846.884116744212
1996-12-15,690.065418058212
1996-12-16,586.822193896212
1996-12-17,534.407710099212
1996-12-18,464.804900173212
1996-12-19,469.505496775212
1996-12-20,465.739356124212
1996-12-21,466.390643605212
1996-12-22,448.466079454212
1996-12-23,423.518937247212
1996-12-24,354.142662097212
1996-12-25,311.497490515212
1996-12-26,279.669354487212
1996-12-27,502.154821366212
1996-12-28,688.253139850212
1996-12-29,1035.58758515221
1996-12-30,1153.86705507121
1996-12-31,597.837447379212
1997-01-01,234.815468839212
1997-01-02,1223.35659760921
1997-01-03,1838.37019760221
1997-01-04,2102.14162740721
1997-01-05,1777.97036295121
1997-01-06,1248.44532405121
1997-01-07,1313.57407215121
1997-01-08,1382.29905982021
1997-01-09,1361.28795934621
1997-01-10,1437.03552507121
1997-01-11,1415.59967189221
1997-01-12,1497.46367656921
1997-01-13,1468.89197794621
1997-01-14,1453.23276155521
1997-01-15,1364.06301035221
1997-01-16,1178.47439511421
1997-01-17,916.345342435212
1997-01-18,897.146520169212
1997-01-19,852.632436685212
1997-01-20,655.915300576212
1997-01-21,808.401521671212
1997-01-22,937.752878767212
1997-01-23,884.290671631212
1997-01-24,978.529138447212
1997-01-25,688.054921921212
1997-01-26,501.361949650212
1997-01-27,515.038986751212
1997-01-28,706.970575717212
1997-01-29,893.125527895212
1997-01-30,973.063986976212
1997-01-31,937.243175521212
1997-02-01,835.812229567212
1997-02-02,647.533513864212
1997-02-03,562.299804394212
1997-02-04,601.122201631212
1997-02-05,699.353343874212
1997-02-06,647.306979088212
1997-02-07,675.029172301212
1997-02-08,554.880790480212
1997-02-09,478.595204662212
1997-02-10,450.165090274212
1997-02-11,376.994357626212
1997-02-12,288.249359128212
1997-02-13,251.918844427212
1997-02-14,176.652665101212
1997-02-15,151.082552260212
1997-02-16,134.573830459212
1997-02-17,106.795003552212
1997-02-18,115.148473417212
1997-02-19,99.0078706272117
1997-02-20,96.9124239492117
1997-02-21,103.651833535212
1997-02-22,115.091839723212
1997-02-23,109.032034465212
1997-02-24,129.873233857212
1997-02-25,95.0718288942117
1997-02-26,90.2013312102117
1997-02-27,112.090253941212
1997-02-28,102.235991185212
1997-03-01,109.116985006212
1997-03-02,107.446291033212
1997-03-03,108.182529055212
1997-03-04,97.6203451242117
1997-03-05,119.650852090212
1997-03-06,121.406496604212
1997-03-07,122.284318861212
1997-03-08,118.263326587212
1997-03-09,121.066694440212
1997-03-10,125.512439419212
1997-03-11,115.544909275212
1997-03-12,119.735802631212
1997-03-13,115.006889182212
1997-03-14,141.907893832212
1997-03-15,139.699179766212
1997-03-16,141.426507433212
1997-03-17,108.437380678212
1997-03-18,123.643527517212
1997-03-19,131.034224584212
1997-03-20,127.777787179212
1997-03-21,136.527692902212
1997-03-22,137.320564618212
1997-03-23,145.447499707212
1997-03-24,145.305915472212
1997-03-25,142.842349783212
1997-03-26,150.940968025212
1997-03-27,149.751660451212
1997-03-28,147.712847467212
1997-03-29,141.709675903212
1997-03-30,132.506700628212
1997-03-31,145.957202953212
1997-04-01,140.463734635212
1997-04-02,139.274427061212
1997-04-03,128.457391507212
1997-04-04,131.940363688212
1997-04-05,132.648284863212
1997-04-06,138.311654263212
1997-04-07,122.482536790212
1997-04-08,137.603733088212
1997-04-09,153.432850561212
1997-04-10,152.441760916212
1997-04-11,131.487294136212
1997-04-12,135.055216858212
1997-04-13,152.923147315212
1997-04-14,168.554046859212
1997-04-15,174.104148871212
1997-04-16,174.132465718212
1997-04-17,158.869685185212
1997-04-18,147.203144221212
1997-04-19,141.454824280212
1997-04-20,143.012250865212
1997-04-21,131.798779453212
1997-04-22,141.766309597212
1997-04-23,154.225722277212
1997-04-24,154.112454889212
1997-04-25,160.540379158212
1997-04-26,187.328116420212
1997-04-27,175.066921669212
1997-04-28,183.703560004212
1997-04-29,205.054462642212
1997-04-30,175.888110232212
1997-05-01,169.290284881212
1997-05-02,164.816223055212
1997-05-03,169.884938668212
1997-05-04,163.825133410212
1997-05-05,165.495827383212
1997-05-06,185.119402354212
1997-05-07,208.225949506212
1997-05-08,188.828909311212
1997-05-09,190.641187519212
1997-05-10,213.945952600212
1997-05-11,230.822793412212
1997-05-12,231.389130352212
1997-05-13,219.949124164212
1997-05-14,216.211300360212
1997-05-15,221.676451831212
1997-05-16,214.852091704212
1997-05-17,206.300403910212
1997-05-18,211.255852135212
1997-05-19,209.273672845212
1997-05-20,215.729913961212
1997-05-21,223.177244722212
1997-05-22,223.233878416212
1997-05-23,213.436249354212
1997-05-24,233.144774866212
1997-05-25,247.897852153212
1997-05-26,239.147946430212
1997-05-27,231.615665128212
1997-05-28,218.873083978212
1997-05-29,188.460790300212
1997-05-30,207.206543014212
1997-05-31,207.801196801212
1997-06-01,220.657045339212
1997-06-02,221.704768678212
1997-06-03,226.688533750212
1997-06-04,173.226326614212
1997-06-05,210.717832042212
1997-06-06,227.000019067212
1997-06-07,230.114872237212
1997-06-08,243.791909338212
1997-06-09,242.800819693212
1997-06-10,255.090331291212
1997-06-11,274.260836710212
1997-06-12,301.756495147212
1997-06-13,331.659085579212
1997-06-14,353.887810474212
1997-06-15,368.555937220212
1997-06-16,345.307805833212
1997-06-17,355.360286518212
1997-06-18,353.009988217212
1997-06-19,351.169393162212
1997-06-20,327.468192223212
1997-06-21,336.472949569212
1997-06-22,342.136318969212
1997-06-23,345.307805833212
1997-06-24,325.570963474212
1997-06-25,335.283641995212
1997-06-26,327.128390059212
1997-06-27,358.220288065212
1997-06-28,363.685439536212
1997-06-29,321.181852189212
1997-06-30,350.688006763212
1997-07-01,361.986428716212
1997-07-02,353.463057769212
1997-07-03,341.598298876212
1997-07-04,358.333555453212
1997-07-05,353.887810474212
1997-07-06,343.863646636212
1997-07-07,323.985220042212
1997-07-08,339.531169045212
1997-07-09,357.880485901212
1997-07-10,359.268011404212
1997-07-11,355.020484354212
1997-07-12,355.048801201212
1997-07-13,357.767218513212
1997-07-14,364.648212334212
1997-07-15,360.202467355212
1997-07-16,360.287417896212
1997-07-17,346.525430254212
1997-07-18,352.783453441212
1997-07-19,352.528601818212
1997-07-20,355.615138141212
1997-07-21,356.294742469212
1997-07-22,362.241280339212
1997-07-23,357.823852207212
1997-07-24,359.494546180212
1997-07-25,354.227612638212
1997-07-26,357.625634278212
1997-07-27,316.906008292212
1997-07-28,336.331365334212
1997-07-29,318.406801183212
1997-07-30,324.608190676212
1997-07-31,346.157311243212
1997-08-01,358.248604912212
1997-08-02,344.373349882212
1997-08-03,380.760498277212
1997-08-04,371.076136603212
1997-08-05,342.787606450212
1997-08-06,324.041853736212
1997-08-07,339.984238597212
1997-08-08,345.704241691212
1997-08-09,325.599280321212
1997-08-10,333.358096399212
1997-08-11,342.476121133212
1997-08-12,332.735125765212
1997-08-13,316.537889281212
1997-08-14,317.047592527212
1997-08-15,300.368969644212
1997-08-16,296.489561605212
1997-08-17,274.798856803212
1997-08-18,261.914691418212
1997-08-19,264.859643506212
1997-08-20,268.144397758212
1997-08-21,261.291720784212
1997-08-22,248.124386929212
1997-08-23,242.545968070212
1997-08-24,229.860020614212
1997-08-25,236.174677495212
1997-08-26,217.995261721212
1997-08-27,227.651306548212
1997-08-28,215.871498196212
1997-08-29,207.461394637212
1997-08-30,218.108529109212
1997-08-31,235.098637309212
1997-09-01,273.439648147212
1997-09-02,262.764196828212
1997-09-03,284.596485865212
1997-09-04,293.459658976212
1997-09-05,308.552538427212
1997-09-06,324.523240135212
1997-09-07,286.040645062212
1997-09-08,235.863192178212
1997-09-09,243.678641950212
1997-09-10,259.932512128212
1997-09-11,278.168561596212
1997-09-12,196.842577012212
1997-09-13,219.920807317212
1997-09-14,230.851110259212
1997-09-15,221.676451831212
1997-09-16,240.790323556212
1997-09-17,216.211300360212
1997-09-18,217.174073158212
1997-09-19,201.514856767212
1997-09-20,201.741391543212
1997-09-21,202.081193707212
1997-09-22,201.684757849212
1997-09-23,194.888714569212
1997-09-24,207.518028331212
1997-09-25,203.497036057212
1997-09-26,198.909706843212
1997-09-27,197.239012870212
1997-09-28,209.981594020212
1997-09-29,212.473476556212
1997-09-30,189.225345169212
1997-10-01,176.992467265212
1997-10-02,162.720776377212
1997-10-03,162.918994306212
1997-10-04,141.426507433212
1997-10-05,149.779977298212
1997-10-06,152.385127222212
1997-10-07,141.709675903212
1997-10-08,155.981366791212
1997-10-09,110.900946367212
1997-10-10,122.624121025212
1997-10-11,134.828682082212
1997-10-12,123.077190577212
1997-10-13,126.871648075212
1997-10-14,124.011646528212
1997-10-15,124.776201397212
1997-10-16,102.377575420212
1997-10-17,107.163122563212
1997-10-18,102.349258573212
1997-10-19,84.7361797392117
1997-10-20,81.2532075582117
1997-10-21,83.8866743292117
1997-10-22,113.166294127212
1997-10-23,92.5516295112117
1997-10-24,98.5831179222117
1997-10-25,94.8452941182117
1997-10-26,117.725306494212
1997-10-27,114.440552242212
1997-10-28,127.126499698212
1997-10-29,121.916199850212
1997-10-30,108.380746984212
1997-10-31,93.2595506862117
1997-11-01,83.6318227062117
1997-11-02,83.4052879302117
1997-11-03,83.7167732472117
1997-11-04,85.9821210072117
1997-11-05,95.2983636702117
1997-11-06,102.377575420212
1997-11-07,102.349258573212
1997-11-08,108.494014372212
1997-11-09,119.027881456212
1997-11-10,110.306292580212
1997-11-11,107.587875268212
1997-11-12,100.225495048212
1997-11-13,127.041549157212
1997-11-14,124.946102479212
1997-11-15,122.794022107212
1997-11-16,126.673430146212
1997-11-17,137.405515159212
1997-11-18,139.076209132212
1997-11-19,127.579569250212
1997-11-20,76.1561750982117
1997-11-21,96.7991565612117
1997-11-22,105.860547601212
1997-11-23,136.244524432212
1997-11-24,114.553819630212
1997-11-25,110.164708345212
1997-11-26,101.103317305212
1997-11-27,68.1991410912117
1997-11-28,101.952822715212
1997-11-29,121.661348227212
1997-11-30,112.260155023212
1997-12-01,95.9496511512117
1997-12-02,102.377575420212
1997-12-03,109.315202935212
1997-12-04,104.784507415212
1997-12-05,106.370250847212
1997-12-06,104.897774803212
1997-12-07,95.2134131292117
1997-12-08,105.520745437212
1997-12-09,99.9706434252117
1997-12-10,112.798175116212
1997-12-11,117.413821177212
1997-12-12,98.3565831462117
1997-12-13,109.739955640212
1997-12-14,110.929263214212
1997-12-15,120.698575429212
1997-12-16,105.860547601212
1997-12-17,112.656590881212
1997-12-18,113.619363679212
1997-12-19,113.619363679212
1997-12-20,121.661348227212
1997-12-21,93.9674718612117
1997-12-22,115.035206029212
1997-12-23,101.952822715212
1997-12-24,124.493032927212
1997-12-25,118.348277128212
1997-12-26,102.207674338212
1997-12-27,120.840159664212
1997-12-28,108.692232301212
1997-12-29,118.574811904212
1997-12-30,117.074019013212
1997-12-31,113.874215302212
1998-01-01,118.688079292212
1998-01-02,123.416992741212
1998-01-03,95.8930174572117
1998-01-04,100.508663518212
1998-01-05,101.924505868212
1998-01-06,87.5961812862117
1998-01-07,91.1074703142117
1998-01-08,89.4084594942117
1998-01-09,104.218170475212
1998-01-10,113.307878362212
1998-01-11,91.3340050902117
1998-01-12,68.6805274902117
