JDAY,PRECIP
1964-07-16,0.0
1964-07-17,0.0
1964-07-18,0.0
1964-07-19,0.0
1964-07-20,0.0
1964-07-21,0.0
1964-07-22,0.0
1964-07-23,0.0
1964-07-24,0.0
1964-07-25,0.0
1964-07-26,0.0
1964-07-27,0.0
1964-07-28,0.0
1964-07-29,0.00010550022
1964-07-30,2.0444393e-05
1964-07-31,0.0
1964-08-01,1.9868214e-07
1964-08-02,0.0
1964-08-03,0.0
1964-08-04,0.0
1964-08-05,0.0
1964-08-06,0.0
1964-08-07,1.45170425e-05
1964-08-08,0.0
1964-08-09,0.0
1964-08-10,0.0
1964-08-11,0.0
1964-08-12,0.0
1964-08-13,0.0
1964-08-14,0.0
1964-08-15,0.0
1964-08-16,0.0
1964-08-17,0.0
1964-08-18,0.0
1964-08-19,0.0
1964-08-20,0.0
1964-08-21,0.0
1964-08-22,0.0
1964-08-23,0.0
1964-08-24,0.0
1964-08-25,0.0
1964-08-26,0.0
1964-08-27,0.0
1964-08-28,0.0
1964-08-29,0.0
1964-08-30,0.0
1964-08-31,0.00041139126
1964-09-01,0.00060339767
1964-09-02,0.0
1964-09-03,0.0
1964-09-04,0.0
1964-09-05,1.0622873e-05
1964-09-06,0.0
1964-09-07,0.0
1964-09-08,7.285012e-06
1964-09-09,4.2385525e-07
1964-09-10,0.0
1964-09-11,0.0
1964-09-12,0.0
1964-09-13,0.0
1964-09-14,0.0
1964-09-15,0.0
1964-09-16,0.0
1964-09-17,6.5432655e-06
1964-09-18,0.0
1964-09-19,0.0
1964-09-20,0.0
1964-09-21,0.0
1964-09-22,0.0
1964-09-23,0.0
1964-09-24,0.0
1964-09-25,0.0
1964-09-26,0.0
1964-09-27,0.0
1964-09-28,0.0
1964-09-29,0.0
1964-09-30,0.0
1964-10-01,0.0
1964-10-02,0.0
1964-10-03,0.0
1964-10-04,0.0
1964-10-05,2.1192763e-07
1964-10-06,0.0
1964-10-07,2.6490952e-06
1964-10-08,7.947286e-08
1964-10-09,0.0
1964-10-10,0.0
1964-10-11,0.0
1964-10-12,0.0
1964-10-13,0.0
1964-10-14,0.0
1964-10-15,1.8543668e-07
1964-10-16,0.0
1964-10-17,0.0
1964-10-18,0.0
1964-10-19,0.0
1964-10-20,0.0
1964-10-21,0.0
1964-10-22,0.0
1964-10-23,0.0
1964-10-24,0.0
1964-10-25,2.7683045e-06
1964-10-26,7.422765e-05
1964-10-27,0.00063416694
1964-10-28,0.0008107159
1964-10-29,0.00095690624
1964-10-30,5.9432452e-05
1964-10-31,0.0
1964-11-01,0.00061125227
1964-11-02,0.00026843284
1964-11-03,2.6490953e-08
1964-11-04,0.0
1964-11-05,0.0
1964-11-06,0.0
1964-11-07,0.0
1964-11-08,0.0008129411
1964-11-09,0.0018483135
1964-11-10,0.0012261735
1964-11-11,0.00093984604
1964-11-12,0.00064402155
1964-11-13,1.8662877e-05
1964-11-14,3.0312272e-05
1964-11-15,0.0
1964-11-16,0.0
1964-11-17,0.0
1964-11-18,0.0
1964-11-19,0.0
1964-11-20,0.0
1964-11-21,0.0
1964-11-22,0.00012114313
1964-11-23,0.0
1964-11-24,0.0001714627
1964-11-25,0.00029011568
1964-11-26,0.00036051538
1964-11-27,0.00048885745
1964-11-28,0.001737131
1964-11-29,8.690357e-05
1964-11-30,8.54863e-05
1964-12-01,0.00049602985
1964-12-02,0.00041302707
1964-12-03,9.026792e-06
1964-12-04,8.171135e-05
1964-12-05,1.8278757e-06
1964-12-06,0.0
1964-12-07,2.4769042e-06
1964-12-08,7.674429e-05
1964-12-09,4.3034554e-05
1964-12-10,0.0006392002
1964-12-11,0.00018590027
1964-12-12,0.0
1964-12-13,0.0
1964-12-14,3.5352175e-05
1964-12-15,0.00011134148
1964-12-16,3.973643e-08
1964-12-17,0.0
1964-12-18,0.00028247305
1964-12-19,0.0016374323
1964-12-20,0.001443757
1964-12-21,0.0028800566
1964-12-22,0.0047026607
1964-12-23,0.002344893
1964-12-24,0.0012843609
1964-12-25,0.00079133775
1964-12-26,0.002153708
1964-12-27,0.000646472
1964-12-28,0.000575655
1964-12-29,0.0007117457
1964-12-30,0.00069624186
1964-12-31,0.00013845497
1965-01-01,6.0929193e-07
1965-01-02,0.0010420217
1965-01-03,0.0014338427
1965-01-04,0.00047609542
1965-01-05,0.0015380316
1965-01-06,0.0016616848
1965-01-07,0.000112334885
1965-01-08,3.8411883e-07
1965-01-09,0.00018846989
1965-01-10,0.00037626424
1965-01-11,0.0004693005
1965-01-12,0.0
1965-01-13,0.0
1965-01-14,0.0
1965-01-15,0.0
1965-01-16,0.0
1965-01-17,0.0
1965-01-18,0.0
1965-01-19,0.00011666616
1965-01-20,2.861023e-06
1965-01-21,1.6199217e-05
1965-01-22,0.00010519558
1965-01-23,0.002011246
1965-01-24,0.00076731044
1965-01-25,9.891722e-05
1965-01-26,6.5883e-05
1965-01-27,2.6490953e-08
1965-01-28,2.9140048e-07
1965-01-29,1.4570024e-07
1965-01-30,0.0
1965-01-31,0.0
1965-02-01,0.0
1965-02-02,0.0
1965-02-03,0.0
1965-02-04,4.9802993e-06
1965-02-05,0.0008658038
1965-02-06,0.00017023087
1965-02-07,0.0
1965-02-08,0.0
1965-02-09,1.3245477e-08
1965-02-10,0.0
1965-02-11,0.0
1965-02-12,0.0
1965-02-13,4.070335e-05
1965-02-14,4.3094158e-05
1965-02-15,0.0
1965-02-16,0.0
1965-02-17,0.0
1965-02-18,0.0
1965-02-19,0.0
1965-02-20,0.0
1965-02-21,0.0
1965-02-22,2.6490953e-08
1965-02-23,0.0
1965-02-24,0.0
1965-02-25,0.0
1965-02-26,0.0
1965-02-27,0.00048194992
1965-02-28,0.0
1965-03-01,0.0
1965-03-02,0.0
1965-03-03,0.0
1965-03-04,0.0
1965-03-05,8.9115565e-05
1965-03-06,0.00018070804
1965-03-07,1.3305082e-05
1965-03-08,0.0
1965-03-09,0.0
1965-03-10,3.0438105e-05
1965-03-11,0.0
1965-03-12,0.0003205935
1965-03-13,1.569589e-05
1965-03-14,0.0
1965-03-15,0.0
1965-03-16,6.6227386e-08
1965-03-17,2.278222e-06
1965-03-18,0.0
1965-03-19,0.0
1965-03-20,0.0
1965-03-21,0.0
1965-03-22,0.0
1965-03-23,0.0
1965-03-24,3.9988096e-05
1965-03-25,5.3511725e-05
1965-03-26,0.00037780072
1965-03-27,0.00023421977
1965-03-28,2.8669834e-05
1965-03-29,2.3298793e-05
1965-03-30,3.5365422e-06
1965-03-31,2.0398034e-05
1965-04-01,0.0007254415
1965-04-02,0.0004503727
1965-04-03,9.57648e-06
1965-04-04,7.1724257e-06
1965-04-05,0.00033624968
1965-04-06,0.0005678601
1965-04-07,0.0001493295
1965-04-08,0.0006551279
1965-04-09,0.0009812117
1965-04-10,0.00033436881
1965-04-11,3.3385222e-05
1965-04-12,1.3245477e-08
1965-04-13,0.00014956792
1965-04-14,0.00041365623
1965-04-15,0.001203186
1965-04-16,0.00087008876
1965-04-17,0.00010172526
1965-04-18,0.00087466504
1965-04-19,0.0007962651
1965-04-20,0.0004217095
1965-04-21,0.0005089177
1965-04-22,9.3632276e-05
1965-04-23,1.598729e-05
1965-04-24,0.0
1965-04-25,0.0
1965-04-26,2.6490953e-08
1965-04-27,0.0
1965-04-28,5.2611034e-05
1965-04-29,8.421474e-05
1965-04-30,1.5232298e-07
1965-05-01,0.0
1965-05-02,5.0995086e-06
1965-05-03,1.05963814e-07
1965-05-04,4.8478446e-06
1965-05-05,5.5631003e-06
1965-05-06,9.801653e-06
1965-05-07,1.139111e-06
1965-05-08,9.1393787e-07
1965-05-09,7.947286e-08
1965-05-10,0.0
1965-05-11,0.0
1965-05-12,5.2981907e-08
1965-05-13,0.00014163388
1965-05-14,0.0
1965-05-15,0.0
1965-05-16,0.0
1965-05-17,0.0
1965-05-18,0.0
1965-05-19,1.4795198e-05
1965-05-20,1.5033616e-05
1965-05-21,0.00012342136
1965-05-22,4.423989e-06
1965-05-23,3.7087335e-07
1965-05-24,0.0
1965-05-25,0.0
1965-05-26,1.3245477e-07
1965-05-27,1.7219119e-07
1965-05-28,2.4636586e-06
1965-05-29,0.0
1965-05-30,0.0
1965-05-31,6.72208e-05
1965-06-01,6.622738e-07
1965-06-02,7.947286e-08
1965-06-03,0.0
1965-06-04,0.0
1965-06-05,0.0
1965-06-06,0.0
1965-06-07,7.947286e-08
1965-06-08,8.996328e-05
1965-06-09,0.0
1965-06-10,0.0
1965-06-11,7.417467e-07
1965-06-12,2.6623409e-06
1965-06-13,6.357829e-07
1965-06-14,5.543232e-05
1965-06-15,1.8808577e-06
1965-06-16,1.5894572e-06
1965-06-17,0.00021607346
1965-06-18,1.2119611e-05
1965-06-19,0.0
1965-06-20,0.0
1965-06-21,1.6185972e-05
1965-06-22,0.0
1965-06-23,4.1060977e-07
1965-06-24,6.357829e-07
1965-06-25,0.0003795094
1965-06-26,4.0796067e-06
1965-06-27,0.0
1965-06-28,6.0796738e-06
1965-06-29,3.2054054e-06
1965-06-30,1.58151e-05
1965-07-01,3.19216e-06
1965-07-02,5.2981907e-08
1965-07-03,1.8543668e-07
1965-07-04,0.0
1965-07-05,0.0
1965-07-06,0.0
1965-07-07,0.0
1965-07-08,0.0
1965-07-09,0.0
1965-07-10,0.0
1965-07-11,0.0
1965-07-12,0.0
1965-07-13,0.0
1965-07-14,0.0
1965-07-15,0.0
1965-07-16,0.0
1965-07-17,0.0
1965-07-18,0.0
1965-07-19,1.7113156e-05
1965-07-20,1.5364753e-06
1965-07-21,1.3987224e-05
1965-07-22,0.0
1965-07-23,1.4570024e-06
1965-07-24,0.0
1965-07-25,3.19216e-06
1965-07-26,6.225374e-06
1965-07-27,0.0
1965-07-28,0.0
1965-07-29,0.0
1965-07-30,0.0
1965-07-31,2.6490953e-08
1965-08-01,3.0636787e-05
1965-08-02,4.99222e-05
1965-08-03,0.0
1965-08-04,0.0
1965-08-05,0.0
1965-08-06,0.0
1965-08-07,0.0
1965-08-08,0.0
1965-08-09,0.0
1965-08-10,2.2358365e-05
1965-08-11,0.0007551246
1965-08-12,0.00021781524
1965-08-13,0.0
1965-08-14,0.0
1965-08-15,0.0
1965-08-16,6.622738e-07
1965-08-17,0.00014442205
1965-08-18,0.00027490986
1965-08-19,4.8147307e-05
1965-08-20,1.153681e-05
1965-08-21,3.153748e-05
1965-08-22,3.7087335e-07
1965-08-23,6.225374e-07
1965-08-24,3.496806e-06
1965-08-25,1.5801854e-05
1965-08-26,0.0
1965-08-27,0.0
1965-08-28,0.0
1965-08-29,0.0
1965-08-30,0.0
1965-08-31,1.0437436e-05
1965-09-01,6.225374e-07
1965-09-02,5.2981907e-08
1965-09-03,0.0
1965-09-04,0.0
1965-09-05,1.9603306e-06
1965-09-06,6.786982e-05
1965-09-07,2.9140048e-07
1965-09-08,0.0
1965-09-09,0.0
1965-09-10,0.0
1965-09-11,0.0
1965-09-12,0.0
1965-09-13,6.6227386e-08
1965-09-14,0.0
1965-09-15,0.0
1965-09-16,7.947286e-08
1965-09-17,0.0
1965-09-18,0.0
1965-09-19,0.0
1965-09-20,0.0
1965-09-21,0.0
1965-09-22,0.0
1965-09-23,0.0
1965-09-24,0.0
1965-09-25,0.0
1965-09-26,7.947286e-08
1965-09-27,0.00027301576
1965-09-28,3.4438239e-07
1965-09-29,0.0
1965-09-30,0.0
1965-10-01,0.0
1965-10-02,0.0
1965-10-03,0.0
1965-10-04,0.0
1965-10-05,6.314781e-05
1965-10-06,0.0
1965-10-07,0.0
1965-10-08,0.0
1965-10-09,0.0
1965-10-10,0.0
1965-10-11,0.0
1965-10-12,0.0
1965-10-13,0.0
1965-10-14,0.0002755324
1965-10-15,2.5577016e-05
1965-10-16,0.0
1965-10-17,0.0
1965-10-18,1.05963814e-07
1965-10-19,0.0
1965-10-20,0.0
1965-10-21,0.0
1965-10-22,0.0
1965-10-23,0.0
1965-10-24,0.0
1965-10-25,0.0
1965-10-26,0.0
1965-10-27,0.0
1965-10-28,0.0
1965-10-29,0.0
1965-10-30,0.0
1965-10-31,0.0
1965-11-01,0.0
1965-11-02,0.0
1965-11-03,9.67582e-06
1965-11-04,0.0001569589
1965-11-05,4.9538085e-06
1965-11-06,0.0
1965-11-07,0.00022463004
1965-11-08,0.0013763309
1965-11-09,3.2186508e-06
1965-11-10,1.8874804e-05
1965-11-11,0.00012289154
1965-11-12,0.0010684861
1965-11-13,0.0011439191
1965-11-14,0.0020130211
1965-11-15,0.00030542744
1965-11-16,1.2675921e-05
1965-11-17,0.0012220277
1965-11-18,0.001308057
1965-11-19,0.0008951558
1965-11-20,0.00047855906
1965-11-21,1.9868214e-07
1965-11-22,1.777543e-05
1965-11-23,0.0006495847
1965-11-24,0.0013660458
1965-11-25,0.0005268256
1965-11-26,0.0005676879
1965-11-27,1.0066562e-05
1965-11-28,0.0
1965-11-29,0.0
1965-11-30,3.311369e-07
1965-12-01,0.0
1965-12-02,0.0
1965-12-03,0.0
1965-12-04,2.1470918e-05
1965-12-05,9.271834e-08
1965-12-06,0.0
1965-12-07,1.8543668e-07
1965-12-08,3.463692e-06
1965-12-09,0.00010675854
1965-12-10,2.4769042e-06
1965-12-11,0.00020706654
1965-12-12,5.6703884e-05
1965-12-13,2.251731e-07
1965-12-14,2.6490953e-08
1965-12-15,1.3245477e-08
1965-12-16,0.0
1965-12-17,0.0
1965-12-18,0.0
1965-12-19,0.0
1965-12-20,0.0
1965-12-21,8.1049075e-05
1965-12-22,3.7087334e-06
1965-12-23,2.9140048e-07
1965-12-24,0.0011697611
1965-12-25,0.00050960644
1965-12-26,0.00012673272
1965-12-27,0.00032619634
1965-12-28,0.002149966
1965-12-29,0.0007164743
1965-12-30,0.0008715391
1965-12-31,0.00073760084
1966-01-01,6.198883e-06
1966-01-02,0.00041992136
1966-01-03,0.0014570156
1966-01-04,0.0028600825
1966-01-05,0.0017731852
1966-01-06,0.0007174015
1966-01-07,5.192227e-06
1966-01-08,0.000295692
1966-01-09,0.0
1966-01-10,2.1047063e-05
1966-01-11,1.1920929e-07
1966-01-12,0.0
1966-01-13,0.0
1966-01-14,5.033281e-07
1966-01-15,1.7219119e-07
1966-01-16,0.0
1966-01-17,0.0
1966-01-18,0.0
1966-01-19,0.0
1966-01-20,0.0
1966-01-21,0.0
1966-01-22,9.48641e-05
1966-01-23,1.487467e-05
1966-01-24,1.1920929e-07
1966-01-25,0.0
1966-01-26,4.2385525e-07
1966-01-27,7.947286e-08
1966-01-28,0.0
1966-01-29,0.0010120206
1966-01-30,0.0014809503
1966-01-31,0.00011822912
1966-02-01,0.00057648285
1966-02-02,3.8411883e-07
1966-02-03,0.00019025803
1966-02-04,0.001224306
1966-02-05,0.0011274418
1966-02-06,0.00043714046
1966-02-07,5.669064e-06
1966-02-08,6.6227386e-08
1966-02-09,1.7351574e-06
1966-02-10,3.2173262e-05
1966-02-11,0.0
1966-02-12,3.7749608e-06
1966-02-13,0.0
1966-02-14,0.0
1966-02-15,3.973643e-08
1966-02-16,0.0
1966-02-17,0.0
1966-02-18,1.05963814e-07
1966-02-19,0.00068831444
1966-02-20,0.00015087922
1966-02-21,0.0
1966-02-22,0.00046071742
1966-02-23,0.00058146316
1966-02-24,0.00038441023
1966-02-25,0.00039003955
1966-02-26,4.972352e-05
1966-02-27,0.0
1966-02-28,1.4808443e-05
1966-03-01,0.0001202027
1966-03-02,3.997485e-05
1966-03-03,4.503462e-07
1966-03-04,3.9484767e-05
1966-03-05,0.00092222955
1966-03-06,0.000104414095
1966-03-07,0.0006864071
1966-03-08,0.0009383096
1966-03-09,0.0014581283
1966-03-10,0.00051461323
1966-03-11,0.0
1966-03-12,6.0425864e-05
1966-03-13,0.0002879434
1966-03-14,0.00024513403
1966-03-15,0.0006610155
1966-03-16,0.00042400096
1966-03-17,1.4570024e-07
1966-03-18,0.0
1966-03-19,0.00063096813
1966-03-20,1.5232298e-07
1966-03-21,3.4650166e-05
1966-03-22,0.0
1966-03-23,0.0
1966-03-24,0.0
1966-03-25,0.0
1966-03-26,0.0
1966-03-27,0.0
1966-03-28,0.0
1966-03-29,0.0
1966-03-30,0.0
1966-03-31,0.0
1966-04-01,0.0
1966-04-02,0.0
1966-04-03,0.0
1966-04-04,0.0
1966-04-05,0.0
1966-04-06,7.947286e-08
1966-04-07,0.0
1966-04-08,7.417467e-07
1966-04-09,0.0007523298
1966-04-10,0.0012972355
1966-04-11,0.0002518495
1966-04-12,0.00039883456
1966-04-13,0.0
1966-04-14,0.0
1966-04-15,0.0
1966-04-16,0.0
1966-04-17,5.5948894e-05
1966-04-18,6.711483e-05
1966-04-19,0.0
1966-04-20,5.165736e-07
1966-04-21,0.0
1966-04-22,0.0
1966-04-23,0.0
1966-04-24,0.0
1966-04-25,0.0
1966-04-26,0.0
1966-04-27,0.0
1966-04-28,0.0
1966-04-29,0.0
1966-04-30,0.0
1966-05-01,0.0
1966-05-02,0.0
1966-05-03,0.00010151995
1966-05-04,1.4278624e-05
1966-05-05,1.03182265e-05
1966-05-06,4.927317e-06
1966-05-07,0.0
1966-05-08,2.172258e-06
1966-05-09,9.306272e-05
1966-05-10,7.2585215e-05
1966-05-11,3.2318963e-05
1966-05-12,4.503462e-07
1966-05-13,2.251731e-07
1966-05-14,0.0
1966-05-15,4.2120614e-06
1966-05-16,0.0
1966-05-17,0.0
1966-05-18,0.0
1966-05-19,0.0
1966-05-20,0.0
1966-05-21,1.2318293e-06
1966-05-22,6.6227386e-08
1966-05-23,0.0
1966-05-24,0.0
1966-05-25,0.0
1966-05-26,0.0
1966-05-27,7.841322e-06
1966-05-28,2.9140048e-07
1966-05-29,0.0
1966-05-30,5.212095e-05
1966-05-31,5.5657492e-05
1966-06-01,2.7285682e-06
1966-06-02,1.4238887e-05
1966-06-03,0.0
1966-06-04,0.0
1966-06-05,0.0
1966-06-06,6.2796804e-05
1966-06-07,6.728702e-06
1966-06-08,4.3180253e-06
1966-06-09,1.0079808e-05
1966-06-10,0.0
1966-06-11,0.0
1966-06-12,0.0
1966-06-13,0.0
1966-06-14,7.947286e-08
1966-06-15,1.3377932e-06
1966-06-16,4.503462e-07
1966-06-17,0.0
1966-06-18,0.0
1966-06-19,0.0
1966-06-20,0.0
1966-06-21,1.7695957e-05
1966-06-22,4.3974983e-06
1966-06-23,7.775095e-06
1966-06-24,0.0
1966-06-25,0.0
1966-06-26,0.0
1966-06-27,0.0
1966-06-28,0.0
1966-06-29,0.0
1966-06-30,0.0
1966-07-01,7.5909826e-05
1966-07-02,1.48614245e-05
1966-07-03,0.0
1966-07-04,0.0
1966-07-05,0.0
1966-07-06,0.0
1966-07-07,0.0
1966-07-08,2.6490953e-08
1966-07-09,4.8359234e-05
1966-07-10,2.6490953e-08
1966-07-11,0.0
1966-07-12,0.0
1966-07-13,0.0
1966-07-14,2.6490953e-08
1966-07-15,0.0
1966-07-16,0.0
1966-07-17,6.6094926e-06
1966-07-18,0.0
1966-07-19,0.0
1966-07-20,0.0
1966-07-21,0.0
1966-07-22,0.0
1966-07-23,0.0
1966-07-24,0.0
1966-07-25,0.0
1966-07-26,0.0
1966-07-27,0.0
1966-07-28,0.0
1966-07-29,0.0
1966-07-30,1.0344717e-05
1966-07-31,0.0
1966-08-01,0.0
1966-08-02,7.947286e-07
1966-08-03,0.0
1966-08-04,0.0
1966-08-05,0.0
1966-08-06,0.0
1966-08-07,0.0
1966-08-08,0.0
1966-08-09,0.0
1966-08-10,0.0
1966-08-11,0.0
1966-08-12,0.0
1966-08-13,0.0
1966-08-14,0.0
1966-08-15,0.0
1966-08-16,2.1192764e-06
1966-08-17,0.0
1966-08-18,2.3351775e-05
1966-08-19,3.8014518e-06
1966-08-20,9.43078e-06
1966-08-21,5.298191e-07
1966-08-22,1.0993746e-06
1966-08-23,0.0
1966-08-24,0.0
1966-08-25,1.9338395e-06
1966-08-26,1.1656019e-06
1966-08-27,1.3245477e-08
1966-08-28,1.2265311e-05
1966-08-29,3.8438375e-05
1966-08-30,0.0
1966-08-31,0.0
1966-09-01,0.0
1966-09-02,0.0
1966-09-03,0.0
1966-09-04,0.0
1966-09-05,0.0
1966-09-06,0.0
1966-09-07,0.0
1966-09-08,0.0
1966-09-09,0.0
1966-09-10,0.0
1966-09-11,2.4239223e-06
1966-09-12,1.3245477e-07
1966-09-13,6.0809984e-05
1966-09-14,2.808041e-06
1966-09-15,0.0
1966-09-16,0.0
1966-09-17,0.0
1966-09-18,0.0003121164
1966-09-19,2.6490953e-08
1966-09-20,0.0
1966-09-21,0.0
1966-09-22,0.0
1966-09-23,0.0
1966-09-24,0.0
1966-09-25,9.271834e-08
1966-09-26,1.5894572e-07
1966-09-27,0.0
1966-09-28,0.0
1966-09-29,0.0
1966-09-30,0.0
1966-10-01,0.0
1966-10-02,6.0929193e-07
1966-10-03,0.0
1966-10-04,0.0
1966-10-05,0.0
1966-10-06,0.0
1966-10-07,0.0
1966-10-08,0.0
1966-10-09,0.0
1966-10-10,0.0
1966-10-11,0.0
1966-10-12,6.9008934e-06
1966-10-13,2.6490954e-07
1966-10-14,0.0
1966-10-15,5.2981907e-08
1966-10-16,0.0
1966-10-17,0.0
1966-10-18,0.0
1966-10-19,0.0
1966-10-20,1.5629663e-05
1966-10-21,9.404288e-06
1966-10-22,2.78155e-07
1966-10-23,0.0
1966-10-24,0.0
1966-10-25,0.0
1966-10-26,0.0
1966-10-27,0.0
1966-10-28,0.0
1966-10-29,0.0
1966-10-30,0.0
1966-10-31,0.0
1966-11-01,0.0
1966-11-02,0.0
1966-11-03,0.0
1966-11-04,0.0
1966-11-05,0.0
1966-11-06,0.0006920232
1966-11-07,1.9338395e-06
1966-11-08,0.0
1966-11-09,0.0
1966-11-10,2.8279093e-05
1966-11-11,0.00029532114
1966-11-12,0.0008166962
1966-11-13,0.0007819467
1966-11-14,0.0013940997
1966-11-15,0.001607683
1966-11-16,0.00082022615
1966-11-17,1.5934309e-05
1966-11-18,0.000276751
1966-11-19,0.0020465984
1966-11-20,0.002549145
1966-11-21,0.0013318724
1966-11-22,0.0004071792
1966-11-23,0.0
1966-11-24,0.0
1966-11-25,0.0
1966-11-26,1.5629662e-06
1966-11-27,0.0
1966-11-28,0.0007831653
1966-11-29,0.0003897614
1966-11-30,3.33786e-06
1966-12-01,0.0013145341
1966-12-02,0.002846678
1966-12-03,0.00032728247
1966-12-04,0.0024193658
1966-12-05,0.0011451907
1966-12-06,0.00024499497
1966-12-07,0.000396053
1966-12-08,0.00011225542
1966-12-09,7.311503e-05
1966-12-10,0.00028745332
1966-12-11,4.4153796e-05
1966-12-12,0.0004543331
1966-12-13,0.00047922134
1966-12-14,0.00021802055
1966-12-15,0.0
1966-12-16,0.0
1966-12-17,0.0
1966-12-18,0.0
1966-12-19,0.0
1966-12-20,5.695555e-07
1966-12-21,0.0
1966-12-22,0.0
1966-12-23,0.00031096407
1966-12-24,1.3245477e-07
1966-12-25,0.00011144744
1966-12-26,7.947286e-08
1966-12-27,0.0
1966-12-28,1.3245477e-08
1966-12-29,2.1855037e-06
1966-12-30,1.1920929e-07
1966-12-31,0.0
1967-01-01,1.3245477e-08
1967-01-02,0.0
1967-01-03,0.0
1967-01-04,0.0
1967-01-05,0.00011151367
1967-01-06,1.05963814e-07
1967-01-07,0.0
1967-01-08,0.0
1967-01-09,0.0
1967-01-10,0.0
1967-01-11,0.0
1967-01-12,0.0
1967-01-13,1.9868214e-07
1967-01-14,0.0
1967-01-15,0.0
1967-01-16,6.6227386e-08
1967-01-17,0.0
1967-01-18,0.0
1967-01-19,4.927317e-06
1967-01-20,0.0023390187
1967-01-21,0.002432068
1967-01-22,6.669098e-05
1967-01-23,8.496973e-05
1967-01-24,0.0015046464
1967-01-25,0.0002767775
1967-01-26,0.0012267961
1967-01-27,0.00084268383
1967-01-28,0.001937747
1967-01-29,0.0015251371
1967-01-30,0.0011210971
1967-01-31,0.00048234727
1967-02-01,0.00010184447
1967-02-02,0.0
1967-02-03,0.0
1967-02-04,0.0
1967-02-05,0.0
1967-02-06,0.0
1967-02-07,0.0
1967-02-08,0.0
1967-02-09,0.0
1967-02-10,0.0
1967-02-11,0.0
1967-02-12,0.0
1967-02-13,1.7537011e-05
1967-02-14,1.0106299e-05
1967-02-15,9.695689e-05
1967-02-16,1.6040272e-05
1967-02-17,1.2848112e-06
1967-02-18,1.3245477e-07
1967-02-19,0.0
1967-02-20,0.0
1967-02-21,0.0
1967-02-22,0.0
1967-02-23,0.0
1967-02-24,0.00014344852
1967-02-25,0.0005058448
1967-02-26,2.6490953e-08
1967-02-27,0.0
1967-02-28,0.0
1967-03-01,3.6729707e-05
1967-03-02,1.4702479e-06
1967-03-03,1.4384587e-05
1967-03-04,0.0
1967-03-05,0.0
1967-03-06,0.0
1967-03-07,0.0
1967-03-08,0.0
1967-03-09,3.7749608e-06
1967-03-10,0.0010435978
1967-03-11,0.0006320344
1967-03-12,0.00041770935
1967-03-13,0.00083563064
1967-03-14,0.00063218013
1967-03-15,0.00032340156
1967-03-16,0.002651784
1967-03-17,0.00018323792
1967-03-18,0.00044515397
1967-03-19,0.000120189456
1967-03-20,0.0008324782
1967-03-21,0.00016042922
1967-03-22,1.3179249e-05
1967-03-23,0.0011466609
1967-03-24,0.0
1967-03-25,5.165736e-07
1967-03-26,2.764331e-05
1967-03-27,1.0199017e-06
1967-03-28,0.00050429505
1967-03-29,1.4795198e-05
1967-03-30,0.00078304607
1967-03-31,0.0008288489
1967-04-01,0.00034087233
1967-04-02,3.1789143e-06
1967-04-03,2.0662943e-05
1967-04-04,3.3974648e-05
1967-04-05,0.0007976823
1967-04-06,0.0014233855
1967-04-07,6.9207614e-05
1967-04-08,4.251798e-06
1967-04-09,0.00019694699
1967-04-10,0.0009240045
1967-04-11,0.0003815227
1967-04-12,5.2981907e-08
1967-04-13,0.0004147821
1967-04-14,0.00041307343
1967-04-15,0.00020707978
1967-04-16,9.388394e-05
1967-04-17,0.0010672013
1967-04-18,0.00037184026
1967-04-19,0.00025553175
1967-04-20,0.00027350584
1967-04-21,0.0002061261
1967-04-22,0.00014864074
1967-04-23,0.0004439089
1967-04-24,0.00030493736
1967-04-25,0.00032289824
1967-04-26,0.00019943714
1967-04-27,0.00048694346
1967-04-28,2.5524034e-05
1967-04-29,3.9935112e-05
1967-04-30,2.7947955e-05
1967-05-01,0.0
1967-05-02,1.4570024e-07
1967-05-03,9.1393787e-07
1967-05-04,1.0066562e-06
1967-05-05,0.00011712975
1967-05-06,0.0
1967-05-07,0.0
1967-05-08,2.834532e-06
1967-05-09,0.00060559646
1967-05-10,0.0005062686
1967-05-11,0.00015384621
1967-05-12,8.530087e-06
1967-05-13,0.0
1967-05-14,0.0
1967-05-15,0.0
1967-05-16,0.0
1967-05-17,1.528528e-05
1967-05-18,0.0
1967-05-19,0.0
1967-05-20,0.0
1967-05-21,0.0
1967-05-22,0.0
1967-05-23,0.0
1967-05-24,0.0
1967-05-25,7.947286e-08
1967-05-26,0.0
1967-05-27,2.251731e-06
1967-05-28,3.33786e-06
1967-05-29,5.2981904e-06
1967-05-30,3.973643e-08
1967-05-31,1.6887983e-05
1967-06-01,0.00060588785
1967-06-02,8.430746e-05
1967-06-03,2.3841858e-07
1967-06-04,1.9974179e-05
1967-06-05,0.00017548932
1967-06-06,9.126133e-05
1967-06-07,3.402763e-05
1967-06-08,3.2451417e-06
1967-06-09,0.00017672777
1967-06-10,0.0
1967-06-11,3.6822425e-06
1967-06-12,0.00018323792
1967-06-13,2.1060307e-06
1967-06-14,0.0
1967-06-15,0.0
1967-06-16,0.0
1967-06-17,0.0
1967-06-18,0.0
1967-06-19,2.928575e-05
1967-06-20,0.0
1967-06-21,0.0
1967-06-22,0.0
1967-06-23,0.0
1967-06-24,0.0
1967-06-25,0.0
1967-06-26,0.0
