JDAY,PRECIP
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,5.695555e-07
1998-09-05,2.6490953e-08
1998-09-06,8.450614e-06
1998-09-07,0.00023082893
1998-09-08,1.1642774e-05
1998-09-09,1.4199151e-05
1998-09-10,1.6556846e-06
1998-09-11,1.05963814e-07
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,3.7087335e-07
1998-09-23,6.092919e-06
1998-09-24,2.3312039e-06
1998-09-25,8.75526e-05
1998-09-26,0.00017560853
1998-09-27,0.00012746122
1998-09-28,7.947286e-07
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,1.0583136e-05
1998-10-02,0.00010821554
1998-10-03,1.472897e-05
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,2.1444426e-05
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.00026500225
1998-10-14,0.0
1998-10-15,0.0
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,2.6490953e-08
1998-10-22,0.0
1998-10-23,0.0
1998-10-24,0.0008903742
1998-10-25,7.571114e-05
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.00018239021
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,7.141961e-05
1998-11-01,1.9311905e-05
1998-11-02,0.0
1998-11-03,7.8598656e-05
1998-11-04,2.251731e-07
1998-11-05,1.8980769e-05
1998-11-06,0.00013230907
1998-11-07,0.001920422
1998-11-08,0.00019437737
1998-11-09,0.0
1998-11-10,0.0005990134
1998-11-11,0.00011357996
1998-11-12,0.0
1998-11-13,0.0
1998-11-14,0.0
1998-11-15,0.0001319382
1998-11-16,4.9802993e-06
1998-11-17,0.0014591084
1998-11-18,1.3735559e-05
1998-11-19,0.0
1998-11-20,4.102124e-05
1998-11-21,0.0026047495
1998-11-22,0.0007164876
1998-11-23,0.0027834575
1998-11-24,0.00065849884
1998-11-25,0.00022484196
1998-11-26,0.00081564323
1998-11-27,0.00037361516
1998-11-28,6.357829e-07
1998-11-29,0.001318415
1998-11-30,0.002447327
1998-12-01,0.00030752024
1998-12-02,0.0010349088
1998-12-03,0.0009683768
1998-12-04,3.5762787e-07
1998-12-05,0.0003011359
1998-12-06,6.837315e-05
1998-12-07,2.6106834e-05
1998-12-08,0.000107990374
1998-12-09,0.0
1998-12-10,0.0
1998-12-11,6.662475e-06
1998-12-12,1.109971e-05
1998-12-13,0.00013935566
1998-12-14,0.00027896298
1998-12-15,0.0
1998-12-16,0.0
1998-12-17,0.0
1998-12-18,0.0
1998-12-19,3.973643e-08
1998-12-20,0.000131064
1998-12-21,0.0
1998-12-22,1.3245477e-08
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,4.225307e-06
1998-12-26,8.49035e-06
1998-12-27,5.1524903e-06
1998-12-28,8.544657e-05
1998-12-29,0.0
1998-12-30,0.0
1998-12-31,0.00016158157
1999-01-01,0.0
1999-01-02,0.0
1999-01-03,0.0
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,2.6490953e-08
1999-01-13,7.947286e-08
1999-01-14,4.2504733e-05
1999-01-15,0.00061074895
1999-01-16,0.0005880594
1999-01-17,0.0012243191
1999-01-18,0.0011764499
1999-01-19,0.00091132853
1999-01-20,0.0011649264
1999-01-21,0.00019878811
1999-01-22,0.00093236234
1999-01-23,0.0007954703
1999-01-24,3.0318895e-05
1999-01-25,0.0
1999-01-26,0.00026876398
1999-01-27,1.05963814e-07
1999-01-28,0.0
1999-01-29,0.0
1999-01-30,6.6227386e-08
1999-01-31,0.00041847758
1999-02-01,2.8212864e-06
1999-02-02,3.0464597e-07
1999-02-03,0.0
1999-02-04,3.6862162e-05
1999-02-05,1.6159482e-05
1999-02-06,0.0018444724
1999-02-07,0.0020290746
1999-02-08,0.0006230937
1999-02-09,0.0020418433
1999-02-10,7.9737765e-06
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,0.00015687943
1999-02-14,9.947353e-05
1999-02-15,0.0
1999-02-16,0.0014489227
1999-02-17,0.0005982055
1999-02-18,0.00056072074
1999-02-19,7.5499215e-06
1999-02-20,0.00063545175
1999-02-21,0.001118342
1999-02-22,0.00058383413
1999-02-23,0.00040152337
1999-02-24,0.00043286217
1999-02-25,0.000953065
1999-02-26,2.310011e-05
1999-02-27,0.00029604963
1999-02-28,0.0017549462
1999-03-01,5.5657492e-05
1999-03-02,1.3218985e-05
1999-03-03,0.00052334205
1999-03-04,1.417266e-05
1999-03-05,0.0
1999-03-06,1.46759885e-05
1999-03-07,1.0331472e-06
1999-03-08,0.0009465747
1999-03-09,0.0009792116
1999-03-10,2.4676323e-05
1999-03-11,9.271834e-08
1999-03-12,0.0
1999-03-13,7.947286e-08
1999-03-14,0.0003725555
1999-03-15,4.702144e-06
1999-03-16,2.5696224e-06
1999-03-17,0.0001291434
1999-03-18,9.298325e-06
1999-03-19,1.5444226e-05
1999-03-20,0.00053715706
1999-03-21,0.00023043156
1999-03-22,8.326107e-05
1999-03-23,0.00059135753
1999-03-24,0.0012491412
1999-03-25,0.00037780072
1999-03-26,1.9788742e-05
1999-03-27,1.3245477e-07
1999-03-28,2.5166406e-07
1999-03-29,0.00015380647
1999-03-30,0.00033239523
1999-03-31,0.00025722716
1999-04-01,2.3179584e-06
1999-04-02,0.0
1999-04-03,2.0371543e-05
1999-04-04,1.8543668e-07
1999-04-05,0.0005464421
1999-04-06,2.4676323e-05
1999-04-07,4.556444e-06
1999-04-08,0.0009375016
1999-04-09,4.1060975e-06
1999-04-10,0.0005357663
1999-04-11,0.00025879013
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,2.4106766e-06
1999-04-18,7.947286e-08
1999-04-19,8.8744696e-07
1999-04-20,0.0
1999-04-21,1.05963814e-07
1999-04-22,2.172258e-06
1999-04-23,2.6490953e-08
1999-04-24,0.0
1999-04-25,5.4041543e-06
1999-04-26,0.00011115604
1999-04-27,1.1192427e-05
1999-04-28,2.9802322e-06
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,1.9868214e-07
1999-05-02,0.0003454288
1999-05-03,0.0003073083
1999-05-04,2.3841858e-07
1999-05-05,0.0
1999-05-06,2.0398033e-06
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,1.3642841e-06
1999-05-11,1.695421e-06
1999-05-12,5.298191e-07
1999-05-13,2.6490953e-08
1999-05-14,1.932515e-05
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,1.4040205e-06
1999-05-18,6.67572e-06
1999-05-19,2.2384856e-06
1999-05-20,1.11262e-06
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,9.2718335e-07
1999-05-24,2.6490953e-08
1999-05-25,0.0
1999-05-26,2.9140048e-07
1999-05-27,0.0
1999-05-28,2.1192763e-07
1999-05-29,7.508861e-05
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,0.0001484553
1999-06-02,0.0006024308
1999-06-03,0.00012690491
1999-06-04,5.9604645e-07
1999-06-05,5.139245e-06
1999-06-06,0.0
1999-06-07,3.7352245e-06
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,2.2914674e-06
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,2.1192763e-07
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,1.5894572e-07
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,5.0465264e-06
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,5.669064e-06
1999-08-04,0.0
1999-08-05,9.271834e-08
1999-08-06,4.5816105e-05
1999-08-07,1.4331606e-05
1999-08-08,1.4834934e-06
1999-08-09,2.5802188e-05
1999-08-10,9.510252e-06
1999-08-11,8.49035e-06
1999-08-12,0.0
1999-08-13,1.1576547e-05
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,7.748604e-06
1999-08-23,4.9034756e-05
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,1.1920929e-06
1999-08-29,0.0
1999-08-30,4.3670338e-05
1999-08-31,0.0
1999-09-01,1.05963814e-07
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,3.6027695e-06
1999-09-10,8.847978e-06
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,4.3974983e-06
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,3.4438239e-07
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-02,5.2981907e-08
1999-10-03,0.0
1999-10-04,0.0
1999-10-05,3.973643e-07
1999-10-06,0.00012167295
1999-10-07,0.0
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-23,0.0
1999-10-24,0.0
1999-10-25,0.0
1999-10-26,1.6424391e-06
1999-10-27,0.001092381
1999-10-28,0.0012700823
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,0.0
1999-11-02,0.0
1999-11-03,0.0
1999-11-04,1.2185839e-06
1999-11-05,7.90755e-06
1999-11-06,5.2981907e-08
1999-11-07,0.00017431047
1999-11-08,0.001385212
1999-11-09,2.5245878e-05
1999-11-10,0.001425955
1999-11-11,0.0006229745
1999-11-12,2.9537414e-06
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.00023647149
1999-11-16,0.0011508862
1999-11-17,0.00024794208
1999-11-18,1.3377932e-06
1999-11-19,0.00089569885
1999-11-20,0.00058299967
1999-11-21,6.0690774e-05
1999-11-22,0.0
1999-11-23,1.8450948e-05
1999-11-24,2.3179584e-06
1999-11-25,0.0
1999-11-26,3.6610498e-05
1999-11-27,0.00014981959
1999-11-28,5.642573e-06
1999-11-29,0.00011705028
1999-11-30,0.0018776788
1999-12-01,0.0004143715
1999-12-02,0.0002893872
1999-12-03,3.973643e-08
1999-12-04,0.0
1999-12-05,2.3841858e-07
1999-12-06,3.0530824e-05
1999-12-07,0.000101036494
1999-12-08,1.2450748e-05
1999-12-09,0.0004908509
1999-12-10,4.3710074e-07
1999-12-11,1.05963814e-07
1999-12-12,1.5377998e-05
1999-12-13,0.00020509296
1999-12-14,2.3841858e-07
1999-12-15,0.0
1999-12-16,0.0
1999-12-17,0.0
1999-12-18,8.34465e-06
1999-12-19,0.0
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,0.0
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-01,7.594956e-05
2000-01-02,4.3339198e-05
2000-01-03,1.4596515e-05
2000-01-04,0.00015922387
2000-01-05,3.9868883e-06
2000-01-06,2.2384856e-06
2000-01-07,5.8280096e-07
2000-01-08,1.0331472e-06
2000-01-09,2.7219454e-05
2000-01-10,0.0005313688
2000-01-11,0.001992994
2000-01-12,4.1776235e-05
2000-01-13,0.00084139244
2000-01-14,0.001171814
2000-01-15,0.0015641848
2000-01-16,0.0015573369
2000-01-17,5.8412552e-05
2000-01-18,0.0006381803
2000-01-19,0.0010056628
2000-01-20,0.00076410506
2000-01-21,0.00041385493
2000-01-22,0.0005369849
2000-01-23,0.0005003214
2000-01-24,0.0013291703
2000-01-25,0.00026342605
2000-01-26,2.2954411e-05
2000-01-27,0.0
2000-01-28,0.0
2000-01-29,0.0
2000-01-30,0.0014085107
2000-01-31,0.00089396373
2000-02-01,0.00021357006
2000-02-02,7.417467e-06
2000-02-03,1.4265378e-05
2000-02-04,0.0004315641
2000-02-05,0.00092604425
2000-02-06,0.0001857943
2000-02-07,0.0
2000-02-08,1.16692645e-05
2000-02-09,0.00025998222
2000-02-10,0.0008737908
2000-02-11,0.0010924869
2000-02-12,0.0013376342
2000-02-13,0.0017062558
2000-02-14,0.0027934974
2000-02-15,0.00029406283
2000-02-16,3.548463e-05
2000-02-17,3.4484598e-05
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,0.00030109618
2000-02-21,0.0007566876
2000-02-22,0.0012332598
2000-02-23,0.00088964566
2000-02-24,0.00024604797
2000-02-25,0.0003872249
2000-02-26,0.0018784073
2000-02-27,0.0014461412
2000-02-28,0.00013407071
2000-02-29,0.0008326239
2000-03-01,0.0
2000-03-02,0.00033599802
2000-03-03,0.0
2000-03-04,0.0002171331
2000-03-05,0.0016105705
2000-03-06,8.434719e-05
2000-03-07,0.0004203452
2000-03-08,0.0006091462
2000-03-09,0.0010910167
2000-03-10,0.00022982227
2000-03-11,0.00032866
2000-03-12,0.0
2000-03-13,7.947286e-08
2000-03-14,2.6358498e-06
2000-03-15,0.0
2000-03-16,0.000105672414
2000-03-17,0.0
2000-03-18,5.947219e-06
2000-03-19,3.098117e-05
2000-03-20,2.9140048e-07
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.000115288625
2000-03-24,9.2718335e-07
2000-03-25,2.6490953e-08
2000-03-26,0.0
2000-03-27,4.4928656e-05
2000-03-28,1.7086664e-06
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,5.6465466e-05
2000-04-09,3.1285817e-05
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0003006988
2000-04-13,0.0010348029
2000-04-14,0.00028445985
2000-04-15,0.00029644702
2000-04-16,0.00086571113
2000-04-17,0.0011812845
2000-04-18,0.0004854997
2000-04-19,6.3180923e-06
2000-04-20,1.1364619e-05
2000-04-21,3.33786e-06
2000-04-22,0.0001723104
2000-04-23,5.376339e-05
2000-04-24,0.0
2000-04-25,1.3510386e-06
2000-04-26,0.0
2000-04-27,1.6040272e-05
2000-04-28,1.238452e-05
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,2.5431316e-06
2000-05-02,1.8292003e-05
2000-05-03,4.0398704e-06
2000-05-04,2.529886e-06
2000-05-05,1.2583203e-06
2000-05-06,1.0808309e-05
2000-05-07,0.00043454434
2000-05-08,0.00034136244
2000-05-09,8.736717e-05
2000-05-10,5.8862897e-05
2000-05-11,1.0914273e-05
2000-05-12,5.2981907e-08
2000-05-13,6.8744025e-06
2000-05-14,0.00020852353
2000-05-15,0.00055678684
2000-05-16,2.904733e-05
2000-05-17,2.0927853e-06
2000-05-18,0.0
2000-05-19,0.0
2000-05-20,0.0
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,3.0729507e-06
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,1.9603306e-06
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,6.914139e-06
2000-06-08,0.00044564405
2000-06-09,3.8173464e-05
2000-06-10,5.2981907e-08
2000-06-11,7.947286e-08
2000-06-12,1.3245477e-08
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,3.4438239e-07
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,1.3245477e-08
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,1.8543668e-07
2000-07-01,8.2121954e-07
2000-07-02,5.7088005e-06
2000-07-03,5.8809915e-06
2000-07-04,7.947286e-08
2000-07-05,0.00021763642
2000-07-06,2.808041e-06
2000-07-07,3.642506e-06
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,2.7815502e-06
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,5.5631e-07
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,2.9140048e-07
2000-08-06,0.0
2000-08-07,6.927384e-06
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,7.947286e-07
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,0.0
2000-08-27,0.0
2000-08-28,0.0
2000-08-29,3.7087334e-06
2000-08-30,0.0
2000-08-31,6.8876477e-07
2000-09-01,0.0010364851
2000-09-02,0.0006796651
2000-09-03,5.2571297e-05
2000-09-04,0.00010332796
2000-09-05,1.8278757e-06
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,7.285012e-07
2000-09-14,0.00012944805
2000-09-15,3.6292608e-05
2000-09-16,4.2385525e-07
2000-09-17,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0005852117
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,0.0007667674
2000-10-10,0.00093623
2000-10-11,0.00017534362
2000-10-12,3.920661e-06
2000-10-13,3.2054054e-06
2000-10-14,0.0
2000-10-15,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.00036348237
2000-10-21,2.0808644e-05
2000-10-22,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0006862084
2000-10-26,0.00018327766
2000-10-27,1.14970735e-05
2000-10-28,0.0015224748
2000-10-29,0.0011057588
2000-10-30,0.00035925707
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,1.695421e-06
2000-11-03,0.0
2000-11-04,0.0
2000-11-05,0.0
2000-11-06,6.6227386e-08
2000-11-07,0.0
2000-11-08,3.5444897e-05
2000-11-09,4.1736497e-05
2000-11-10,8.343326e-05
2000-11-11,1.1920929e-07
2000-11-12,0.0
2000-11-13,0.00012575256
2000-11-14,0.00028365187
2000-11-15,3.753768e-05
2000-11-16,9.2718335e-07
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,2.2384855e-05
2000-11-22,6.9803664e-06
2000-11-23,2.5431316e-06
2000-11-24,1.1920929e-06
2000-11-25,0.0
2000-11-26,5.2981907e-08
2000-11-27,2.6755863e-06
2000-11-28,5.2981907e-08
2000-11-29,0.0009438594
2000-11-30,0.0002058347
2000-12-01,0.0
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,5.2981907e-08
2000-12-09,0.00012772613
2000-12-10,6.804201e-05
2000-12-11,0.00047473112
2000-12-12,0.00027636686
2000-12-13,0.0008843078
2000-12-14,0.0012969705
2000-12-15,0.00032851432
2000-12-16,0.0
2000-12-17,4.2385527e-06
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,5.507469e-05
2000-12-22,0.0005300972
2000-12-23,6.983015e-05
2000-12-24,7.4307122e-06
2000-12-25,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2000-12-30,0.0
2000-12-31,0.0
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-06,0.0
2001-01-07,0.0
2001-01-08,0.0008501874
2001-01-09,0.0005200174
2001-01-10,0.0012882551
2001-01-11,0.0007879867
2001-01-12,1.056989e-05
2001-01-13,0.00011996428
2001-01-14,3.8332408e-05
2001-01-15,1.4570024e-07
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,1.8543667e-06
2001-01-21,2.4769042e-06
2001-01-22,0.0
2001-01-23,0.00042890178
2001-01-24,0.00087481074
2001-01-25,0.001095838
2001-01-26,0.0005411572
2001-01-27,0.0
2001-01-28,0.0
2001-01-29,0.00026505522
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,2.793471e-05
2001-02-03,4.6306188e-05
2001-02-04,0.0
2001-02-05,0.0
2001-02-06,6.953875e-06
2001-02-07,7.285012e-07
2001-02-08,2.8212864e-06
2001-02-09,0.0011476544
2001-02-10,0.00053426955
2001-02-11,0.0011675092
2001-02-12,0.00020288097
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,6.6227385e-06
2001-02-16,0.00023958419
2001-02-17,0.00033783913
2001-02-18,0.0006546974
2001-02-19,0.00089103647
2001-02-20,0.0017895169
2001-02-21,0.0010886722
2001-02-22,0.0009896888
2001-02-23,4.945861e-05
2001-02-24,0.00085507496
2001-02-25,0.00079668895
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,2.9643377e-05
2001-03-02,0.0006904602
2001-03-03,2.1311971e-05
2001-03-04,0.0015157594
2001-03-05,0.0006424586
2001-03-06,1.3245477e-08
2001-03-07,0.0
2001-03-08,0.00014936924
2001-03-09,1.9987425e-05
2001-03-10,2.6490953e-08
2001-03-11,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,4.3180253e-06
2001-03-16,2.3841858e-07
2001-03-17,7.682376e-06
2001-03-18,0.0
2001-03-19,1.238452e-05
2001-03-20,3.6504534e-05
2001-03-21,6.0664283e-06
2001-03-22,1.03182265e-05
2001-03-23,1.6411146e-05
2001-03-24,0.00028224787
2001-03-25,0.00061310665
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,1.818604e-05
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,0.0
2001-04-01,0.0
2001-04-02,2.5908152e-05
2001-04-03,5.1524903e-06
2001-04-04,3.6822425e-06
2001-04-05,0.0
2001-04-06,0.0008333259
2001-04-07,0.00057090656
2001-04-08,2.5696225e-05
2001-04-09,2.6133326e-05
2001-04-10,1.2583203e-06
2001-04-11,0.00019825829
2001-04-12,7.417467e-07
2001-04-13,4.9829483e-05
2001-04-14,2.0795399e-06
2001-04-15,0.0
2001-04-16,0.0
2001-04-17,0.00033285882
2001-04-18,0.00051656034
2001-04-19,0.00016948913
2001-04-20,0.0006787512
2001-04-21,1.6649565e-05
2001-04-22,0.0
2001-04-23,2.6490954e-07
2001-04-24,1.05963814e-07
2001-04-25,3.4438239e-07
2001-04-26,1.5894572e-07
2001-04-27,1.3245477e-05
2001-04-28,2.0093388e-05
2001-04-29,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-05,0.0
2001-05-06,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-12,0.0
2001-05-13,0.0
2001-05-14,2.6981035e-05
2001-05-15,0.000614153
2001-05-16,4.3974983e-06
2001-05-17,0.0
2001-05-18,0.0
2001-05-19,0.0
2001-05-20,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-26,0.0
2001-05-27,3.4438239e-07
2001-05-28,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-02,0.0
2001-06-03,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-09,0.0
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-16,0.0
2001-06-17,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,9.338061e-05
2001-06-26,0.00046786998
2001-06-27,0.0017100705
2001-06-28,6.865131e-05
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-04,0.0
2001-07-05,2.9140048e-07
2001-07-06,0.0
2001-07-07,0.0
2001-07-08,0.0
2001-07-09,0.0
2001-07-10,2.1325218e-06
2001-07-11,1.4464061e-05
2001-07-12,0.0
2001-07-13,0.0
2001-07-14,3.920661e-06
2001-07-15,1.2318293e-06
2001-07-16,1.3550122e-05
2001-07-17,1.3245477e-07
2001-07-18,0.0
2001-07-19,6.0929193e-07
2001-07-20,8.477105e-07
2001-07-21,3.496806e-06
2001-07-22,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-28,0.0
2001-07-29,0.0
2001-07-30,3.443824e-06
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,3.311369e-07
2001-08-04,2.357695e-06
2001-08-05,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-11,0.0
2001-08-12,2.9404957e-06
2001-08-13,0.0
